DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1662.0,1679.0,1651.0,1661.0,5385100
2020-06-01,1657.0,1683.0,1643.0,1663.0,6011400
2020-05-29,1645.0,1668.0,1632.0,1651.0,8455200
2020-05-28,1688.0,1696.0,1630.0,1669.0,8782700
2020-05-27,1676.0,1713.0,1656.0,1687.0,7251200
2020-05-26,1644.0,1677.0,1626.0,1677.0,6667000
2020-05-25,1659.0,1660.0,1622.0,1642.0,4142700
2020-05-22,1646.0,1652.0,1601.0,1628.0,7117200
2020-05-21,1662.0,1675.0,1637.0,1650.0,5327900
2020-05-20,1640.0,1665.0,1627.0,1646.0,5898800
2020-05-19,1670.0,1676.0,1620.0,1620.0,6430400
2020-05-18,1598.0,1613.0,1563.0,1598.0,7315700
2020-05-15,1690.0,1692.0,1616.0,1649.0,8967600
2020-05-14,1697.0,1698.0,1635.0,1642.0,8636300
2020-05-13,1640.0,1712.0,1634.0,1693.0,8614700
2020-05-12,1659.0,1717.0,1651.0,1693.0,10519900
2020-05-11,1638.0,1678.0,1620.0,1639.0,13956600
2020-05-08,1528.0,1558.0,1509.0,1549.0,7483800
2020-05-07,1487.0,1526.0,1485.0,1501.0,6553800
2020-05-01,1507.0,1526.0,1497.0,1506.0,8638500
2020-04-30,1552.0,1565.0,1531.0,1550.0,8787300
2020-04-28,1495.0,1538.0,1488.0,1494.0,8298400
2020-04-27,1450.0,1494.0,1444.0,1490.0,8112800
2020-04-24,1467.0,1472.0,1413.0,1424.0,9005700
2020-04-23,1466.0,1479.0,1442.0,1470.0,7350500
2020-04-22,1431.0,1451.0,1407.0,1446.0,9592900
2020-04-21,1485.0,1495.0,1448.0,1456.0,9200700
2020-04-20,1476.0,1531.0,1476.0,1519.0,6767500
2020-04-17,1540.0,1567.0,1513.0,1516.0,10085000
2020-04-16,1470.0,1495.0,1424.0,1494.0,8479600
2020-04-15,1499.0,1506.0,1475.0,1489.0,7620900
2020-04-14,1460.0,1506.0,1446.0,1494.0,10706800
2020-04-13,1423.0,1444.0,1414.0,1416.0,6667700
2020-04-10,1474.0,1488.0,1437.0,1453.0,9298800
2020-04-09,1463.0,1491.0,1446.0,1481.0,10333400
2020-04-08,1434.0,1465.0,1383.0,1454.0,12362700
2020-04-07,1448.0,1467.0,1407.0,1460.0,12863600
2020-04-06,1275.0,1377.0,1270.0,1371.0,10973100
2020-04-03,1340.0,1349.0,1259.0,1285.0,10477600
2020-04-02,1307.0,1341.0,1302.0,1332.0,9935300
2020-04-01,1391.0,1399.0,1311.0,1329.0,10298300
2020-03-31,1402.0,1433.0,1380.0,1393.0,12072000
2020-03-30,1350.0,1396.0,1342.0,1383.0,10121900
2020-03-27,1425.0,1464.0,1374.0,1400.0,14336000
2020-03-26,1364.0,1442.0,1361.0,1371.0,14787900
2020-03-25,1412.0,1419.0,1353.0,1419.0,14487600
2020-03-24,1207.0,1296.0,1191.0,1292.0,17374200
2020-03-23,1064.0,1148.0,1041.0,1117.0,15861500
2020-03-19,1211.0,1219.0,1071.0,1076.0,16603500
2020-03-18,1231.0,1267.0,1180.0,1184.0,17867300
2020-03-17,1166.0,1283.0,1137.0,1238.0,20372400
2020-03-16,1297.0,1326.0,1218.0,1226.0,13159100
2020-03-13,1247.0,1335.0,1219.0,1282.0,17764200
2020-03-12,1432.0,1482.0,1359.0,1372.0,20721900
2020-03-11,1541.0,1563.0,1477.0,1477.0,14438200
2020-03-10,1462.0,1550.0,1428.0,1534.0,19724000
2020-03-09,1542.0,1548.0,1478.0,1502.0,18277500
2020-03-06,1657.0,1670.0,1611.0,1622.0,9812300
2020-03-05,1704.0,1709.0,1664.0,1684.0,9071200
2020-03-04,1623.0,1696.0,1617.0,1664.0,10088400
2020-03-03,1753.0,1754.0,1662.0,1662.0,12753700
2020-03-02,1633.0,1738.0,1630.0,1693.0,14870300
2020-02-28,1631.0,1686.0,1607.0,1641.0,14028200
2020-02-27,1820.0,1824.0,1694.0,1698.0,17835900
2020-02-26,1857.0,1861.0,1806.0,1826.0,13255600
2020-02-25,1853.0,1952.0,1850.0,1883.0,16233200
2020-02-21,1891.0,1983.0,1881.0,1967.0,23844600
2020-02-20,1908.0,1923.0,1845.0,1869.0,14079300
2020-02-19,1825.0,1879.0,1823.0,1868.0,14663500
2020-02-18,1864.0,1864.0,1754.0,1794.0,17888600
2020-02-17,1870.0,1903.0,1851.0,1896.0,12225800
2020-02-14,1850.0,1930.0,1842.0,1916.0,25019300
2020-02-13,1778.0,1815.0,1775.0,1793.0,8358000
2020-02-12,1742.0,1785.0,1740.0,1770.0,8460200
2020-02-10,1736.0,1748.0,1725.0,1725.0,6647300
2020-02-07,1768.0,1777.0,1745.0,1768.0,6002300
2020-02-06,1751.0,1772.0,1745.0,1767.0,7906200
2020-02-05,1757.0,1758.0,1726.0,1728.0,7088500
2020-02-04,1689.0,1723.0,1679.0,1717.0,7301400
2020-02-03,1660.0,1716.0,1656.0,1705.0,10741400
2020-01-31,1737.0,1759.0,1703.0,1740.0,10553100
2020-01-30,1800.0,1813.0,1698.0,1721.0,14994600
2020-01-29,1815.0,1817.0,1763.0,1788.0,9278100
2020-01-28,1781.0,1789.0,1755.0,1777.0,10271500
2020-01-27,1825.0,1856.0,1815.0,1828.0,7656200
2020-01-24,1872.0,1904.0,1862.0,1885.0,8307900
2020-01-23,1885.0,1887.0,1839.0,1845.0,7784900
2020-01-22,1877.0,1901.0,1864.0,1897.0,7534300
2020-01-21,1903.0,1910.0,1876.0,1891.0,5922500
2020-01-20,1900.0,1929.0,1900.0,1912.0,5732100
2020-01-17,1940.0,1942.0,1898.0,1900.0,7984300
2020-01-16,1899.0,1905.0,1869.0,1889.0,7379400
2020-01-15,1898.0,1930.0,1876.0,1912.0,7966700
2020-01-14,1910.0,1950.0,1896.0,1904.0,11989700
2020-01-10,1879.0,1892.0,1853.0,1881.0,10226200
2020-01-09,1808.0,1870.0,1800.0,1870.0,11843200
2020-01-08,1760.0,1777.0,1711.0,1771.0,10228000
2020-01-07,1792.0,1802.0,1760.0,1768.0,8089600
2020-01-06,1779.0,1820.0,1768.0,1782.0,6772600
2019-12-30,1823.0,1829.0,1788.0,1826.0,6256800
2019-12-27,1866.0,1872.0,1831.0,1832.0,6011300
2019-12-26,1853.0,1871.0,1846.0,1864.0,6061500
2019-12-25,1860.0,1861.0,1838.0,1857.0,4333700
2019-12-24,1832.0,1858.0,1818.0,1854.0,6788100
2019-12-23,1860.0,1864.0,1816.0,1838.0,6845900
2019-12-20,1807.0,1843.0,1807.0,1841.0,8626800
2019-12-19,1783.0,1826.0,1775.0,1804.0,10102400
2019-12-18,1801.0,1801.0,1736.0,1761.0,13355200
2019-12-17,1864.0,1869.0,1806.0,1813.0,9096800
2019-12-16,1860.0,1860.0,1824.0,1837.0,7686400
2019-12-13,1888.0,1895.0,1851.0,1867.0,11883400
2019-12-12,1790.0,1858.0,1787.0,1835.0,16281700
2019-12-11,1722.0,1777.0,1719.0,1776.0,10864600
2019-12-10,1727.0,1734.0,1697.0,1705.0,6721900
2019-12-09,1748.0,1757.0,1731.0,1737.0,5876800
2019-12-06,1712.0,1745.0,1701.0,1721.0,8376700
2019-12-05,1696.0,1730.0,1676.0,1723.0,9775400
2019-12-04,1663.0,1672.0,1648.0,1658.0,6667100
2019-12-03,1672.0,1699.0,1669.0,1692.0,5793900
2019-12-02,1697.0,1715.0,1688.0,1691.0,4416700
2019-11-29,1715.0,1720.0,1687.0,1691.0,5712400
2019-11-28,1722.0,1733.0,1692.0,1695.0,6386200
2019-11-27,1730.0,1741.0,1706.0,1711.0,6261700
2019-11-26,1738.0,1752.0,1724.0,1729.0,12075400
2019-11-25,1665.0,1706.0,1658.0,1691.0,7269000
2019-11-22,1640.0,1683.0,1636.0,1658.0,7481300
2019-11-21,1664.0,1668.0,1626.0,1662.0,11108900
2019-11-20,1663.0,1717.0,1656.0,1685.0,9398200
2019-11-19,1739.0,1739.0,1685.0,1695.0,9633900
2019-11-18,1765.0,1771.0,1740.0,1749.0,8498300
2019-11-15,1750.0,1762.0,1726.0,1745.0,7677200
2019-11-14,1723.0,1779.0,1721.0,1751.0,9699100
2019-11-13,1756.0,1761.0,1722.0,1735.0,7406800
2019-11-12,1755.0,1763.0,1735.0,1757.0,8297600
2019-11-11,1776.0,1788.0,1753.0,1762.0,9016300
2019-11-08,1841.0,1842.0,1751.0,1770.0,15026900
2019-11-07,1850.0,1888.0,1814.0,1820.0,19013500
2019-11-06,1890.0,1919.0,1883.0,1912.0,11320000
2019-11-05,1930.0,1938.0,1873.0,1874.0,14393500
2019-11-01,1785.0,1832.0,1775.0,1818.0,9662100
2019-10-31,1887.0,1888.0,1767.0,1821.0,17643400
2019-10-30,1862.0,1885.0,1841.0,1861.0,11546000
2019-10-29,1945.0,1950.0,1875.0,1892.0,16620700
2019-10-28,1849.0,1918.0,1834.0,1917.0,16524900
2019-10-25,1839.0,1855.0,1800.0,1820.0,14554400
2019-10-24,1780.0,1812.0,1769.0,1774.0,13108700
2019-10-23,1773.0,1783.0,1714.0,1749.0,14962700
2019-10-21,1775.0,1820.0,1759.0,1796.0,12835000
2019-10-18,1744.0,1800.0,1727.0,1788.0,22950500
2019-10-17,1694.0,1730.0,1664.0,1715.0,15154600
2019-10-16,1736.0,1768.0,1669.0,1688.0,22439100
2019-10-15,1666.0,1707.0,1636.0,1697.0,21129300
2019-10-11,1508.0,1616.0,1505.0,1612.0,29544700
2019-10-10,1436.0,1485.0,1430.0,1485.0,11335000
2019-10-09,1470.0,1478.0,1428.0,1442.0,15129900
2019-10-08,1455.0,1502.0,1447.0,1493.0,12148800
2019-10-07,1484.0,1493.0,1437.0,1439.0,6556100
2019-10-04,1476.0,1479.0,1448.0,1464.0,6263700
2019-10-03,1452.0,1472.0,1443.0,1472.0,6994600
2019-10-02,1465.0,1522.0,1451.0,1494.0,13528600
2019-10-01,1469.0,1474.0,1453.0,1463.0,6589800
2019-09-30,1448.0,1471.0,1435.0,1450.0,6405100
2019-09-27,1447.0,1478.0,1410.0,1477.0,9150300
2019-09-26,1476.0,1481.0,1447.0,1450.0,7901300
2019-09-25,1467.0,1467.0,1435.0,1446.0,8704100
2019-09-24,1449.0,1510.0,1446.0,1497.0,9928000
2019-09-20,1445.0,1463.0,1419.0,1442.0,7371500
2019-09-19,1484.0,1498.0,1427.0,1435.0,9876400
2019-09-18,1515.0,1523.0,1478.0,1479.0,5516700
2019-09-17,1485.0,1507.0,1483.0,1506.0,5933700
2019-09-13,1495.0,1497.0,1472.0,1493.0,6981300
2019-09-12,1500.0,1517.0,1485.0,1490.0,8664400
2019-09-11,1474.0,1487.0,1465.0,1479.0,7696400
2019-09-10,1451.0,1476.0,1440.0,1469.0,7700300
2019-09-09,1443.0,1469.0,1436.0,1439.0,6159100
2019-09-06,1445.0,1454.0,1423.0,1450.0,9297000
2019-09-05,1379.0,1423.0,1379.0,1419.0,10973200
2019-09-04,1359.0,1369.0,1340.0,1357.0,8607400
2019-09-03,1357.0,1376.0,1355.0,1373.0,6670800
2019-09-02,1317.0,1352.0,1315.0,1345.0,7909200
2019-08-30,1307.0,1333.0,1305.0,1317.0,9622900
2019-08-29,1283.0,1293.0,1268.0,1273.0,7936900
2019-08-28,1260.0,1271.0,1251.0,1256.0,4870900
2019-08-27,1260.0,1277.0,1259.0,1265.0,5423100
2019-08-26,1247.0,1263.0,1240.0,1254.0,8198700
2019-08-23,1299.0,1306.0,1286.0,1294.0,5799000
2019-08-22,1324.0,1325.0,1303.0,1305.0,6208100
2019-08-21,1296.0,1314.0,1293.0,1304.0,4485900
2019-08-20,1290.0,1306.0,1280.0,1304.0,7747900
2019-08-19,1307.0,1328.0,1292.0,1292.0,9019800
2019-08-16,1256.0,1277.0,1253.0,1270.0,6463700
2019-08-15,1225.0,1258.0,1215.0,1256.0,8664500
2019-08-14,1279.0,1292.0,1264.0,1264.0,8722200
2019-08-13,1222.0,1246.0,1219.0,1242.0,8079200
2019-08-09,1254.0,1261.0,1233.0,1252.0,8417800
2019-08-08,1240.0,1269.0,1223.0,1252.0,14389500
2019-08-07,1245.0,1253.0,1193.0,1216.0,27230000
2019-08-06,1293.0,1361.0,1290.0,1340.0,11931800
2019-08-05,1384.0,1388.0,1341.0,1367.0,10394100
2019-08-02,1412.0,1436.0,1399.0,1414.0,11392600
2019-08-01,1410.0,1470.0,1406.0,1466.0,8659600
2019-07-31,1444.0,1464.0,1435.0,1450.0,7446400
2019-07-30,1460.0,1481.0,1452.0,1460.0,9973200
2019-07-29,1483.0,1490.0,1456.0,1460.0,10601100
2019-07-26,1496.0,1513.0,1481.0,1502.0,8708000
2019-07-25,1508.0,1524.0,1496.0,1514.0,16119500
2019-07-24,1450.0,1492.0,1447.0,1478.0,14634200
2019-07-23,1426.0,1431.0,1411.0,1414.0,8153600
2019-07-22,1391.0,1414.0,1384.0,1396.0,7191400
2019-07-19,1351.0,1403.0,1350.0,1386.0,14523000
2019-07-18,1323.0,1335.0,1319.0,1326.0,5386500
2019-07-17,1325.0,1337.0,1307.0,1334.0,7124700
2019-07-16,1337.0,1360.0,1334.0,1352.0,7736700
2019-07-12,1366.0,1371.0,1324.0,1329.0,6636600
2019-07-11,1303.0,1358.0,1303.0,1349.0,11513000
2019-07-10,1300.0,1313.0,1298.0,1300.0,5060100
2019-07-09,1322.0,1332.0,1299.0,1303.0,7164400
2019-07-08,1307.0,1327.0,1302.0,1322.0,6268600
2019-07-05,1285.0,1322.0,1281.0,1313.0,6803200
2019-07-04,1300.0,1301.0,1281.0,1294.0,5057300
2019-07-03,1305.0,1305.0,1280.0,1294.0,8049600
2019-07-02,1319.0,1331.0,1309.0,1321.0,6818600
2019-07-01,1350.0,1351.0,1315.0,1323.0,12193800
2019-06-28,1287.0,1296.0,1264.0,1282.0,7691800
2019-06-27,1244.0,1286.0,1243.0,1282.0,15179100
2019-06-26,1210.0,1244.0,1204.0,1217.0,9793500
2019-06-25,1238.0,1248.0,1224.0,1224.0,7144900
2019-06-24,1221.0,1240.0,1207.0,1240.0,6904000
2019-06-21,1248.0,1249.0,1228.0,1240.0,7612000
2019-06-20,1215.0,1239.0,1206.0,1235.0,7629600
2019-06-19,1210.0,1230.0,1202.0,1216.0,10886800
2019-06-18,1183.0,1186.0,1162.0,1170.0,10153100
2019-06-17,1192.0,1206.0,1183.0,1201.0,7005700
2019-06-14,1210.0,1216.0,1202.0,1208.0,7478700
2019-06-13,1220.0,1221.0,1194.0,1211.0,12136700
2019-06-12,1245.0,1255.0,1237.0,1245.0,6859300
2019-06-11,1220.0,1263.0,1214.0,1258.0,10012300
2019-06-10,1241.0,1251.0,1226.0,1232.0,6180200
2019-06-07,1209.0,1218.0,1204.0,1214.0,5481300
