DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,239.0,248.0,238.0,247.0,12828400
2020-06-03,261.0,263.0,256.0,258.0,8948200
2020-06-02,253.0,258.0,252.0,256.0,8408000
2020-06-01,252.0,253.0,249.0,252.0,8304900
2020-05-29,251.0,253.0,248.0,251.0,10454100
2020-05-28,253.0,257.0,249.0,254.0,15498100
2020-05-27,247.0,253.0,245.0,250.0,15465700
2020-05-26,238.0,245.0,238.0,243.0,8929800
2020-05-25,237.0,240.0,235.0,237.0,7304100
2020-05-22,239.0,240.0,234.0,234.0,8859500
2020-05-21,240.0,241.0,238.0,240.0,6781100
2020-05-20,237.0,239.0,236.0,239.0,4154000
2020-05-19,237.0,239.0,236.0,238.0,7129100
2020-05-18,233.0,234.0,230.0,231.0,7306900
2020-05-15,236.0,238.0,232.0,233.0,9145900
2020-05-14,235.0,235.0,231.0,232.0,7209300
2020-05-13,240.0,241.0,237.0,237.0,9337900
2020-05-12,246.0,247.0,242.0,243.0,8208100
2020-05-11,246.0,251.0,244.0,250.0,8588100
2020-05-08,239.0,245.0,236.0,245.0,7113300
2020-05-07,240.0,242.0,235.0,237.0,9288200
2020-05-01,249.0,250.0,241.0,243.0,9895100
2020-04-30,253.0,259.0,252.0,252.0,10780400
2020-04-28,252.0,252.0,247.0,247.0,5568500
2020-04-27,248.0,252.0,246.0,252.0,5955000
2020-04-24,247.0,249.0,244.0,245.0,8160400
2020-04-23,243.0,250.0,243.0,250.0,6503200
2020-04-22,243.0,244.0,240.0,240.0,8442000
2020-04-21,248.0,250.0,244.0,247.0,9310200
2020-04-20,251.0,253.0,250.0,250.0,6216400
2020-04-17,249.0,253.0,249.0,253.0,9035800
2020-04-16,247.0,249.0,244.0,247.0,7643500
2020-04-15,253.0,253.0,247.0,250.0,11593900
2020-04-14,248.0,253.0,245.0,252.0,9172200
2020-04-13,248.0,253.0,247.0,249.0,9284300
2020-04-10,246.0,250.0,242.0,250.0,12242200
2020-04-09,243.0,248.0,242.0,246.0,13722600
2020-04-08,245.0,247.0,236.0,246.0,19275200
2020-04-07,247.0,248.0,233.0,244.0,18339600
2020-04-06,226.0,242.0,224.0,239.0,13085400
2020-04-03,234.0,236.0,228.0,230.0,10496500
2020-04-02,237.0,238.0,231.0,231.0,11556500
2020-04-01,255.0,255.0,238.0,241.0,13710500
2020-03-31,264.0,266.0,254.0,254.0,12273800
2020-03-30,253.0,263.0,249.0,263.0,15458600
2020-03-27,270.0,271.0,259.0,267.0,19743400
2020-03-26,265.0,266.0,259.0,262.0,16354100
2020-03-25,271.0,279.0,267.0,278.0,18975500
2020-03-24,242.0,254.0,237.0,253.0,27790300
2020-03-23,232.0,237.0,230.0,234.0,25021700
2020-03-19,240.0,240.0,230.0,234.0,22002300
2020-03-18,238.0,245.0,231.0,232.0,22142300
2020-03-17,230.0,245.0,228.0,239.0,24907300
2020-03-16,240.0,245.0,236.0,237.0,11808400
2020-03-13,231.0,247.0,230.0,237.0,17509200
2020-03-12,259.0,264.0,253.0,256.0,22751900
2020-03-11,278.0,284.0,270.0,271.0,20348600
2020-03-10,264.0,277.0,258.0,275.0,19202400
2020-03-09,284.0,287.0,275.0,277.0,16866100
2020-03-06,304.0,305.0,298.0,298.0,9063300
2020-03-05,316.0,317.0,306.0,308.0,9969200
2020-03-04,307.0,314.0,306.0,309.0,14673600
2020-03-03,320.0,321.0,311.0,311.0,14795600
2020-03-02,306.0,317.0,304.0,314.0,13634400
2020-02-28,314.0,315.0,309.0,312.0,12431900
2020-02-27,325.0,326.0,320.0,320.0,9163400
2020-02-26,327.0,329.0,323.0,327.0,12241900
2020-02-25,330.0,334.0,326.0,331.0,12357500
2020-02-21,342.0,345.0,341.0,342.0,6291400
2020-02-20,343.0,346.0,341.0,342.0,5802700
2020-02-19,345.0,346.0,341.0,341.0,7143100
2020-02-18,349.0,350.0,345.0,345.0,5845400
2020-02-17,349.0,352.0,347.0,351.0,4208100
2020-02-14,349.0,351.0,348.0,351.0,3315100
2020-02-13,352.0,352.0,349.0,351.0,3892200
2020-02-12,353.0,355.0,349.0,349.0,5705600
2020-02-10,353.0,353.0,350.0,351.0,6011600
2020-02-07,354.0,356.0,353.0,356.0,5566700
2020-02-06,354.0,355.0,353.0,355.0,5550300
2020-02-05,349.0,352.0,342.0,348.0,11949600
2020-02-04,344.0,346.0,342.0,344.0,4237700
2020-02-03,341.0,346.0,340.0,343.0,6880400
2020-01-31,345.0,350.0,345.0,347.0,4759700
2020-01-30,348.0,349.0,343.0,343.0,6025500
2020-01-29,349.0,350.0,348.0,350.0,3384300
2020-01-28,347.0,348.0,346.0,347.0,4764700
2020-01-27,348.0,351.0,346.0,350.0,4711200
2020-01-24,352.0,353.0,351.0,351.0,2480200
2020-01-23,352.0,353.0,350.0,351.0,5486500
2020-01-22,355.0,356.0,353.0,354.0,4526800
2020-01-21,356.0,358.0,355.0,356.0,5113200
2020-01-20,350.0,357.0,350.0,355.0,4900900
2020-01-17,347.0,351.0,346.0,351.0,4181100
2020-01-16,347.0,347.0,345.0,346.0,4593200
2020-01-15,347.0,350.0,347.0,347.0,3732600
2020-01-14,351.0,351.0,347.0,347.0,5985400
2020-01-10,353.0,354.0,350.0,350.0,3987100
2020-01-09,353.0,354.0,350.0,351.0,5311100
2020-01-08,352.0,352.0,347.0,348.0,8271400
2020-01-07,350.0,356.0,350.0,355.0,5196200
2020-01-06,348.0,350.0,346.0,349.0,5406500
2019-12-30,352.0,354.0,349.0,352.0,3901200
2019-12-27,355.0,356.0,353.0,353.0,3276700
2019-12-26,349.0,353.0,348.0,353.0,4638300
2019-12-25,351.0,352.0,349.0,349.0,2676400
2019-12-24,352.0,353.0,350.0,350.0,2897000
2019-12-23,356.0,357.0,352.0,352.0,4382900
2019-12-20,358.0,358.0,355.0,355.0,5688100
2019-12-19,356.0,358.0,355.0,358.0,4392400
2019-12-18,361.0,363.0,358.0,358.0,6688100
2019-12-17,360.0,361.0,359.0,361.0,3619500
2019-12-16,359.0,360.0,357.0,358.0,3720800
2019-12-13,357.0,359.0,355.0,358.0,7210700
2019-12-12,356.0,356.0,350.0,353.0,5273200
2019-12-11,357.0,358.0,354.0,355.0,6977700
2019-12-10,358.0,362.0,357.0,360.0,5641500
2019-12-09,358.0,360.0,356.0,357.0,7586700
2019-12-06,354.0,357.0,353.0,356.0,7226500
2019-12-05,350.0,354.0,348.0,354.0,7760900
2019-12-04,345.0,349.0,344.0,349.0,4730600
2019-12-03,349.0,352.0,346.0,347.0,8013300
2019-12-02,345.0,351.0,344.0,351.0,5229400
2019-11-29,346.0,347.0,343.0,344.0,5429000
2019-11-28,347.0,348.0,345.0,347.0,3502400
2019-11-27,344.0,347.0,343.0,347.0,3931900
2019-11-26,345.0,346.0,341.0,342.0,7671100
2019-11-25,342.0,345.0,341.0,344.0,4667300
2019-11-22,338.0,341.0,338.0,338.0,2893800
2019-11-21,342.0,343.0,336.0,340.0,6942400
2019-11-20,340.0,344.0,338.0,341.0,7779300
2019-11-19,342.0,344.0,341.0,341.0,4686300
2019-11-18,347.0,347.0,342.0,342.0,6245000
2019-11-15,340.0,348.0,340.0,348.0,5647800
2019-11-14,345.0,345.0,340.0,341.0,5395700
2019-11-13,349.0,349.0,344.0,345.0,7389200
2019-11-12,349.0,350.0,347.0,349.0,4198300
2019-11-11,352.0,352.0,348.0,349.0,3804400
2019-11-08,350.0,353.0,349.0,352.0,7767000
2019-11-07,348.0,349.0,345.0,347.0,5001900
2019-11-06,351.0,351.0,347.0,351.0,5216300
2019-11-05,353.0,355.0,348.0,348.0,9978300
2019-11-01,339.0,354.0,338.0,348.0,12627100
2019-10-31,341.0,342.0,336.0,342.0,4957900
2019-10-30,346.0,346.0,339.0,342.0,6012200
2019-10-29,344.0,346.0,344.0,345.0,4417700
2019-10-28,343.0,344.0,341.0,343.0,2776300
2019-10-25,341.0,342.0,339.0,341.0,2704500
2019-10-24,340.0,342.0,339.0,342.0,3769300
2019-10-23,338.0,340.0,335.0,340.0,3648400
2019-10-21,333.0,337.0,332.0,336.0,2699100
2019-10-18,332.0,336.0,332.0,333.0,4281000
2019-10-17,332.0,334.0,331.0,332.0,3407300
2019-10-16,339.0,340.0,333.0,334.0,4795800
2019-10-15,335.0,337.0,334.0,335.0,4492400
2019-10-11,329.0,330.0,328.0,330.0,3495500
2019-10-10,323.0,328.0,322.0,328.0,4970000
2019-10-09,323.0,324.0,322.0,323.0,4234400
2019-10-08,324.0,329.0,324.0,325.0,4938600
2019-10-07,326.0,327.0,324.0,325.0,4421500
2019-10-04,326.0,326.0,324.0,325.0,4286000
2019-10-03,329.0,329.0,325.0,326.0,7159900
2019-10-02,334.0,337.0,333.0,335.0,3395500
2019-10-01,336.0,341.0,336.0,341.0,4030000
