DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1545.0,1592.0,1542.0,1580.0,1153900
2020-06-01,1560.0,1576.0,1542.0,1551.0,894400
2020-05-29,1573.0,1592.0,1535.0,1565.0,3216000
2020-05-28,1576.0,1583.0,1527.0,1545.0,1282400
2020-05-27,1533.0,1561.0,1531.0,1561.0,1192200
2020-05-26,1520.0,1531.0,1508.0,1528.0,968400
2020-05-25,1506.0,1520.0,1503.0,1520.0,652900
2020-05-22,1522.0,1533.0,1498.0,1505.0,870400
2020-05-21,1552.0,1558.0,1519.0,1526.0,872000
2020-05-20,1520.0,1550.0,1512.0,1546.0,817600
2020-05-19,1524.0,1528.0,1506.0,1521.0,842700
2020-05-18,1534.0,1534.0,1501.0,1508.0,612400
2020-05-15,1542.0,1547.0,1501.0,1518.0,901000
2020-05-14,1568.0,1572.0,1530.0,1541.0,1340700
2020-05-13,1519.0,1565.0,1501.0,1562.0,1692800
2020-05-12,1525.0,1526.0,1492.0,1515.0,590900
2020-05-11,1530.0,1531.0,1498.0,1514.0,765900
2020-05-08,1510.0,1524.0,1502.0,1522.0,1111200
2020-05-07,1434.0,1495.0,1430.0,1493.0,1370800
2020-05-01,1444.0,1453.0,1420.0,1429.0,632600
2020-04-30,1504.0,1504.0,1453.0,1456.0,1045200
2020-04-28,1455.0,1467.0,1434.0,1461.0,962900
2020-04-27,1482.0,1482.0,1457.0,1467.0,752800
2020-04-24,1507.0,1507.0,1470.0,1472.0,1308200
2020-04-23,1500.0,1510.0,1490.0,1508.0,738600
2020-04-22,1492.0,1512.0,1476.0,1490.0,1286900
2020-04-21,1480.0,1505.0,1467.0,1500.0,967800
2020-04-20,1471.0,1499.0,1470.0,1494.0,794600
2020-04-17,1498.0,1514.0,1464.0,1483.0,1329500
2020-04-16,1423.0,1461.0,1415.0,1453.0,993300
2020-04-15,1393.0,1457.0,1392.0,1437.0,1226700
2020-04-14,1383.0,1393.0,1366.0,1385.0,1166900
2020-04-13,1355.0,1378.0,1351.0,1354.0,962000
2020-04-10,1366.0,1386.0,1341.0,1369.0,1322300
2020-04-09,1395.0,1407.0,1339.0,1366.0,1104300
2020-04-08,1391.0,1413.0,1382.0,1401.0,1250000
2020-04-07,1401.0,1425.0,1379.0,1421.0,1281800
2020-04-06,1357.0,1386.0,1334.0,1376.0,1559200
2020-04-03,1359.0,1389.0,1349.0,1360.0,1108500
2020-04-02,1380.0,1400.0,1366.0,1370.0,1574800
2020-04-01,1472.0,1489.0,1395.0,1410.0,1263500
2020-03-31,1543.0,1543.0,1477.0,1486.0,1811400
2020-03-30,1538.0,1549.0,1468.0,1544.0,2681400
2020-03-27,1439.0,1477.0,1404.0,1477.0,2445700
2020-03-26,1365.0,1373.0,1330.0,1369.0,1654200
2020-03-25,1348.0,1383.0,1318.0,1378.0,1749900
2020-03-24,1304.0,1310.0,1265.0,1288.0,1518800
2020-03-23,1261.0,1293.0,1226.0,1267.0,2914800
2020-03-19,1298.0,1314.0,1247.0,1251.0,2682400
2020-03-18,1251.0,1308.0,1231.0,1240.0,2113100
2020-03-17,1146.0,1240.0,1127.0,1227.0,2195800
2020-03-16,1219.0,1248.0,1168.0,1173.0,2156200
2020-03-13,1177.0,1255.0,1151.0,1209.0,2688000
2020-03-12,1295.0,1326.0,1243.0,1261.0,1732300
2020-03-11,1330.0,1372.0,1320.0,1323.0,1804800
2020-03-10,1279.0,1328.0,1242.0,1321.0,1478600
2020-03-09,1354.0,1359.0,1291.0,1307.0,1188200
2020-03-06,1402.0,1413.0,1374.0,1384.0,959500
2020-03-05,1435.0,1440.0,1420.0,1431.0,714800
2020-03-04,1388.0,1427.0,1382.0,1408.0,959100
2020-03-03,1461.0,1462.0,1404.0,1404.0,1580900
2020-03-02,1392.0,1447.0,1391.0,1434.0,1470900
2020-02-28,1409.0,1434.0,1403.0,1429.0,2354700
2020-02-27,1480.0,1488.0,1446.0,1456.0,1655900
2020-02-26,1478.0,1501.0,1473.0,1499.0,1697600
2020-02-25,1479.0,1504.0,1474.0,1493.0,1604400
2020-02-21,1526.0,1538.0,1513.0,1513.0,950700
2020-02-20,1541.0,1547.0,1515.0,1529.0,807200
2020-02-19,1541.0,1546.0,1532.0,1534.0,657600
2020-02-18,1558.0,1574.0,1528.0,1541.0,1505900
2020-02-17,1584.0,1591.0,1546.0,1562.0,2198100
2020-02-14,1590.0,1632.0,1580.0,1613.0,3301900
2020-02-13,1539.0,1543.0,1515.0,1519.0,1268300
2020-02-12,1557.0,1557.0,1532.0,1543.0,1070700
2020-02-10,1533.0,1549.0,1528.0,1545.0,676700
2020-02-07,1568.0,1568.0,1541.0,1563.0,1437500
2020-02-06,1576.0,1585.0,1564.0,1564.0,1186000
2020-02-05,1544.0,1564.0,1532.0,1551.0,1404100
2020-02-04,1512.0,1526.0,1505.0,1523.0,716800
2020-02-03,1497.0,1512.0,1487.0,1507.0,1095400
2020-01-31,1520.0,1528.0,1515.0,1521.0,1406200
2020-01-30,1521.0,1536.0,1497.0,1511.0,1447700
2020-01-29,1520.0,1528.0,1509.0,1526.0,804500
2020-01-28,1508.0,1515.0,1496.0,1511.0,1441000
2020-01-27,1535.0,1539.0,1520.0,1523.0,1460200
2020-01-24,1569.0,1573.0,1552.0,1558.0,1034300
2020-01-23,1585.0,1592.0,1558.0,1559.0,1753500
2020-01-22,1580.0,1602.0,1577.0,1600.0,1425500
2020-01-21,1606.0,1607.0,1563.0,1570.0,2006600
2020-01-20,1600.0,1613.0,1597.0,1604.0,648000
2020-01-17,1588.0,1621.0,1583.0,1598.0,1893500
2020-01-16,1599.0,1605.0,1585.0,1587.0,902100
2020-01-15,1596.0,1605.0,1589.0,1596.0,639700
2020-01-14,1594.0,1600.0,1586.0,1600.0,1071000
2020-01-10,1595.0,1604.0,1576.0,1583.0,1887900
2020-01-09,1611.0,1614.0,1592.0,1594.0,944300
2020-01-08,1594.0,1603.0,1568.0,1589.0,1458100
2020-01-07,1593.0,1620.0,1592.0,1610.0,1432000
2020-01-06,1584.0,1589.0,1561.0,1575.0,1341600
2019-12-30,1612.0,1614.0,1598.0,1600.0,983700
2019-12-27,1620.0,1626.0,1602.0,1618.0,1045200
2019-12-26,1596.0,1618.0,1595.0,1618.0,1128300
2019-12-25,1608.0,1610.0,1570.0,1587.0,2599000
2019-12-24,1621.0,1624.0,1605.0,1612.0,942700
2019-12-23,1628.0,1629.0,1614.0,1619.0,862900
2019-12-20,1614.0,1630.0,1614.0,1616.0,1376700
2019-12-19,1629.0,1630.0,1611.0,1616.0,1011500
2019-12-18,1621.0,1626.0,1608.0,1618.0,1693100
2019-12-17,1637.0,1643.0,1611.0,1626.0,1937400
2019-12-16,1650.0,1659.0,1625.0,1636.0,1779300
2019-12-13,1660.0,1665.0,1645.0,1650.0,3445500
2019-12-12,1640.0,1650.0,1617.0,1640.0,4522800
2019-12-11,1621.0,1662.0,1606.0,1635.0,26951000
2019-12-10,1604.0,1621.0,1598.0,1610.0,6934400
2019-12-09,1605.0,1612.0,1590.0,1607.0,4190200
2019-12-06,1604.0,1628.0,1600.0,1600.0,5894600
2019-12-05,1625.0,1628.0,1593.0,1620.0,13686400
2019-12-04,1689.0,1708.0,1631.0,1635.0,9499900
2019-12-03,1730.0,1761.0,1710.0,1712.0,2667900
2019-12-02,1748.0,1771.0,1745.0,1752.0,2438000
2019-11-29,1783.0,1796.0,1755.0,1758.0,1606600
2019-11-28,1790.0,1804.0,1787.0,1796.0,1721900
2019-11-27,1779.0,1803.0,1771.0,1785.0,2712500
2019-11-26,1789.0,1836.0,1780.0,1789.0,4651300
2019-11-25,2067.0,2067.0,2032.0,2039.0,300700
2019-11-22,2050.0,2066.0,2044.0,2050.0,276900
2019-11-21,2041.0,2060.0,2022.0,2050.0,286100
2019-11-20,2069.0,2075.0,2048.0,2060.0,320300
2019-11-19,2087.0,2094.0,2068.0,2082.0,334100
2019-11-18,2080.0,2095.0,2066.0,2087.0,489800
2019-11-15,2067.0,2081.0,2055.0,2080.0,435800
2019-11-14,2084.0,2084.0,2035.0,2045.0,445300
2019-11-13,2086.0,2104.0,2076.0,2100.0,514700
2019-11-12,2024.0,2080.0,2023.0,2076.0,712400
2019-11-11,2033.0,2034.0,2006.0,2015.0,475800
2019-11-08,2131.0,2150.0,2003.0,2033.0,953000
2019-11-07,2095.0,2098.0,2070.0,2081.0,463700
2019-11-06,2100.0,2104.0,2067.0,2083.0,521500
2019-11-05,2070.0,2093.0,2055.0,2089.0,426400
2019-11-01,2018.0,2039.0,2015.0,2038.0,254100
2019-10-31,2046.0,2049.0,2031.0,2042.0,257100
2019-10-30,2052.0,2054.0,2026.0,2046.0,482500
2019-10-29,2030.0,2052.0,2023.0,2050.0,274600
2019-10-28,2028.0,2036.0,2005.0,2010.0,314400
2019-10-25,1995.0,2019.0,1991.0,2018.0,353600
2019-10-24,2009.0,2010.0,1986.0,1995.0,445000
2019-10-23,2002.0,2008.0,1983.0,2004.0,496900
2019-10-21,2008.0,2018.0,1997.0,2009.0,295400
2019-10-18,2004.0,2012.0,1990.0,2007.0,457700
2019-10-17,2026.0,2039.0,2003.0,2008.0,523300
2019-10-16,2023.0,2046.0,2003.0,2015.0,538800
2019-10-15,2003.0,2006.0,1980.0,1998.0,461100
2019-10-11,1957.0,1973.0,1942.0,1967.0,500000
2019-10-10,1939.0,1946.0,1919.0,1945.0,332400
2019-10-09,1920.0,1945.0,1913.0,1945.0,380900
2019-10-08,1938.0,1950.0,1926.0,1939.0,368900
2019-10-07,1922.0,1937.0,1916.0,1918.0,257700
2019-10-04,1904.0,1932.0,1897.0,1925.0,391800
2019-10-03,1898.0,1914.0,1880.0,1899.0,475800
2019-10-02,1931.0,1963.0,1931.0,1958.0,411600
2019-10-01,1941.0,1958.0,1938.0,1951.0,391000
2019-09-30,1955.0,1965.0,1922.0,1932.0,458500
2019-09-27,1960.0,1961.0,1929.0,1948.0,476400
2019-09-26,2023.0,2029.0,1973.0,1981.0,676700
2019-09-25,1956.0,1959.0,1937.0,1956.0,561500
2019-09-24,1959.0,1980.0,1957.0,1965.0,643000
2019-09-20,1962.0,1970.0,1945.0,1965.0,904400
2019-09-19,1926.0,1935.0,1916.0,1929.0,675500
2019-09-18,1940.0,1945.0,1885.0,1904.0,683900
2019-09-17,1958.0,1958.0,1918.0,1947.0,560100
2019-09-13,1953.0,1972.0,1929.0,1971.0,780100
2019-09-12,1927.0,1949.0,1911.0,1944.0,754600
2019-09-11,1875.0,1905.0,1863.0,1904.0,650000
2019-09-10,1836.0,1858.0,1828.0,1857.0,569600
2019-09-09,1820.0,1839.0,1812.0,1839.0,419700
2019-09-06,1809.0,1826.0,1803.0,1823.0,377800
2019-09-05,1771.0,1802.0,1758.0,1796.0,521900
2019-09-04,1782.0,1786.0,1747.0,1762.0,583900
2019-09-03,1791.0,1811.0,1790.0,1805.0,302800
2019-09-02,1805.0,1817.0,1795.0,1799.0,181600
2019-08-30,1805.0,1812.0,1783.0,1805.0,534000
2019-08-29,1799.0,1803.0,1779.0,1798.0,240900
2019-08-28,1779.0,1809.0,1778.0,1800.0,383800
2019-08-27,1761.0,1782.0,1760.0,1779.0,436400
2019-08-26,1734.0,1755.0,1727.0,1745.0,435200
2019-08-23,1781.0,1811.0,1771.0,1787.0,421900
2019-08-22,1778.0,1786.0,1759.0,1781.0,382500
2019-08-21,1738.0,1763.0,1733.0,1754.0,270300
2019-08-20,1760.0,1774.0,1744.0,1773.0,288200
2019-08-19,1785.0,1785.0,1759.0,1761.0,264200
2019-08-16,1744.0,1767.0,1741.0,1761.0,426300
2019-08-15,1673.0,1749.0,1673.0,1743.0,508300
2019-08-14,1709.0,1716.0,1695.0,1713.0,401700
2019-08-13,1701.0,1714.0,1681.0,1689.0,809700
2019-08-09,1664.0,1668.0,1643.0,1651.0,290000
2019-08-08,1640.0,1661.0,1638.0,1644.0,221800
2019-08-07,1647.0,1654.0,1631.0,1647.0,347200
2019-08-06,1609.0,1662.0,1606.0,1658.0,369900
2019-08-05,1691.0,1696.0,1650.0,1675.0,323300
2019-08-02,1717.0,1740.0,1709.0,1723.0,539500
2019-08-01,1767.0,1770.0,1746.0,1757.0,401700
2019-07-31,1781.0,1796.0,1772.0,1787.0,354100
2019-07-30,1780.0,1796.0,1776.0,1789.0,336900
2019-07-29,1798.0,1799.0,1773.0,1791.0,167500
2019-07-26,1804.0,1817.0,1785.0,1799.0,204600
2019-07-25,1826.0,1832.0,1808.0,1817.0,182100
2019-07-24,1826.0,1830.0,1807.0,1816.0,285900
2019-07-23,1798.0,1816.0,1790.0,1809.0,215600
2019-07-22,1810.0,1829.0,1799.0,1802.0,272700
2019-07-19,1753.0,1809.0,1741.0,1805.0,345100
2019-07-18,1802.0,1804.0,1750.0,1755.0,334100
2019-07-17,1791.0,1826.0,1789.0,1808.0,375000
2019-07-16,1789.0,1799.0,1778.0,1789.0,237500
2019-07-12,1775.0,1790.0,1767.0,1789.0,311800
2019-07-11,1749.0,1773.0,1747.0,1767.0,369800
2019-07-10,1757.0,1765.0,1737.0,1746.0,408400
2019-07-09,1810.0,1818.0,1759.0,1774.0,341600
2019-07-08,1831.0,1836.0,1805.0,1810.0,214700
2019-07-05,1843.0,1856.0,1839.0,1842.0,181300
2019-07-04,1835.0,1841.0,1821.0,1841.0,153400
2019-07-03,1833.0,1845.0,1822.0,1834.0,373700
2019-07-02,1840.0,1850.0,1821.0,1847.0,573900
2019-07-01,1874.0,1874.0,1818.0,1845.0,390300
2019-06-28,1839.0,1854.0,1821.0,1844.0,625100
2019-06-27,1810.0,1827.0,1809.0,1827.0,339100
2019-06-26,1808.0,1826.0,1799.0,1800.0,329600
2019-06-25,1820.0,1840.0,1810.0,1815.0,437700
2019-06-24,1812.0,1833.0,1799.0,1816.0,350400
2019-06-21,1818.0,1829.0,1802.0,1811.0,1265300
2019-06-20,1865.0,1866.0,1826.0,1835.0,361500
2019-06-19,1837.0,1875.0,1831.0,1865.0,584000
2019-06-18,1817.0,1840.0,1786.0,1803.0,572200
2019-06-17,1813.0,1829.0,1798.0,1803.0,560200
2019-06-14,1755.0,1824.0,1748.0,1813.0,877300
2019-06-13,1735.0,1758.0,1728.0,1741.0,410900
2019-06-12,1728.0,1754.0,1718.0,1744.0,420800
2019-06-11,1728.0,1745.0,1720.0,1740.0,222000
2019-06-10,1713.0,1736.0,1711.0,1730.0,185800
2019-06-07,1696.0,1702.0,1681.0,1697.0,151800
2019-06-06,1681.0,1700.0,1674.0,1688.0,244900
2019-06-05,1682.0,1700.0,1665.0,1694.0,482600
2019-06-04,1623.0,1654.0,1616.0,1646.0,427800
2019-06-03,1582.0,1613.0,1582.0,1606.0,272300
2019-05-31,1625.0,1632.0,1613.0,1618.0,305100
2019-05-30,1595.0,1645.0,1594.0,1640.0,366000
2019-05-29,1586.0,1633.0,1581.0,1624.0,494300
2019-05-28,1646.0,1650.0,1617.0,1624.0,884200
2019-05-27,1663.0,1684.0,1658.0,1659.0,207800
2019-05-24,1661.0,1697.0,1661.0,1674.0,320000
2019-05-23,1673.0,1687.0,1658.0,1685.0,232200
2019-05-22,1709.0,1727.0,1676.0,1686.0,494800
2019-05-21,1662.0,1707.0,1662.0,1702.0,294200
2019-05-20,1704.0,1723.0,1688.0,1689.0,213700
2019-05-17,1698.0,1726.0,1682.0,1710.0,409300
2019-05-16,1674.0,1694.0,1646.0,1689.0,406200
2019-05-15,1750.0,1785.0,1659.0,1687.0,935100
2019-05-14,1500.0,1558.0,1496.0,1550.0,499100
2019-05-13,1539.0,1556.0,1524.0,1540.0,369200
2019-05-10,1560.0,1575.0,1546.0,1553.0,330500
2019-05-09,1580.0,1593.0,1559.0,1563.0,338200
2019-05-08,1612.0,1622.0,1595.0,1598.0,425000
2019-05-07,1685.0,1690.0,1637.0,1640.0,388300
2019-04-26,1684.0,1696.0,1672.0,1692.0,308200
2019-04-25,1685.0,1705.0,1670.0,1699.0,218900
2019-04-24,1724.0,1724.0,1679.0,1684.0,334700
2019-04-23,1737.0,1737.0,1716.0,1723.0,166000
2019-04-22,1723.0,1728.0,1709.0,1727.0,170000
2019-04-19,1753.0,1759.0,1720.0,1727.0,196700
2019-04-18,1746.0,1746.0,1712.0,1717.0,264900
2019-04-17,1755.0,1766.0,1746.0,1751.0,214100
2019-04-16,1754.0,1759.0,1739.0,1748.0,188900
2019-04-15,1778.0,1778.0,1740.0,1761.0,471700
2019-04-12,1700.0,1712.0,1692.0,1698.0,265500
2019-04-11,1689.0,1706.0,1687.0,1698.0,261600
2019-04-10,1678.0,1709.0,1674.0,1703.0,252900
2019-04-09,1702.0,1707.0,1686.0,1704.0,293200
2019-04-08,1741.0,1752.0,1714.0,1718.0,221200
2019-04-05,1715.0,1736.0,1712.0,1729.0,251800
2019-04-04,1706.0,1709.0,1692.0,1699.0,258800
2019-04-03,1688.0,1710.0,1677.0,1708.0,410200
2019-04-02,1691.0,1695.0,1660.0,1670.0,316900
2019-04-01,1628.0,1673.0,1626.0,1666.0,358200
2019-03-29,1597.0,1612.0,1577.0,1604.0,632500
2019-03-28,1633.0,1637.0,1597.0,1610.0,410700
2019-03-27,1646.0,1658.0,1639.0,1654.0,467600
2019-03-26,1617.0,1656.0,1612.0,1652.0,676200
2019-03-25,1625.0,1632.0,1597.0,1603.0,426900
2019-03-22,1639.0,1658.0,1639.0,1648.0,377600
2019-03-20,1655.0,1663.0,1637.0,1643.0,390700
2019-03-19,1671.0,1673.0,1639.0,1652.0,411800
2019-03-18,1699.0,1706.0,1664.0,1671.0,414000
2019-03-15,1661.0,1684.0,1658.0,1676.0,445100
2019-03-14,1706.0,1720.0,1671.0,1671.0,450900
2019-03-13,1729.0,1742.0,1694.0,1703.0,544900
2019-03-12,1722.0,1769.0,1720.0,1751.0,345100
2019-03-11,1690.0,1710.0,1685.0,1706.0,261100
2019-03-08,1706.0,1721.0,1688.0,1691.0,533200
2019-03-07,1743.0,1743.0,1724.0,1730.0,372900
2019-03-06,1759.0,1777.0,1752.0,1763.0,386000
2019-03-05,1758.0,1766.0,1741.0,1765.0,403600
2019-03-04,1773.0,1782.0,1765.0,1771.0,381100
2019-03-01,1775.0,1778.0,1758.0,1763.0,347100
2019-02-28,1806.0,1811.0,1776.0,1776.0,587900
2019-02-27,1816.0,1828.0,1809.0,1809.0,509200
2019-02-26,1841.0,1847.0,1818.0,1829.0,378100
2019-02-25,1841.0,1842.0,1821.0,1835.0,388600
2019-02-22,1825.0,1826.0,1808.0,1815.0,334600
2019-02-21,1839.0,1841.0,1806.0,1828.0,366700
2019-02-20,1816.0,1835.0,1809.0,1832.0,246200
2019-02-19,1814.0,1819.0,1801.0,1804.0,385100
2019-02-18,1821.0,1822.0,1792.0,1809.0,375600
2019-02-15,1750.0,1784.0,1724.0,1769.0,574700
2019-02-14,1837.0,1854.0,1830.0,1847.0,324100
2019-02-13,1850.0,1866.0,1817.0,1837.0,503900
2019-02-12,1810.0,1836.0,1803.0,1822.0,442200
2019-02-08,1799.0,1811.0,1789.0,1796.0,356100
2019-02-07,1819.0,1827.0,1814.0,1825.0,181600
2019-02-06,1828.0,1838.0,1815.0,1834.0,278900
2019-02-05,1835.0,1843.0,1817.0,1821.0,375700
2019-02-04,1851.0,1881.0,1845.0,1851.0,424300
2019-02-01,1802.0,1857.0,1802.0,1839.0,561000
2019-01-31,1827.0,1839.0,1802.0,1813.0,406600
2019-01-30,1806.0,1807.0,1790.0,1798.0,387700
2019-01-29,1782.0,1800.0,1776.0,1795.0,273700
2019-01-28,1822.0,1832.0,1788.0,1791.0,279600
