DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1135.0,1143.0,1112.0,1136.0,987700
2020-06-03,1156.0,1164.0,1144.0,1160.0,1180200
2020-06-02,1105.0,1137.0,1105.0,1126.0,870300
2020-06-01,1102.0,1110.0,1091.0,1094.0,663300
2020-05-29,1116.0,1131.0,1096.0,1096.0,1779700
2020-05-28,1110.0,1144.0,1096.0,1140.0,1364600
2020-05-27,1093.0,1110.0,1085.0,1102.0,1459200
2020-05-26,1080.0,1101.0,1072.0,1088.0,894900
2020-05-25,1061.0,1072.0,1052.0,1065.0,850200
2020-05-22,1083.0,1088.0,1052.0,1056.0,891800
2020-05-21,1108.0,1108.0,1083.0,1090.0,863300
2020-05-20,1042.0,1093.0,1042.0,1091.0,1302600
2020-05-19,1055.0,1094.0,1051.0,1057.0,1396800
2020-05-18,1034.0,1051.0,1025.0,1029.0,1160800
2020-05-15,1042.0,1044.0,1006.0,1020.0,930900
2020-05-14,1037.0,1048.0,1008.0,1012.0,1356000
2020-05-13,1020.0,1050.0,1019.0,1049.0,1041100
2020-05-12,1047.0,1048.0,1030.0,1038.0,933600
2020-05-11,1037.0,1059.0,1031.0,1054.0,622600
2020-05-08,991.0,1010.0,981.0,1010.0,985400
2020-05-07,988.0,993.0,974.0,984.0,1303100
2020-05-01,1028.0,1029.0,999.0,1006.0,816600
2020-04-30,1070.0,1070.0,1046.0,1053.0,1049200
2020-04-28,1031.0,1031.0,1005.0,1017.0,617300
2020-04-27,998.0,1015.0,988.0,1014.0,676400
2020-04-24,995.0,999.0,974.0,984.0,1235500
2020-04-23,971.0,1004.0,971.0,1001.0,721900
2020-04-22,974.0,977.0,958.0,964.0,901800
2020-04-21,975.0,980.0,965.0,977.0,1019600
2020-04-20,1008.0,1016.0,998.0,1000.0,727600
2020-04-17,981.0,1029.0,980.0,1009.0,1013000
2020-04-16,987.0,994.0,977.0,986.0,946700
2020-04-15,997.0,1017.0,992.0,1001.0,1174900
2020-04-14,994.0,1014.0,977.0,1007.0,958100
2020-04-13,1008.0,1017.0,986.0,989.0,735100
2020-04-10,1021.0,1032.0,1004.0,1018.0,1091800
2020-04-09,1009.0,1034.0,995.0,1030.0,801000
2020-04-08,970.0,1005.0,957.0,998.0,901600
2020-04-07,973.0,976.0,939.0,963.0,835200
2020-04-06,900.0,949.0,892.0,943.0,951200
2020-04-03,936.0,949.0,911.0,915.0,842400
