DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3245.0,3290.0,3220.0,3270.0,109700
2020-06-01,3220.0,3290.0,3210.0,3225.0,101500
2020-05-29,3155.0,3260.0,3140.0,3210.0,185000
2020-05-28,3240.0,3240.0,3185.0,3225.0,159800
2020-05-27,3200.0,3220.0,3165.0,3185.0,116900
2020-05-26,3180.0,3200.0,3135.0,3190.0,95900
2020-05-25,3130.0,3135.0,3085.0,3135.0,69300
2020-05-22,3100.0,3100.0,3055.0,3060.0,97900
2020-05-21,3090.0,3100.0,3035.0,3055.0,104900
2020-05-20,3085.0,3135.0,3070.0,3070.0,129900
2020-05-19,3070.0,3070.0,3040.0,3050.0,112700
2020-05-18,3020.0,3040.0,3010.0,3020.0,99000
2020-05-15,2992.0,3030.0,2978.0,3015.0,170900
2020-05-14,2971.0,3035.0,2964.0,2970.0,179400
2020-05-13,2970.0,3020.0,2950.0,2997.0,164300
2020-05-12,3025.0,3060.0,3010.0,3040.0,135100
2020-05-11,3030.0,3045.0,2988.0,3020.0,161900
2020-05-08,3005.0,3050.0,2983.0,3030.0,280900
2020-05-07,2951.0,3020.0,2921.0,2930.0,205000
2020-05-01,2916.0,3050.0,2916.0,2992.0,217300
2020-04-30,3145.0,3180.0,3110.0,3135.0,173100
2020-04-28,3040.0,3070.0,3025.0,3050.0,142800
2020-04-27,2936.0,3015.0,2914.0,3005.0,171300
2020-04-24,2974.0,2974.0,2884.0,2906.0,409200
2020-04-23,3035.0,3035.0,2975.0,3015.0,122600
2020-04-22,2981.0,3035.0,2970.0,3005.0,128900
2020-04-21,2947.0,3020.0,2936.0,3000.0,141700
2020-04-20,2986.0,3020.0,2962.0,2997.0,166100
2020-04-17,3060.0,3075.0,2982.0,3025.0,234600
2020-04-16,3070.0,3080.0,3020.0,3055.0,193200
2020-04-15,3155.0,3185.0,3120.0,3140.0,178200
2020-04-14,3155.0,3185.0,3105.0,3180.0,158200
2020-04-13,3100.0,3130.0,3065.0,3100.0,106100
2020-04-10,3080.0,3130.0,3010.0,3130.0,190600
2020-04-09,3030.0,3105.0,3020.0,3095.0,119000
2020-04-08,2989.0,3090.0,2965.0,3060.0,181900
2020-04-07,3045.0,3060.0,2948.0,3035.0,149000
2020-04-06,2916.0,3040.0,2910.0,3015.0,79100
2020-04-03,2899.0,2976.0,2883.0,2909.0,83700
2020-04-02,2883.0,2971.0,2869.0,2882.0,112100
2020-04-01,3050.0,3050.0,2862.0,2897.0,206900
2020-03-31,3195.0,3210.0,3060.0,3095.0,190700
2020-03-30,3175.0,3230.0,3070.0,3230.0,205500
2020-03-27,3120.0,3270.0,3055.0,3270.0,316100
2020-03-26,2909.0,2966.0,2827.0,2951.0,275200
2020-03-25,2917.0,2942.0,2840.0,2922.0,339300
2020-03-24,2973.0,3010.0,2804.0,2867.0,308400
2020-03-23,3230.0,3260.0,2937.0,2937.0,487900
2020-03-19,3120.0,3320.0,3105.0,3300.0,313700
2020-03-18,2895.0,3175.0,2895.0,3050.0,270000
2020-03-17,2622.0,2891.0,2603.0,2870.0,310300
2020-03-16,2728.0,2789.0,2663.0,2666.0,124900
2020-03-13,2690.0,2798.0,2584.0,2735.0,271000
2020-03-12,2935.0,2936.0,2819.0,2840.0,178900
2020-03-11,2982.0,3090.0,2982.0,2997.0,121000
2020-03-10,2970.0,3010.0,2855.0,2998.0,202000
2020-03-09,3050.0,3085.0,3010.0,3030.0,231000
2020-03-06,3085.0,3140.0,3065.0,3125.0,208700
2020-03-05,3170.0,3170.0,3110.0,3120.0,124500
2020-03-04,3080.0,3140.0,3070.0,3110.0,189700
2020-03-03,3300.0,3300.0,3150.0,3150.0,190800
2020-03-02,3135.0,3280.0,3125.0,3260.0,184700
2020-02-28,3180.0,3205.0,3150.0,3195.0,217600
2020-02-27,3250.0,3270.0,3225.0,3250.0,178300
2020-02-26,3240.0,3315.0,3235.0,3305.0,165200
2020-02-25,3260.0,3350.0,3250.0,3290.0,211800
2020-02-21,3515.0,3545.0,3465.0,3465.0,177500
2020-02-20,3495.0,3530.0,3475.0,3475.0,118600
2020-02-19,3480.0,3495.0,3440.0,3475.0,92000
2020-02-18,3475.0,3475.0,3415.0,3445.0,110500
2020-02-17,3520.0,3520.0,3430.0,3480.0,98300
2020-02-14,3555.0,3570.0,3530.0,3550.0,161400
2020-02-13,3600.0,3625.0,3560.0,3575.0,162700
2020-02-12,3620.0,3625.0,3575.0,3580.0,134900
2020-02-10,3550.0,3630.0,3550.0,3625.0,101000
2020-02-07,3645.0,3645.0,3605.0,3620.0,125400
2020-02-06,3545.0,3625.0,3520.0,3610.0,214600
2020-02-05,3545.0,3550.0,3455.0,3465.0,193700
2020-02-04,3465.0,3550.0,3465.0,3530.0,130900
