DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,5310.0,5390.0,5230.0,5320.0,406500
2020-06-01,5230.0,5320.0,5200.0,5260.0,706000
2020-05-29,5250.0,5330.0,5090.0,5240.0,1539300
2020-05-28,5090.0,5240.0,5040.0,5200.0,912800
2020-05-27,5050.0,5060.0,4935.0,5020.0,770600
2020-05-26,4930.0,5070.0,4850.0,5050.0,759500
2020-05-25,4850.0,4910.0,4815.0,4910.0,396800
2020-05-22,4975.0,4975.0,4760.0,4780.0,488800
2020-05-21,4985.0,4990.0,4880.0,4905.0,509400
2020-05-20,4890.0,4985.0,4845.0,4940.0,586100
2020-05-19,4790.0,4880.0,4780.0,4855.0,739100
2020-05-18,4665.0,4665.0,4565.0,4600.0,455100
2020-05-15,4630.0,4670.0,4555.0,4665.0,786000
2020-05-14,4485.0,4580.0,4455.0,4490.0,922100
2020-05-13,4435.0,4535.0,4415.0,4535.0,581200
2020-05-12,4470.0,4510.0,4400.0,4505.0,450300
2020-05-11,4425.0,4505.0,4410.0,4470.0,513500
2020-05-08,4195.0,4385.0,4155.0,4385.0,1070200
2020-05-07,4030.0,4115.0,4010.0,4115.0,660400
2020-05-01,4320.0,4335.0,4095.0,4125.0,768300
2020-04-30,4300.0,4475.0,4265.0,4380.0,842700
2020-04-28,4235.0,4235.0,4125.0,4180.0,491500
2020-04-27,4185.0,4240.0,4140.0,4225.0,519900
2020-04-24,4175.0,4195.0,4075.0,4095.0,402700
2020-04-23,4010.0,4200.0,4010.0,4195.0,554500
2020-04-22,3910.0,3960.0,3890.0,3960.0,648200
2020-04-21,4160.0,4175.0,3985.0,4035.0,787800
2020-04-20,4265.0,4315.0,4205.0,4260.0,612300
2020-04-17,4275.0,4380.0,4250.0,4375.0,564300
2020-04-16,4255.0,4275.0,4170.0,4230.0,658000
2020-04-15,4400.0,4425.0,4295.0,4305.0,521600
2020-04-14,4215.0,4420.0,4200.0,4400.0,571200
2020-04-13,4240.0,4260.0,4140.0,4145.0,420500
2020-04-10,4490.0,4490.0,4215.0,4310.0,732400
2020-04-09,4375.0,4405.0,4305.0,4350.0,573200
2020-04-08,4330.0,4460.0,4170.0,4440.0,679800
2020-04-07,4200.0,4345.0,4160.0,4310.0,815300
2020-04-06,3860.0,4120.0,3855.0,4075.0,601700
2020-04-03,3955.0,4015.0,3835.0,3905.0,644700
2020-04-02,4020.0,4080.0,3910.0,3940.0,1078400
2020-04-01,4160.0,4285.0,4005.0,4060.0,831400
2020-03-31,4320.0,4405.0,4215.0,4215.0,1310600
2020-03-30,4355.0,4435.0,4170.0,4315.0,1262500
2020-03-27,4500.0,4630.0,4430.0,4530.0,1404600
2020-03-26,4475.0,4605.0,4220.0,4290.0,1092100
2020-03-25,4340.0,4550.0,4295.0,4545.0,1316100
2020-03-24,3970.0,4220.0,3820.0,4200.0,1745000
2020-03-23,3685.0,3865.0,3590.0,3750.0,1766000
2020-03-19,3740.0,3880.0,3520.0,3685.0,1772000
2020-03-18,3815.0,3880.0,3655.0,3670.0,1805700
2020-03-17,3800.0,4000.0,3710.0,3785.0,2115600
2020-03-16,4120.0,4150.0,3880.0,3910.0,1352200
2020-03-13,4065.0,4275.0,3950.0,4135.0,2050300
2020-03-12,4635.0,4675.0,4455.0,4470.0,1078100
2020-03-11,4670.0,4795.0,4670.0,4705.0,1084200
2020-03-10,4630.0,4770.0,4535.0,4740.0,1094600
2020-03-09,4735.0,4735.0,4560.0,4675.0,1283300
2020-03-06,5040.0,5080.0,4905.0,4945.0,1181900
2020-03-05,5250.0,5280.0,5160.0,5200.0,781200
2020-03-04,5130.0,5250.0,5080.0,5200.0,563800
2020-03-03,5370.0,5400.0,5190.0,5200.0,678700
2020-03-02,5270.0,5430.0,5200.0,5340.0,913200
