DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,928.0,929.0,912.0,916.0,353100
2020-06-01,921.0,924.0,898.0,915.0,405200
2020-05-29,889.0,922.0,879.0,904.0,929400
2020-05-28,869.0,882.0,848.0,880.0,570800
2020-05-27,895.0,896.0,863.0,869.0,552600
2020-05-26,912.0,929.0,907.0,910.0,601600
2020-05-25,887.0,905.0,885.0,905.0,298000
2020-05-22,872.0,882.0,859.0,876.0,317500
2020-05-21,886.0,891.0,870.0,878.0,503500
2020-05-20,868.0,890.0,859.0,886.0,528900
2020-05-19,855.0,864.0,832.0,858.0,616200
2020-05-18,840.0,855.0,823.0,848.0,605400
2020-05-15,797.0,835.0,788.0,831.0,688400
2020-05-14,817.0,818.0,799.0,799.0,416600
2020-05-13,841.0,849.0,799.0,821.0,1251100
2020-05-12,819.0,868.0,814.0,860.0,1567600
2020-05-11,792.0,823.0,778.0,808.0,914500
2020-05-08,753.0,819.0,745.0,813.0,1420700
2020-05-07,712.0,742.0,706.0,729.0,964200
2020-05-01,710.0,726.0,696.0,709.0,1475400
2020-04-30,759.0,768.0,716.0,750.0,1207600
2020-04-28,701.0,745.0,695.0,742.0,993600
2020-04-27,744.0,750.0,724.0,726.0,672200
2020-04-24,726.0,736.0,718.0,732.0,466700
2020-04-23,738.0,744.0,725.0,734.0,836600
2020-04-22,720.0,727.0,706.0,723.0,579700
2020-04-21,739.0,758.0,730.0,735.0,954300
2020-04-20,717.0,740.0,715.0,734.0,569200
2020-04-17,748.0,749.0,724.0,730.0,589300
2020-04-16,703.0,724.0,700.0,718.0,529500
2020-04-15,716.0,733.0,686.0,693.0,946300
2020-04-14,699.0,709.0,692.0,698.0,363700
2020-04-13,690.0,707.0,685.0,698.0,453200
2020-04-10,680.0,697.0,665.0,689.0,451200
2020-04-09,656.0,686.0,646.0,677.0,708400
2020-04-08,647.0,673.0,627.0,659.0,772100
2020-04-07,633.0,669.0,619.0,643.0,1131100
2020-04-06,612.0,622.0,583.0,613.0,1240200
2020-04-03,618.0,647.0,606.0,616.0,1078500
2020-04-02,659.0,667.0,621.0,628.0,1041300
2020-04-01,702.0,730.0,652.0,658.0,1323700
2020-03-31,674.0,722.0,665.0,711.0,1639900
2020-03-30,711.0,730.0,659.0,680.0,1434200
2020-03-27,717.0,720.0,674.0,716.0,1587100
2020-03-26,648.0,706.0,630.0,696.0,1382400
2020-03-25,698.0,698.0,625.0,678.0,1532100
2020-03-24,707.0,736.0,695.0,702.0,1587600
2020-03-23,636.0,695.0,627.0,687.0,1711900
2020-03-19,591.0,665.0,585.0,646.0,1883000
