DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2669.0,2674.0,2609.0,2625.0,274600
2020-06-01,2657.0,2662.0,2609.0,2652.0,115400
2020-05-29,2697.0,2705.0,2667.0,2675.0,175800
2020-05-28,2698.0,2698.0,2624.0,2671.0,132900
2020-05-27,2659.0,2673.0,2633.0,2666.0,137500
2020-05-26,2639.0,2670.0,2597.0,2655.0,161200
2020-05-25,2625.0,2629.0,2591.0,2611.0,76100
2020-05-22,2635.0,2660.0,2586.0,2595.0,190600
2020-05-21,2709.0,2709.0,2651.0,2681.0,202300
2020-05-20,2631.0,2702.0,2613.0,2684.0,334300
2020-05-19,2549.0,2627.0,2500.0,2614.0,389800
2020-05-18,2483.0,2507.0,2449.0,2490.0,139400
2020-05-15,2559.0,2561.0,2433.0,2466.0,329100
2020-05-14,2450.0,2569.0,2430.0,2556.0,375800
2020-05-13,2396.0,2442.0,2394.0,2430.0,205600
2020-05-12,2459.0,2466.0,2429.0,2446.0,193100
2020-05-11,2492.0,2513.0,2463.0,2478.0,179700
2020-05-08,2452.0,2513.0,2448.0,2507.0,133800
2020-05-07,2407.0,2449.0,2402.0,2432.0,227300
2020-05-01,2423.0,2475.0,2422.0,2439.0,143200
2020-04-30,2499.0,2515.0,2424.0,2427.0,182600
2020-04-28,2405.0,2474.0,2386.0,2456.0,123000
2020-04-27,2387.0,2425.0,2371.0,2406.0,144000
2020-04-24,2398.0,2411.0,2332.0,2365.0,232800
2020-04-23,2317.0,2396.0,2312.0,2393.0,203400
2020-04-22,2234.0,2322.0,2225.0,2321.0,197600
2020-04-21,2216.0,2254.0,2214.0,2244.0,181300
2020-04-20,2312.0,2338.0,2275.0,2275.0,113900
2020-04-17,2363.0,2371.0,2298.0,2347.0,213300
2020-04-16,2302.0,2356.0,2284.0,2356.0,156800
2020-04-15,2316.0,2316.0,2266.0,2299.0,434900
2020-04-14,2383.0,2386.0,2319.0,2346.0,140800
2020-04-13,2359.0,2371.0,2313.0,2344.0,114200
2020-04-10,2297.0,2386.0,2271.0,2384.0,213500
2020-04-09,2323.0,2339.0,2222.0,2271.0,227600
2020-04-08,2292.0,2348.0,2254.0,2335.0,203200
2020-04-07,2239.0,2322.0,2224.0,2288.0,212800
2020-04-06,2213.0,2291.0,2213.0,2265.0,193000
2020-04-03,2221.0,2317.0,2218.0,2263.0,100600
2020-04-02,2299.0,2337.0,2262.0,2271.0,157600
2020-04-01,2350.0,2436.0,2289.0,2299.0,205800
2020-03-31,2398.0,2398.0,2294.0,2380.0,281100
2020-03-30,2398.0,2401.0,2263.0,2351.0,221000
2020-03-27,2373.0,2470.0,2359.0,2470.0,311700
2020-03-26,2187.0,2314.0,2116.0,2273.0,282400
2020-03-25,2178.0,2189.0,2071.0,2167.0,393400
2020-03-24,2152.0,2181.0,2080.0,2128.0,303100
2020-03-23,2258.0,2276.0,2060.0,2158.0,407700
2020-03-19,2100.0,2260.0,2100.0,2244.0,528900
2020-03-18,2166.0,2199.0,2047.0,2059.0,379000
2020-03-17,1942.0,2190.0,1905.0,2174.0,350300
2020-03-16,2018.0,2073.0,1978.0,1981.0,338500
2020-03-13,1985.0,2041.0,1902.0,2010.0,382800
2020-03-12,2132.0,2148.0,2057.0,2085.0,268500
2020-03-11,2149.0,2224.0,2149.0,2159.0,304600
2020-03-10,2091.0,2157.0,2051.0,2138.0,274800
2020-03-09,2174.0,2190.0,2127.0,2141.0,387000
2020-03-06,2290.0,2311.0,2200.0,2224.0,276900
2020-03-05,2345.0,2351.0,2294.0,2314.0,402300
2020-03-04,2317.0,2367.0,2304.0,2338.0,249800
2020-03-03,2442.0,2443.0,2339.0,2347.0,435500
2020-03-02,2392.0,2477.0,2390.0,2452.0,340500
2020-02-28,2494.0,2495.0,2426.0,2447.0,297900
2020-02-27,2550.0,2561.0,2524.0,2544.0,155000
2020-02-26,2548.0,2582.0,2541.0,2569.0,169000
2020-02-25,2599.0,2625.0,2577.0,2589.0,170200
2020-02-21,2679.0,2683.0,2659.0,2670.0,114200
2020-02-20,2700.0,2722.0,2675.0,2680.0,227300
2020-02-19,2667.0,2712.0,2667.0,2695.0,155400
2020-02-18,2697.0,2706.0,2630.0,2660.0,209800
2020-02-17,2700.0,2718.0,2681.0,2702.0,147400
2020-02-14,2682.0,2743.0,2681.0,2727.0,353000
2020-02-13,2716.0,2734.0,2692.0,2722.0,245500
2020-02-12,2730.0,2740.0,2713.0,2716.0,249800
2020-02-10,2721.0,2755.0,2702.0,2751.0,189600
2020-02-07,2731.0,2742.0,2716.0,2741.0,188900
2020-02-06,2723.0,2745.0,2699.0,2727.0,231100
2020-02-05,2700.0,2715.0,2688.0,2700.0,191300
2020-02-04,2671.0,2706.0,2671.0,2698.0,169400
2020-02-03,2677.0,2709.0,2657.0,2700.0,229300
2020-01-31,2736.0,2746.0,2713.0,2713.0,219400
2020-01-30,2720.0,2750.0,2690.0,2706.0,203100
2020-01-29,2700.0,2741.0,2686.0,2739.0,188100
2020-01-28,2705.0,2720.0,2680.0,2707.0,191800
2020-01-27,2719.0,2742.0,2704.0,2725.0,259700
2020-01-24,2745.0,2767.0,2737.0,2748.0,391800
2020-01-23,2739.0,2770.0,2732.0,2750.0,250700
2020-01-22,2718.0,2793.0,2715.0,2775.0,403300
2020-01-21,2697.0,2767.0,2634.0,2754.0,795500
2020-01-20,2419.0,2707.0,2418.0,2625.0,1016000
2020-01-17,2413.0,2423.0,2411.0,2419.0,103200
2020-01-16,2417.0,2424.0,2402.0,2413.0,127900
2020-01-15,2400.0,2419.0,2393.0,2419.0,137100
2020-01-14,2414.0,2415.0,2386.0,2411.0,251600
2020-01-10,2445.0,2460.0,2392.0,2398.0,296000
