DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,229.0,235.0,227.0,231.0,4302100
2020-06-01,222.0,227.0,219.0,224.0,5229300
2020-05-29,239.0,240.0,226.0,226.0,6453100
2020-05-28,246.0,251.0,237.0,245.0,11557900
2020-05-27,226.0,241.0,224.0,236.0,8265500
2020-05-26,211.0,224.0,209.0,222.0,7350100
2020-05-25,207.0,209.0,203.0,207.0,4176400
2020-05-22,210.0,210.0,199.0,200.0,4658900
2020-05-21,212.0,213.0,208.0,208.0,3311900
2020-05-20,209.0,210.0,206.0,209.0,3748800
2020-05-19,210.0,213.0,208.0,210.0,5166800
2020-05-18,204.0,205.0,197.0,200.0,2624100
2020-05-15,204.0,205.0,195.0,201.0,7087300
2020-05-14,203.0,204.0,197.0,199.0,4882100
2020-05-13,206.0,211.0,205.0,206.0,6492300
2020-05-12,214.0,216.0,210.0,212.0,3643700
2020-05-11,211.0,222.0,210.0,220.0,6690800
2020-05-08,200.0,206.0,198.0,205.0,4600200
2020-05-07,197.0,201.0,193.0,194.0,3994100
2020-05-01,204.0,204.0,198.0,202.0,6309100
2020-04-30,205.0,212.0,205.0,208.0,6535000
2020-04-28,200.0,201.0,195.0,198.0,3693400
2020-04-27,191.0,198.0,190.0,198.0,4565900
2020-04-24,189.0,192.0,186.0,190.0,5062300
2020-04-23,177.0,188.0,177.0,188.0,5915300
2020-04-22,177.0,179.0,174.0,175.0,4881200
2020-04-21,185.0,186.0,180.0,180.0,4732200
2020-04-20,184.0,192.0,184.0,190.0,3052900
2020-04-17,185.0,187.0,182.0,186.0,6188000
2020-04-16,178.0,182.0,176.0,181.0,4872300
2020-04-15,189.0,190.0,183.0,186.0,5136700
2020-04-14,182.0,192.0,180.0,191.0,6441800
2020-04-13,180.0,187.0,180.0,182.0,4027100
2020-04-10,184.0,185.0,178.0,185.0,5145600
2020-04-09,183.0,185.0,178.0,183.0,6618200
2020-04-08,181.0,183.0,174.0,181.0,7190500
2020-04-07,183.0,185.0,172.0,182.0,8625000
2020-04-06,165.0,180.0,162.0,177.0,8824000
2020-04-03,172.0,173.0,164.0,165.0,8118200
2020-04-02,179.0,180.0,169.0,169.0,7968700
2020-04-01,184.0,191.0,179.0,180.0,6742300
2020-03-31,195.0,202.0,188.0,189.0,7149900
2020-03-30,199.0,204.0,191.0,196.0,8109500
2020-03-27,216.0,218.0,203.0,210.0,7627600
2020-03-26,206.0,211.0,201.0,208.0,8692200
2020-03-25,214.0,214.0,200.0,211.0,8184800
2020-03-24,185.0,195.0,181.0,195.0,9245100
2020-03-23,185.0,190.0,176.0,179.0,11922200
2020-03-19,183.0,185.0,175.0,180.0,9737900
2020-03-18,177.0,185.0,175.0,178.0,11098900
2020-03-17,170.0,179.0,167.0,175.0,10662300
2020-03-16,187.0,188.0,177.0,177.0,7229400
2020-03-13,174.0,184.0,170.0,177.0,11995100
2020-03-12,197.0,202.0,191.0,193.0,13842800
2020-03-11,206.0,215.0,200.0,201.0,14890300
2020-03-10,205.0,213.0,197.0,207.0,8074800
2020-03-09,220.0,224.0,210.0,211.0,6169300
2020-03-06,245.0,246.0,233.0,235.0,7098300
2020-03-05,262.0,262.0,250.0,251.0,5403800
2020-03-04,250.0,257.0,250.0,255.0,3887200
2020-03-03,265.0,267.0,254.0,254.0,6732700
2020-03-02,255.0,263.0,252.0,258.0,7404700
2020-02-28,266.0,268.0,257.0,261.0,7316200
2020-02-27,276.0,277.0,271.0,273.0,5552100
2020-02-26,278.0,282.0,274.0,281.0,5051300
2020-02-25,276.0,285.0,274.0,281.0,4624300
2020-02-21,291.0,296.0,290.0,291.0,3506500
2020-02-20,298.0,299.0,292.0,294.0,4614900
2020-02-19,294.0,296.0,290.0,293.0,2400700
2020-02-18,300.0,300.0,292.0,294.0,2474200
2020-02-17,297.0,300.0,292.0,299.0,2417700
2020-02-14,298.0,301.0,296.0,299.0,3580600
2020-02-13,303.0,304.0,300.0,300.0,2636400
2020-02-12,302.0,305.0,299.0,302.0,3744900
2020-02-10,296.0,301.0,294.0,297.0,2464200
2020-02-07,302.0,302.0,298.0,299.0,2567900
2020-02-06,301.0,306.0,299.0,302.0,5056600
2020-02-05,292.0,295.0,287.0,293.0,5363900
2020-02-04,285.0,290.0,285.0,287.0,4931900
2020-02-03,286.0,289.0,284.0,287.0,5176300
2020-01-31,297.0,298.0,291.0,297.0,9019700
2020-01-30,310.0,312.0,301.0,303.0,4705300
2020-01-29,313.0,314.0,309.0,312.0,3403400
2020-01-28,310.0,314.0,307.0,313.0,4434700
2020-01-27,320.0,325.0,315.0,315.0,5961000
2020-01-24,336.0,336.0,330.0,333.0,2529100
2020-01-23,336.0,339.0,334.0,334.0,2032700
2020-01-22,337.0,343.0,336.0,342.0,2535700
2020-01-21,349.0,350.0,341.0,341.0,2008700
2020-01-20,346.0,350.0,346.0,348.0,1664200
2020-01-17,340.0,347.0,338.0,346.0,3795400
2020-01-16,340.0,341.0,334.0,335.0,3261000
2020-01-15,343.0,346.0,340.0,343.0,3027900
2020-01-14,344.0,347.0,339.0,343.0,3321300
2020-01-10,343.0,344.0,339.0,342.0,3106000
2020-01-09,343.0,344.0,339.0,339.0,2832400
2020-01-08,331.0,337.0,330.0,336.0,4423700
2020-01-07,337.0,344.0,336.0,341.0,2394000
2020-01-06,331.0,340.0,330.0,337.0,3794400
2019-12-30,344.0,347.0,341.0,345.0,2161700
2019-12-27,352.0,353.0,346.0,348.0,1961200
2019-12-26,339.0,348.0,339.0,348.0,2456600
2019-12-25,343.0,344.0,337.0,340.0,2385700
2019-12-24,348.0,350.0,345.0,346.0,1718400
2019-12-23,352.0,355.0,345.0,345.0,2637500
2019-12-20,347.0,353.0,347.0,350.0,1934500
2019-12-19,346.0,350.0,344.0,349.0,2697200
2019-12-18,359.0,359.0,345.0,346.0,3234900
2019-12-17,362.0,363.0,355.0,355.0,2362500
2019-12-16,365.0,366.0,361.0,362.0,2506400
2019-12-13,364.0,369.0,362.0,363.0,5383300
2019-12-12,350.0,354.0,347.0,351.0,2735700
2019-12-11,352.0,354.0,348.0,351.0,2167700
2019-12-10,352.0,354.0,348.0,351.0,2596600
2019-12-09,353.0,355.0,351.0,354.0,3886200
2019-12-06,345.0,348.0,342.0,344.0,3206500
