DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1192.0,1192.0,1162.0,1177.0,207600
2020-06-03,1287.0,1287.0,1270.0,1280.0,150200
2020-06-02,1260.0,1279.0,1248.0,1276.0,178200
2020-06-01,1263.0,1267.0,1224.0,1257.0,294300
2020-05-29,1200.0,1255.0,1200.0,1248.0,323300
2020-05-28,1217.0,1217.0,1194.0,1215.0,202100
2020-05-27,1203.0,1213.0,1197.0,1212.0,175000
2020-05-26,1220.0,1232.0,1194.0,1215.0,277500
2020-05-25,1199.0,1225.0,1186.0,1219.0,340500
2020-05-22,1203.0,1239.0,1200.0,1209.0,186300
2020-05-21,1160.0,1221.0,1152.0,1187.0,512900
2020-05-20,1184.0,1227.0,1179.0,1224.0,320400
2020-05-19,1206.0,1207.0,1170.0,1200.0,163200
2020-05-18,1170.0,1179.0,1161.0,1171.0,110000
2020-05-15,1161.0,1171.0,1153.0,1159.0,129300
2020-05-14,1182.0,1196.0,1157.0,1160.0,116900
2020-05-13,1142.0,1181.0,1142.0,1177.0,191500
2020-05-12,1162.0,1169.0,1146.0,1163.0,97900
2020-05-11,1142.0,1165.0,1118.0,1162.0,208600
2020-05-08,1109.0,1123.0,1091.0,1120.0,179100
2020-05-07,1094.0,1110.0,1082.0,1092.0,102400
2020-05-01,1106.0,1106.0,1080.0,1093.0,96600
2020-04-30,1090.0,1118.0,1074.0,1107.0,223400
2020-04-28,1053.0,1078.0,1040.0,1067.0,136800
2020-04-27,1053.0,1061.0,1035.0,1038.0,139100
2020-04-24,1082.0,1082.0,1048.0,1050.0,213800
2020-04-23,1080.0,1094.0,1074.0,1089.0,178500
2020-04-22,1043.0,1089.0,1027.0,1083.0,301700
2020-04-21,1035.0,1076.0,1035.0,1058.0,118300
2020-04-20,1037.0,1083.0,1032.0,1063.0,145600
2020-04-17,1047.0,1075.0,1034.0,1061.0,266600
2020-04-16,974.0,1026.0,970.0,1026.0,207100
2020-04-15,992.0,998.0,971.0,976.0,137800
2020-04-14,979.0,998.0,957.0,992.0,142600
2020-04-13,982.0,984.0,966.0,966.0,113700
2020-04-10,981.0,995.0,959.0,994.0,134800
2020-04-09,960.0,987.0,945.0,981.0,200400
2020-04-08,944.0,963.0,941.0,960.0,269000
2020-04-07,933.0,966.0,933.0,949.0,215000
2020-04-06,903.0,920.0,886.0,918.0,260200
2020-04-03,922.0,941.0,888.0,903.0,156100
2020-04-02,936.0,953.0,923.0,941.0,171200
2020-04-01,1014.0,1015.0,957.0,957.0,290900
2020-03-31,1009.0,1017.0,987.0,1004.0,280300
2020-03-30,1070.0,1070.0,984.0,1011.0,338300
2020-03-27,1030.0,1082.0,1001.0,1082.0,430500
2020-03-26,947.0,1021.0,931.0,1011.0,340000
2020-03-25,986.0,990.0,948.0,987.0,339900
2020-03-24,912.0,960.0,908.0,960.0,241400
2020-03-23,815.0,906.0,802.0,904.0,374900
2020-03-19,830.0,858.0,814.0,839.0,269300
2020-03-18,837.0,848.0,796.0,802.0,361700
2020-03-17,792.0,855.0,770.0,842.0,510200
2020-03-16,829.0,862.0,794.0,822.0,338800
2020-03-13,801.0,843.0,787.0,828.0,375000
2020-03-12,923.0,951.0,903.0,908.0,339200
2020-03-11,942.0,985.0,931.0,941.0,312000
2020-03-10,946.0,962.0,902.0,947.0,436000
2020-03-09,997.0,1004.0,957.0,961.0,267600
2020-03-06,1015.0,1037.0,1011.0,1027.0,231600
2020-03-05,1017.0,1053.0,1007.0,1045.0,261700
2020-03-04,974.0,1019.0,965.0,1001.0,249000
2020-03-03,1052.0,1065.0,986.0,987.0,272400
2020-03-02,991.0,1057.0,989.0,1022.0,432300
2020-02-28,998.0,1017.0,970.0,982.0,375400
2020-02-27,1035.0,1039.0,1009.0,1028.0,369100
2020-02-26,1018.0,1033.0,1012.0,1027.0,240900
2020-02-25,1021.0,1044.0,1014.0,1035.0,305500
2020-02-21,1056.0,1076.0,1050.0,1073.0,117400
2020-02-20,1078.0,1080.0,1051.0,1060.0,218700
2020-02-19,1066.0,1073.0,1056.0,1069.0,156700
2020-02-18,1051.0,1065.0,1035.0,1059.0,185500
2020-02-17,1035.0,1066.0,1027.0,1051.0,275100
2020-02-14,1061.0,1076.0,1047.0,1060.0,365200
2020-02-13,1072.0,1106.0,1062.0,1100.0,353700
2020-02-12,1094.0,1113.0,1086.0,1100.0,387500
2020-02-10,1136.0,1136.0,1089.0,1099.0,591600
2020-02-07,1096.0,1176.0,1096.0,1161.0,309600
2020-02-06,1158.0,1164.0,1128.0,1156.0,323900
2020-02-05,1170.0,1180.0,1155.0,1158.0,123900
2020-02-04,1104.0,1161.0,1104.0,1161.0,166400
2020-02-03,1138.0,1138.0,1108.0,1113.0,200000
2020-01-31,1136.0,1159.0,1131.0,1151.0,126200
2020-01-30,1180.0,1188.0,1135.0,1139.0,133700
2020-01-29,1186.0,1198.0,1180.0,1184.0,93200
2020-01-28,1165.0,1195.0,1156.0,1191.0,139900
2020-01-27,1155.0,1191.0,1148.0,1173.0,110000
2020-01-24,1201.0,1202.0,1171.0,1185.0,132800
2020-01-23,1215.0,1219.0,1196.0,1196.0,167100
2020-01-22,1234.0,1240.0,1221.0,1235.0,140900
2020-01-21,1228.0,1231.0,1209.0,1229.0,84800
2020-01-20,1204.0,1230.0,1202.0,1228.0,113400
2020-01-17,1220.0,1220.0,1198.0,1201.0,156500
2020-01-16,1243.0,1244.0,1214.0,1214.0,102900
2020-01-15,1226.0,1240.0,1220.0,1239.0,121100
