DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1057,1057,1025,1028,183100
2020-06-26,1044,1081,1041,1072,327600
2020-06-25,1059,1062,1025,1045,382200
2020-06-24,1069,1074,1043,1069,467700
2020-06-23,1119,1119,1067,1070,455300
2020-06-22,1161,1165,1131,1131,167400
2020-06-19,1165,1169,1141,1163,245400
2020-06-18,1170,1170,1139,1154,129200
2020-06-17,1177,1181,1154,1171,145700
2020-06-16,1151,1178,1141,1176,308500
2020-06-15,1174,1183,1128,1128,185900
2020-06-12,1192,1192,1162,1177,207600
2020-06-11,1230,1243,1217,1222,195300
2020-06-10,1250,1255,1230,1239,170000
2020-06-09,1286,1286,1241,1247,233100
2020-06-08,1301,1301,1256,1275,315200
2020-06-05,1289,1304,1274,1291,178600
2020-06-04,1287,1295,1280,1290,121600
2020-06-03,1287,1287,1270,1280,150200
2020-06-02,1260,1279,1248,1276,178200
2020-06-01,1263,1267,1224,1257,294300
2020-05-29,1200,1255,1200,1248,323300
2020-05-28,1217,1217,1194,1215,202100
2020-05-27,1203,1213,1197,1212,175000
2020-05-26,1220,1232,1194,1215,277500
2020-05-25,1199,1225,1186,1219,340500
2020-05-22,1203,1239,1200,1209,186300
2020-05-21,1160,1221,1152,1187,512900
2020-05-20,1184,1227,1179,1224,320400
2020-05-19,1206,1207,1170,1200,163200
2020-05-18,1170,1179,1161,1171,110000
2020-05-15,1161,1171,1153,1159,129300
2020-05-14,1182,1196,1157,1160,116900
2020-05-13,1142,1181,1142,1177,191500
2020-05-12,1162,1169,1146,1163,97900
2020-05-11,1142,1165,1118,1162,208600
2020-05-08,1109,1123,1091,1120,179100
2020-05-07,1094,1110,1082,1092,102400
2020-05-01,1106,1106,1080,1093,96600
2020-04-30,1090,1118,1074,1107,223400
2020-04-28,1053,1078,1040,1067,136800
2020-04-27,1053,1061,1035,1038,139100
2020-04-24,1082,1082,1048,1050,213800
2020-04-23,1080,1094,1074,1089,178500
2020-04-22,1043,1089,1027,1083,301700
2020-04-21,1035,1076,1035,1058,118300
2020-04-20,1037,1083,1032,1063,145600
2020-04-17,1047,1075,1034,1061,266600
2020-04-16,974,1026,970,1026,207100
2020-04-15,992,998,971,976,137800
2020-04-14,979,998,957,992,142600
2020-04-13,982,984,966,966,113700
2020-04-10,981,995,959,994,134800
2020-04-09,960,987,945,981,200400
2020-04-08,944,963,941,960,269000
2020-04-07,933,966,933,949,215000
2020-04-06,903,920,886,918,260200
2020-04-03,922,941,888,903,156100
2020-04-02,936,953,923,941,171200
2020-04-01,1014,1015,957,957,290900
2020-03-31,1009,1017,987,1004,280300
2020-03-30,1070,1070,984,1011,338300
2020-03-27,1030,1082,1001,1082,430500
2020-03-26,947,1021,931,1011,340000
2020-03-25,986,990,948,987,339900
2020-03-24,912,960,908,960,241400
2020-03-23,815,906,802,904,374900
2020-03-19,830,858,814,839,269300
2020-03-18,837,848,796,802,361700
2020-03-17,792,855,770,842,510200
2020-03-16,829,862,794,822,338800
2020-03-13,801,843,787,828,375000
2020-03-12,923,951,903,908,339200
2020-03-11,942,985,931,941,312000
2020-03-10,946,962,902,947,436000
2020-03-09,997,1004,957,961,267600
2020-03-06,1015,1037,1011,1027,231600
2020-03-05,1017,1053,1007,1045,261700
2020-03-04,974,1019,965,1001,249000
2020-03-03,1052,1065,986,987,272400
2020-03-02,991,1057,989,1022,432300
2020-02-28,998,1017,970,982,375400
2020-02-27,1035,1039,1009,1028,369100
2020-02-26,1018,1033,1012,1027,240900
2020-02-25,1021,1044,1014,1035,305500
2020-02-21,1056,1076,1050,1073,117400
2020-02-20,1078,1080,1051,1060,218700
2020-02-19,1066,1073,1056,1069,156700
2020-02-18,1051,1065,1035,1059,185500
2020-02-17,1035,1066,1027,1051,275100
2020-02-14,1061,1076,1047,1060,365200
2020-02-13,1072,1106,1062,1100,353700
2020-02-12,1094,1113,1086,1100,387500
2020-02-10,1136,1136,1089,1099,591600
2020-02-07,1096,1176,1096,1161,309600
