DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3320.0,3330.0,3260.0,3280.0,809600
2020-06-01,3310.0,3335.0,3230.0,3290.0,684100
2020-05-29,3250.0,3300.0,3195.0,3300.0,2411600
2020-05-28,3240.0,3245.0,3140.0,3200.0,1199200
2020-05-27,3260.0,3260.0,3195.0,3230.0,657800
2020-05-26,3235.0,3260.0,3200.0,3240.0,682500
2020-05-25,3180.0,3245.0,3155.0,3240.0,839200
2020-05-22,3125.0,3180.0,3120.0,3140.0,536600
2020-05-21,3150.0,3190.0,3130.0,3150.0,793800
2020-05-20,3060.0,3135.0,3045.0,3110.0,721500
2020-05-19,3050.0,3090.0,3005.0,3090.0,874300
2020-05-18,3030.0,3065.0,2895.0,3010.0,1545000
2020-05-15,2916.0,2980.0,2843.0,2977.0,1054200
2020-05-14,2867.0,2919.0,2837.0,2837.0,1199100
2020-05-13,2823.0,2864.0,2820.0,2843.0,1231300
2020-05-12,2812.0,2837.0,2795.0,2815.0,603800
2020-05-11,2793.0,2818.0,2775.0,2797.0,659100
2020-05-08,2822.0,2838.0,2755.0,2778.0,796100
2020-05-07,2745.0,2778.0,2713.0,2748.0,1255100
2020-05-01,2855.0,2869.0,2728.0,2745.0,1252200
2020-04-30,2905.0,2927.0,2860.0,2863.0,1749100
2020-04-28,2778.0,2924.0,2741.0,2890.0,7404900
2020-04-27,2740.0,2807.0,2726.0,2802.0,1362000
2020-04-24,2735.0,2750.0,2683.0,2718.0,1476900
2020-04-23,2818.0,2863.0,2737.0,2763.0,1260400
2020-04-22,2733.0,2799.0,2730.0,2784.0,901600
2020-04-21,2820.0,2866.0,2773.0,2774.0,1231300
2020-04-20,2917.0,2928.0,2833.0,2849.0,835200
2020-04-17,2902.0,2944.0,2881.0,2940.0,921100
2020-04-16,2856.0,2914.0,2855.0,2891.0,1078200
2020-04-15,2945.0,2974.0,2868.0,2884.0,1222100
2020-04-14,2902.0,2944.0,2879.0,2910.0,1079700
2020-04-13,2906.0,2940.0,2871.0,2890.0,651600
2020-04-10,2850.0,2916.0,2782.0,2900.0,1001200
2020-04-09,2786.0,2843.0,2753.0,2843.0,1644600
2020-04-08,2644.0,2820.0,2640.0,2790.0,2164100
2020-04-07,2642.0,2712.0,2614.0,2684.0,906500
2020-04-06,2550.0,2647.0,2535.0,2632.0,825200
2020-04-03,2585.0,2658.0,2574.0,2587.0,768300
2020-04-02,2635.0,2662.0,2585.0,2635.0,726000
2020-04-01,2654.0,2686.0,2566.0,2587.0,904500
2020-03-31,2729.0,2778.0,2661.0,2672.0,1089500
2020-03-30,2700.0,2700.0,2595.0,2694.0,1298200
2020-03-27,2700.0,2730.0,2651.0,2697.0,1452600
2020-03-26,2612.0,2672.0,2505.0,2650.0,1182000
2020-03-25,2591.0,2662.0,2490.0,2662.0,1658200
2020-03-24,2789.0,2789.0,2480.0,2541.0,1562100
2020-03-23,2788.0,2839.0,2714.0,2756.0,1586800
2020-03-19,2714.0,2897.0,2577.0,2789.0,2168800
2020-03-18,2583.0,2788.0,2558.0,2664.0,1741200
2020-03-17,2300.0,2530.0,2270.0,2517.0,1673800
2020-03-16,2511.0,2534.0,2365.0,2373.0,1220300
2020-03-13,2363.0,2566.0,2327.0,2498.0,2380600
2020-03-12,2614.0,2626.0,2470.0,2513.0,1621300
2020-03-11,2717.0,2734.0,2623.0,2664.0,1017500
2020-03-10,2641.0,2753.0,2577.0,2733.0,1088000
2020-03-09,2730.0,2750.0,2651.0,2680.0,1565800
2020-03-06,2774.0,2850.0,2757.0,2819.0,1674400
2020-03-05,2750.0,2825.0,2729.0,2824.0,2014000
2020-03-04,2668.0,2696.0,2626.0,2636.0,934400
2020-03-03,2719.0,2765.0,2683.0,2722.0,1849500
2020-03-02,2559.0,2700.0,2533.0,2669.0,1713000
2020-02-28,2632.0,2659.0,2574.0,2586.0,1565900
2020-02-27,2619.0,2704.0,2610.0,2673.0,1741900
2020-02-26,2631.0,2667.0,2575.0,2640.0,1429200
2020-02-25,2589.0,2681.0,2565.0,2640.0,1688100
2020-02-21,2730.0,2753.0,2690.0,2739.0,1682600
2020-02-20,2771.0,2845.0,2751.0,2830.0,1831400
2020-02-19,2814.0,2816.0,2720.0,2727.0,1710800
2020-02-18,2800.0,2856.0,2770.0,2781.0,1455500
2020-02-17,3045.0,3080.0,2824.0,2833.0,2219200
2020-02-14,3100.0,3135.0,3085.0,3115.0,770500
2020-02-13,3075.0,3115.0,3055.0,3095.0,516100
2020-02-12,3160.0,3160.0,3085.0,3090.0,540800
2020-02-10,3170.0,3190.0,3125.0,3135.0,518600
2020-02-07,3100.0,3185.0,3100.0,3180.0,1152700
2020-02-06,3055.0,3095.0,3010.0,3095.0,775100
2020-02-05,3025.0,3035.0,2952.0,3005.0,1085300
2020-02-04,3000.0,3015.0,2950.0,3010.0,923700
2020-02-03,2967.0,3025.0,2964.0,2998.0,813400
2020-01-31,3070.0,3085.0,3025.0,3045.0,566900
2020-01-30,3055.0,3060.0,2981.0,3050.0,1088800
2020-01-29,3060.0,3100.0,3030.0,3085.0,439900
2020-01-28,3050.0,3115.0,3050.0,3080.0,535000
