DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2267.0,2330.0,2241.0,2298.0,1932100
2020-06-03,2255.0,2261.0,2197.0,2211.0,1495400
2020-06-02,2201.0,2235.0,2178.0,2230.0,1783800
2020-06-01,2189.0,2197.0,2158.0,2168.0,1220200
2020-05-29,2160.0,2211.0,2142.0,2171.0,4288300
2020-05-28,2024.0,2187.0,2023.0,2177.0,3183600
2020-05-27,2202.0,2206.0,2120.0,2123.0,2182900
2020-05-26,2209.0,2227.0,2193.0,2205.0,1607500
2020-05-25,2113.0,2182.0,2092.0,2182.0,1788300
2020-05-22,2076.0,2137.0,2060.0,2102.0,1826900
2020-05-21,2080.0,2088.0,2048.0,2075.0,2211300
2020-05-20,2012.0,2067.0,2004.0,2044.0,1909100
2020-05-19,2030.0,2053.0,2015.0,2047.0,1601500
2020-05-18,2037.0,2049.0,2007.0,2031.0,1909900
2020-05-15,2028.0,2031.0,1992.0,2020.0,1527000
2020-05-14,2035.0,2047.0,2012.0,2014.0,2146100
2020-05-13,1986.0,2024.0,1985.0,2024.0,2983200
2020-05-12,2020.0,2037.0,1997.0,2003.0,3654900
2020-05-11,2053.0,2077.0,2023.0,2034.0,3638700
2020-05-08,2117.0,2164.0,2082.0,2100.0,2210200
2020-05-07,2090.0,2115.0,2073.0,2080.0,1919200
2020-05-01,2069.0,2108.0,2062.0,2108.0,1674800
2020-04-30,2121.0,2130.0,2074.0,2082.0,2929900
2020-04-28,2070.0,2106.0,2053.0,2104.0,1299300
2020-04-27,2100.0,2110.0,2060.0,2069.0,1267000
2020-04-24,2079.0,2088.0,2063.0,2074.0,1689800
2020-04-23,2111.0,2122.0,2078.0,2095.0,1277300
2020-04-22,2097.0,2114.0,2071.0,2099.0,1310600
2020-04-21,2098.0,2142.0,2086.0,2089.0,1682800
2020-04-20,2128.0,2154.0,2085.0,2098.0,1431900
2020-04-17,2100.0,2157.0,2088.0,2154.0,2086800
2020-04-16,1997.0,2081.0,1989.0,2076.0,1742000
2020-04-15,1958.0,2030.0,1958.0,2017.0,4191800
2020-04-14,1917.0,1930.0,1897.0,1928.0,2362600
2020-04-13,1885.0,1933.0,1878.0,1887.0,3193300
2020-04-10,1978.0,2006.0,1961.0,2001.0,1292100
2020-04-09,1985.0,2005.0,1978.0,2000.0,1609500
2020-04-08,2020.0,2021.0,1979.0,1989.0,2601500
2020-04-07,2044.0,2090.0,1999.0,2008.0,2546000
2020-04-06,1950.0,2021.0,1950.0,2004.0,2469200
2020-04-03,1955.0,1988.0,1948.0,1972.0,2434100
2020-04-02,1979.0,2022.0,1951.0,1959.0,2125500
2020-04-01,2028.0,2091.0,2015.0,2024.0,3115100
