DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3000.0,3005.0,2957.0,2967.0,1520400
2020-06-01,2912.0,2958.0,2902.0,2951.0,883800
2020-05-29,2959.0,2974.0,2915.0,2915.0,1741900
2020-05-28,2905.0,2974.0,2900.0,2960.0,1980300
2020-05-27,2900.0,2922.0,2873.0,2906.0,1459600
2020-05-26,2825.0,2927.0,2802.0,2926.0,2255000
2020-05-25,2835.0,2858.0,2782.0,2800.0,1484500
2020-05-22,2753.0,2813.0,2747.0,2799.0,1583900
2020-05-21,2743.0,2783.0,2641.0,2759.0,3588200
2020-05-20,2771.0,2823.0,2757.0,2806.0,1503700
2020-05-19,2765.0,2773.0,2733.0,2750.0,1129000
2020-05-18,2754.0,2758.0,2701.0,2705.0,1023100
2020-05-15,2709.0,2753.0,2701.0,2747.0,1126500
2020-05-14,2721.0,2728.0,2677.0,2686.0,1058200
2020-05-13,2719.0,2748.0,2704.0,2738.0,960200
2020-05-12,2708.0,2762.0,2705.0,2756.0,1026800
2020-05-11,2635.0,2703.0,2634.0,2703.0,997700
2020-05-08,2635.0,2646.0,2601.0,2635.0,1244100
2020-05-07,2600.0,2618.0,2581.0,2593.0,1499200
2020-05-01,2685.0,2729.0,2606.0,2624.0,1396100
2020-04-30,2753.0,2763.0,2678.0,2685.0,2168800
2020-04-28,2710.0,2745.0,2690.0,2740.0,799200
2020-04-27,2691.0,2726.0,2666.0,2722.0,1178000
2020-04-24,2700.0,2705.0,2655.0,2690.0,1284200
2020-04-23,2805.0,2819.0,2730.0,2746.0,1717200
2020-04-22,2764.0,2797.0,2742.0,2783.0,1071200
2020-04-21,2830.0,2873.0,2757.0,2763.0,1859000
2020-04-20,2780.0,2810.0,2757.0,2809.0,1234300
2020-04-17,2839.0,2867.0,2796.0,2830.0,1132300
2020-04-16,2780.0,2818.0,2756.0,2795.0,1230500
2020-04-15,2768.0,2860.0,2765.0,2829.0,1791400
2020-04-14,2803.0,2814.0,2696.0,2779.0,3682000
2020-04-13,3005.0,3150.0,2867.0,2884.0,8007500
2020-04-10,2723.0,2954.0,2616.0,2905.0,4646900
2020-04-09,2892.0,2898.0,2745.0,2773.0,1198600
2020-04-08,2880.0,2919.0,2859.0,2908.0,834300
2020-04-07,2864.0,2887.0,2817.0,2868.0,1089900
2020-04-06,2669.0,2786.0,2653.0,2767.0,856300
2020-04-03,2688.0,2776.0,2627.0,2669.0,993200
2020-04-02,2694.0,2759.0,2652.0,2670.0,1311000
2020-04-01,2831.0,2874.0,2733.0,2744.0,1258500
2020-03-31,2969.0,3005.0,2823.0,2845.0,1714700
2020-03-30,2834.0,2960.0,2779.0,2950.0,1276900
2020-03-27,2900.0,2950.0,2816.0,2927.0,1401800
2020-03-26,2701.0,2828.0,2701.0,2802.0,1385200
2020-03-25,2670.0,2763.0,2619.0,2763.0,1510900
2020-03-24,2706.0,2710.0,2503.0,2545.0,1796500
2020-03-23,2571.0,2650.0,2529.0,2607.0,1706800
2020-03-19,2493.0,2715.0,2420.0,2521.0,2664400
2020-03-18,2461.0,2500.0,2387.0,2423.0,1818900
2020-03-17,2285.0,2492.0,2228.0,2459.0,1815900
2020-03-16,2433.0,2533.0,2326.0,2331.0,1743100
2020-03-13,2190.0,2433.0,2148.0,2368.0,1862200
2020-03-12,2464.0,2498.0,2341.0,2390.0,1413500
2020-03-11,2608.0,2626.0,2512.0,2513.0,1075400
2020-03-10,2438.0,2599.0,2375.0,2580.0,1437000
2020-03-09,2599.0,2599.0,2493.0,2511.0,1317900
2020-03-06,2769.0,2770.0,2646.0,2686.0,1897500
2020-03-05,2802.0,2827.0,2730.0,2761.0,3418000
2020-03-04,2609.0,2747.0,2579.0,2720.0,3335200
2020-03-03,2680.0,2690.0,2605.0,2623.0,1736400
2020-03-02,2578.0,2671.0,2570.0,2613.0,1543500
2020-02-28,2704.0,2714.0,2602.0,2628.0,1410500
2020-02-27,2808.0,2834.0,2768.0,2769.0,1053200
2020-02-26,2757.0,2843.0,2757.0,2797.0,1249800
