DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3345.0,3390.0,3245.0,3245.0,440300
2020-06-03,3395.0,3395.0,3300.0,3320.0,180700
2020-06-02,3310.0,3365.0,3290.0,3360.0,247300
2020-06-01,3310.0,3330.0,3295.0,3315.0,177000
2020-05-29,3350.0,3355.0,3295.0,3310.0,469800
2020-05-28,3410.0,3410.0,3290.0,3315.0,350900
2020-05-27,3290.0,3395.0,3265.0,3385.0,372000
2020-05-26,3275.0,3295.0,3215.0,3290.0,314000
2020-05-25,3290.0,3315.0,3200.0,3260.0,290200
2020-05-22,3275.0,3310.0,3250.0,3250.0,219800
2020-05-21,3330.0,3330.0,3245.0,3275.0,339800
2020-05-20,3340.0,3415.0,3340.0,3350.0,525700
2020-05-19,3450.0,3455.0,3370.0,3410.0,389400
2020-05-18,3360.0,3425.0,3350.0,3405.0,365300
2020-05-15,3230.0,3325.0,3225.0,3305.0,329400
2020-05-14,3210.0,3305.0,3210.0,3220.0,406800
2020-05-13,3165.0,3260.0,3140.0,3240.0,519100
2020-05-12,3075.0,3145.0,3040.0,3105.0,279700
2020-05-11,3080.0,3095.0,3030.0,3050.0,270400
2020-05-08,3105.0,3105.0,3050.0,3090.0,324700
2020-05-07,3120.0,3145.0,3040.0,3065.0,323600
2020-05-01,3120.0,3185.0,3115.0,3145.0,177800
2020-04-30,3270.0,3270.0,3145.0,3145.0,340100
2020-04-28,3210.0,3225.0,3160.0,3225.0,241900
2020-04-27,3300.0,3305.0,3230.0,3265.0,203600
2020-04-24,3200.0,3285.0,3160.0,3275.0,287200
2020-04-23,3200.0,3210.0,3170.0,3195.0,170500
2020-04-22,3140.0,3220.0,3140.0,3210.0,165200
2020-04-21,3140.0,3195.0,3135.0,3165.0,215700
2020-04-20,3170.0,3195.0,3145.0,3165.0,142200
2020-04-17,3265.0,3290.0,3160.0,3215.0,244100
2020-04-16,3130.0,3240.0,3115.0,3225.0,283400
2020-04-15,3125.0,3195.0,3110.0,3165.0,332500
2020-04-14,3060.0,3130.0,3030.0,3125.0,209800
2020-04-13,3085.0,3085.0,3010.0,3015.0,95400
2020-04-10,3120.0,3150.0,3030.0,3080.0,240100
2020-04-09,3140.0,3165.0,3035.0,3105.0,254400
2020-04-08,3150.0,3270.0,3140.0,3175.0,366200
2020-04-07,3050.0,3195.0,3050.0,3190.0,417300
2020-04-06,2992.0,3060.0,2948.0,2999.0,307800
2020-04-03,2954.0,3060.0,2938.0,2964.0,350400
2020-04-02,2790.0,2967.0,2788.0,2916.0,490600
2020-04-01,2960.0,3015.0,2828.0,2836.0,630300
2020-03-31,3085.0,3100.0,2959.0,2960.0,575400
2020-03-30,3105.0,3155.0,3020.0,3100.0,601800
2020-03-27,3325.0,3365.0,3175.0,3255.0,736300
2020-03-26,3005.0,3265.0,2950.0,3225.0,436500
2020-03-25,3090.0,3100.0,2940.0,3075.0,536200
2020-03-24,3115.0,3170.0,2935.0,3020.0,444800
2020-03-23,3010.0,3095.0,2945.0,3030.0,519400
2020-03-19,2929.0,3035.0,2754.0,3005.0,550200
2020-03-18,2912.0,3015.0,2869.0,2891.0,552000
2020-03-17,2655.0,2849.0,2634.0,2832.0,513100
2020-03-16,2659.0,2836.0,2659.0,2726.0,449700
2020-03-13,2596.0,2700.0,2477.0,2643.0,623000
2020-03-12,2810.0,2850.0,2727.0,2790.0,534000
2020-03-11,2805.0,2911.0,2804.0,2840.0,658900
2020-03-10,2716.0,2808.0,2616.0,2799.0,484000
2020-03-09,2848.0,2897.0,2740.0,2766.0,404900
2020-03-06,2938.0,2949.0,2891.0,2898.0,340700
2020-03-05,2996.0,3020.0,2949.0,2968.0,369600
2020-03-04,2941.0,2953.0,2901.0,2937.0,314900
2020-03-03,3070.0,3070.0,2985.0,2985.0,459000
2020-03-02,2950.0,3025.0,2895.0,2998.0,923600
2020-02-28,3115.0,3135.0,3050.0,3070.0,758200
2020-02-27,3185.0,3215.0,3155.0,3215.0,429500
2020-02-26,3160.0,3220.0,3145.0,3205.0,319500
2020-02-25,3200.0,3245.0,3195.0,3230.0,511900
2020-02-21,3270.0,3345.0,3265.0,3340.0,251800
2020-02-20,3270.0,3300.0,3265.0,3270.0,250000
2020-02-19,3335.0,3345.0,3310.0,3320.0,243500
2020-02-18,3355.0,3375.0,3325.0,3345.0,225900
2020-02-17,3415.0,3430.0,3370.0,3395.0,247800
2020-02-14,3420.0,3465.0,3410.0,3415.0,418600
2020-02-13,3380.0,3490.0,3330.0,3475.0,940700
2020-02-12,3205.0,3220.0,3155.0,3160.0,220400
2020-02-10,3210.0,3225.0,3175.0,3200.0,233500
2020-02-07,3285.0,3285.0,3240.0,3265.0,202300
2020-02-06,3255.0,3265.0,3220.0,3235.0,260900
2020-02-05,3210.0,3230.0,3200.0,3205.0,337700
2020-02-04,3085.0,3170.0,3075.0,3155.0,269800
2020-02-03,3015.0,3085.0,3015.0,3075.0,302800
2020-01-31,3050.0,3090.0,3030.0,3070.0,393800
2020-01-30,3060.0,3070.0,3005.0,3025.0,268600
2020-01-29,3095.0,3105.0,3070.0,3090.0,197700
2020-01-28,3135.0,3145.0,3095.0,3105.0,311000
2020-01-27,3250.0,3250.0,3170.0,3175.0,357300
2020-01-24,3310.0,3325.0,3290.0,3305.0,166100
2020-01-23,3335.0,3360.0,3325.0,3335.0,196700
2020-01-22,3340.0,3405.0,3330.0,3385.0,256500
2020-01-21,3365.0,3365.0,3290.0,3300.0,188300
2020-01-20,3415.0,3425.0,3375.0,3380.0,141000
2020-01-17,3445.0,3460.0,3430.0,3445.0,135600
2020-01-16,3455.0,3475.0,3435.0,3455.0,180400
2020-01-15,3440.0,3455.0,3410.0,3435.0,213800
2020-01-14,3435.0,3475.0,3425.0,3445.0,365100
2020-01-10,3440.0,3460.0,3390.0,3405.0,244600
2020-01-09,3305.0,3315.0,3285.0,3300.0,155300
2020-01-08,3270.0,3285.0,3210.0,3275.0,215400
2020-01-07,3300.0,3350.0,3295.0,3320.0,256800
2020-01-06,3275.0,3295.0,3250.0,3265.0,282500
2019-12-30,3315.0,3340.0,3305.0,3320.0,128500
2019-12-27,3365.0,3370.0,3325.0,3350.0,136100
2019-12-26,3295.0,3355.0,3290.0,3340.0,146500
2019-12-25,3375.0,3375.0,3310.0,3320.0,133300
2019-12-24,3360.0,3390.0,3355.0,3375.0,130000
2019-12-23,3350.0,3365.0,3330.0,3340.0,101300
2019-12-20,3375.0,3390.0,3325.0,3345.0,181100
2019-12-19,3370.0,3400.0,3355.0,3360.0,153900
2019-12-18,3365.0,3380.0,3340.0,3360.0,242900
2019-12-17,3350.0,3390.0,3345.0,3365.0,305100
2019-12-16,3400.0,3405.0,3360.0,3360.0,189000
2019-12-13,3435.0,3440.0,3385.0,3400.0,395000
2019-12-12,3430.0,3445.0,3380.0,3380.0,151100
2019-12-11,3470.0,3470.0,3405.0,3430.0,198500
2019-12-10,3490.0,3530.0,3470.0,3470.0,205800
2019-12-09,3490.0,3495.0,3450.0,3470.0,94900
2019-12-06,3435.0,3475.0,3420.0,3470.0,146200
2019-12-05,3460.0,3470.0,3420.0,3455.0,142600
2019-12-04,3435.0,3460.0,3420.0,3460.0,192900
2019-12-03,3455.0,3480.0,3435.0,3475.0,137500
2019-12-02,3470.0,3515.0,3455.0,3505.0,164600
2019-11-29,3465.0,3490.0,3420.0,3440.0,161500
2019-11-28,3500.0,3500.0,3445.0,3470.0,211000
2019-11-27,3520.0,3535.0,3500.0,3510.0,211400
2019-11-26,3515.0,3530.0,3485.0,3515.0,542200
2019-11-25,3470.0,3520.0,3425.0,3500.0,365300
2019-11-22,3460.0,3495.0,3415.0,3475.0,247400
2019-11-21,3500.0,3500.0,3355.0,3435.0,312500
2019-11-20,3500.0,3505.0,3440.0,3500.0,225100
2019-11-19,3490.0,3490.0,3450.0,3485.0,276000
2019-11-18,3395.0,3480.0,3375.0,3475.0,414600
2019-11-15,3365.0,3410.0,3360.0,3390.0,372200
2019-11-14,3390.0,3480.0,3305.0,3365.0,739500
2019-11-13,3300.0,3305.0,3220.0,3250.0,319000
2019-11-12,3275.0,3315.0,3255.0,3310.0,313900
2019-11-11,3305.0,3340.0,3280.0,3300.0,294200
2019-11-08,3310.0,3315.0,3270.0,3300.0,300400
2019-11-07,3310.0,3310.0,3270.0,3290.0,186500
2019-11-06,3300.0,3310.0,3275.0,3295.0,201300
2019-11-05,3245.0,3300.0,3235.0,3295.0,214300
2019-11-01,3245.0,3270.0,3220.0,3250.0,164300
2019-10-31,3290.0,3295.0,3265.0,3275.0,188900
2019-10-30,3265.0,3290.0,3260.0,3270.0,248900
2019-10-29,3260.0,3285.0,3240.0,3265.0,335900
2019-10-28,3240.0,3245.0,3175.0,3235.0,367400
