DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,5290.0,5470.0,5290.0,5440.0,129500
2020-06-01,5340.0,5420.0,5240.0,5290.0,107700
2020-05-29,5380.0,5400.0,5260.0,5310.0,129900
2020-05-28,5470.0,5470.0,5220.0,5330.0,113200
2020-05-27,5460.0,5490.0,5390.0,5400.0,138000
2020-05-26,5220.0,5340.0,5160.0,5310.0,111300
2020-05-25,5230.0,5280.0,5210.0,5260.0,55800
2020-05-22,5120.0,5140.0,5070.0,5140.0,39400
2020-05-21,5110.0,5130.0,5080.0,5090.0,70800
2020-05-20,5110.0,5140.0,5070.0,5100.0,86500
2020-05-19,5240.0,5320.0,5080.0,5110.0,153700
2020-05-18,4960.0,5150.0,4955.0,5070.0,190500
2020-05-15,4915.0,4955.0,4860.0,4935.0,141400
2020-05-14,4830.0,4925.0,4815.0,4845.0,112700
2020-05-13,4910.0,4920.0,4800.0,4830.0,124900
2020-05-12,4920.0,4990.0,4875.0,4910.0,95100
2020-05-11,4860.0,4935.0,4840.0,4930.0,60800
2020-05-08,4820.0,4905.0,4810.0,4860.0,111100
2020-05-07,4640.0,4780.0,4635.0,4770.0,108400
2020-05-01,4730.0,4840.0,4725.0,4750.0,136700
2020-04-30,4965.0,5010.0,4730.0,4730.0,170400
2020-04-28,4885.0,4925.0,4850.0,4905.0,104400
2020-04-27,4925.0,4975.0,4900.0,4930.0,82400
2020-04-24,4910.0,4995.0,4870.0,4955.0,99800
2020-04-23,5040.0,5050.0,4910.0,4965.0,143500
2020-04-22,5120.0,5120.0,4995.0,5040.0,82500
2020-04-21,5090.0,5180.0,5080.0,5140.0,71200
2020-04-20,5200.0,5300.0,5180.0,5210.0,89800
2020-04-17,5230.0,5370.0,5100.0,5150.0,88100
2020-04-16,4990.0,5230.0,4980.0,5210.0,112700
2020-04-15,5040.0,5070.0,4950.0,4980.0,126900
2020-04-14,5010.0,5090.0,4995.0,5070.0,71500
2020-04-13,5010.0,5070.0,4950.0,5040.0,88700
2020-04-10,5060.0,5080.0,4935.0,5080.0,117300
2020-04-09,5150.0,5150.0,4965.0,5070.0,111600
2020-04-08,5180.0,5290.0,5070.0,5120.0,170000
2020-04-07,5150.0,5340.0,5150.0,5280.0,77000
2020-04-06,5010.0,5100.0,4910.0,5060.0,148400
2020-04-03,5100.0,5220.0,4960.0,5050.0,112400
2020-04-02,5170.0,5370.0,5160.0,5200.0,69900
2020-04-01,5350.0,5400.0,5210.0,5240.0,75900
2020-03-31,5490.0,5540.0,5320.0,5450.0,151000
2020-03-30,5420.0,5580.0,5350.0,5490.0,143300
2020-03-27,5520.0,5620.0,5330.0,5520.0,168200
2020-03-26,5300.0,5520.0,5250.0,5420.0,156300
2020-03-25,5290.0,5300.0,5150.0,5300.0,108000
2020-03-24,5150.0,5290.0,5080.0,5190.0,115300
2020-03-23,5410.0,5530.0,5060.0,5180.0,181600
2020-03-19,5100.0,5370.0,5050.0,5350.0,228100
2020-03-18,4815.0,5190.0,4785.0,5000.0,156000
2020-03-17,4380.0,4820.0,4305.0,4745.0,145000
2020-03-16,4585.0,4740.0,4485.0,4500.0,125400
2020-03-13,4510.0,4550.0,4280.0,4465.0,172800
2020-03-12,4840.0,4905.0,4725.0,4790.0,156800
2020-03-11,5140.0,5320.0,5080.0,5080.0,78200
2020-03-10,4960.0,5220.0,4850.0,5200.0,166000
2020-03-09,5100.0,5140.0,4865.0,4940.0,102400
2020-03-06,5400.0,5410.0,5230.0,5290.0,100900
2020-03-05,5430.0,5500.0,5390.0,5430.0,83200
2020-03-04,5300.0,5440.0,5240.0,5360.0,81900
2020-03-03,5490.0,5540.0,5340.0,5370.0,117700
