DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,245.0,249.0,243.0,246.0,2734000
2020-06-01,242.0,245.0,238.0,244.0,2639000
2020-05-29,249.0,253.0,242.0,244.0,7928900
2020-05-28,243.0,250.0,243.0,250.0,4206900
2020-05-27,235.0,242.0,235.0,239.0,3250300
2020-05-26,232.0,236.0,231.0,235.0,2856600
2020-05-25,229.0,231.0,228.0,229.0,1600000
2020-05-22,229.0,231.0,226.0,228.0,3060900
2020-05-21,229.0,230.0,227.0,229.0,1805100
2020-05-20,225.0,228.0,224.0,227.0,2394300
2020-05-19,229.0,230.0,226.0,228.0,3571300
2020-05-18,219.0,223.0,219.0,221.0,2851000
2020-05-15,224.0,225.0,219.0,222.0,4855600
2020-05-14,231.0,232.0,219.0,219.0,4388800
2020-05-13,234.0,242.0,234.0,239.0,3569600
2020-05-12,234.0,236.0,233.0,236.0,3142800
2020-05-11,231.0,235.0,230.0,232.0,2405700
2020-05-08,225.0,232.0,225.0,231.0,3598000
2020-05-07,223.0,226.0,219.0,222.0,3134000
2020-05-01,225.0,228.0,223.0,225.0,3044600
2020-04-30,233.0,235.0,227.0,227.0,4412000
2020-04-28,230.0,233.0,227.0,229.0,3480300
2020-04-27,227.0,232.0,225.0,231.0,3002900
2020-04-24,228.0,229.0,222.0,227.0,4987200
2020-04-23,218.0,225.0,217.0,225.0,2808900
2020-04-22,221.0,224.0,218.0,219.0,4755000
2020-04-21,220.0,225.0,218.0,225.0,3145400
2020-04-20,220.0,223.0,217.0,219.0,2779800
2020-04-17,222.0,226.0,219.0,221.0,3526600
2020-04-16,211.0,220.0,211.0,218.0,3650600
2020-04-15,218.0,221.0,214.0,216.0,4963900
2020-04-14,214.0,220.0,211.0,219.0,3588300
2020-04-13,213.0,217.0,211.0,212.0,2434600
2020-04-10,209.0,216.0,208.0,215.0,3252100
2020-04-09,217.0,217.0,205.0,209.0,4185700
2020-04-08,214.0,217.0,210.0,215.0,4297900
2020-04-07,218.0,219.0,208.0,213.0,4892300
2020-04-06,203.0,219.0,200.0,216.0,4076800
2020-04-03,205.0,215.0,203.0,206.0,3114400
2020-04-02,209.0,210.0,201.0,203.0,5079900
2020-04-01,216.0,223.0,211.0,212.0,4527500
2020-03-31,228.0,232.0,219.0,220.0,5214200
2020-03-30,222.0,231.0,212.0,230.0,6703100
2020-03-27,225.0,234.0,224.0,234.0,6976000
2020-03-26,216.0,227.0,212.0,224.0,7415700
2020-03-25,216.0,219.0,212.0,214.0,7597900
2020-03-24,219.0,222.0,214.0,217.0,5966200
2020-03-23,206.0,219.0,202.0,212.0,7949900
2020-03-19,200.0,216.0,196.0,213.0,8378900
2020-03-18,191.0,202.0,187.0,194.0,8858200
2020-03-17,170.0,189.0,166.0,186.0,10976200
2020-03-16,172.0,180.0,170.0,174.0,6521600
2020-03-13,165.0,175.0,160.0,170.0,10565500
2020-03-12,179.0,182.0,174.0,175.0,7926000
2020-03-11,183.0,188.0,181.0,184.0,5551700
2020-03-10,179.0,187.0,173.0,184.0,6868400
2020-03-09,189.0,190.0,181.0,182.0,5849100
2020-03-06,199.0,199.0,192.0,195.0,6113900
2020-03-05,204.0,204.0,200.0,202.0,3557700
2020-03-04,201.0,204.0,200.0,202.0,5864200
2020-03-03,216.0,216.0,207.0,207.0,5548600
2020-03-02,207.0,214.0,205.0,211.0,6319300
2020-02-28,210.0,211.0,205.0,211.0,9781500
2020-02-27,212.0,217.0,211.0,213.0,6884200
2020-02-26,216.0,216.0,212.0,215.0,5225400
2020-02-25,228.0,228.0,218.0,219.0,7194500
2020-02-21,235.0,237.0,231.0,233.0,2979700
2020-02-20,239.0,240.0,233.0,234.0,2403400
2020-02-19,238.0,239.0,235.0,235.0,2750300
2020-02-18,241.0,241.0,236.0,238.0,2799000
2020-02-17,244.0,245.0,242.0,242.0,1564500
2020-02-14,246.0,248.0,244.0,248.0,1998900
2020-02-13,249.0,249.0,244.0,248.0,1667700
2020-02-12,250.0,250.0,247.0,248.0,2524800
2020-02-10,248.0,252.0,247.0,248.0,2256000
2020-02-07,256.0,256.0,251.0,251.0,1317700
2020-02-06,257.0,263.0,255.0,256.0,4971100
2020-02-05,250.0,252.0,249.0,249.0,2993800
2020-02-04,245.0,250.0,244.0,249.0,3550400
2020-02-03,241.0,248.0,241.0,246.0,4042400
2020-01-31,243.0,246.0,241.0,245.0,3145500
2020-01-30,242.0,244.0,240.0,241.0,2749300
2020-01-29,240.0,243.0,240.0,242.0,2087500
2020-01-28,240.0,242.0,239.0,241.0,2866300
2020-01-27,245.0,246.0,242.0,244.0,3098000
2020-01-24,251.0,251.0,249.0,249.0,2182000
2020-01-23,254.0,256.0,253.0,254.0,1999100
2020-01-22,255.0,256.0,253.0,255.0,1489600
2020-01-21,258.0,259.0,255.0,255.0,2565500
2020-01-20,260.0,261.0,258.0,258.0,1337800
2020-01-17,257.0,260.0,257.0,259.0,2728700
2020-01-16,261.0,263.0,258.0,259.0,2314100
2020-01-15,264.0,268.0,261.0,263.0,3698100
2020-01-14,266.0,269.0,265.0,265.0,3806100
2020-01-10,272.0,273.0,268.0,268.0,1967800
2020-01-09,273.0,276.0,269.0,272.0,2222800
2020-01-08,272.0,275.0,270.0,270.0,3993800
2020-01-07,275.0,279.0,274.0,278.0,2191700
2020-01-06,275.0,276.0,272.0,274.0,3107300
2019-12-30,282.0,283.0,278.0,280.0,1975500
2019-12-27,281.0,284.0,280.0,283.0,1681700
2019-12-26,279.0,280.0,277.0,279.0,1587900
2019-12-25,280.0,281.0,276.0,277.0,1154300
2019-12-24,283.0,284.0,280.0,280.0,1389500
