DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1140.0,1143.0,1127.0,1140.0,122700
2020-06-01,1125.0,1134.0,1105.0,1129.0,169900
2020-05-29,1121.0,1146.0,1121.0,1128.0,286800
2020-05-28,1100.0,1118.0,1094.0,1117.0,181700
2020-05-27,1093.0,1103.0,1089.0,1098.0,143400
2020-05-26,1088.0,1092.0,1076.0,1088.0,120200
2020-05-25,1099.0,1100.0,1069.0,1081.0,136600
2020-05-22,1079.0,1106.0,1076.0,1093.0,278100
2020-05-21,1070.0,1077.0,1066.0,1071.0,89900
2020-05-20,1085.0,1085.0,1066.0,1074.0,206700
2020-05-19,1061.0,1068.0,1050.0,1064.0,127500
2020-05-18,1041.0,1057.0,1038.0,1049.0,100300
2020-05-15,1033.0,1045.0,1024.0,1043.0,118600
2020-05-14,1043.0,1051.0,1024.0,1028.0,160000
2020-05-13,1009.0,1044.0,1008.0,1043.0,231000
2020-05-12,1011.0,1022.0,1005.0,1013.0,132700
2020-05-11,1031.0,1031.0,1005.0,1011.0,230500
2020-05-08,1030.0,1042.0,1022.0,1032.0,123100
2020-05-07,1031.0,1031.0,1014.0,1023.0,164800
2020-05-01,1048.0,1057.0,1026.0,1033.0,142400
2020-04-30,1063.0,1065.0,1046.0,1057.0,212400
2020-04-28,1066.0,1066.0,1039.0,1057.0,192100
2020-04-27,1084.0,1086.0,1067.0,1074.0,170300
2020-04-24,1073.0,1084.0,1062.0,1083.0,254400
2020-04-23,1084.0,1089.0,1076.0,1084.0,212300
2020-04-22,1056.0,1081.0,1044.0,1070.0,268200
2020-04-21,1042.0,1063.0,1041.0,1061.0,184300
2020-04-20,1050.0,1056.0,1038.0,1053.0,219500
2020-04-17,1050.0,1062.0,1028.0,1035.0,299300
2020-04-16,993.0,1043.0,987.0,1041.0,436500
2020-04-15,995.0,1003.0,985.0,993.0,283800
2020-04-14,976.0,999.0,970.0,997.0,322100
2020-04-13,1000.0,1002.0,971.0,976.0,398400
2020-04-10,985.0,1015.0,982.0,1014.0,272900
2020-04-09,985.0,1003.0,977.0,993.0,544800
2020-04-08,966.0,991.0,957.0,985.0,306400
2020-04-07,978.0,979.0,957.0,966.0,222300
2020-04-06,915.0,973.0,915.0,965.0,271600
2020-04-03,927.0,956.0,907.0,917.0,320500
2020-04-02,929.0,956.0,925.0,931.0,178800
2020-04-01,953.0,969.0,930.0,934.0,176800
2020-03-31,995.0,996.0,956.0,961.0,257700
2020-03-30,980.0,998.0,959.0,998.0,310700
2020-03-27,958.0,986.0,952.0,986.0,486400
2020-03-26,924.0,948.0,914.0,944.0,406400
2020-03-25,926.0,942.0,912.0,939.0,307000
2020-03-24,932.0,941.0,917.0,941.0,250600
2020-03-23,925.0,929.0,877.0,902.0,412000
2020-03-19,855.0,941.0,855.0,940.0,470700
2020-03-18,801.0,888.0,801.0,847.0,459700
2020-03-17,716.0,802.0,709.0,792.0,369200
2020-03-16,751.0,769.0,734.0,737.0,238700
2020-03-13,750.0,764.0,721.0,743.0,436400
2020-03-12,800.0,809.0,775.0,793.0,332300
2020-03-11,807.0,834.0,807.0,829.0,283400
2020-03-10,784.0,806.0,757.0,804.0,360100
2020-03-09,839.0,840.0,794.0,803.0,335300
2020-03-06,868.0,873.0,851.0,854.0,205600
2020-03-05,872.0,876.0,865.0,872.0,175800
2020-03-04,859.0,870.0,850.0,856.0,236500
2020-03-03,901.0,905.0,866.0,866.0,274300
2020-03-02,840.0,884.0,840.0,877.0,352800
2020-02-28,845.0,869.0,840.0,855.0,503700
2020-02-27,916.0,920.0,881.0,890.0,869500
2020-02-26,933.0,936.0,909.0,932.0,1334100
2020-02-25,948.0,950.0,932.0,933.0,1070500
2020-02-21,970.0,970.0,961.0,962.0,621200
2020-02-20,973.0,973.0,959.0,959.0,467600
