DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1811.5,1829.5,1805.0,1829.5,1822100
2020-06-01,1853.0,1853.0,1830.0,1834.0,1327300
2020-05-29,1830.0,1857.5,1820.0,1837.0,4848300
2020-05-28,1811.0,1824.0,1801.0,1817.5,3038500
2020-05-27,1810.0,1810.5,1781.0,1797.5,3010200
2020-05-26,1826.5,1849.0,1772.0,1797.5,5076400
2020-05-25,1914.5,1931.5,1810.0,1844.5,3204900
2020-05-22,1923.5,1929.5,1892.0,1898.0,1253100
2020-05-21,1948.0,1948.0,1922.5,1923.5,1299800
2020-05-20,1950.0,1964.0,1946.5,1949.0,954200
2020-05-19,1980.0,1987.0,1944.0,1947.0,1257300
2020-05-18,1931.0,1964.5,1930.5,1960.0,1036200
2020-05-15,1933.0,1938.0,1905.0,1928.0,1310300
2020-05-14,1942.0,1949.0,1917.5,1919.5,908200
2020-05-13,1912.5,1949.5,1906.0,1946.5,1972500
2020-05-12,1914.0,1928.5,1905.0,1905.0,1332500
2020-05-11,1913.0,1922.5,1899.5,1899.5,1176000
2020-05-08,1919.0,1932.5,1904.5,1921.5,1285300
2020-05-07,1878.5,1908.5,1873.0,1889.0,1379700
2020-05-01,1913.0,1924.0,1887.5,1891.0,1431800
2020-04-30,1950.0,1962.5,1915.5,1916.0,2643200
2020-04-28,1920.0,1920.5,1898.0,1913.0,1433800
2020-04-27,1936.0,1940.5,1907.5,1914.0,1242300
2020-04-24,1935.0,1937.0,1910.0,1931.0,1675100
2020-04-23,1932.0,1941.0,1919.0,1934.5,1041600
2020-04-22,1907.5,1933.0,1901.0,1928.0,1613900
2020-04-21,1906.0,1945.0,1903.0,1933.5,1164700
2020-04-20,1897.0,1920.0,1885.5,1913.5,1462600
2020-04-17,1950.0,1950.0,1911.0,1939.5,1432200
2020-04-16,1918.5,1955.0,1913.0,1930.5,2106100
2020-04-15,1864.5,1907.5,1852.0,1907.5,1897800
2020-04-14,1863.5,1892.0,1857.0,1892.0,1894200
2020-04-13,1840.5,1860.0,1836.0,1840.0,971600
2020-04-10,1833.5,1869.5,1817.0,1869.5,1953500
2020-04-09,1900.0,1900.0,1792.0,1820.5,2861200
2020-04-08,1920.0,1927.5,1880.0,1908.5,2525500
2020-04-07,1870.0,1905.5,1847.5,1905.5,2268300
2020-04-06,1851.5,1899.0,1832.0,1869.5,2793900
2020-04-03,1837.0,1874.0,1811.5,1819.5,1749400
2020-04-02,1878.0,1898.5,1853.0,1855.5,2371000
2020-04-01,1930.0,1970.0,1868.0,1883.0,2776200
2020-03-31,2006.0,2036.5,1985.5,2010.5,2334000
2020-03-30,1940.5,2028.0,1928.0,2026.5,3565900
2020-03-27,1882.0,1962.0,1874.5,1962.0,3332200
2020-03-26,1838.0,1884.0,1787.0,1854.5,2829000
2020-03-25,1777.0,1872.0,1760.5,1869.5,2558300
2020-03-24,1777.0,1805.5,1710.0,1737.0,2436900
2020-03-23,1726.0,1778.0,1673.5,1724.0,4172000
2020-03-19,1803.0,1822.0,1742.0,1742.0,4151100
2020-03-18,1774.0,1819.5,1733.5,1736.5,2978800
2020-03-17,1669.5,1765.5,1633.0,1745.5,3251500
2020-03-16,1690.5,1742.0,1671.0,1673.0,2931800
2020-03-13,1638.0,1755.0,1626.0,1689.0,5414800
2020-03-12,1719.5,1768.5,1696.0,1740.5,2985900
2020-03-11,1752.0,1782.5,1737.0,1741.5,2325200
2020-03-10,1754.0,1769.0,1692.0,1747.0,2354500
2020-03-09,1799.0,1804.5,1761.0,1780.0,1958500
2020-03-06,1856.5,1868.0,1830.5,1840.5,1667300
2020-03-05,1882.5,1898.0,1862.5,1887.5,1798000
2020-03-04,1862.0,1870.5,1838.0,1841.0,1696100
2020-03-03,1900.0,1916.5,1869.5,1875.5,2786900
2020-03-02,1798.0,1899.5,1792.5,1881.0,3431700
2020-02-28,1846.5,1854.5,1805.5,1812.0,3286400
2020-02-27,1900.0,1912.0,1881.5,1886.5,2215500
2020-02-26,1899.0,1913.5,1882.0,1898.0,1721300
2020-02-25,1906.5,1922.0,1894.5,1904.5,2738400
2020-02-21,1980.0,1988.0,1965.0,1969.0,1826400
2020-02-20,1980.0,1994.0,1973.5,1987.0,1863500
2020-02-19,1975.5,1992.5,1959.5,1980.5,2017700
2020-02-18,1960.5,1981.5,1952.5,1959.0,2225500
2020-02-17,1975.0,1979.5,1960.5,1964.0,1546800
2020-02-14,1956.0,1999.0,1950.0,1994.5,1977400
2020-02-13,1953.5,1973.5,1945.5,1971.0,1677700
2020-02-12,1962.0,1985.0,1952.5,1985.0,2113200
2020-02-10,1957.0,1960.5,1939.5,1951.0,1621000
2020-02-07,1982.0,1996.0,1950.0,1956.5,1693800
2020-02-06,1977.0,2020.0,1974.0,1982.0,3188500
2020-02-05,1942.0,1953.0,1935.5,1947.0,1907300
2020-02-04,1902.0,1944.0,1897.5,1941.0,2797200
2020-02-03,1885.0,1941.5,1866.5,1915.0,5456500
2020-01-31,1799.0,1806.0,1789.0,1805.0,2299500
2020-01-30,1784.0,1791.5,1768.0,1773.0,1209300
2020-01-29,1783.5,1796.0,1781.5,1794.0,764600
2020-01-28,1793.0,1795.0,1779.5,1787.0,904000
2020-01-27,1782.0,1797.0,1773.0,1796.0,1203100
2020-01-24,1809.0,1813.5,1800.5,1805.0,828500
2020-01-23,1803.0,1812.5,1799.0,1809.5,940000
2020-01-22,1803.0,1824.5,1802.0,1820.0,1074000
2020-01-21,1821.5,1823.5,1797.5,1798.5,1126500
2020-01-20,1820.0,1827.5,1816.5,1817.0,650500
2020-01-17,1826.0,1830.0,1808.0,1812.0,1684400
2020-01-16,1834.5,1849.0,1821.5,1830.0,1011300
2020-01-15,1800.5,1829.5,1794.0,1825.5,1214800
2020-01-14,1823.0,1824.5,1810.5,1820.5,1070000
2020-01-10,1812.0,1822.0,1806.5,1819.5,1249100
2020-01-09,1780.5,1815.0,1778.0,1812.0,1477200
2020-01-08,1765.5,1779.0,1750.0,1771.5,1816600
2020-01-07,1767.0,1802.5,1761.5,1798.0,1504200
2020-01-06,1795.0,1799.0,1767.5,1768.0,1765700
2019-12-30,1834.5,1838.5,1815.0,1815.0,1088600
2019-12-27,1841.5,1852.5,1833.5,1833.5,1027600
2019-12-26,1816.0,1842.5,1815.0,1841.5,1578700
2019-12-25,1823.0,1829.0,1801.5,1803.0,1225100
2019-12-24,1830.0,1841.5,1825.0,1834.5,1267900
2019-12-23,1832.0,1832.0,1820.5,1827.5,1087900
2019-12-20,1829.0,1833.5,1819.5,1825.5,2144900
2019-12-19,1820.0,1825.5,1817.0,1818.0,1111900
2019-12-18,1826.0,1829.0,1818.5,1820.0,1225100
2019-12-17,1825.0,1829.5,1814.5,1820.0,1467700
2019-12-16,1822.0,1827.5,1811.0,1811.0,1247700
2019-12-13,1826.5,1828.5,1815.5,1827.0,2574200
2019-12-12,1805.5,1812.5,1800.5,1804.5,1273000
2019-12-11,1804.0,1810.5,1793.0,1808.0,2033000
2019-12-10,1825.0,1826.5,1804.0,1804.0,1901500
2019-12-09,1823.0,1826.5,1817.0,1821.5,976500
