DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3700.0,3785.0,3670.0,3745.0,827500
2020-06-03,3775.0,3775.0,3685.0,3710.0,650600
2020-06-02,3820.0,3820.0,3705.0,3755.0,727300
2020-06-01,3675.0,3760.0,3660.0,3735.0,750100
2020-05-29,3550.0,3640.0,3540.0,3640.0,1084600
2020-05-28,3560.0,3575.0,3460.0,3525.0,1209000
2020-05-27,3620.0,3620.0,3560.0,3595.0,672300
2020-05-26,3650.0,3685.0,3620.0,3640.0,578600
2020-05-25,3600.0,3630.0,3585.0,3625.0,441600
2020-05-22,3555.0,3590.0,3540.0,3555.0,431200
2020-05-21,3595.0,3595.0,3515.0,3540.0,363300
2020-05-20,3530.0,3595.0,3525.0,3560.0,443800
2020-05-19,3530.0,3530.0,3445.0,3520.0,627500
2020-05-18,3500.0,3530.0,3470.0,3530.0,504800
2020-05-15,3440.0,3515.0,3400.0,3490.0,543300
2020-05-14,3475.0,3485.0,3410.0,3425.0,422400
2020-05-13,3360.0,3485.0,3360.0,3465.0,709300
2020-05-12,3350.0,3400.0,3340.0,3375.0,462900
2020-05-11,3450.0,3460.0,3330.0,3350.0,711100
2020-05-08,3500.0,3505.0,3435.0,3470.0,651500
2020-05-07,3390.0,3465.0,3370.0,3460.0,936500
2020-05-01,3240.0,3365.0,3240.0,3360.0,828800
2020-04-30,3415.0,3415.0,3240.0,3300.0,1538600
2020-04-28,3305.0,3385.0,3275.0,3375.0,642700
2020-04-27,3345.0,3380.0,3325.0,3325.0,545200
2020-04-24,3170.0,3330.0,3145.0,3315.0,778800
2020-04-23,3245.0,3255.0,3190.0,3200.0,464700
2020-04-22,3235.0,3255.0,3185.0,3215.0,506700
2020-04-21,3335.0,3345.0,3260.0,3265.0,650600
2020-04-20,3280.0,3360.0,3275.0,3345.0,432900
2020-04-17,3325.0,3370.0,3300.0,3340.0,526700
2020-04-16,3265.0,3325.0,3255.0,3280.0,638400
2020-04-15,3255.0,3285.0,3235.0,3265.0,598200
2020-04-14,3180.0,3220.0,3160.0,3220.0,386400
2020-04-13,3130.0,3180.0,3120.0,3150.0,334300
2020-04-10,3115.0,3165.0,3075.0,3150.0,518600
2020-04-09,3125.0,3125.0,3030.0,3095.0,469400
2020-04-08,3110.0,3160.0,3085.0,3135.0,645400
2020-04-07,3120.0,3170.0,3105.0,3150.0,725200
2020-04-06,2927.0,3020.0,2922.0,2996.0,780700
2020-04-03,2921.0,3005.0,2900.0,2916.0,688700
2020-04-02,2887.0,2930.0,2839.0,2892.0,1217600
2020-04-01,3050.0,3075.0,2933.0,2952.0,505600
2020-03-31,3125.0,3195.0,3075.0,3085.0,646700
2020-03-30,3040.0,3160.0,3025.0,3150.0,603000
2020-03-27,3040.0,3105.0,3010.0,3105.0,764100
2020-03-26,2905.0,2974.0,2901.0,2942.0,709300
2020-03-25,2999.0,2999.0,2895.0,2933.0,828000
2020-03-24,2740.0,2849.0,2721.0,2767.0,871700
2020-03-23,2582.0,2639.0,2545.0,2626.0,899300
2020-03-19,2746.0,2875.0,2589.0,2607.0,1641200
2020-03-18,2625.0,2725.0,2573.0,2623.0,1078900
2020-03-17,2459.0,2647.0,2429.0,2583.0,1186800
2020-03-16,2512.0,2625.0,2458.0,2471.0,882900
2020-03-13,2408.0,2559.0,2303.0,2481.0,1306700
2020-03-12,2685.0,2734.0,2628.0,2651.0,792800
2020-03-11,2832.0,2858.0,2740.0,2743.0,658400
2020-03-10,2731.0,2837.0,2637.0,2815.0,1029100
2020-03-09,2809.0,2831.0,2751.0,2773.0,1123200
2020-03-06,2900.0,2937.0,2881.0,2930.0,821900
2020-03-05,2951.0,2986.0,2941.0,2957.0,952000
2020-03-04,2900.0,2945.0,2898.0,2901.0,817000
2020-03-03,3060.0,3065.0,2926.0,2936.0,1123100
2020-03-02,2935.0,3040.0,2935.0,3000.0,919700
2020-02-28,3050.0,3060.0,2977.0,2994.0,1174000
2020-02-27,3235.0,3245.0,3120.0,3150.0,738400
2020-02-26,3235.0,3275.0,3195.0,3235.0,769000
2020-02-25,3195.0,3300.0,3180.0,3265.0,871400
2020-02-21,3330.0,3390.0,3330.0,3365.0,509200
2020-02-20,3360.0,3360.0,3320.0,3325.0,484500
2020-02-19,3310.0,3350.0,3310.0,3330.0,370700
2020-02-18,3355.0,3360.0,3315.0,3315.0,536800
2020-02-17,3355.0,3365.0,3315.0,3360.0,360800
2020-02-14,3390.0,3400.0,3355.0,3365.0,483900
2020-02-13,3370.0,3385.0,3340.0,3385.0,355800
2020-02-12,3395.0,3400.0,3330.0,3355.0,451700
2020-02-10,3345.0,3405.0,3345.0,3380.0,786100
2020-02-07,3330.0,3350.0,3315.0,3345.0,585300
2020-02-06,3280.0,3315.0,3230.0,3310.0,677400
2020-02-05,3330.0,3355.0,3220.0,3270.0,1259900
2020-02-04,3265.0,3320.0,3150.0,3320.0,1490400
2020-02-03,3165.0,3250.0,3165.0,3240.0,748100
2020-01-31,3230.0,3285.0,3220.0,3245.0,599300
2020-01-30,3265.0,3275.0,3160.0,3190.0,593700
2020-01-29,3300.0,3310.0,3250.0,3265.0,587200
2020-01-28,3265.0,3320.0,3260.0,3295.0,531900
2020-01-27,3255.0,3320.0,3245.0,3310.0,482500
2020-01-24,3320.0,3355.0,3300.0,3305.0,525800
2020-01-23,3305.0,3350.0,3295.0,3310.0,652700
2020-01-22,3335.0,3365.0,3305.0,3325.0,667900
2020-01-21,3310.0,3320.0,3250.0,3300.0,519200
2020-01-20,3310.0,3345.0,3305.0,3330.0,326400
2020-01-17,3330.0,3345.0,3270.0,3300.0,478400
2020-01-16,3315.0,3340.0,3285.0,3295.0,533200
2020-01-15,3280.0,3295.0,3235.0,3275.0,502500
2020-01-14,3275.0,3295.0,3245.0,3270.0,416900
2020-01-10,3240.0,3275.0,3235.0,3270.0,657900
2020-01-09,3160.0,3220.0,3155.0,3210.0,604700
2020-01-08,3140.0,3155.0,3080.0,3145.0,506200
2020-01-07,3110.0,3170.0,3110.0,3165.0,487600
2020-01-06,3040.0,3090.0,3035.0,3070.0,430300
2019-12-30,3100.0,3105.0,3070.0,3075.0,232900
2019-12-27,3150.0,3150.0,3110.0,3115.0,240200
2019-12-26,3145.0,3150.0,3105.0,3115.0,287300
2019-12-25,3105.0,3150.0,3105.0,3140.0,327900
2019-12-24,3100.0,3130.0,3085.0,3125.0,279900
2019-12-23,3100.0,3120.0,3085.0,3085.0,204100
2019-12-20,3070.0,3100.0,3060.0,3090.0,323400
2019-12-19,3085.0,3100.0,3055.0,3055.0,354200
2019-12-18,3120.0,3140.0,3070.0,3075.0,421800
2019-12-17,3065.0,3120.0,3065.0,3120.0,560400
2019-12-16,3080.0,3110.0,3040.0,3040.0,459600
2019-12-13,3145.0,3150.0,3040.0,3090.0,748400
2019-12-12,3175.0,3180.0,3075.0,3100.0,894900
2019-12-11,3030.0,3110.0,3030.0,3110.0,881500
2019-12-10,2958.0,3030.0,2955.0,3030.0,736100
2019-12-09,2964.0,2976.0,2950.0,2965.0,546400
2019-12-06,2946.0,2956.0,2933.0,2949.0,328300
2019-12-05,2988.0,2996.0,2936.0,2946.0,521600
2019-12-04,2960.0,3000.0,2949.0,2998.0,715600
2019-12-03,2926.0,2961.0,2912.0,2961.0,453600
2019-12-02,2951.0,2974.0,2946.0,2951.0,376600
2019-11-29,2960.0,2965.0,2923.0,2923.0,456100
2019-11-28,2996.0,3010.0,2957.0,2965.0,475300
2019-11-27,2976.0,3010.0,2971.0,2988.0,494400
2019-11-26,2960.0,2976.0,2922.0,2974.0,775100
2019-11-25,3005.0,3015.0,2930.0,2936.0,534800
2019-11-22,2999.0,3010.0,2980.0,3010.0,723300
2019-11-21,2982.0,2985.0,2937.0,2971.0,515900
2019-11-20,2957.0,2986.0,2952.0,2984.0,419700
2019-11-19,2990.0,3005.0,2959.0,2976.0,455800
2019-11-18,2952.0,2996.0,2949.0,2995.0,984100
2019-11-15,2899.0,2963.0,2881.0,2938.0,1065300
2019-11-14,2900.0,2913.0,2852.0,2874.0,506200
2019-11-13,2865.0,2888.0,2854.0,2880.0,564700
2019-11-12,2879.0,2882.0,2842.0,2856.0,626900
2019-11-11,2889.0,2901.0,2845.0,2865.0,636100
2019-11-08,2894.0,2908.0,2869.0,2895.0,848000
2019-11-07,2879.0,2902.0,2862.0,2902.0,680800
2019-11-06,2920.0,2923.0,2852.0,2858.0,897100
2019-11-05,2967.0,2973.0,2898.0,2911.0,1052300
2019-11-01,2953.0,2985.0,2908.0,2940.0,1215600
2019-10-31,2930.0,2980.0,2895.0,2923.0,1384800
2019-10-30,2866.0,2909.0,2858.0,2907.0,1223800
2019-10-29,2818.0,2870.0,2810.0,2847.0,793400
2019-10-28,2890.0,2901.0,2845.0,2857.0,868900
2019-10-25,2891.0,2938.0,2886.0,2896.0,574400
2019-10-24,2904.0,2906.0,2881.0,2890.0,395900
2019-10-23,2856.0,2894.0,2830.0,2883.0,607000
2019-10-21,2834.0,2882.0,2823.0,2868.0,624700
2019-10-18,2906.0,2917.0,2850.0,2864.0,669000
2019-10-17,2889.0,2909.0,2871.0,2892.0,476500
2019-10-16,2935.0,2947.0,2885.0,2890.0,677400
2019-10-15,2948.0,2960.0,2930.0,2947.0,515000
2019-10-11,2971.0,2975.0,2917.0,2924.0,592800
2019-10-10,2975.0,2994.0,2933.0,2964.0,504700
2019-10-09,2944.0,2996.0,2939.0,2992.0,515400
2019-10-08,2939.0,2994.0,2927.0,2976.0,703200
2019-10-07,2933.0,2948.0,2924.0,2938.0,373000
2019-10-04,2873.0,2924.0,2863.0,2921.0,529200
2019-10-03,2872.0,2894.0,2857.0,2886.0,698600
2019-10-02,2868.0,2942.0,2868.0,2934.0,1155300
2019-10-01,2895.0,2900.0,2855.0,2866.0,516600
2019-09-30,2880.0,2902.0,2860.0,2862.0,673700
2019-09-27,2958.0,2960.0,2898.0,2930.0,641400
2019-09-26,2980.0,3010.0,2935.0,2946.0,738700
2019-09-25,2941.0,2966.0,2930.0,2961.0,689800
2019-09-24,2945.0,2975.0,2916.0,2930.0,733700
2019-09-20,2960.0,2989.0,2949.0,2955.0,825800
2019-09-19,2877.0,2954.0,2877.0,2941.0,1228800
2019-09-18,2890.0,2914.0,2871.0,2875.0,917900
2019-09-17,2790.0,2877.0,2781.0,2872.0,933800
