DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,906.0,906.0,878.0,893.0,639900
2020-06-03,890.0,899.0,886.0,891.0,266200
2020-06-02,872.0,885.0,864.0,876.0,342300
2020-06-01,856.0,863.0,847.0,859.0,261200
2020-05-29,874.0,877.0,851.0,856.0,663500
2020-05-28,893.0,896.0,873.0,889.0,519900
2020-05-27,865.0,876.0,861.0,873.0,405700
2020-05-26,847.0,863.0,841.0,856.0,432100
2020-05-25,831.0,841.0,830.0,836.0,264100
2020-05-22,848.0,852.0,824.0,833.0,349900
2020-05-21,870.0,871.0,851.0,851.0,473800
2020-05-20,850.0,862.0,845.0,855.0,665700
2020-05-19,818.0,852.0,815.0,843.0,961700
2020-05-18,794.0,803.0,785.0,793.0,643500
2020-05-15,793.0,798.0,777.0,785.0,507000
2020-05-14,763.0,781.0,757.0,775.0,705800
2020-05-13,777.0,800.0,765.0,771.0,1337900
2020-05-12,830.0,834.0,815.0,822.0,572900
2020-05-11,810.0,832.0,808.0,826.0,753700
2020-05-08,771.0,807.0,755.0,801.0,957900
2020-05-07,805.0,805.0,769.0,775.0,825700
2020-05-01,821.0,822.0,796.0,813.0,923200
2020-04-30,865.0,879.0,823.0,827.0,1243700
2020-04-28,836.0,848.0,830.0,835.0,1059600
2020-04-27,813.0,822.0,793.0,817.0,693000
2020-04-24,796.0,817.0,795.0,801.0,1376900
2020-04-23,760.0,780.0,760.0,776.0,423300
2020-04-22,760.0,764.0,752.0,758.0,579700
2020-04-21,765.0,769.0,756.0,763.0,379300
2020-04-20,777.0,783.0,770.0,775.0,378400
2020-04-17,770.0,787.0,760.0,773.0,477900
2020-04-16,741.0,761.0,741.0,759.0,663400
2020-04-15,759.0,761.0,734.0,745.0,648400
2020-04-14,750.0,763.0,736.0,757.0,375900
2020-04-13,751.0,758.0,743.0,748.0,374800
2020-04-10,750.0,764.0,738.0,760.0,486100
2020-04-09,741.0,752.0,735.0,746.0,515600
2020-04-08,750.0,750.0,710.0,739.0,812600
2020-04-07,772.0,774.0,726.0,754.0,837000
2020-04-06,720.0,759.0,710.0,751.0,521700
2020-04-03,729.0,740.0,719.0,730.0,399100
2020-04-02,747.0,762.0,734.0,741.0,564900
2020-04-01,789.0,809.0,747.0,755.0,958900
2020-03-31,781.0,795.0,763.0,774.0,609800
2020-03-30,780.0,798.0,746.0,796.0,653700
2020-03-27,817.0,820.0,782.0,811.0,846600
2020-03-26,770.0,805.0,757.0,781.0,803000
2020-03-25,775.0,782.0,755.0,777.0,741700
2020-03-24,732.0,741.0,722.0,735.0,1132700
2020-03-23,752.0,763.0,693.0,720.0,1246100
2020-03-19,710.0,759.0,705.0,740.0,1085900
2020-03-18,705.0,738.0,694.0,697.0,1546300
2020-03-17,686.0,714.0,655.0,708.0,1644200
2020-03-16,696.0,711.0,678.0,681.0,864400
2020-03-13,668.0,708.0,654.0,687.0,1364500
2020-03-12,731.0,743.0,706.0,713.0,826100
2020-03-11,759.0,777.0,749.0,749.0,936400
2020-03-10,740.0,757.0,711.0,755.0,1062100
2020-03-09,783.0,797.0,744.0,752.0,1267000
2020-03-06,839.0,840.0,814.0,823.0,995100
2020-03-05,860.0,861.0,844.0,854.0,771400
2020-03-04,851.0,863.0,848.0,858.0,750900
2020-03-03,910.0,911.0,869.0,876.0,1120000
