DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2379.0,2453.0,2358.0,2433.0,2009900
2020-06-03,2410.0,2425.0,2383.0,2396.0,1258400
2020-06-02,2379.0,2406.0,2332.0,2395.0,1531900
2020-06-01,2330.0,2394.0,2320.0,2372.0,1634600
2020-05-29,2266.0,2322.0,2244.0,2317.0,3853600
2020-05-28,2289.0,2289.0,2229.0,2283.0,1891300
2020-05-27,2285.0,2292.0,2240.0,2276.0,1540300
2020-05-26,2277.0,2310.0,2230.0,2310.0,1546700
2020-05-25,2291.0,2300.0,2245.0,2287.0,865800
2020-05-22,2248.0,2296.0,2239.0,2274.0,1008400
2020-05-21,2246.0,2253.0,2217.0,2248.0,1497800
2020-05-20,2223.0,2332.0,2220.0,2250.0,4490400
2020-05-19,2101.0,2175.0,2057.0,2165.0,2415100
2020-05-18,2085.0,2109.0,2076.0,2091.0,705800
2020-05-15,2091.0,2102.0,2067.0,2096.0,793700
2020-05-14,2101.0,2111.0,2069.0,2070.0,911700
2020-05-13,2074.0,2115.0,2071.0,2103.0,812600
2020-05-12,2092.0,2135.0,2090.0,2099.0,686100
2020-05-11,2093.0,2123.0,2088.0,2099.0,794900
2020-05-08,2101.0,2145.0,2098.0,2120.0,1368700
2020-05-07,2035.0,2131.0,2032.0,2083.0,1827500
2020-05-01,2020.0,2075.0,2020.0,2028.0,1586200
2020-04-30,2146.0,2148.0,2011.0,2012.0,2257800
2020-04-28,2129.0,2138.0,2095.0,2118.0,1103300
2020-04-27,2137.0,2141.0,2102.0,2122.0,1117900
2020-04-24,2130.0,2145.0,2124.0,2145.0,1170600
2020-04-23,2150.0,2159.0,2127.0,2144.0,1055900
2020-04-22,2085.0,2147.0,2080.0,2145.0,1537400
2020-04-21,2089.0,2115.0,2078.0,2100.0,1534600
2020-04-20,2090.0,2109.0,2081.0,2081.0,868300
2020-04-17,2115.0,2129.0,2089.0,2109.0,1253600
2020-04-16,2072.0,2096.0,2039.0,2090.0,1620300
2020-04-15,2089.0,2100.0,2078.0,2095.0,1435400
2020-04-14,2084.0,2098.0,2054.0,2088.0,1375800
2020-04-13,2080.0,2101.0,2046.0,2068.0,965700
2020-04-10,2097.0,2109.0,2068.0,2102.0,1162700
2020-04-09,2126.0,2142.0,2051.0,2100.0,1566500
2020-04-08,2089.0,2190.0,2084.0,2160.0,2955700
