DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,3735,3870,3730,3860,254000
2020-06-15,3690,3710,3615,3630,199600
2020-06-12,3705,3755,3650,3735,295500
2020-06-11,3805,3850,3750,3770,201700
2020-06-10,3895,3910,3860,3890,167800
2020-06-09,3970,3970,3900,3945,145800
2020-06-08,3920,3980,3870,3970,184200
2020-06-05,3925,3975,3885,3960,153300
2020-06-04,3980,4010,3875,3885,189300
2020-06-03,3870,3910,3765,3910,312900
2020-06-02,3800,3855,3760,3800,181600
2020-06-01,3785,3800,3735,3770,93700
2020-05-29,3800,3810,3755,3790,205200
2020-05-28,3925,3975,3790,3850,183600
2020-05-27,3815,3845,3780,3835,180200
2020-05-26,3840,3860,3770,3810,344600
2020-05-25,3915,3985,3755,3780,467400
2020-05-22,3825,3885,3680,3775,327400
2020-05-21,3800,3910,3765,3850,262300
2020-05-20,3700,3795,3695,3755,181500
2020-05-19,3745,3760,3680,3705,243100
2020-05-18,3620,3640,3590,3640,177900
2020-05-15,3535,3575,3500,3570,178700
2020-05-14,3520,3535,3440,3440,122400
2020-05-13,3515,3560,3480,3540,126600
2020-05-12,3665,3665,3570,3570,81000
2020-05-11,3605,3675,3605,3675,101100
2020-05-08,3490,3640,3450,3625,222100
2020-05-07,3435,3515,3415,3455,243300
2020-05-01,3530,3550,3480,3505,121100
2020-04-30,3700,3730,3535,3545,190100
2020-04-28,3570,3610,3545,3585,183400
2020-04-27,3565,3630,3535,3590,241000
2020-04-24,3545,3550,3480,3515,275900
2020-04-23,3445,3530,3430,3520,304200
2020-04-22,3380,3445,3335,3385,227500
2020-04-21,3330,3410,3305,3400,229600
2020-04-20,3330,3420,3330,3400,261200
2020-04-17,3250,3340,3230,3315,177500
2020-04-16,3135,3280,3135,3275,240000
2020-04-15,3200,3200,3120,3155,242400
2020-04-14,3285,3285,3145,3240,302000
2020-04-13,3485,3505,3300,3310,191600
2020-04-10,3410,3505,3355,3490,256700
2020-04-09,3385,3400,3340,3370,194000
2020-04-08,3240,3380,3200,3345,236200
2020-04-07,3130,3230,3105,3210,334300
2020-04-06,2876,3080,2857,3045,269800
2020-04-03,3005,3065,2936,2967,243500
2020-04-02,3010,3070,2989,3025,242900
2020-04-01,3210,3270,3075,3100,218100
2020-03-31,3315,3380,3235,3240,263100
2020-03-30,3375,3375,3215,3370,201100
