DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2720.0,2793.0,2673.0,2780.0,1603900
2020-06-03,3010.0,3025.0,2936.0,2951.0,1045300
2020-06-02,2887.0,2985.0,2868.0,2974.0,1355600
2020-06-01,2900.0,2901.0,2850.0,2862.0,1429100
2020-05-29,2930.0,2954.0,2875.0,2922.0,3695900
2020-05-28,2861.0,2885.0,2808.0,2885.0,1027000
2020-05-27,2800.0,2869.0,2781.0,2839.0,1038700
2020-05-26,2798.0,2851.0,2790.0,2803.0,1172800
2020-05-25,2767.0,2779.0,2746.0,2774.0,684200
2020-05-22,2701.0,2733.0,2680.0,2720.0,962700
2020-05-21,2673.0,2707.0,2650.0,2691.0,902900
2020-05-20,2621.0,2676.0,2605.0,2664.0,723000
2020-05-19,2647.0,2654.0,2618.0,2621.0,846100
2020-05-18,2607.0,2640.0,2602.0,2624.0,627600
2020-05-15,2607.0,2610.0,2547.0,2583.0,786800
2020-05-14,2618.0,2636.0,2565.0,2571.0,724500
2020-05-13,2636.0,2655.0,2611.0,2615.0,998800
2020-05-12,2587.0,2621.0,2563.0,2600.0,665200
2020-05-11,2616.0,2653.0,2580.0,2582.0,937700
2020-05-08,2640.0,2650.0,2599.0,2614.0,1892600
2020-05-07,2517.0,2584.0,2462.0,2568.0,1551000
2020-05-01,2511.0,2530.0,2431.0,2469.0,1493000
2020-04-30,2514.0,2535.0,2476.0,2518.0,1435100
2020-04-28,2447.0,2468.0,2425.0,2454.0,779900
2020-04-27,2458.0,2461.0,2422.0,2446.0,841100
2020-04-24,2460.0,2470.0,2430.0,2441.0,858400
2020-04-23,2420.0,2446.0,2409.0,2435.0,742200
2020-04-22,2339.0,2418.0,2331.0,2418.0,1084300
2020-04-21,2380.0,2397.0,2350.0,2359.0,708200
2020-04-20,2371.0,2393.0,2363.0,2379.0,791800
2020-04-17,2433.0,2452.0,2403.0,2441.0,823400
2020-04-16,2424.0,2443.0,2386.0,2390.0,891700
2020-04-15,2490.0,2493.0,2425.0,2452.0,1066200
2020-04-14,2447.0,2467.0,2411.0,2440.0,647500
2020-04-13,2431.0,2460.0,2420.0,2431.0,552600
2020-04-10,2452.0,2463.0,2411.0,2463.0,1030100
2020-04-09,2396.0,2416.0,2363.0,2416.0,768200
2020-04-08,2375.0,2417.0,2341.0,2403.0,1273100
2020-04-07,2435.0,2456.0,2309.0,2375.0,1012400
2020-04-06,2300.0,2394.0,2299.0,2347.0,1058200
2020-04-03,2287.0,2377.0,2256.0,2282.0,1103700
