DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3475,3490,3450,3455,148800
2020-06-26,3510,3510,3480,3510,203100
2020-06-25,3515,3530,3480,3500,182300
2020-06-24,3565,3570,3490,3515,194100
2020-06-23,3620,3620,3545,3595,222500
2020-06-22,3660,3670,3590,3625,145300
2020-06-19,3700,3715,3675,3690,299700
2020-06-18,3700,3705,3680,3690,168700
2020-06-17,3700,3715,3680,3680,224800
2020-06-16,3610,3685,3590,3680,245300
2020-06-15,3515,3580,3515,3515,231100
2020-06-12,3570,3575,3515,3515,326200
2020-06-11,3665,3675,3605,3605,187300
2020-06-10,3685,3700,3655,3665,209700
2020-06-09,3665,3685,3625,3685,219300
2020-06-08,3645,3645,3585,3635,242700
2020-06-05,3755,3765,3665,3665,251700
2020-06-04,3655,3750,3650,3725,288400
2020-06-03,3630,3645,3605,3635,207600
2020-06-02,3620,3630,3555,3600,230200
2020-06-01,3690,3690,3595,3610,189900
2020-05-29,3635,3665,3610,3645,301300
2020-05-28,3640,3655,3585,3635,214100
2020-05-27,3600,3620,3555,3620,222100
2020-05-26,3550,3595,3520,3585,220300
2020-05-25,3520,3520,3480,3510,92500
2020-05-22,3490,3495,3450,3485,152600
2020-05-21,3525,3545,3500,3505,131500
2020-05-20,3500,3545,3475,3540,200200
2020-05-19,3570,3585,3530,3530,156200
2020-05-18,3555,3585,3525,3545,177700
2020-05-15,3565,3590,3505,3575,201100
2020-05-14,3650,3655,3575,3575,225300
2020-05-13,3600,3645,3540,3600,467900
2020-05-12,3515,3555,3480,3545,285100
2020-05-11,3495,3530,3430,3515,280600
2020-05-08,3440,3455,3405,3445,186900
2020-05-07,3365,3430,3345,3425,210700
2020-05-01,3370,3410,3335,3345,132800
2020-04-30,3450,3460,3370,3380,203600
2020-04-28,3415,3430,3370,3420,130000
2020-04-27,3415,3425,3375,3405,153300
2020-04-24,3440,3440,3375,3415,400800
2020-04-23,3425,3450,3405,3450,185500
2020-04-22,3365,3430,3350,3395,285500
2020-04-21,3315,3370,3300,3340,155800
2020-04-20,3295,3325,3265,3315,137800
2020-04-17,3400,3415,3300,3305,235500
2020-04-16,3265,3345,3250,3345,250200
2020-04-15,3200,3270,3200,3265,371700
2020-04-14,3185,3205,3155,3190,196700
2020-04-13,3145,3170,3105,3155,215100
2020-04-10,3185,3185,3085,3170,340000
2020-04-09,3245,3255,3110,3165,407400
2020-04-08,3210,3275,3135,3240,758900
2020-04-07,3445,3460,3325,3385,434300
2020-04-06,3450,3545,3440,3490,268000
2020-04-03,3350,3470,3350,3395,221400
2020-04-02,3370,3465,3355,3375,190300
2020-04-01,3490,3550,3385,3400,265000
2020-03-31,3640,3670,3490,3525,339200
2020-03-30,3545,3675,3510,3665,478200
2020-03-27,3540,3605,3515,3605,551800
2020-03-26,3365,3480,3245,3475,403500
2020-03-25,3210,3340,3200,3330,513400
2020-03-24,3315,3370,3105,3235,463500
2020-03-23,3015,3275,3010,3245,1026400
2020-03-19,3150,3220,2925,2925,1089600
2020-03-18,3175,3255,3105,3125,541100
2020-03-17,2916,3175,2912,3135,620200
2020-03-16,3015,3070,2951,2960,293700
2020-03-13,2999,3090,2916,3010,534700
2020-03-12,3200,3235,3130,3175,356000
2020-03-11,3210,3305,3210,3265,252300
2020-03-10,3190,3265,3115,3240,318900
2020-03-09,3215,3255,3160,3195,243200
2020-03-06,3275,3300,3250,3275,220500
2020-03-05,3290,3325,3265,3310,179700
2020-03-04,3200,3295,3180,3265,206800
2020-03-03,3295,3300,3220,3230,262000
2020-03-02,3135,3245,3135,3235,285000
2020-02-28,3165,3200,3130,3185,312200
2020-02-27,3300,3310,3240,3250,292400
2020-02-26,3300,3360,3290,3320,291700
2020-02-25,3315,3365,3300,3310,286700
2020-02-21,3410,3445,3410,3415,140900
2020-02-20,3455,3485,3440,3440,120300
2020-02-19,3450,3480,3445,3455,132500
2020-02-18,3430,3435,3400,3425,233600
2020-02-17,3470,3470,3430,3450,144000
2020-02-14,3525,3530,3460,3475,256000
2020-02-13,3525,3545,3505,3540,201400
2020-02-12,3630,3635,3570,3575,222600
2020-02-10,3635,3635,3600,3630,143200
2020-02-07,3670,3690,3650,3650,130500
2020-02-06,3675,3730,3660,3695,234600
2020-02-05,3680,3680,3615,3630,205500
2020-02-04,3540,3670,3535,3655,308400
2020-02-03,3445,3565,3425,3550,286000
2020-01-31,3495,3525,3450,3485,537500
