DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2448.0,2463.0,2402.0,2458.0,191800
2020-06-03,2538.0,2552.0,2490.0,2510.0,231600
2020-06-02,2425.0,2520.0,2425.0,2512.0,325700
2020-06-01,2493.0,2493.0,2408.0,2442.0,342500
2020-05-29,2568.0,2582.0,2540.0,2558.0,276800
2020-05-28,2557.0,2595.0,2526.0,2591.0,217800
2020-05-27,2496.0,2540.0,2490.0,2537.0,239200
2020-05-26,2478.0,2489.0,2440.0,2462.0,232700
2020-05-25,2448.0,2462.0,2436.0,2462.0,81000
2020-05-22,2473.0,2483.0,2400.0,2407.0,134200
2020-05-21,2472.0,2492.0,2457.0,2460.0,135900
2020-05-20,2448.0,2479.0,2435.0,2463.0,142600
2020-05-19,2478.0,2487.0,2428.0,2440.0,159800
2020-05-18,2423.0,2431.0,2375.0,2387.0,107900
2020-05-15,2398.0,2420.0,2342.0,2379.0,165400
2020-05-14,2410.0,2445.0,2381.0,2381.0,130900
2020-05-13,2408.0,2448.0,2405.0,2448.0,163500
2020-05-12,2478.0,2493.0,2459.0,2477.0,121400
2020-05-11,2448.0,2522.0,2448.0,2514.0,110800
2020-05-08,2406.0,2458.0,2405.0,2448.0,204200
2020-05-07,2388.0,2426.0,2377.0,2396.0,228300
2020-05-01,2389.0,2402.0,2348.0,2367.0,176100
2020-04-30,2451.0,2487.0,2431.0,2439.0,186600
2020-04-28,2372.0,2409.0,2343.0,2398.0,118500
2020-04-27,2318.0,2353.0,2292.0,2349.0,202700
2020-04-24,2346.0,2346.0,2307.0,2308.0,130500
2020-04-23,2284.0,2354.0,2281.0,2351.0,100800
2020-04-22,2281.0,2305.0,2252.0,2273.0,186100
2020-04-21,2313.0,2334.0,2293.0,2323.0,218400
2020-04-20,2367.0,2375.0,2331.0,2349.0,115400
2020-04-17,2374.0,2424.0,2334.0,2384.0,131400
2020-04-16,2310.0,2344.0,2286.0,2335.0,226300
2020-04-15,2368.0,2390.0,2314.0,2334.0,234100
2020-04-14,2387.0,2403.0,2354.0,2393.0,120400
2020-04-13,2445.0,2456.0,2381.0,2391.0,73200
2020-04-10,2448.0,2497.0,2401.0,2489.0,64800
2020-04-09,2448.0,2481.0,2402.0,2449.0,98400
2020-04-08,2420.0,2477.0,2350.0,2436.0,211700
2020-04-07,2378.0,2429.0,2327.0,2403.0,195400
2020-04-06,2231.0,2341.0,2212.0,2323.0,156400
2020-04-03,2306.0,2355.0,2250.0,2280.0,130400
2020-04-02,2292.0,2370.0,2230.0,2256.0,160100
2020-04-01,2472.0,2472.0,2288.0,2323.0,193000
2020-03-31,2578.0,2620.0,2462.0,2490.0,248500
2020-03-30,2497.0,2623.0,2440.0,2605.0,211500
2020-03-27,2461.0,2560.0,2411.0,2560.0,396700
2020-03-26,2350.0,2450.0,2340.0,2361.0,295200
2020-03-25,2397.0,2500.0,2366.0,2435.0,213200
2020-03-24,2289.0,2359.0,2251.0,2297.0,171600
2020-03-23,2306.0,2312.0,2213.0,2269.0,250600
2020-03-19,2308.0,2413.0,2242.0,2267.0,236700
2020-03-18,2399.0,2407.0,2256.0,2265.0,258600
2020-03-17,2159.0,2407.0,2100.0,2381.0,236000
2020-03-16,2246.0,2279.0,2182.0,2191.0,184800
2020-03-13,2201.0,2332.0,2170.0,2263.0,288800
2020-03-12,2461.0,2477.0,2361.0,2378.0,274900
2020-03-11,2527.0,2577.0,2511.0,2511.0,186900
2020-03-10,2485.0,2583.0,2390.0,2566.0,192800
2020-03-09,2631.0,2642.0,2510.0,2535.0,179300
2020-03-06,2767.0,2780.0,2697.0,2725.0,145200
2020-03-05,2900.0,2900.0,2843.0,2856.0,135600
2020-03-04,2823.0,2878.0,2817.0,2852.0,151100
2020-03-03,2971.0,2984.0,2882.0,2882.0,262100
2020-03-02,2839.0,2968.0,2828.0,2928.0,202200
2020-02-28,2901.0,2960.0,2857.0,2874.0,357400
2020-02-27,3070.0,3075.0,2990.0,3000.0,193100
2020-02-26,3035.0,3080.0,3005.0,3075.0,221900
2020-02-25,3095.0,3135.0,3080.0,3085.0,251100
2020-02-21,3170.0,3235.0,3170.0,3220.0,176900
2020-02-20,3150.0,3210.0,3120.0,3160.0,215100
2020-02-19,3115.0,3125.0,3090.0,3105.0,152700
2020-02-18,3105.0,3115.0,3060.0,3065.0,90500
2020-02-17,3160.0,3170.0,3090.0,3140.0,110500
2020-02-14,3190.0,3210.0,3150.0,3160.0,172500
2020-02-13,3230.0,3240.0,3205.0,3210.0,118000
2020-02-12,3215.0,3260.0,3210.0,3235.0,175700
2020-02-10,3180.0,3205.0,3165.0,3175.0,141100
2020-02-07,3335.0,3345.0,3185.0,3195.0,166400
2020-02-06,3280.0,3320.0,3250.0,3290.0,134700
2020-02-05,3240.0,3245.0,3210.0,3215.0,151800
2020-02-04,3145.0,3190.0,3130.0,3185.0,103800
2020-02-03,3090.0,3190.0,3080.0,3175.0,147100
2020-01-31,3135.0,3185.0,3135.0,3160.0,100200
2020-01-30,3200.0,3210.0,3125.0,3145.0,119900
2020-01-29,3205.0,3230.0,3205.0,3225.0,76600
2020-01-28,3190.0,3220.0,3185.0,3210.0,164200
2020-01-27,3250.0,3255.0,3225.0,3235.0,193500
2020-01-24,3360.0,3365.0,3320.0,3320.0,131100
2020-01-23,3345.0,3345.0,3315.0,3315.0,80300
2020-01-22,3360.0,3380.0,3345.0,3375.0,90700
2020-01-21,3380.0,3390.0,3345.0,3360.0,58600
2020-01-20,3380.0,3405.0,3380.0,3390.0,64100
2020-01-17,3385.0,3390.0,3355.0,3375.0,134400
2020-01-16,3345.0,3355.0,3315.0,3340.0,76900
2020-01-15,3370.0,3385.0,3350.0,3355.0,95100
2020-01-14,3400.0,3415.0,3355.0,3380.0,136100
2020-01-10,3355.0,3375.0,3350.0,3360.0,83600
2020-01-09,3350.0,3360.0,3325.0,3345.0,111700
2020-01-08,3260.0,3275.0,3205.0,3250.0,134100
2020-01-07,3300.0,3320.0,3270.0,3305.0,140000
2020-01-06,3260.0,3285.0,3250.0,3270.0,147500
2019-12-30,3285.0,3310.0,3270.0,3310.0,98600
2019-12-27,3260.0,3295.0,3250.0,3270.0,427600
2019-12-26,3210.0,3250.0,3210.0,3250.0,130300
2019-12-25,3265.0,3270.0,3215.0,3235.0,80000
2019-12-24,3315.0,3315.0,3260.0,3280.0,79400
2019-12-23,3350.0,3350.0,3280.0,3285.0,129300
2019-12-20,3375.0,3380.0,3345.0,3370.0,110000
2019-12-19,3350.0,3380.0,3340.0,3370.0,113100
2019-12-18,3380.0,3380.0,3305.0,3315.0,134600
2019-12-17,3375.0,3375.0,3340.0,3375.0,112800
2019-12-16,3360.0,3375.0,3335.0,3360.0,92300
2019-12-13,3360.0,3380.0,3335.0,3360.0,229500
2019-12-12,3335.0,3340.0,3280.0,3315.0,144400
2019-12-11,3355.0,3360.0,3325.0,3340.0,105200
2019-12-10,3350.0,3365.0,3340.0,3355.0,80300
2019-12-09,3360.0,3375.0,3340.0,3370.0,90000
2019-12-06,3320.0,3340.0,3310.0,3335.0,92100
2019-12-05,3330.0,3345.0,3290.0,3305.0,110800
2019-12-04,3290.0,3340.0,3280.0,3340.0,131700
2019-12-03,3275.0,3320.0,3260.0,3305.0,115100
2019-12-02,3340.0,3350.0,3325.0,3330.0,74800
2019-11-29,3310.0,3325.0,3295.0,3305.0,88400
2019-11-28,3345.0,3345.0,3310.0,3325.0,91400
2019-11-27,3315.0,3375.0,3310.0,3360.0,136500
2019-11-26,3345.0,3355.0,3300.0,3305.0,169600
2019-11-25,3350.0,3355.0,3330.0,3345.0,82000
2019-11-22,3330.0,3360.0,3305.0,3325.0,143400
2019-11-21,3320.0,3330.0,3235.0,3300.0,189100
2019-11-20,3390.0,3390.0,3290.0,3320.0,175300
2019-11-19,3425.0,3425.0,3365.0,3385.0,172800
2019-11-18,3400.0,3430.0,3370.0,3400.0,216400
2019-11-15,3300.0,3355.0,3290.0,3350.0,121700
2019-11-14,3315.0,3315.0,3280.0,3300.0,118900
2019-11-13,3320.0,3325.0,3270.0,3285.0,98300
2019-11-12,3350.0,3350.0,3305.0,3320.0,113000
2019-11-11,3370.0,3390.0,3335.0,3375.0,151600
2019-11-08,3305.0,3390.0,3300.0,3360.0,242500
2019-11-07,3260.0,3270.0,3230.0,3265.0,112800
2019-11-06,3300.0,3310.0,3270.0,3290.0,135400
2019-11-05,3250.0,3300.0,3250.0,3270.0,159200
2019-11-01,3180.0,3235.0,3180.0,3230.0,120900
2019-10-31,3190.0,3215.0,3165.0,3200.0,137200
2019-10-30,3210.0,3235.0,3195.0,3200.0,147000
2019-10-29,3220.0,3245.0,3190.0,3215.0,164100
2019-10-28,3235.0,3235.0,3180.0,3195.0,149900
2019-10-25,3265.0,3270.0,3205.0,3220.0,114600
2019-10-24,3185.0,3255.0,3165.0,3245.0,335200
2019-10-23,3065.0,3125.0,3050.0,3115.0,168600
2019-10-21,3055.0,3070.0,3035.0,3050.0,59200
2019-10-18,3075.0,3095.0,3015.0,3035.0,151300
2019-10-17,3065.0,3090.0,3055.0,3085.0,124800
2019-10-16,3080.0,3100.0,3040.0,3060.0,152700
2019-10-15,3065.0,3070.0,3030.0,3045.0,139300
2019-10-11,3020.0,3030.0,2977.0,3010.0,70300
2019-10-10,3015.0,3020.0,2945.0,2998.0,142300
2019-10-09,3025.0,3030.0,3005.0,3025.0,88400
2019-10-08,3040.0,3060.0,3010.0,3030.0,97100
2019-10-07,3020.0,3025.0,2975.0,3005.0,117800
2019-10-04,2979.0,2994.0,2943.0,2990.0,137700
2019-10-03,2975.0,3005.0,2954.0,2988.0,179000
2019-10-02,2996.0,3040.0,2990.0,3025.0,116200
2019-10-01,3035.0,3065.0,3035.0,3045.0,77000
2019-09-30,3065.0,3065.0,3015.0,3030.0,117600
2019-09-27,3150.0,3165.0,3050.0,3080.0,126100
2019-09-26,3150.0,3160.0,3090.0,3110.0,197800
2019-09-25,3125.0,3140.0,3075.0,3115.0,133900
2019-09-24,3125.0,3150.0,3110.0,3135.0,171200
2019-09-20,3130.0,3140.0,3100.0,3120.0,144100
2019-09-19,3090.0,3130.0,3080.0,3125.0,166300
2019-09-18,3110.0,3110.0,3075.0,3080.0,131100
2019-09-17,3100.0,3115.0,3070.0,3115.0,115300
2019-09-13,3095.0,3105.0,3050.0,3105.0,201800
2019-09-12,3100.0,3105.0,3065.0,3075.0,164000
2019-09-11,3025.0,3100.0,3010.0,3090.0,194500
2019-09-10,2950.0,3035.0,2940.0,3015.0,237700
2019-09-09,2927.0,2942.0,2919.0,2940.0,150600
2019-09-06,2908.0,2917.0,2895.0,2913.0,89300
2019-09-05,2895.0,2919.0,2890.0,2903.0,140500
2019-09-04,2873.0,2873.0,2843.0,2856.0,87000
2019-09-03,2879.0,2900.0,2862.0,2887.0,137500
2019-09-02,2897.0,2909.0,2887.0,2898.0,84500
2019-08-30,2902.0,2935.0,2901.0,2918.0,173300
2019-08-29,2826.0,2864.0,2818.0,2864.0,136800
2019-08-28,2833.0,2843.0,2808.0,2819.0,203000
2019-08-27,2853.0,2862.0,2816.0,2816.0,262000
2019-08-26,2760.0,2819.0,2758.0,2815.0,154200
2019-08-23,2850.0,2856.0,2832.0,2850.0,135500
2019-08-22,2844.0,2853.0,2819.0,2833.0,123300
2019-08-21,2835.0,2863.0,2820.0,2820.0,124200
2019-08-20,2847.0,2870.0,2839.0,2870.0,110100
2019-08-19,2818.0,2856.0,2814.0,2832.0,169100
2019-08-16,2756.0,2798.0,2741.0,2784.0,129700
2019-08-15,2720.0,2758.0,2711.0,2755.0,185900
2019-08-14,2783.0,2797.0,2765.0,2794.0,172900
2019-08-13,2774.0,2791.0,2756.0,2766.0,241600
2019-08-09,2821.0,2834.0,2794.0,2824.0,159000
2019-08-08,2801.0,2824.0,2759.0,2802.0,159700
2019-08-07,2861.0,2861.0,2738.0,2810.0,481200
2019-08-06,2650.0,2750.0,2640.0,2718.0,368800
2019-08-05,2750.0,2776.0,2720.0,2762.0,180300
2019-08-02,2849.0,2868.0,2808.0,2823.0,204200
2019-08-01,2888.0,2929.0,2871.0,2919.0,210600
2019-07-31,2913.0,2931.0,2891.0,2891.0,310100
2019-07-30,2967.0,2974.0,2948.0,2960.0,150200
2019-07-29,2950.0,2958.0,2930.0,2955.0,114000
2019-07-26,2958.0,2960.0,2932.0,2960.0,125000
2019-07-25,2962.0,2979.0,2957.0,2968.0,114800
2019-07-24,2958.0,2979.0,2945.0,2969.0,247700
2019-07-23,2882.0,2926.0,2875.0,2912.0,223600
2019-07-22,2886.0,2893.0,2860.0,2866.0,148300
2019-07-19,2872.0,2902.0,2850.0,2898.0,224500
2019-07-18,2880.0,2890.0,2827.0,2834.0,220300
2019-07-17,2908.0,2926.0,2889.0,2912.0,214800
2019-07-16,2900.0,2918.0,2887.0,2890.0,144100
2019-07-12,2906.0,2913.0,2886.0,2901.0,135400
2019-07-11,2890.0,2909.0,2881.0,2906.0,89500
2019-07-10,2900.0,2918.0,2882.0,2902.0,173200
2019-07-09,2919.0,2925.0,2874.0,2889.0,160200
2019-07-08,2930.0,2935.0,2912.0,2917.0,144900
2019-07-05,2953.0,2970.0,2940.0,2955.0,109700
2019-07-04,2944.0,2954.0,2931.0,2951.0,122900
2019-07-03,2947.0,2950.0,2918.0,2945.0,158300
2019-07-02,2919.0,2966.0,2910.0,2964.0,300800
2019-07-01,2880.0,2914.0,2875.0,2914.0,219700
2019-06-28,2849.0,2859.0,2825.0,2844.0,154000
2019-06-27,2846.0,2856.0,2836.0,2846.0,137000
2019-06-26,2812.0,2846.0,2812.0,2834.0,133100
2019-06-25,2824.0,2866.0,2819.0,2827.0,149600
2019-06-24,2811.0,2823.0,2793.0,2807.0,191700
2019-06-21,2833.0,2833.0,2772.0,2790.0,299700
2019-06-20,2831.0,2837.0,2811.0,2825.0,96400
2019-06-19,2813.0,2838.0,2799.0,2822.0,140400
