DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2166.0,2177.0,2134.0,2157.0,161700
2020-06-03,2155.0,2155.0,2131.0,2141.0,208400
2020-06-02,2090.0,2127.0,2066.0,2125.0,214200
2020-06-01,2130.0,2130.0,2058.0,2073.0,190500
2020-05-29,2084.0,2122.0,2075.0,2115.0,384100
2020-05-28,2110.0,2110.0,2078.0,2102.0,296000
2020-05-27,2080.0,2101.0,2056.0,2088.0,234800
2020-05-26,2061.0,2080.0,2029.0,2078.0,254100
2020-05-25,1980.0,2056.0,1945.0,2053.0,401000
2020-05-22,2060.0,2120.0,1962.0,1991.0,632500
2020-05-21,1979.0,1994.0,1960.0,1991.0,153500
2020-05-20,1950.0,1993.0,1942.0,1990.0,147300
2020-05-19,1994.0,2007.0,1936.0,1952.0,226100
2020-05-18,1948.0,1979.0,1937.0,1976.0,192900
2020-05-15,1979.0,1979.0,1953.0,1968.0,147800
2020-05-14,1970.0,1992.0,1965.0,1985.0,171700
2020-05-13,2002.0,2039.0,1989.0,2011.0,182600
2020-05-12,2037.0,2057.0,2020.0,2039.0,126300
2020-05-11,2012.0,2033.0,1997.0,2028.0,134700
2020-05-08,1987.0,2015.0,1987.0,2009.0,162700
2020-05-07,1967.0,1982.0,1958.0,1974.0,144300
2020-05-01,2001.0,2024.0,1988.0,2013.0,132500
2020-04-30,2047.0,2057.0,2006.0,2006.0,209900
2020-04-28,1988.0,2028.0,1959.0,2025.0,155700
2020-04-27,1995.0,2021.0,1986.0,2015.0,162300
2020-04-24,1958.0,1995.0,1930.0,1993.0,225600
2020-04-23,1985.0,1999.0,1966.0,1984.0,193600
2020-04-22,2005.0,2023.0,1983.0,1994.0,218300
2020-04-21,1999.0,2043.0,1977.0,2038.0,170300
2020-04-20,1973.0,2028.0,1973.0,2021.0,123400
2020-04-17,2064.0,2072.0,1972.0,1975.0,236100
2020-04-16,1948.0,2048.0,1948.0,2048.0,206400
2020-04-15,1948.0,1971.0,1933.0,1958.0,209500
2020-04-14,1885.0,1967.0,1885.0,1958.0,208700
2020-04-13,1882.0,1912.0,1866.0,1906.0,119600
2020-04-10,1880.0,1902.0,1831.0,1891.0,121600
2020-04-09,1878.0,1915.0,1847.0,1888.0,165900
2020-04-08,1866.0,1913.0,1841.0,1884.0,254700
2020-04-07,1966.0,1989.0,1865.0,1881.0,236700
2020-04-06,1850.0,1966.0,1828.0,1947.0,285600
2020-04-03,1840.0,1915.0,1806.0,1834.0,149600
2020-04-02,1883.0,1883.0,1837.0,1838.0,223000
2020-04-01,1870.0,1926.0,1867.0,1893.0,223200
2020-03-31,1971.0,2009.0,1893.0,1923.0,386500
2020-03-30,1857.0,1968.0,1819.0,1961.0,281500
2020-03-27,1835.0,1888.0,1802.0,1888.0,265900
2020-03-26,1718.0,1788.0,1651.0,1774.0,219700
2020-03-25,1754.0,1783.0,1703.0,1719.0,277200
2020-03-24,1708.0,1734.0,1651.0,1714.0,179500
2020-03-23,1717.0,1737.0,1623.0,1689.0,242400
2020-03-19,1663.0,1719.0,1631.0,1712.0,371900
2020-03-18,1576.0,1713.0,1573.0,1668.0,319700
2020-03-17,1428.0,1585.0,1397.0,1572.0,244600
2020-03-16,1472.0,1515.0,1454.0,1458.0,158800
2020-03-13,1450.0,1505.0,1402.0,1470.0,253000
2020-03-12,1547.0,1550.0,1490.0,1518.0,168200
2020-03-11,1593.0,1643.0,1587.0,1587.0,166200
2020-03-10,1549.0,1601.0,1497.0,1596.0,236300
2020-03-09,1592.0,1612.0,1553.0,1561.0,190900
2020-03-06,1640.0,1675.0,1619.0,1624.0,216000
2020-03-05,1695.0,1699.0,1647.0,1658.0,159300
2020-03-04,1639.0,1674.0,1625.0,1656.0,182500
2020-03-03,1757.0,1766.0,1679.0,1679.0,291700
2020-03-02,1630.0,1726.0,1630.0,1717.0,296500
2020-02-28,1605.0,1637.0,1600.0,1635.0,283800
2020-02-27,1696.0,1696.0,1651.0,1654.0,185600
2020-02-26,1710.0,1713.0,1683.0,1709.0,143900
2020-02-25,1750.0,1757.0,1722.0,1724.0,200100
2020-02-21,1805.0,1824.0,1805.0,1806.0,84300
2020-02-20,1828.0,1843.0,1801.0,1801.0,103900
2020-02-19,1841.0,1855.0,1824.0,1830.0,95600
2020-02-18,1829.0,1833.0,1805.0,1828.0,134300
2020-02-17,1857.0,1858.0,1831.0,1831.0,93300
2020-02-14,1872.0,1879.0,1854.0,1877.0,85300
2020-02-13,1859.0,1887.0,1853.0,1873.0,129900
2020-02-12,1941.0,1941.0,1879.0,1889.0,247800
2020-02-10,1951.0,1970.0,1942.0,1966.0,144800
2020-02-07,2037.0,2038.0,1976.0,1991.0,234600
2020-02-06,2012.0,2025.0,1945.0,1976.0,247100
2020-02-05,1963.0,1970.0,1941.0,1946.0,130400
2020-02-04,1906.0,1944.0,1905.0,1944.0,77900
2020-02-03,1891.0,1923.0,1876.0,1901.0,114400
2020-01-31,1903.0,1940.0,1903.0,1927.0,88100
2020-01-30,1917.0,1926.0,1888.0,1902.0,90800
2020-01-29,1900.0,1925.0,1897.0,1921.0,101300
2020-01-28,1905.0,1911.0,1896.0,1904.0,146100
2020-01-27,1933.0,1941.0,1912.0,1930.0,103700
2020-01-24,1997.0,1998.0,1967.0,1973.0,132900
2020-01-23,2020.0,2025.0,2000.0,2012.0,91900
2020-01-22,1987.0,2025.0,1979.0,2022.0,147600
2020-01-21,2010.0,2010.0,1977.0,1986.0,113500
2020-01-20,2016.0,2027.0,2011.0,2013.0,73900
2020-01-17,2012.0,2024.0,2003.0,2008.0,126000
2020-01-16,2015.0,2024.0,2002.0,2013.0,71800
2020-01-15,2040.0,2049.0,2013.0,2025.0,108100
2020-01-14,2070.0,2071.0,2047.0,2059.0,111700
2020-01-10,2100.0,2102.0,2068.0,2074.0,131700
2020-01-09,2129.0,2129.0,2095.0,2110.0,138000
2020-01-08,2098.0,2098.0,2036.0,2081.0,164500
2020-01-07,2081.0,2139.0,2072.0,2129.0,139800
2020-01-06,2101.0,2101.0,2053.0,2058.0,150800
2019-12-30,2131.0,2138.0,2104.0,2136.0,138000
2019-12-27,2116.0,2134.0,2106.0,2124.0,104900
2019-12-26,2112.0,2127.0,2097.0,2107.0,99000
2019-12-25,2175.0,2175.0,2119.0,2125.0,117900
2019-12-24,2170.0,2180.0,2134.0,2154.0,117000
2019-12-23,2152.0,2171.0,2146.0,2162.0,101900
2019-12-20,2140.0,2152.0,2125.0,2139.0,163100
2019-12-19,2130.0,2148.0,2114.0,2121.0,112600
2019-12-18,2099.0,2123.0,2089.0,2121.0,141700
2019-12-17,2088.0,2092.0,2065.0,2092.0,90000
2019-12-16,2072.0,2085.0,2055.0,2065.0,66500
2019-12-13,2096.0,2099.0,2068.0,2070.0,114100
2019-12-12,2089.0,2089.0,2053.0,2061.0,63400
2019-12-11,2079.0,2098.0,2066.0,2080.0,62300
2019-12-10,2075.0,2086.0,2055.0,2081.0,109300
2019-12-09,2064.0,2072.0,2052.0,2066.0,97800
2019-12-06,2037.0,2061.0,2035.0,2055.0,79300
2019-12-05,2040.0,2048.0,2024.0,2042.0,106300
2019-12-04,2025.0,2042.0,2021.0,2038.0,85800
2019-12-03,2041.0,2044.0,2022.0,2030.0,82400
2019-12-02,2043.0,2080.0,2043.0,2064.0,123900
2019-11-29,2035.0,2062.0,2027.0,2028.0,112100
2019-11-28,2054.0,2054.0,2002.0,2025.0,260200
2019-11-27,2051.0,2063.0,2043.0,2062.0,93800
2019-11-26,2053.0,2059.0,2040.0,2040.0,108900
2019-11-25,2098.0,2098.0,2039.0,2054.0,118500
2019-11-22,2054.0,2076.0,2050.0,2065.0,150300
2019-11-21,2057.0,2057.0,2017.0,2055.0,202700
2019-11-20,2006.0,2053.0,2006.0,2052.0,215500
2019-11-19,2018.0,2030.0,2000.0,2012.0,80700
2019-11-18,2008.0,2024.0,2001.0,2013.0,131700
2019-11-15,1998.0,2020.0,1994.0,2007.0,100900
2019-11-14,2019.0,2022.0,1989.0,1996.0,102900
2019-11-13,2020.0,2022.0,1992.0,2009.0,109800
2019-11-12,1976.0,2007.0,1969.0,2007.0,181600
2019-11-11,1971.0,2021.0,1962.0,1970.0,244600
2019-11-08,1960.0,2028.0,1960.0,2024.0,340400
2019-11-07,1957.0,2017.0,1936.0,1977.0,270900
2019-11-06,1950.0,1956.0,1925.0,1949.0,175000
2019-11-05,1898.0,1958.0,1892.0,1951.0,255100
2019-11-01,1857.0,1877.0,1844.0,1867.0,118500
2019-10-31,1883.0,1884.0,1854.0,1854.0,135400
2019-10-30,1875.0,1892.0,1864.0,1864.0,229900
2019-10-29,1876.0,1892.0,1876.0,1882.0,132400
2019-10-28,1889.0,1889.0,1854.0,1866.0,110400
2019-10-25,1874.0,1881.0,1866.0,1878.0,81400
2019-10-24,1888.0,1892.0,1863.0,1866.0,71800
2019-10-23,1865.0,1871.0,1841.0,1868.0,89900
2019-10-21,1846.0,1872.0,1839.0,1852.0,69100
2019-10-18,1860.0,1884.0,1835.0,1835.0,114000
2019-10-17,1906.0,1906.0,1856.0,1861.0,159400
2019-10-16,1887.0,1920.0,1883.0,1908.0,210000
2019-10-15,1865.0,1892.0,1854.0,1859.0,204800
2019-10-11,1834.0,1847.0,1820.0,1840.0,105700
2019-10-10,1845.0,1855.0,1816.0,1825.0,123100
2019-10-09,1830.0,1853.0,1821.0,1839.0,163400
2019-10-08,1850.0,1868.0,1840.0,1861.0,128100
2019-10-07,1810.0,1831.0,1810.0,1825.0,76400
2019-10-04,1801.0,1816.0,1789.0,1815.0,87900
2019-10-03,1809.0,1811.0,1787.0,1797.0,140200
2019-10-02,1850.0,1863.0,1840.0,1848.0,137000
2019-10-01,1838.0,1868.0,1836.0,1858.0,108000
2019-09-30,1852.0,1864.0,1814.0,1820.0,153800
2019-09-27,1880.0,1885.0,1825.0,1858.0,144100
2019-09-26,1911.0,1915.0,1885.0,1893.0,159300
