DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,3430,3520,3420,3420,143100
2020-06-26,3460,3490,3395,3480,183700
2020-06-25,3475,3480,3390,3435,157200
2020-06-24,3465,3490,3435,3475,167400
2020-06-23,3430,3530,3430,3490,249700
2020-06-22,3360,3435,3350,3425,223300
2020-06-19,3485,3500,3415,3440,284900
2020-06-18,3510,3545,3400,3440,225100
2020-06-17,3545,3565,3490,3520,171900
2020-06-16,3480,3555,3460,3545,232500
2020-06-15,3500,3500,3340,3340,224600
2020-06-12,3465,3555,3445,3510,213400
2020-06-11,3680,3720,3620,3620,126100
2020-06-10,3655,3770,3630,3745,193000
2020-06-09,3765,3765,3640,3680,213000
2020-06-08,3845,3850,3780,3795,241500
2020-06-05,3695,3745,3635,3745,248400
2020-06-04,3760,3760,3645,3690,231500
2020-06-03,3810,3830,3705,3740,243200
2020-06-02,3680,3810,3680,3755,344700
2020-06-01,3555,3700,3550,3700,336200
2020-05-29,3565,3625,3485,3485,521600
2020-05-28,3675,3680,3550,3605,263000
2020-05-27,3635,3665,3590,3660,255300
2020-05-26,3685,3685,3635,3650,168100
2020-05-25,3690,3695,3615,3645,116700
2020-05-22,3675,3680,3590,3635,251000
2020-05-21,3640,3675,3600,3650,263800
2020-05-20,3480,3610,3470,3555,227000
2020-05-19,3570,3580,3455,3500,196500
2020-05-18,3650,3670,3435,3480,316000
2020-05-15,3690,3755,3620,3665,320500
2020-05-14,3590,3715,3570,3630,279600
2020-05-13,3605,3640,3565,3610,394400
2020-05-12,3840,3845,3650,3675,561900
2020-05-11,3485,3620,3430,3560,339300
2020-05-08,3425,3450,3375,3415,224800
2020-05-07,3280,3390,3275,3390,211300
2020-05-01,3455,3455,3320,3330,301200
2020-04-30,3460,3585,3415,3525,352300
2020-04-28,3290,3330,3270,3310,177300
2020-04-27,3210,3275,3170,3270,159300
2020-04-24,3230,3230,3120,3140,146300
2020-04-23,3215,3300,3215,3250,139000
2020-04-22,3135,3200,3130,3185,161700
2020-04-21,3220,3275,3175,3200,186100
2020-04-20,3105,3235,3105,3225,150700
2020-04-17,3165,3165,3100,3140,314400
2020-04-16,3045,3075,2937,3065,385400
2020-04-15,3225,3260,3165,3185,259500
2020-04-14,3185,3230,3165,3195,280600
2020-04-13,3225,3265,3160,3175,157900
2020-04-10,3260,3290,3190,3265,198300
2020-04-09,3200,3235,3110,3215,199800
2020-04-08,3140,3190,3060,3135,333300
2020-04-07,3050,3195,3045,3170,306400
2020-04-06,2798,3005,2767,2996,248100
2020-04-03,2806,2880,2783,2845,229500
2020-04-02,2859,2931,2820,2843,229300
2020-04-01,3020,3070,2882,2907,235800
2020-03-31,3000,3110,3000,3080,305100
2020-03-30,2960,2989,2838,2946,325000
2020-03-27,3045,3100,2958,3070,273300
2020-03-26,2970,3020,2840,2911,234500
2020-03-25,3075,3075,2837,3040,409900
2020-03-24,2687,2875,2654,2798,337400
2020-03-23,2520,2572,2400,2542,385600
2020-03-19,2620,2620,2520,2535,561100
2020-03-18,2675,2700,2478,2486,420200
2020-03-17,2525,2665,2454,2577,424200
2020-03-16,2707,2770,2553,2555,327400
2020-03-13,2500,2713,2472,2623,620200
2020-03-12,2861,2906,2739,2757,376900
2020-03-11,3120,3165,2946,2946,407700
2020-03-10,2975,3155,2850,3140,351700
2020-03-09,3200,3200,3035,3070,265100
2020-03-06,3385,3425,3285,3310,217200
2020-03-05,3565,3580,3420,3455,229600
2020-03-04,3355,3500,3355,3430,266300
2020-03-03,3600,3610,3425,3425,214800
2020-03-02,3320,3560,3320,3515,333000
2020-02-28,3420,3475,3350,3380,230300
2020-02-27,3755,3755,3570,3585,163300
2020-02-26,3675,3745,3650,3730,174000
2020-02-25,3600,3765,3595,3715,181300
2020-02-21,3845,3945,3845,3865,144300
2020-02-20,3920,3975,3835,3875,365900
2020-02-19,3820,3930,3800,3920,318300
2020-02-18,3975,3985,3725,3775,527800
2020-02-17,4150,4155,4025,4085,347500
2020-02-14,4060,4110,4025,4040,193900
2020-02-13,4050,4120,4050,4090,162800
2020-02-12,3985,4060,3985,4060,120400
2020-02-10,3980,4015,3950,3955,112000
2020-02-07,4095,4095,4030,4050,191000
2020-02-06,4055,4090,4040,4060,164800
2020-02-05,4050,4055,3985,3985,149800
2020-02-04,3875,3975,3860,3940,212100
2020-02-03,3800,3885,3770,3860,236300
2020-01-31,3950,3965,3860,3920,290500
2020-01-30,4175,4200,3920,3960,310900
2020-01-29,4280,4280,4210,4225,232800
2020-01-28,4180,4275,4175,4265,269600
2020-01-27,4215,4285,4210,4260,278400
2020-01-24,4320,4380,4235,4285,259000
2020-01-23,4160,4280,4160,4250,181800
2020-01-22,4155,4235,4120,4205,140500
2020-01-21,4205,4220,4055,4130,248700
2020-01-20,4135,4250,4135,4215,319000
2020-01-17,4230,4305,4105,4135,463700
2020-01-16,4300,4300,4240,4280,123000
2020-01-15,4280,4300,4235,4280,116800
