DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2195.0,2209.0,2176.0,2201.0,929100
2020-06-01,2151.0,2200.0,2141.0,2194.0,941700
2020-05-29,2164.0,2165.0,2128.0,2153.0,2624900
2020-05-28,2138.0,2162.0,2112.0,2154.0,1772200
2020-05-27,2067.0,2123.0,2066.0,2122.0,1418200
2020-05-26,2056.0,2078.0,2043.0,2073.0,802200
2020-05-25,2076.0,2080.0,2043.0,2045.0,579700
2020-05-22,2072.0,2079.0,2032.0,2044.0,640200
2020-05-21,2075.0,2085.0,2056.0,2072.0,1128600
2020-05-20,2065.0,2085.0,2061.0,2080.0,1063100
2020-05-19,2086.0,2088.0,2054.0,2061.0,894200
2020-05-18,2073.0,2092.0,2052.0,2066.0,869500
2020-05-15,2097.0,2111.0,2079.0,2091.0,832200
2020-05-14,2129.0,2133.0,2086.0,2086.0,987400
2020-05-13,2122.0,2142.0,2111.0,2138.0,1377200
2020-05-12,2081.0,2140.0,2076.0,2131.0,1543500
2020-05-11,2055.0,2061.0,2032.0,2043.0,1066300
2020-05-08,2088.0,2108.0,2047.0,2061.0,1324200
2020-05-07,1998.0,2068.0,1992.0,2066.0,1305400
2020-05-01,1997.0,2025.0,1992.0,2023.0,1039700
2020-04-30,2070.0,2088.0,1997.0,1999.0,1647200
2020-04-28,2055.0,2078.0,2049.0,2062.0,1112100
2020-04-27,2096.0,2102.0,2054.0,2068.0,1112300
2020-04-24,2125.0,2136.0,2080.0,2097.0,1935200
2020-04-23,2137.0,2151.0,2118.0,2146.0,1102700
2020-04-22,2128.0,2160.0,2119.0,2137.0,1182000
2020-04-21,2107.0,2129.0,2094.0,2113.0,1356600
2020-04-20,2088.0,2132.0,2083.0,2122.0,817900
2020-04-17,2148.0,2158.0,2115.0,2131.0,1142100
2020-04-16,2085.0,2122.0,2082.0,2121.0,1228300
2020-04-15,2069.0,2105.0,2048.0,2103.0,1458900
2020-04-14,2045.0,2087.0,2045.0,2070.0,1404300
2020-04-13,2017.0,2046.0,2014.0,2033.0,699100
2020-04-10,2014.0,2056.0,1989.0,2047.0,959300
2020-04-09,2042.0,2043.0,1981.0,2014.0,1054400
2020-04-08,2021.0,2083.0,2020.0,2041.0,1163200
2020-04-07,1999.0,2024.0,1976.0,2012.0,1594400
2020-04-06,1974.0,2028.0,1967.0,1995.0,1357700
2020-04-03,1917.0,1996.0,1917.0,1984.0,1818400
2020-04-02,1953.0,2009.0,1902.0,1902.0,1929600
2020-04-01,2005.0,2016.0,1936.0,1956.0,1966600
2020-03-31,2087.0,2114.0,2015.0,2036.0,2293100
2020-03-30,1996.0,2098.0,1986.0,2097.0,2049200
2020-03-27,1948.0,2052.0,1939.0,2052.0,3164600
2020-03-26,1876.0,1906.0,1830.0,1892.0,2630400
2020-03-25,1870.0,1937.0,1802.0,1904.0,3060900
2020-03-24,1862.0,1867.0,1805.0,1830.0,2432800
2020-03-23,1826.0,1884.0,1774.0,1864.0,4453800
2020-03-19,1883.0,1976.0,1777.0,1786.0,3872500
2020-03-18,1785.0,1895.0,1768.0,1816.0,3242100
2020-03-17,1590.0,1790.0,1569.0,1755.0,4314200
2020-03-16,1642.0,1682.0,1603.0,1620.0,2359400
2020-03-13,1601.0,1703.0,1596.0,1655.0,3554100
2020-03-12,1730.0,1736.0,1669.0,1696.0,2589100
2020-03-11,1694.0,1753.0,1682.0,1748.0,2089700
2020-03-10,1652.0,1703.0,1604.0,1689.0,1997200
2020-03-09,1686.0,1692.0,1626.0,1646.0,1801400
