DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2646.0,2725.0,2562.0,2710.0,490800
2020-06-03,2585.0,2595.0,2502.0,2536.0,384100
2020-06-02,2526.0,2580.0,2496.0,2563.0,430700
2020-06-01,2436.0,2567.0,2423.0,2541.0,549800
2020-05-29,2414.0,2450.0,2375.0,2405.0,863800
2020-05-28,2385.0,2427.0,2307.0,2423.0,753800
2020-05-27,2522.0,2523.0,2409.0,2428.0,660200
2020-05-26,2489.0,2580.0,2450.0,2554.0,655000
2020-05-25,2510.0,2519.0,2459.0,2517.0,348200
2020-05-22,2460.0,2515.0,2450.0,2504.0,346300
2020-05-21,2480.0,2499.0,2440.0,2470.0,586100
2020-05-20,2470.0,2520.0,2460.0,2515.0,531900
2020-05-19,2375.0,2441.0,2375.0,2440.0,580900
2020-05-18,2348.0,2373.0,2286.0,2363.0,338700
2020-05-15,2256.0,2270.0,2202.0,2248.0,422200
2020-05-14,2280.0,2345.0,2255.0,2278.0,639200
2020-05-13,2236.0,2300.0,2196.0,2298.0,542600
2020-05-12,2110.0,2272.0,2050.0,2245.0,771000
2020-05-11,2032.0,2129.0,2026.0,2126.0,355300
2020-05-08,2055.0,2060.0,1963.0,2003.0,203800
2020-05-07,1918.0,1985.0,1892.0,1969.0,354500
2020-05-01,1929.0,2033.0,1920.0,1930.0,632300
2020-04-30,1848.0,1922.0,1810.0,1899.0,679200
2020-04-28,1704.0,1733.0,1685.0,1728.0,197600
2020-04-27,1675.0,1701.0,1660.0,1697.0,242200
2020-04-24,1700.0,1705.0,1631.0,1649.0,183200
2020-04-23,1677.0,1713.0,1657.0,1713.0,310800
2020-04-22,1676.0,1691.0,1622.0,1655.0,281400
2020-04-21,1750.0,1754.0,1673.0,1692.0,272400
2020-04-20,1800.0,1821.0,1785.0,1797.0,151700
2020-04-17,1832.0,1835.0,1791.0,1795.0,236600
2020-04-16,1751.0,1811.0,1714.0,1794.0,198700
2020-04-15,1811.0,1822.0,1768.0,1782.0,271700
2020-04-14,1771.0,1800.0,1745.0,1795.0,255600
2020-04-13,1824.0,1873.0,1782.0,1794.0,387400
2020-04-10,1832.0,1866.0,1785.0,1855.0,255700
2020-04-09,1850.0,1859.0,1806.0,1824.0,298300
2020-04-08,1716.0,1838.0,1699.0,1804.0,269700
2020-04-07,1685.0,1768.0,1676.0,1728.0,380800
2020-04-06,1577.0,1668.0,1560.0,1624.0,370000
2020-04-03,1631.0,1680.0,1553.0,1566.0,324600
2020-04-02,1573.0,1625.0,1538.0,1591.0,328700
2020-04-01,1765.0,1782.0,1580.0,1606.0,581000
2020-03-31,1718.0,1772.0,1642.0,1735.0,545300
2020-03-30,1621.0,1730.0,1590.0,1638.0,408500
2020-03-27,1745.0,1773.0,1688.0,1735.0,350800
2020-03-26,1638.0,1743.0,1593.0,1710.0,599400
2020-03-25,1745.0,1765.0,1608.0,1655.0,993400
2020-03-24,1700.0,1833.0,1655.0,1753.0,1266400
2020-03-23,1585.0,1640.0,1533.0,1630.0,1228200
2020-03-19,1412.0,1499.0,1378.0,1489.0,792200
2020-03-18,1370.0,1454.0,1353.0,1357.0,962400
2020-03-17,1246.0,1375.0,1226.0,1366.0,969600
2020-03-16,1410.0,1421.0,1301.0,1311.0,1293800
2020-03-13,1372.0,1391.0,1233.0,1310.0,1922200
2020-03-12,1573.0,1620.0,1498.0,1533.0,924200
2020-03-11,1768.0,1768.0,1618.0,1643.0,936000
2020-03-10,1605.0,1775.0,1533.0,1773.0,843600
2020-03-09,1758.0,1775.0,1680.0,1708.0,611600
2020-03-06,1918.0,1925.0,1840.0,1848.0,345000
2020-03-05,1995.0,2025.0,1945.0,1958.0,511000
2020-03-04,1935.0,2008.0,1935.0,1970.0,972000
2020-03-03,2003.0,2038.0,1953.0,1958.0,1600000
2020-03-02,1810.0,1975.0,1810.0,1903.0,1368200
2020-02-28,1753.0,1825.0,1743.0,1810.0,998800
2020-02-27,1880.0,1885.0,1818.0,1835.0,652800
2020-02-26,1870.0,1910.0,1843.0,1905.0,557800
2020-02-25,1833.0,1938.0,1833.0,1898.0,816400
2020-02-21,2003.0,2013.0,1950.0,1973.0,840600
2020-02-20,2115.0,2130.0,1973.0,1988.0,1055400
2020-02-19,2060.0,2093.0,2035.0,2045.0,255800
2020-02-18,2058.0,2083.0,2008.0,2033.0,438200
2020-02-17,2100.0,2120.0,2050.0,2083.0,455600
2020-02-14,2175.0,2193.0,2138.0,2160.0,367200
2020-02-13,2278.0,2278.0,2160.0,2225.0,503200
2020-02-12,2305.0,2320.0,2258.0,2260.0,795400
2020-02-10,2300.0,2370.0,2255.0,2270.0,1318800
2020-02-07,2160.0,2200.0,2100.0,2190.0,1387600
2020-02-06,2303.0,2335.0,2268.0,2335.0,371200
2020-02-05,2255.0,2295.0,2255.0,2290.0,182600
2020-02-04,2210.0,2245.0,2190.0,2233.0,333000
2020-02-03,2195.0,2270.0,2178.0,2238.0,210200
2020-01-31,2223.0,2248.0,2218.0,2230.0,182200
2020-01-30,2303.0,2320.0,2230.0,2230.0,296600
2020-01-29,2335.0,2335.0,2295.0,2305.0,261600
2020-01-28,2248.0,2318.0,2245.0,2313.0,295200
2020-01-27,2275.0,2290.0,2243.0,2278.0,271200
2020-01-24,2310.0,2325.0,2305.0,2313.0,185800
2020-01-23,2310.0,2333.0,2300.0,2310.0,220600
2020-01-22,2313.0,2340.0,2308.0,2330.0,144000
2020-01-21,2330.0,2343.0,2303.0,2308.0,249200
2020-01-20,2353.0,2360.0,2338.0,2345.0,167000
2020-01-17,2303.0,2328.0,2298.0,2325.0,179400
