DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,732.0,768.0,728.0,764.0,1171100
2020-06-03,847.0,854.0,812.0,825.0,814000
2020-06-02,820.0,854.0,813.0,833.0,967600
2020-06-01,826.0,835.0,815.0,827.0,726800
2020-05-29,818.0,834.0,802.0,832.0,1843700
2020-05-28,869.0,872.0,836.0,844.0,1089800
2020-05-27,872.0,879.0,855.0,860.0,932100
2020-05-26,862.0,877.0,847.0,872.0,1357000
2020-05-25,811.0,839.0,808.0,839.0,1173700
2020-05-22,784.0,798.0,771.0,792.0,842900
2020-05-21,788.0,811.0,775.0,793.0,1076200
2020-05-20,753.0,782.0,739.0,776.0,911400
2020-05-19,770.0,772.0,745.0,760.0,1052800
2020-05-18,740.0,764.0,735.0,740.0,1165300
2020-05-15,743.0,744.0,702.0,722.0,1288500
2020-05-14,750.0,768.0,728.0,728.0,1107800
2020-05-13,728.0,748.0,717.0,744.0,954300
2020-05-12,763.0,769.0,719.0,751.0,3222800
2020-05-11,675.0,755.0,671.0,755.0,2261200
2020-05-08,599.0,659.0,597.0,655.0,1863000
2020-05-07,590.0,599.0,580.0,582.0,634800
2020-05-01,593.0,598.0,572.0,596.0,960200
2020-04-30,599.0,622.0,593.0,603.0,1540100
2020-04-28,553.0,580.0,552.0,573.0,1457500
2020-04-27,525.0,542.0,517.0,539.0,1103700
2020-04-24,525.0,527.0,511.0,515.0,698800
2020-04-23,510.0,537.0,510.0,522.0,1885600
2020-04-22,534.0,535.0,500.0,506.0,2117900
2020-04-21,578.0,586.0,547.0,556.0,1987800
2020-04-20,580.0,605.0,578.0,591.0,763300
2020-04-17,591.0,606.0,578.0,586.0,821000
2020-04-16,560.0,577.0,553.0,573.0,636500
2020-04-15,587.0,589.0,561.0,567.0,884700
2020-04-14,564.0,592.0,560.0,587.0,822800
2020-04-13,570.0,580.0,559.0,562.0,891000
2020-04-10,609.0,612.0,572.0,590.0,1105000
2020-04-09,639.0,647.0,602.0,617.0,1196200
2020-04-08,594.0,645.0,578.0,640.0,1456600
2020-04-07,580.0,603.0,562.0,584.0,1467700
2020-04-06,505.0,552.0,493.0,545.0,2038000
2020-04-03,558.0,571.0,505.0,512.0,1425500
2020-04-02,570.0,585.0,558.0,563.0,1199800
2020-04-01,626.0,627.0,592.0,594.0,1008700
2020-03-31,641.0,659.0,630.0,631.0,849300
2020-03-30,646.0,653.0,628.0,648.0,1257100
2020-03-27,713.0,734.0,675.0,690.0,1081900
2020-03-26,720.0,724.0,686.0,705.0,1143700
2020-03-25,768.0,795.0,753.0,776.0,1280200
2020-03-24,680.0,716.0,680.0,708.0,1479900
2020-03-23,603.0,671.0,602.0,667.0,1877700
2020-03-19,602.0,616.0,575.0,597.0,1516100
2020-03-18,614.0,626.0,583.0,601.0,1438400
2020-03-17,547.0,611.0,542.0,607.0,2115600
2020-03-16,594.0,609.0,568.0,572.0,1414000
2020-03-13,572.0,595.0,537.0,574.0,2469500
2020-03-12,665.0,669.0,611.0,622.0,1998600
2020-03-11,723.0,736.0,692.0,695.0,1121800
2020-03-10,692.0,731.0,672.0,726.0,1851500
2020-03-09,773.0,780.0,727.0,736.0,1507300
2020-03-06,841.0,845.0,802.0,806.0,1145400
2020-03-05,864.0,873.0,845.0,855.0,678500
2020-03-04,856.0,871.0,843.0,862.0,750500
2020-03-03,930.0,937.0,869.0,870.0,1002900
2020-03-02,825.0,913.0,821.0,894.0,1994300
2020-02-28,886.0,900.0,851.0,855.0,2098200
2020-02-27,991.0,1014.0,932.0,932.0,3125500
2020-02-26,1025.0,1030.0,1003.0,1022.0,2240600
2020-02-25,1001.0,1059.0,1000.0,1036.0,1766600
2020-02-21,1119.0,1122.0,1065.0,1065.0,2132200
2020-02-20,1150.0,1151.0,1121.0,1127.0,928000
2020-02-19,1113.0,1149.0,1113.0,1136.0,1036400
2020-02-18,1145.0,1149.0,1110.0,1112.0,968600
2020-02-17,1178.0,1179.0,1142.0,1145.0,1249800
2020-02-14,1183.0,1189.0,1175.0,1182.0,706600
2020-02-13,1175.0,1188.0,1170.0,1185.0,801400
2020-02-12,1156.0,1168.0,1146.0,1166.0,708200
2020-02-10,1170.0,1176.0,1154.0,1159.0,901800
2020-02-07,1194.0,1202.0,1172.0,1180.0,921200
2020-02-06,1181.0,1195.0,1176.0,1184.0,792200
2020-02-05,1170.0,1186.0,1167.0,1174.0,995800
2020-02-04,1135.0,1162.0,1123.0,1161.0,739200
2020-02-03,1121.0,1145.0,1117.0,1141.0,593200
2020-01-31,1123.0,1149.0,1123.0,1143.0,588000
2020-01-30,1139.0,1151.0,1121.0,1126.0,608600
2020-01-29,1142.0,1142.0,1116.0,1131.0,936600
2020-01-28,1170.0,1174.0,1144.0,1149.0,1219400
2020-01-27,1160.0,1178.0,1154.0,1176.0,823800
2020-01-24,1189.0,1189.0,1171.0,1181.0,553800
2020-01-23,1153.0,1187.0,1152.0,1182.0,770000
2020-01-22,1147.0,1157.0,1144.0,1151.0,757800
2020-01-21,1148.0,1155.0,1136.0,1149.0,805800
2020-01-20,1176.0,1186.0,1145.0,1154.0,1018800
2020-01-17,1189.0,1190.0,1161.0,1174.0,1008400
