DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1437.0,1502.0,1423.0,1487.0,1286800
2020-06-03,1565.0,1577.0,1527.0,1547.0,1094100
2020-06-02,1528.0,1540.0,1501.0,1530.0,932200
2020-06-01,1501.0,1539.0,1486.0,1520.0,714300
2020-05-29,1540.0,1561.0,1528.0,1529.0,1068400
2020-05-28,1558.0,1572.0,1541.0,1549.0,1461700
2020-05-27,1508.0,1528.0,1498.0,1524.0,1101800
2020-05-26,1513.0,1532.0,1495.0,1511.0,804000
2020-05-25,1458.0,1484.0,1453.0,1484.0,648900
2020-05-22,1489.0,1508.0,1456.0,1463.0,664200
2020-05-21,1472.0,1493.0,1457.0,1474.0,781500
2020-05-20,1465.0,1498.0,1456.0,1473.0,1079900
2020-05-19,1467.0,1510.0,1466.0,1478.0,1030800
2020-05-18,1409.0,1443.0,1390.0,1425.0,1115100
2020-05-15,1401.0,1429.0,1400.0,1410.0,1339700
2020-05-14,1429.0,1429.0,1363.0,1365.0,1535000
2020-05-13,1380.0,1443.0,1359.0,1410.0,1664900
2020-05-12,1347.0,1353.0,1301.0,1302.0,1687300
2020-05-11,1295.0,1314.0,1290.0,1299.0,726400
2020-05-08,1253.0,1278.0,1247.0,1268.0,920500
2020-05-07,1231.0,1244.0,1210.0,1230.0,868500
2020-05-01,1265.0,1265.0,1226.0,1244.0,783700
2020-04-30,1275.0,1302.0,1270.0,1287.0,825200
2020-04-28,1245.0,1254.0,1220.0,1238.0,884400
2020-04-27,1190.0,1218.0,1179.0,1215.0,876100
2020-04-24,1177.0,1185.0,1152.0,1161.0,734200
2020-04-23,1128.0,1190.0,1126.0,1181.0,890400
2020-04-22,1147.0,1147.0,1105.0,1109.0,658100
2020-04-21,1165.0,1182.0,1150.0,1159.0,614500
2020-04-20,1209.0,1215.0,1179.0,1184.0,614000
2020-04-17,1196.0,1251.0,1190.0,1216.0,1065900
2020-04-16,1163.0,1165.0,1144.0,1150.0,853000
2020-04-15,1192.0,1194.0,1161.0,1187.0,994700
2020-04-14,1182.0,1209.0,1166.0,1195.0,629700
2020-04-13,1179.0,1197.0,1156.0,1157.0,394500
2020-04-10,1202.0,1205.0,1154.0,1189.0,674300
2020-04-09,1200.0,1232.0,1184.0,1205.0,1408500
2020-04-08,1115.0,1180.0,1095.0,1162.0,1045500
2020-04-07,1075.0,1126.0,1070.0,1114.0,1624300
2020-04-06,971.0,1037.0,941.0,1023.0,1722900
2020-04-03,1021.0,1031.0,971.0,986.0,1768200
2020-04-02,1067.0,1072.0,1028.0,1037.0,1768200
2020-04-01,1222.0,1222.0,1102.0,1111.0,1522600
2020-03-31,1203.0,1262.0,1202.0,1240.0,1281900
2020-03-30,1200.0,1265.0,1192.0,1263.0,980000
2020-03-27,1269.0,1287.0,1209.0,1244.0,1444200
2020-03-26,1200.0,1244.0,1172.0,1211.0,1395400
2020-03-25,1193.0,1218.0,1155.0,1213.0,1639800
2020-03-24,989.0,1077.0,978.0,1073.0,2409500
2020-03-23,978.0,992.0,950.0,960.0,2133700
2020-03-19,973.0,1013.0,973.0,993.0,2775700
2020-03-18,1037.0,1071.0,992.0,998.0,2533800
2020-03-17,1058.0,1072.0,1010.0,1056.0,2526900
2020-03-16,1189.0,1204.0,1091.0,1098.0,2016900
2020-03-13,1201.0,1240.0,1154.0,1188.0,1806800
2020-03-12,1338.0,1350.0,1271.0,1291.0,1884300
2020-03-11,1371.0,1421.0,1359.0,1379.0,1933300
2020-03-10,1324.0,1372.0,1275.0,1359.0,1247700
2020-03-09,1368.0,1379.0,1325.0,1339.0,1097200
2020-03-06,1424.0,1443.0,1390.0,1403.0,1020600
2020-03-05,1467.0,1485.0,1449.0,1459.0,1363100
2020-03-04,1385.0,1445.0,1370.0,1438.0,1028300
2020-03-03,1449.0,1464.0,1394.0,1396.0,1178000
2020-03-02,1419.0,1446.0,1390.0,1416.0,1724200
2020-02-28,1505.0,1506.0,1419.0,1436.0,2112700
2020-02-27,1577.0,1582.0,1531.0,1540.0,1024900
2020-02-26,1578.0,1593.0,1565.0,1585.0,1049900
2020-02-25,1602.0,1653.0,1596.0,1614.0,1745300
2020-02-21,1638.0,1665.0,1632.0,1642.0,1200600
2020-02-20,1647.0,1683.0,1609.0,1620.0,1417200
2020-02-19,1630.0,1643.0,1604.0,1625.0,1793100
2020-02-18,1604.0,1655.0,1600.0,1622.0,2216300
2020-02-17,1540.0,1577.0,1511.0,1573.0,2302700
2020-02-14,1370.0,1501.0,1350.0,1470.0,2022800
2020-02-13,1409.0,1416.0,1368.0,1375.0,883800
2020-02-12,1394.0,1399.0,1357.0,1379.0,1162600
2020-02-10,1403.0,1415.0,1394.0,1397.0,454400
2020-02-07,1437.0,1438.0,1411.0,1415.0,464100
2020-02-06,1439.0,1450.0,1430.0,1440.0,696400
2020-02-05,1409.0,1418.0,1399.0,1402.0,479600
2020-02-04,1380.0,1396.0,1371.0,1383.0,412200
2020-02-03,1353.0,1392.0,1348.0,1387.0,716000
2020-01-31,1372.0,1392.0,1369.0,1383.0,582900
2020-01-30,1384.0,1386.0,1342.0,1362.0,679400
2020-01-29,1368.0,1382.0,1362.0,1377.0,860200
2020-01-28,1369.0,1381.0,1361.0,1372.0,940900
2020-01-27,1385.0,1409.0,1380.0,1387.0,897200
2020-01-24,1452.0,1453.0,1433.0,1436.0,544900
2020-01-23,1468.0,1473.0,1450.0,1457.0,755700
2020-01-22,1471.0,1476.0,1459.0,1467.0,549900
2020-01-21,1492.0,1502.0,1474.0,1478.0,511900
2020-01-20,1482.0,1507.0,1481.0,1503.0,799000
2020-01-17,1433.0,1479.0,1424.0,1478.0,1603900
2020-01-16,1448.0,1452.0,1413.0,1416.0,1103600
2020-01-15,1443.0,1451.0,1424.0,1446.0,1069600
2020-01-14,1471.0,1476.0,1449.0,1458.0,1311500
2020-01-10,1521.0,1526.0,1472.0,1481.0,881000
2020-01-09,1552.0,1563.0,1516.0,1516.0,615400
2020-01-08,1540.0,1541.0,1506.0,1521.0,528600
2020-01-07,1539.0,1568.0,1539.0,1555.0,539000
2020-01-06,1550.0,1561.0,1520.0,1536.0,613800
2019-12-30,1572.0,1580.0,1553.0,1575.0,582700
2019-12-27,1572.0,1575.0,1548.0,1567.0,507400
2019-12-26,1575.0,1590.0,1571.0,1588.0,747200
2019-12-25,1593.0,1593.0,1575.0,1585.0,352000
2019-12-24,1598.0,1607.0,1594.0,1604.0,381400
2019-12-23,1636.0,1638.0,1607.0,1611.0,512600
2019-12-20,1619.0,1641.0,1617.0,1636.0,490400
2019-12-19,1630.0,1653.0,1629.0,1632.0,588200
2019-12-18,1673.0,1673.0,1642.0,1648.0,382800
2019-12-17,1668.0,1677.0,1655.0,1660.0,475600
2019-12-16,1672.0,1677.0,1642.0,1644.0,461900
2019-12-13,1678.0,1680.0,1649.0,1670.0,727700
2019-12-12,1644.0,1658.0,1638.0,1639.0,543000
2019-12-11,1645.0,1670.0,1639.0,1644.0,815500
2019-12-10,1610.0,1636.0,1606.0,1626.0,745100
2019-12-09,1616.0,1624.0,1591.0,1607.0,880200
2019-12-06,1615.0,1625.0,1582.0,1598.0,949100
2019-12-05,1606.0,1647.0,1603.0,1615.0,1307200
2019-12-04,1569.0,1605.0,1569.0,1587.0,1349300
2019-12-03,1570.0,1602.0,1563.0,1579.0,2067000
2019-12-02,1594.0,1599.0,1562.0,1580.0,1925500
2019-11-29,1600.0,1625.0,1573.0,1576.0,1492200
