DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1903.0,1991.0,1903.0,1971.0,256800
2020-06-01,1974.0,1974.0,1918.0,1930.0,240700
2020-05-29,1987.0,2007.0,1966.0,1976.0,312000
2020-05-28,2011.0,2019.0,1996.0,2011.0,282200
2020-05-27,2036.0,2052.0,1986.0,1986.0,321300
2020-05-26,1989.0,2031.0,1960.0,2021.0,472500
2020-05-25,1870.0,1924.0,1869.0,1924.0,243500
2020-05-22,1847.0,1857.0,1805.0,1849.0,193900
2020-05-21,1858.0,1869.0,1822.0,1827.0,231900
2020-05-20,1805.0,1859.0,1779.0,1858.0,275800
2020-05-19,1902.0,1910.0,1797.0,1812.0,388200
2020-05-18,1700.0,1836.0,1700.0,1812.0,552200
2020-05-15,1660.0,1742.0,1615.0,1702.0,1457000
2020-05-14,1859.0,1899.0,1848.0,1848.0,205700
2020-05-13,1897.0,1920.0,1870.0,1910.0,128900
2020-05-12,1962.0,1962.0,1904.0,1914.0,237700
2020-05-11,1853.0,1947.0,1841.0,1947.0,356200
2020-05-08,1764.0,1831.0,1755.0,1812.0,307500
2020-05-07,1737.0,1753.0,1711.0,1729.0,221800
2020-05-01,1778.0,1784.0,1742.0,1760.0,359400
2020-04-30,1780.0,1813.0,1769.0,1785.0,219700
2020-04-28,1703.0,1744.0,1682.0,1741.0,204100
2020-04-27,1692.0,1702.0,1672.0,1700.0,152400
2020-04-24,1698.0,1703.0,1669.0,1692.0,235400
2020-04-23,1698.0,1725.0,1685.0,1700.0,163300
2020-04-22,1690.0,1734.0,1667.0,1697.0,221100
2020-04-21,1719.0,1722.0,1690.0,1699.0,145500
2020-04-20,1697.0,1731.0,1683.0,1723.0,143900
2020-04-17,1734.0,1759.0,1694.0,1704.0,181500
2020-04-16,1661.0,1708.0,1658.0,1707.0,127500
2020-04-15,1661.0,1703.0,1645.0,1681.0,161100
2020-04-14,1623.0,1678.0,1610.0,1667.0,179500
2020-04-13,1650.0,1661.0,1626.0,1635.0,159900
2020-04-10,1671.0,1687.0,1621.0,1663.0,197100
2020-04-09,1680.0,1688.0,1625.0,1670.0,280900
2020-04-08,1568.0,1698.0,1551.0,1697.0,432100
2020-04-07,1508.0,1582.0,1490.0,1574.0,625900
2020-04-06,1400.0,1485.0,1378.0,1400.0,974800
2020-04-03,1590.0,1608.0,1456.0,1466.0,514400
2020-04-02,1638.0,1666.0,1601.0,1605.0,363500
2020-04-01,1719.0,1759.0,1669.0,1678.0,354100
2020-03-31,1791.0,1818.0,1752.0,1759.0,154800
2020-03-30,1767.0,1809.0,1737.0,1788.0,343100
2020-03-27,1897.0,1919.0,1806.0,1863.0,342500
2020-03-26,1819.0,1886.0,1763.0,1857.0,287400
2020-03-25,1850.0,1929.0,1849.0,1899.0,346100
2020-03-24,1917.0,1920.0,1774.0,1825.0,372200
2020-03-23,1817.0,1899.0,1783.0,1877.0,475600
2020-03-19,1599.0,1806.0,1574.0,1784.0,477900
2020-03-18,1539.0,1598.0,1508.0,1544.0,242100
2020-03-17,1413.0,1544.0,1398.0,1530.0,313400
2020-03-16,1524.0,1557.0,1461.0,1466.0,352700
2020-03-13,1450.0,1518.0,1415.0,1476.0,341300
2020-03-12,1608.0,1629.0,1560.0,1577.0,345600
2020-03-11,1695.0,1731.0,1671.0,1671.0,197100
2020-03-10,1601.0,1717.0,1593.0,1700.0,337500
2020-03-09,1750.0,1759.0,1674.0,1685.0,342800
2020-03-06,1810.0,1813.0,1760.0,1773.0,261200
2020-03-05,1889.0,1891.0,1846.0,1850.0,147500
2020-03-04,1822.0,1873.0,1820.0,1853.0,213600
2020-03-03,1972.0,1977.0,1847.0,1847.0,206000
2020-03-02,1750.0,1919.0,1750.0,1883.0,363700
2020-02-28,1800.0,1869.0,1768.0,1792.0,497500
2020-02-27,1980.0,1980.0,1888.0,1893.0,321100
2020-02-26,1977.0,1995.0,1952.0,1994.0,289700
2020-02-25,2000.0,2027.0,1980.0,2009.0,324800
2020-02-21,2120.0,2147.0,2106.0,2106.0,195700
2020-02-20,2160.0,2173.0,2123.0,2128.0,164300
2020-02-19,2181.0,2208.0,2171.0,2175.0,172600
2020-02-18,2292.0,2292.0,2160.0,2160.0,291100
2020-02-17,2298.0,2336.0,2295.0,2295.0,319700
2020-02-14,2393.0,2405.0,2358.0,2370.0,126700
2020-02-13,2407.0,2410.0,2391.0,2406.0,72300
2020-02-12,2417.0,2426.0,2397.0,2401.0,64600
2020-02-10,2413.0,2422.0,2402.0,2416.0,49700
2020-02-07,2414.0,2435.0,2414.0,2419.0,64300
2020-02-06,2423.0,2437.0,2416.0,2425.0,101400
2020-02-05,2393.0,2424.0,2393.0,2414.0,68700
2020-02-04,2354.0,2393.0,2350.0,2392.0,101200
2020-02-03,2350.0,2377.0,2339.0,2368.0,130100
2020-01-31,2374.0,2408.0,2374.0,2398.0,85800
2020-01-30,2405.0,2419.0,2362.0,2374.0,119600
2020-01-29,2371.0,2393.0,2365.0,2392.0,99100
2020-01-28,2370.0,2373.0,2343.0,2371.0,188400
2020-01-27,2440.0,2440.0,2387.0,2395.0,280000
2020-01-24,2465.0,2468.0,2440.0,2447.0,90700
2020-01-23,2467.0,2478.0,2457.0,2472.0,105500
2020-01-22,2465.0,2481.0,2462.0,2470.0,69200
2020-01-21,2473.0,2479.0,2461.0,2465.0,61700
2020-01-20,2482.0,2495.0,2478.0,2483.0,77500
2020-01-17,2465.0,2479.0,2457.0,2479.0,88500
2020-01-16,2464.0,2466.0,2451.0,2460.0,62600
2020-01-15,2452.0,2458.0,2440.0,2455.0,89000
2020-01-14,2456.0,2467.0,2437.0,2452.0,108900
2020-01-10,2468.0,2483.0,2455.0,2455.0,91000
2020-01-09,2470.0,2474.0,2458.0,2467.0,106000
2020-01-08,2459.0,2464.0,2417.0,2440.0,192500
2020-01-07,2455.0,2485.0,2455.0,2479.0,142400
2020-01-06,2457.0,2464.0,2431.0,2443.0,171000
2019-12-30,2481.0,2494.0,2461.0,2472.0,140800
2019-12-27,2509.0,2516.0,2473.0,2484.0,533500
2019-12-26,2535.0,2551.0,2521.0,2549.0,658100
2019-12-25,2533.0,2538.0,2524.0,2533.0,199000
2019-12-24,2533.0,2544.0,2532.0,2537.0,126900
2019-12-23,2539.0,2543.0,2522.0,2528.0,199200
2019-12-20,2532.0,2546.0,2526.0,2543.0,182000
2019-12-19,2515.0,2536.0,2515.0,2535.0,138200
2019-12-18,2518.0,2528.0,2504.0,2514.0,197200
2019-12-17,2516.0,2526.0,2498.0,2517.0,232400
2019-12-16,2525.0,2536.0,2514.0,2517.0,280100
2019-12-13,2553.0,2558.0,2522.0,2525.0,321600
2019-12-12,2551.0,2551.0,2519.0,2535.0,165300
2019-12-11,2557.0,2557.0,2536.0,2540.0,141400
2019-12-10,2556.0,2570.0,2543.0,2543.0,162700
2019-12-09,2550.0,2554.0,2541.0,2551.0,235300
2019-12-06,2550.0,2552.0,2534.0,2543.0,111900
2019-12-05,2570.0,2570.0,2544.0,2552.0,162300
2019-12-04,2535.0,2564.0,2533.0,2562.0,208400
2019-12-03,2529.0,2544.0,2512.0,2542.0,120900
2019-12-02,2537.0,2550.0,2528.0,2542.0,223200
2019-11-29,2522.0,2537.0,2514.0,2524.0,212000
2019-11-28,2529.0,2529.0,2504.0,2507.0,170600
2019-11-27,2505.0,2524.0,2505.0,2518.0,237800
2019-11-26,2500.0,2501.0,2488.0,2494.0,206900
2019-11-25,2480.0,2494.0,2478.0,2490.0,170000
2019-11-22,2469.0,2483.0,2454.0,2470.0,157100
2019-11-21,2475.0,2484.0,2439.0,2471.0,343600
2019-11-20,2500.0,2500.0,2470.0,2482.0,363000
2019-11-19,2521.0,2530.0,2503.0,2505.0,210000
2019-11-18,2520.0,2536.0,2513.0,2516.0,224600
2019-11-15,2500.0,2521.0,2496.0,2520.0,303500
2019-11-14,2514.0,2525.0,2503.0,2506.0,241900
2019-11-13,2544.0,2547.0,2516.0,2525.0,223400
2019-11-12,2557.0,2574.0,2542.0,2545.0,186800
2019-11-11,2530.0,2563.0,2528.0,2542.0,171100
2019-11-08,2542.0,2542.0,2521.0,2527.0,214300
2019-11-07,2531.0,2552.0,2523.0,2529.0,254700
2019-11-06,2557.0,2557.0,2523.0,2530.0,247300
2019-11-05,2552.0,2559.0,2520.0,2550.0,351500
2019-11-01,2611.0,2612.0,2501.0,2548.0,623400
2019-10-31,2752.0,2764.0,2735.0,2741.0,60200
2019-10-30,2736.0,2752.0,2729.0,2740.0,93100
2019-10-29,2749.0,2779.0,2729.0,2729.0,66900
2019-10-28,2744.0,2752.0,2732.0,2737.0,59900
2019-10-25,2730.0,2750.0,2720.0,2745.0,45400
2019-10-24,2737.0,2750.0,2720.0,2723.0,46000
2019-10-23,2707.0,2744.0,2689.0,2742.0,61300
2019-10-21,2700.0,2725.0,2697.0,2701.0,62200
2019-10-18,2713.0,2741.0,2686.0,2689.0,80300
2019-10-17,2733.0,2745.0,2713.0,2713.0,118500
2019-10-16,2755.0,2782.0,2738.0,2738.0,90000
2019-10-15,2745.0,2780.0,2739.0,2743.0,114000
2019-10-11,2734.0,2734.0,2703.0,2721.0,58000
2019-10-10,2754.0,2755.0,2715.0,2724.0,58400
2019-10-09,2727.0,2757.0,2725.0,2753.0,56700
2019-10-08,2751.0,2789.0,2751.0,2755.0,59500
2019-10-07,2740.0,2752.0,2732.0,2748.0,50400
2019-10-04,2722.0,2742.0,2702.0,2740.0,54200
2019-10-03,2717.0,2731.0,2699.0,2714.0,74300
2019-10-02,2708.0,2780.0,2702.0,2756.0,80400
2019-10-01,2728.0,2754.0,2716.0,2718.0,86700
2019-09-30,2723.0,2744.0,2711.0,2731.0,69800
2019-09-27,2774.0,2776.0,2720.0,2743.0,80800
2019-09-26,2777.0,2809.0,2753.0,2759.0,123600
2019-09-25,2729.0,2770.0,2727.0,2763.0,66200
2019-09-24,2715.0,2772.0,2712.0,2746.0,86800
2019-09-20,2701.0,2737.0,2694.0,2718.0,96400
2019-09-19,2655.0,2707.0,2652.0,2690.0,105200
2019-09-18,2653.0,2657.0,2633.0,2642.0,66200
2019-09-17,2632.0,2657.0,2615.0,2643.0,61300
2019-09-13,2607.0,2644.0,2600.0,2633.0,119300
2019-09-12,2611.0,2621.0,2598.0,2599.0,103600
2019-09-11,2594.0,2608.0,2584.0,2590.0,88400
2019-09-10,2601.0,2605.0,2581.0,2585.0,61800
2019-09-09,2585.0,2604.0,2578.0,2592.0,42100
2019-09-06,2603.0,2604.0,2567.0,2579.0,40200
2019-09-05,2563.0,2603.0,2563.0,2588.0,67400
2019-09-04,2590.0,2590.0,2542.0,2542.0,77400
2019-09-03,2569.0,2598.0,2550.0,2591.0,60600
2019-09-02,2583.0,2583.0,2548.0,2557.0,47800
2019-08-30,2561.0,2596.0,2545.0,2591.0,99600
2019-08-29,2554.0,2565.0,2519.0,2538.0,74600
2019-08-28,2587.0,2591.0,2551.0,2561.0,67500
2019-08-27,2578.0,2586.0,2563.0,2581.0,61800
2019-08-26,2569.0,2587.0,2555.0,2571.0,79900
2019-08-23,2601.0,2617.0,2592.0,2612.0,49900
2019-08-22,2606.0,2606.0,2582.0,2588.0,38900
2019-08-21,2594.0,2603.0,2584.0,2597.0,61600
2019-08-20,2600.0,2619.0,2584.0,2617.0,67000
2019-08-19,2608.0,2614.0,2589.0,2606.0,44200
2019-08-16,2593.0,2603.0,2581.0,2589.0,58600
2019-08-15,2588.0,2607.0,2579.0,2599.0,50800
2019-08-14,2658.0,2663.0,2625.0,2638.0,63700
2019-08-13,2619.0,2651.0,2592.0,2643.0,92700
2019-08-09,2635.0,2655.0,2635.0,2642.0,67700
2019-08-08,2607.0,2628.0,2593.0,2625.0,55700
2019-08-07,2569.0,2602.0,2565.0,2596.0,83600
2019-08-06,2531.0,2591.0,2490.0,2591.0,135300
2019-08-05,2620.0,2632.0,2573.0,2604.0,130600
2019-08-02,2653.0,2672.0,2628.0,2641.0,160500
2019-08-01,2680.0,2694.0,2663.0,2685.0,108300
2019-07-31,2749.0,2749.0,2707.0,2710.0,78100
2019-07-30,2730.0,2763.0,2720.0,2763.0,73400
2019-07-29,2711.0,2727.0,2708.0,2724.0,59300
2019-07-26,2710.0,2724.0,2696.0,2704.0,44800
2019-07-25,2696.0,2722.0,2674.0,2709.0,73300
2019-07-24,2695.0,2695.0,2663.0,2676.0,69200
2019-07-23,2683.0,2705.0,2675.0,2690.0,44500
2019-07-22,2745.0,2745.0,2686.0,2690.0,72700
2019-07-19,2732.0,2764.0,2714.0,2739.0,98500
2019-07-18,2765.0,2771.0,2723.0,2723.0,108700
2019-07-17,2774.0,2794.0,2767.0,2777.0,64600
2019-07-16,2753.0,2786.0,2747.0,2785.0,66700
2019-07-12,2797.0,2797.0,2758.0,2758.0,64200
2019-07-11,2782.0,2805.0,2776.0,2797.0,78300
2019-07-10,2790.0,2809.0,2780.0,2780.0,115000
2019-07-09,2804.0,2825.0,2792.0,2808.0,101600
2019-07-08,2800.0,2834.0,2797.0,2812.0,124500
2019-07-05,2790.0,2813.0,2772.0,2806.0,157000
2019-07-04,2742.0,2783.0,2742.0,2783.0,158200
2019-07-03,2700.0,2733.0,2700.0,2733.0,148900
2019-07-02,2695.0,2705.0,2677.0,2700.0,131500
2019-07-01,2677.0,2691.0,2667.0,2689.0,151200
2019-06-28,2659.0,2684.0,2641.0,2661.0,155000
2019-06-27,2622.0,2644.0,2611.0,2644.0,121800
2019-06-26,2643.0,2649.0,2608.0,2611.0,553600
2019-06-25,2676.0,2711.0,2660.0,2662.0,775000
2019-06-24,2672.0,2680.0,2643.0,2678.0,212300
2019-06-21,2712.0,2712.0,2677.0,2678.0,240000
2019-06-20,2716.0,2745.0,2710.0,2715.0,243900
2019-06-19,2725.0,2736.0,2682.0,2708.0,188500
2019-06-18,2779.0,2797.0,2713.0,2719.0,187100
2019-06-17,2794.0,2818.0,2773.0,2773.0,759600
2019-06-14,2802.0,2809.0,2786.0,2794.0,191600
2019-06-13,2800.0,2833.0,2800.0,2803.0,217000
2019-06-12,2774.0,2800.0,2770.0,2796.0,267100
2019-06-11,2781.0,2784.0,2759.0,2763.0,149600
2019-06-10,2780.0,2788.0,2763.0,2774.0,151300
2019-06-07,2732.0,2770.0,2729.0,2762.0,189400
2019-06-06,2696.0,2749.0,2684.0,2732.0,234600
2019-06-05,2669.0,2710.0,2648.0,2706.0,171500
2019-06-04,2650.0,2655.0,2607.0,2642.0,202400
2019-06-03,2668.0,2679.0,2647.0,2649.0,228800
2019-05-31,2704.0,2712.0,2685.0,2695.0,184400
2019-05-30,2741.0,2747.0,2692.0,2711.0,238800
2019-05-29,2754.0,2775.0,2733.0,2761.0,88200
2019-05-28,2781.0,2781.0,2760.0,2776.0,153200
2019-05-27,2784.0,2786.0,2760.0,2777.0,209200
2019-05-24,2749.0,2782.0,2747.0,2777.0,95500
2019-05-23,2748.0,2781.0,2748.0,2773.0,57100
2019-05-22,2779.0,2779.0,2746.0,2747.0,54100
2019-05-21,2791.0,2797.0,2766.0,2770.0,44300
2019-05-20,2795.0,2800.0,2775.0,2793.0,78500
2019-05-17,2777.0,2794.0,2768.0,2787.0,120000
2019-05-16,2735.0,2762.0,2716.0,2762.0,59300
2019-05-15,2753.0,2765.0,2725.0,2740.0,121800
2019-05-14,2711.0,2739.0,2690.0,2732.0,95000
2019-05-13,2745.0,2788.0,2738.0,2749.0,96100
2019-05-10,2689.0,2800.0,2682.0,2741.0,228300
2019-05-09,2670.0,2687.0,2645.0,2679.0,118600
2019-05-08,2684.0,2701.0,2678.0,2694.0,86600
2019-05-07,2703.0,2720.0,2676.0,2712.0,125900
2019-04-26,2733.0,2739.0,2708.0,2719.0,71000
2019-04-25,2712.0,2740.0,2707.0,2734.0,61900
2019-04-24,2720.0,2735.0,2705.0,2705.0,69800
2019-04-23,2717.0,2717.0,2695.0,2713.0,46700
2019-04-22,2693.0,2705.0,2679.0,2701.0,52000
2019-04-19,2710.0,2727.0,2685.0,2690.0,78200
2019-04-18,2713.0,2720.0,2663.0,2672.0,65400
