DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,873.0,878.0,866.0,867.0,1056800
2020-06-01,855.0,867.0,850.0,863.0,858600
2020-05-29,835.0,859.0,831.0,852.0,1737200
2020-05-28,869.0,869.0,837.0,846.0,2291800
2020-05-27,867.0,869.0,853.0,856.0,1205800
2020-05-26,861.0,868.0,854.0,863.0,1007800
2020-05-25,860.0,861.0,842.0,855.0,1609200
2020-05-22,880.0,881.0,850.0,850.0,1671100
2020-05-21,879.0,879.0,868.0,874.0,1254300
2020-05-20,886.0,892.0,865.0,873.0,2263700
2020-05-19,897.0,910.0,895.0,906.0,1592100
2020-05-18,887.0,889.0,877.0,887.0,1197500
2020-05-15,890.0,896.0,873.0,883.0,1928000
2020-05-14,845.0,897.0,841.0,877.0,3085200
2020-05-13,883.0,896.0,832.0,854.0,4406100
2020-05-12,880.0,894.0,876.0,881.0,1525400
2020-05-11,860.0,879.0,854.0,877.0,1341000
2020-05-08,836.0,845.0,828.0,840.0,1380300
2020-05-07,833.0,835.0,821.0,824.0,1060600
2020-05-01,844.0,849.0,831.0,834.0,1083800
2020-04-30,860.0,868.0,848.0,848.0,1336200
2020-04-28,851.0,854.0,840.0,848.0,933800
2020-04-27,850.0,854.0,841.0,851.0,1158200
2020-04-24,843.0,847.0,834.0,846.0,1769000
2020-04-23,805.0,831.0,804.0,830.0,1424000
2020-04-22,787.0,799.0,779.0,795.0,1244000
2020-04-21,797.0,801.0,791.0,793.0,837400
2020-04-20,806.0,821.0,804.0,812.0,978700
2020-04-17,831.0,831.0,805.0,805.0,1522300
2020-04-16,815.0,831.0,813.0,821.0,1136300
2020-04-15,838.0,840.0,823.0,828.0,1366200
2020-04-14,843.0,853.0,841.0,845.0,1025700
2020-04-13,847.0,850.0,834.0,838.0,922300
2020-04-10,838.0,856.0,829.0,850.0,1317300
2020-04-09,830.0,841.0,815.0,830.0,1618400
2020-04-08,845.0,872.0,832.0,837.0,3133800
2020-04-07,830.0,838.0,814.0,830.0,1898200
2020-04-06,783.0,842.0,783.0,826.0,1678300
2020-04-03,784.0,811.0,783.0,791.0,1368700
2020-04-02,802.0,812.0,783.0,787.0,1363500
2020-04-01,830.0,849.0,811.0,821.0,1787000
2020-03-31,860.0,862.0,838.0,842.0,1591400
