DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3171.0,3186.0,3116.0,3164.0,8015700
2020-06-03,3184.0,3204.0,3156.0,3165.0,6974600
2020-06-02,3167.0,3196.0,3155.0,3159.0,5163400
2020-06-01,3137.0,3182.0,3136.0,3167.0,4536300
2020-05-29,3135.0,3175.0,3126.0,3136.0,19178600
2020-05-28,3143.0,3161.0,3115.0,3151.0,7786200
2020-05-27,3051.0,3109.0,3045.0,3095.0,6496700
2020-05-26,3080.0,3099.0,3073.0,3075.0,4356500
2020-05-25,3112.0,3112.0,3068.0,3080.0,3248400
2020-05-22,3101.0,3121.0,3072.0,3075.0,4272300
2020-05-21,3150.0,3183.0,3085.0,3085.0,6493900
2020-05-20,3221.0,3238.0,3181.0,3181.0,4257400
2020-05-19,3258.0,3283.0,3227.0,3227.0,6744900
2020-05-18,3222.0,3252.0,3203.0,3243.0,6974300
2020-05-15,3200.0,3224.0,3165.0,3165.0,9050100
2020-05-14,3145.0,3174.0,3136.0,3148.0,4261900
2020-05-13,3168.0,3172.0,3114.0,3137.0,5822600
2020-05-12,3185.0,3199.0,3163.0,3180.0,3426800
2020-05-11,3180.0,3193.0,3151.0,3158.0,4451300
2020-05-08,3173.0,3175.0,3111.0,3175.0,6790900
2020-05-07,3086.0,3086.0,3041.0,3066.0,5834000
2020-05-01,3131.0,3149.0,3079.0,3087.0,4913500
2020-04-30,3185.0,3190.0,3109.0,3109.0,8644100
2020-04-28,3165.0,3195.0,3165.0,3185.0,3748100
2020-04-27,3142.0,3207.0,3138.0,3200.0,4933900
2020-04-24,3158.0,3175.0,3143.0,3153.0,5811100
2020-04-23,3180.0,3224.0,3178.0,3216.0,5268800
2020-04-22,3170.0,3187.0,3151.0,3173.0,5698800
2020-04-21,3160.0,3187.0,3153.0,3160.0,5592800
2020-04-20,3155.0,3184.0,3135.0,3144.0,4629000
2020-04-17,3200.0,3209.0,3177.0,3205.0,5360800
2020-04-16,3186.0,3203.0,3152.0,3176.0,7326100
2020-04-15,3147.0,3184.0,3108.0,3176.0,7981700
2020-04-14,3140.0,3160.0,3098.0,3148.0,6303600
2020-04-13,3095.0,3142.0,3083.0,3100.0,5195200
2020-04-10,3117.0,3131.0,3061.0,3128.0,6187600
2020-04-09,3144.0,3159.0,3085.0,3104.0,7578200
2020-04-08,3223.0,3239.0,3133.0,3144.0,11849900
2020-04-07,3290.0,3333.0,3235.0,3251.0,8087300
2020-04-06,3161.0,3314.0,3152.0,3278.0,9710200
2020-04-03,3038.0,3138.0,3018.0,3099.0,8398700
2020-04-02,3034.0,3129.0,3028.0,3040.0,9205800
2020-04-01,3172.0,3184.0,3000.0,3043.0,8215400
2020-03-31,3146.0,3213.0,3122.0,3190.0,11918400
2020-03-30,3184.0,3221.0,3094.0,3211.0,13536200
2020-03-27,3258.0,3339.0,3257.0,3337.0,13737600
2020-03-26,3190.0,3321.0,3110.0,3262.0,10440000
2020-03-25,3107.0,3245.0,3097.0,3242.0,11942500
2020-03-24,2960.0,3063.0,2915.0,3037.0,14954400
2020-03-23,2885.0,2971.5,2830.0,2918.5,23975700
2020-03-19,2714.5,2945.5,2658.0,2930.0,27105900
2020-03-18,2902.5,2903.5,2679.5,2680.0,19181900
2020-03-17,2822.5,2924.5,2781.0,2802.5,20665000
2020-03-16,2760.0,2932.0,2759.5,2859.5,14656200
2020-03-13,2832.5,2907.5,2718.0,2763.0,24717500
2020-03-12,3048.0,3097.0,2950.0,3052.0,12689000
2020-03-11,3061.0,3133.0,3048.0,3109.0,14094600
2020-03-10,3211.0,3237.0,3150.0,3222.0,11799300
2020-03-09,3120.0,3242.0,3120.0,3242.0,11390800
2020-03-06,3227.0,3254.0,3171.0,3217.0,8460700
2020-03-05,3258.0,3277.0,3211.0,3270.0,9688200
2020-03-04,3099.0,3234.0,3067.0,3220.0,12542100
2020-03-03,3067.0,3127.0,3046.0,3050.0,9061800
2020-03-02,2938.0,3088.0,2935.5,3051.0,13655600
2020-02-28,3151.0,3162.0,3036.0,3058.0,13502900
2020-02-27,3287.0,3322.0,3280.0,3284.0,9050500
2020-02-26,3329.0,3343.0,3306.0,3313.0,9003500
2020-02-25,3310.0,3410.0,3310.0,3394.0,7956200
2020-02-21,3425.0,3431.0,3408.0,3425.0,3761200
2020-02-20,3400.0,3427.0,3397.0,3409.0,4214500
2020-02-19,3395.0,3400.0,3362.0,3390.0,4745600
2020-02-18,3412.0,3423.0,3375.0,3395.0,3574000
2020-02-17,3407.0,3436.0,3380.0,3431.0,2718400
2020-02-14,3432.0,3440.0,3378.0,3425.0,4249600
2020-02-13,3446.0,3449.0,3429.0,3444.0,4815600
2020-02-12,3447.0,3451.0,3426.0,3440.0,4521600
2020-02-10,3398.0,3425.0,3387.0,3423.0,4031300
2020-02-07,3417.0,3418.0,3388.0,3411.0,4218400
2020-02-06,3390.0,3397.0,3366.0,3386.0,6515000
2020-02-05,3295.0,3330.0,3278.0,3330.0,6703400
2020-02-04,3290.0,3292.0,3248.0,3257.0,7495300
2020-02-03,3291.0,3302.0,3267.0,3300.0,7626600
2020-01-31,3270.0,3292.0,3263.0,3271.0,3898900
2020-01-30,3285.0,3294.0,3252.0,3273.0,3860900
2020-01-29,3288.0,3288.0,3267.0,3285.0,3853900
2020-01-28,3266.0,3274.0,3248.0,3270.0,3537300
2020-01-27,3224.0,3270.0,3213.0,3266.0,3249100
2020-01-24,3293.0,3293.0,3255.0,3263.0,3312800
2020-01-23,3280.0,3294.0,3263.0,3265.0,4164900
2020-01-22,3284.0,3287.0,3264.0,3281.0,3613400
2020-01-21,3315.0,3319.0,3263.0,3263.0,4017300
2020-01-20,3280.0,3336.0,3276.0,3326.0,2394500
2020-01-17,3263.0,3277.0,3259.0,3265.0,4223500
2020-01-16,3251.0,3265.0,3243.0,3254.0,4288200
2020-01-15,3289.0,3290.0,3266.0,3270.0,4198700
2020-01-14,3280.0,3299.0,3277.0,3283.0,4701600
2020-01-10,3295.0,3298.0,3278.0,3288.0,4270000
2020-01-09,3241.0,3300.0,3234.0,3295.0,4647000
2020-01-08,3270.0,3277.0,3213.0,3241.0,6703200
2020-01-07,3250.0,3273.0,3238.0,3271.0,4604200
2020-01-06,3237.0,3243.0,3211.0,3243.0,4504000
2019-12-30,3265.0,3276.0,3242.0,3253.0,3068300
2019-12-27,3292.0,3306.0,3266.0,3267.0,2686600
2019-12-26,3281.0,3285.0,3264.0,3274.0,2600000
2019-12-25,3270.0,3296.0,3263.0,3291.0,1870400
2019-12-24,3280.0,3284.0,3247.0,3257.0,2520000
2019-12-23,3280.0,3286.0,3263.0,3275.0,3458300
2019-12-20,3311.0,3312.0,3277.0,3287.0,9951200
2019-12-19,3264.0,3286.0,3254.0,3286.0,5517100
2019-12-18,3255.0,3276.0,3227.0,3232.0,4852800
2019-12-17,3225.0,3248.0,3218.0,3242.0,5401300
2019-12-16,3207.0,3229.0,3202.0,3214.0,4202300
2019-12-13,3225.0,3235.0,3201.0,3218.0,8982200
2019-12-12,3206.0,3214.0,3194.0,3199.0,3760500
2019-12-11,3250.0,3260.0,3195.0,3203.0,5186100
2019-12-10,3215.0,3217.0,3186.0,3200.0,3770500
2019-12-09,3187.0,3196.0,3162.0,3191.0,3195800
2019-12-06,3170.0,3173.0,3149.0,3160.0,4284000
2019-12-05,3172.0,3212.0,3151.0,3151.0,4610200
2019-12-04,3174.0,3183.0,3132.0,3154.0,5280900
2019-12-03,3152.0,3177.0,3149.0,3172.0,4062400
2019-12-02,3143.0,3174.0,3138.0,3150.0,3606700
2019-11-29,3200.0,3210.0,3139.0,3139.0,5364000
2019-11-28,3191.0,3197.0,3172.0,3178.0,2387800
2019-11-27,3175.0,3195.0,3169.0,3182.0,2699100
2019-11-26,3178.0,3194.0,3163.0,3165.0,5754000
2019-11-25,3163.0,3172.0,3149.0,3156.0,2334900
2019-11-22,3165.0,3174.0,3151.0,3158.0,3013100
2019-11-21,3131.0,3157.0,3107.0,3157.0,4234800
2019-11-20,3149.0,3164.0,3111.0,3118.0,6123600
2019-11-19,3215.0,3227.0,3166.0,3167.0,6552600
2019-11-18,3193.0,3215.0,3182.0,3212.0,4096600
2019-11-15,3150.0,3199.0,3148.0,3193.0,4817200
2019-11-14,3205.0,3205.0,3161.0,3176.0,4056100
2019-11-13,3195.0,3196.0,3176.0,3178.0,3767500
2019-11-12,3182.0,3210.0,3165.0,3202.0,3675100
2019-11-11,3195.0,3206.0,3187.0,3200.0,2775100
2019-11-08,3201.0,3204.0,3168.0,3179.0,7083000
2019-11-07,3199.0,3203.0,3180.0,3200.0,3831300
2019-11-06,3166.0,3205.0,3141.0,3195.0,6431500
2019-11-05,3179.0,3203.0,3137.0,3187.0,10253800
2019-11-01,2996.5,3055.0,2994.0,3039.0,3779500
2019-10-31,2996.0,3026.0,2991.0,2999.0,4819000
2019-10-30,2960.0,2999.0,2959.5,2975.5,13165900
2019-10-29,2970.0,2975.0,2950.0,2967.0,4367100
2019-10-28,2947.0,2951.5,2936.5,2936.5,3717000
2019-10-25,2966.5,2969.0,2935.5,2943.0,4945800
2019-10-24,2965.5,2991.5,2959.5,2986.0,4455300
2019-10-23,2990.0,2990.0,2947.0,2957.0,5523900
2019-10-21,2932.0,2986.0,2926.0,2982.5,4461900
2019-10-18,2961.0,2969.5,2928.5,2934.0,5198700
2019-10-17,2991.0,2999.5,2964.5,2973.0,4169200
2019-10-16,2997.5,3019.0,2977.0,2996.0,6820200
2019-10-15,2995.0,3000.0,2962.5,2970.0,5758500
2019-10-11,2980.5,2983.0,2943.0,2965.5,5513500
