DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,923.0,932.0,919.0,924.0,2298700
2020-06-01,906.0,929.0,905.0,919.0,2947900
2020-05-29,916.0,936.0,907.0,912.0,7097200
2020-05-28,925.0,936.0,912.0,923.0,3554800
2020-05-27,900.0,916.0,899.0,910.0,2875900
2020-05-26,861.0,894.0,857.0,893.0,3484300
2020-05-25,875.0,875.0,847.0,862.0,3699900
2020-05-22,863.0,865.0,845.0,853.0,2617900
2020-05-21,874.0,875.0,862.0,865.0,2142700
2020-05-20,867.0,878.0,865.0,876.0,1576800
2020-05-19,879.0,886.0,864.0,869.0,1916700
2020-05-18,855.0,859.0,843.0,855.0,1421800
2020-05-15,853.0,860.0,841.0,845.0,1850500
2020-05-14,858.0,865.0,841.0,846.0,2471500
2020-05-13,849.0,871.0,845.0,860.0,2857700
2020-05-12,872.0,876.0,863.0,864.0,1704800
2020-05-11,865.0,877.0,861.0,875.0,2219100
2020-05-08,863.0,874.0,860.0,874.0,2641000
2020-05-07,829.0,852.0,827.0,848.0,3326700
2020-05-01,836.0,838.0,813.0,818.0,2559400
2020-04-30,839.0,846.0,827.0,836.0,3241600
2020-04-28,827.0,828.0,816.0,825.0,2325900
2020-04-27,819.0,827.0,813.0,825.0,1574400
2020-04-24,816.0,817.0,803.0,809.0,1857200
2020-04-23,803.0,819.0,801.0,819.0,1699300
2020-04-22,783.0,799.0,780.0,798.0,1882900
2020-04-21,779.0,794.0,777.0,791.0,2839800
2020-04-20,798.0,811.0,795.0,800.0,1936300
2020-04-17,797.0,811.0,789.0,810.0,3086900
2020-04-16,798.0,805.0,784.0,792.0,3537400
2020-04-15,800.0,817.0,798.0,811.0,2621000
2020-04-14,786.0,805.0,775.0,800.0,4516100
2020-04-13,850.0,857.0,818.0,823.0,2448700
2020-04-10,864.0,866.0,843.0,863.0,2407400
2020-04-09,851.0,857.0,844.0,855.0,1993500
2020-04-08,830.0,855.0,823.0,846.0,2430800
2020-04-07,826.0,845.0,811.0,831.0,3392500
2020-04-06,780.0,810.0,773.0,799.0,3322300
2020-04-03,780.0,801.0,770.0,782.0,3805000
2020-04-02,800.0,818.0,792.0,794.0,3067500
2020-04-01,838.0,848.0,797.0,809.0,4098500
2020-03-31,867.0,876.0,842.0,845.0,4383500
2020-03-30,850.0,870.0,813.0,867.0,4137600
2020-03-27,878.0,883.0,850.0,878.0,5027600
2020-03-26,837.0,852.0,817.0,835.0,4233300
2020-03-25,816.0,868.0,815.0,867.0,4678900
2020-03-24,780.0,799.0,765.0,786.0,4592300
2020-03-23,750.0,769.0,734.0,750.0,6138700
2020-03-19,751.0,779.0,751.0,753.0,5669100
2020-03-18,744.0,771.0,734.0,736.0,6136900
2020-03-17,739.0,773.0,718.0,746.0,5741500
2020-03-16,779.0,793.0,754.0,758.0,4118300
2020-03-13,748.0,788.0,726.0,763.0,5456000
2020-03-12,824.0,829.0,797.0,808.0,4681200
2020-03-11,840.0,854.0,832.0,845.0,5369800
2020-03-10,835.0,859.0,810.0,855.0,4567000
2020-03-09,870.0,874.0,844.0,855.0,4066800
2020-03-06,924.0,926.0,889.0,901.0,4045700
2020-03-05,958.0,961.0,929.0,934.0,4445000
2020-03-04,946.0,963.0,938.0,954.0,2828400
2020-03-03,987.0,992.0,956.0,958.0,3973500
2020-03-02,963.0,985.0,958.0,974.0,4190700
2020-02-28,990.0,1005.0,972.0,982.0,4725300
2020-02-27,1030.0,1030.0,1009.0,1013.0,2732700
2020-02-26,1025.0,1036.0,1020.0,1035.0,2270000
2020-02-25,1026.0,1051.0,1022.0,1041.0,3311700
2020-02-21,1069.0,1073.0,1060.0,1064.0,2491400
2020-02-20,1086.0,1096.0,1077.0,1082.0,2088900
2020-02-19,1087.0,1095.0,1083.0,1092.0,2083800
2020-02-18,1080.0,1087.0,1075.0,1083.0,2436200
2020-02-17,1095.0,1100.0,1089.0,1094.0,2315400
2020-02-14,1104.0,1113.0,1096.0,1113.0,2381400
2020-02-13,1110.0,1113.0,1095.0,1109.0,3302800
2020-02-12,1164.0,1164.0,1117.0,1121.0,4335800
2020-02-10,1155.0,1176.0,1154.0,1171.0,2053400
2020-02-07,1160.0,1167.0,1155.0,1165.0,2068000
2020-02-06,1146.0,1170.0,1145.0,1163.0,2887000
2020-02-05,1128.0,1137.0,1123.0,1135.0,1818500
2020-02-04,1104.0,1121.0,1095.0,1118.0,3030800
2020-02-03,1118.0,1123.0,1110.0,1115.0,3126500
2020-01-31,1145.0,1161.0,1133.0,1133.0,3426300
2020-01-30,1143.0,1155.0,1134.0,1142.0,1858700
2020-01-29,1129.0,1143.0,1122.0,1140.0,2307100
2020-01-28,1131.0,1136.0,1124.0,1134.0,2169400
2020-01-27,1143.0,1156.0,1140.0,1144.0,2134900
2020-01-24,1168.0,1171.0,1159.0,1166.0,1529600
2020-01-23,1148.0,1163.0,1139.0,1159.0,3093900
2020-01-22,1145.0,1160.0,1142.0,1157.0,1715600
2020-01-21,1141.0,1154.0,1139.0,1144.0,2051700
2020-01-20,1133.0,1146.0,1131.0,1141.0,1306600
2020-01-17,1126.0,1133.0,1122.0,1129.0,2004200
2020-01-16,1118.0,1120.0,1108.0,1119.0,2052600
2020-01-15,1138.0,1141.0,1124.0,1125.0,1394600
2020-01-14,1131.0,1139.0,1128.0,1134.0,2370600
2020-01-10,1126.0,1129.0,1118.0,1128.0,1783300
2020-01-09,1121.0,1126.0,1116.0,1123.0,1399400
2020-01-08,1118.0,1118.0,1096.0,1107.0,2242500
2020-01-07,1120.0,1132.0,1117.0,1131.0,1788100
2020-01-06,1104.0,1110.0,1098.0,1110.0,2291700
2019-12-30,1123.0,1125.0,1114.0,1116.0,1745200
2019-12-27,1138.0,1144.0,1133.0,1136.0,1669300
2019-12-26,1121.0,1130.0,1119.0,1130.0,1101600
2019-12-25,1130.0,1130.0,1117.0,1121.0,1068800
2019-12-24,1120.0,1124.0,1116.0,1124.0,1079400
2019-12-23,1130.0,1131.0,1121.0,1123.0,1207100
2019-12-20,1126.0,1130.0,1115.0,1130.0,2849000
2019-12-19,1130.0,1133.0,1123.0,1125.0,1790900
2019-12-18,1128.0,1131.0,1119.0,1126.0,2233400
2019-12-17,1116.0,1121.0,1106.0,1115.0,2227800
2019-12-16,1122.0,1129.0,1116.0,1119.0,1844900
2019-12-13,1134.0,1138.0,1121.0,1126.0,4033500
2019-12-12,1120.0,1127.0,1114.0,1119.0,2947700
2019-12-11,1115.0,1117.0,1104.0,1107.0,2647000
2019-12-10,1114.0,1115.0,1096.0,1099.0,2685700
2019-12-09,1103.0,1108.0,1089.0,1103.0,2613600
2019-12-06,1090.0,1104.0,1088.0,1097.0,3549900
2019-12-05,1071.0,1099.0,1070.0,1099.0,4534400
2019-12-04,1054.0,1064.0,1047.0,1063.0,2170700
2019-12-03,1042.0,1057.0,1039.0,1056.0,2383400
2019-12-02,1048.0,1066.0,1047.0,1065.0,2161000
2019-11-29,1052.0,1053.0,1045.0,1048.0,1795100
2019-11-28,1055.0,1058.0,1043.0,1050.0,2048300
2019-11-27,1061.0,1068.0,1056.0,1061.0,2658600
2019-11-26,1087.0,1087.0,1047.0,1049.0,5298200
2019-11-25,1085.0,1092.0,1079.0,1092.0,2040700
2019-11-22,1071.0,1083.0,1071.0,1078.0,2405600
2019-11-21,1054.0,1076.0,1054.0,1075.0,3123400
2019-11-20,1065.0,1066.0,1045.0,1057.0,3776800
2019-11-19,1085.0,1088.0,1071.0,1078.0,3498000
2019-11-18,1084.0,1084.0,1068.0,1082.0,2749500
2019-11-15,1062.0,1085.0,1058.0,1084.0,3552000
2019-11-14,1057.0,1067.0,1055.0,1065.0,2726800
2019-11-13,1051.0,1064.0,1041.0,1056.0,3043000
2019-11-12,1037.0,1072.0,1034.0,1065.0,5747000
2019-11-11,1044.0,1045.0,1030.0,1033.0,1728400
2019-11-08,1052.0,1052.0,1035.0,1042.0,3148500
2019-11-07,1040.0,1047.0,1036.0,1043.0,2198900
2019-11-06,1040.0,1045.0,1036.0,1043.0,3029100
2019-11-05,1030.0,1031.0,1015.0,1028.0,2878000
2019-11-01,1004.0,1010.0,1001.0,1007.0,1636100
2019-10-31,1021.0,1025.0,1011.0,1014.0,2329800
2019-10-30,1020.0,1021.0,1010.0,1016.0,4275500
2019-10-29,1021.0,1030.0,1020.0,1028.0,2064300
2019-10-28,1031.0,1031.0,1020.0,1020.0,1743200
2019-10-25,1029.0,1031.0,1024.0,1029.0,2097500
2019-10-24,1023.0,1036.0,1017.0,1032.0,2974800
2019-10-23,1019.0,1022.0,1004.0,1022.0,1813900
2019-10-21,1007.0,1018.0,1006.0,1009.0,1739500
2019-10-18,1010.0,1015.0,1001.0,1002.0,2020100
2019-10-17,1006.0,1013.0,998.0,1008.0,1952200
2019-10-16,1013.0,1022.0,1005.0,1008.0,2574500
2019-10-15,1007.0,1011.0,1002.0,1008.0,2249600
2019-10-11,985.0,988.0,977.0,988.0,2649600
2019-10-10,975.0,975.0,961.0,973.0,2250400
2019-10-09,969.0,977.0,965.0,975.0,2533000
2019-10-08,980.0,990.0,976.0,979.0,2354500
2019-10-07,974.0,977.0,965.0,974.0,1993700
2019-10-04,964.0,972.0,956.0,970.0,2801200
2019-10-03,960.0,973.0,959.0,972.0,2659300
2019-10-02,976.0,989.0,976.0,985.0,2619900
2019-10-01,985.0,995.0,978.0,980.0,2614400
2019-09-30,988.0,989.0,976.0,978.0,3179600
2019-09-27,995.0,999.0,983.0,993.0,2786900
2019-09-26,1013.0,1023.0,1003.0,1006.0,2942700
2019-09-25,994.0,1004.0,991.0,1002.0,2490900
2019-09-24,996.0,1010.0,995.0,998.0,3193800
2019-09-20,1000.0,1005.0,993.0,994.0,2907000
2019-09-19,985.0,1005.0,985.0,997.0,2984800
2019-09-18,980.0,983.0,970.0,980.0,3651900
2019-09-17,985.0,1005.0,983.0,989.0,3578600
2019-09-13,986.0,995.0,968.0,993.0,4484600
2019-09-12,967.0,982.0,967.0,976.0,3635300
2019-09-11,943.0,957.0,938.0,957.0,3707100
2019-09-10,929.0,943.0,929.0,936.0,2569700
2019-09-09,904.0,924.0,903.0,923.0,2242600
2019-09-06,898.0,911.0,896.0,905.0,2894600
2019-09-05,890.0,898.0,884.0,892.0,3074100
2019-09-04,889.0,892.0,881.0,881.0,2266000
2019-09-03,882.0,888.0,879.0,887.0,1919300
2019-09-02,883.0,887.0,879.0,882.0,1729200
2019-08-30,888.0,889.0,880.0,886.0,2955400
2019-08-29,873.0,884.0,869.0,883.0,2120300
2019-08-28,874.0,877.0,868.0,868.0,2267800
2019-08-27,871.0,880.0,870.0,876.0,2515400
2019-08-26,847.0,866.0,845.0,863.0,2624600
2019-08-23,874.0,877.0,869.0,870.0,2499400
2019-08-22,867.0,871.0,862.0,870.0,2875800
2019-08-21,867.0,872.0,862.0,867.0,2748200
2019-08-20,870.0,879.0,868.0,875.0,1862400
2019-08-19,870.0,873.0,860.0,869.0,2678400
2019-08-16,847.0,864.0,845.0,861.0,2026300
2019-08-15,850.0,858.0,846.0,854.0,2676500
2019-08-14,863.0,867.0,856.0,865.0,2898500
2019-08-13,857.0,861.0,848.0,854.0,2820900
2019-08-09,870.0,870.0,862.0,867.0,2298000
2019-08-08,852.0,864.0,851.0,860.0,3036500
2019-08-07,861.0,867.0,848.0,849.0,3910700
2019-08-06,845.0,870.0,845.0,868.0,3024100
2019-08-05,862.0,870.0,848.0,868.0,3843100
2019-08-02,875.0,885.0,871.0,876.0,3542200
2019-08-01,870.0,890.0,869.0,890.0,2127800
2019-07-31,867.0,889.0,865.0,881.0,4491400
2019-07-30,865.0,878.0,865.0,878.0,2685300
2019-07-29,869.0,873.0,860.0,863.0,1905200
2019-07-26,878.0,880.0,869.0,869.0,2210200
2019-07-25,888.0,888.0,877.0,882.0,2918700
2019-07-24,885.0,886.0,875.0,878.0,3125600
2019-07-23,885.0,894.0,880.0,891.0,2136400
2019-07-22,882.0,894.0,881.0,886.0,2643000
2019-07-19,868.0,883.0,868.0,880.0,1984200
2019-07-18,886.0,888.0,865.0,867.0,3770700
2019-07-17,890.0,896.0,885.0,894.0,2593900
2019-07-16,898.0,907.0,886.0,890.0,2505600
2019-07-12,897.0,901.0,888.0,896.0,2020900
2019-07-11,894.0,898.0,888.0,894.0,2475800
2019-07-10,902.0,903.0,892.0,893.0,3001300
2019-07-09,926.0,933.0,909.0,910.0,2392900
2019-07-08,929.0,934.0,920.0,920.0,2080700
2019-07-05,938.0,945.0,935.0,939.0,2051500
2019-07-04,928.0,936.0,927.0,931.0,1986800
2019-07-03,910.0,924.0,904.0,924.0,3490800
2019-07-02,907.0,923.0,906.0,914.0,3496800
2019-07-01,907.0,912.0,897.0,906.0,2910700
2019-06-28,895.0,897.0,884.0,895.0,3283100
2019-06-27,881.0,899.0,881.0,899.0,3031700
2019-06-26,890.0,890.0,877.0,889.0,2974100
2019-06-25,926.0,929.0,892.0,897.0,4767900
2019-06-24,897.0,904.0,896.0,898.0,1620100
2019-06-21,908.0,909.0,889.0,895.0,5303700
2019-06-20,915.0,920.0,911.0,915.0,2139300
2019-06-19,914.0,921.0,908.0,913.0,2492200
2019-06-18,911.0,919.0,895.0,901.0,2293300
2019-06-17,915.0,926.0,914.0,915.0,1486600
2019-06-14,921.0,924.0,911.0,917.0,2594400
2019-06-13,920.0,923.0,904.0,915.0,2784600
2019-06-12,938.0,941.0,929.0,929.0,2383200
2019-06-11,931.0,945.0,930.0,942.0,1787100
2019-06-10,933.0,936.0,921.0,928.0,1951100
2019-06-07,922.0,930.0,914.0,923.0,2086900
2019-06-06,932.0,937.0,911.0,912.0,3418200
2019-06-05,912.0,928.0,909.0,927.0,4083400
2019-06-04,893.0,912.0,890.0,911.0,3817500
2019-06-03,874.0,904.0,874.0,904.0,3188700
2019-05-31,887.0,893.0,880.0,885.0,3743400
2019-05-30,868.0,896.0,868.0,895.0,2823900
2019-05-29,867.0,880.0,855.0,877.0,3088800
2019-05-28,888.0,892.0,867.0,878.0,6015400
