DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,5500,5540,5380,5400,467900
2020-06-26,5420,5560,5370,5520,436700
2020-06-25,5360,5440,5280,5320,820400
2020-06-24,5550,5580,5470,5480,506300
2020-06-23,5590,5680,5510,5580,516200
2020-06-22,5480,5620,5470,5570,300500
2020-06-19,5590,5640,5490,5580,915000
2020-06-18,5540,5660,5540,5580,626200
2020-06-17,5510,5610,5410,5540,577400
2020-06-16,5390,5540,5300,5510,774400
2020-06-15,5290,5460,5190,5190,545200
2020-06-12,5180,5290,5070,5280,1098900
2020-06-11,5450,5460,5270,5280,802600
2020-06-10,5270,5540,5270,5500,843400
2020-06-09,5290,5310,5190,5270,598700
2020-06-08,5400,5460,5330,5370,684900
2020-06-05,5160,5280,5130,5250,744300
2020-06-04,5150,5220,5100,5150,827300
2020-06-03,5000,5120,4955,5010,638800
2020-06-02,4840,4910,4755,4880,442300
2020-06-01,4770,4855,4750,4810,612400
2020-05-29,4675,4800,4610,4755,983200
2020-05-28,4590,4665,4510,4660,565400
2020-05-27,4640,4640,4535,4600,474900
2020-05-26,4520,4675,4465,4640,450600
2020-05-25,4560,4570,4485,4505,313500
2020-05-22,4495,4505,4430,4455,416100
2020-05-21,4485,4515,4450,4470,550200
2020-05-20,4535,4600,4490,4520,522900
2020-05-19,4520,4560,4415,4465,735000
2020-05-18,4300,4495,4265,4450,799200
2020-05-15,4070,4120,3995,4090,486200
2020-05-14,3940,4025,3925,4000,384900
2020-05-13,3935,4005,3895,3980,486800
2020-05-12,4040,4040,3925,4005,355300
2020-05-11,4150,4160,4035,4045,423500
2020-05-08,4095,4175,4030,4080,729300
2020-05-07,3895,4035,3875,4035,649700
2020-05-01,4085,4085,3935,3940,658800
2020-04-30,4155,4195,4110,4140,549600
2020-04-28,4015,4070,4005,4030,311300
2020-04-27,3940,4030,3915,4005,476600
2020-04-24,3895,3940,3840,3880,498600
2020-04-23,3740,3925,3740,3925,396900
2020-04-22,3775,3790,3650,3715,540400
2020-04-21,3845,3955,3815,3845,560700
2020-04-20,3800,3895,3785,3870,527000
2020-04-17,3825,3935,3810,3930,511500
2020-04-16,3795,3845,3715,3760,552600
2020-04-15,3915,3945,3810,3850,549000
2020-04-14,3775,3950,3755,3945,440700
2020-04-13,3825,3855,3735,3740,332800
2020-04-10,3910,3945,3865,3910,743500
2020-04-09,3865,3910,3770,3810,429100
2020-04-08,3725,3885,3600,3850,889300
2020-04-07,3765,3805,3590,3690,558300
2020-04-06,3480,3735,3460,3695,585500
2020-04-03,3570,3690,3455,3505,684000
2020-04-02,3525,3635,3445,3555,800000
2020-04-01,3900,3970,3610,3650,853600
2020-03-31,3990,4075,3870,3940,873100
2020-03-30,3910,4010,3835,4005,1051700
2020-03-27,3850,3985,3635,3985,1423600
2020-03-26,3675,3835,3670,3710,1004600
2020-03-25,3500,3650,3365,3620,946200
2020-03-24,3070,3450,3055,3360,1275900
2020-03-23,2920,3105,2821,3005,1308700
2020-03-19,3205,3205,2701,2770,1697500
2020-03-18,3240,3265,2929,2951,1275500
2020-03-17,3280,3390,3125,3180,1402700
2020-03-16,3615,3655,3365,3390,762300
2020-03-13,3420,3695,3395,3565,1624200
2020-03-12,3960,4015,3785,3840,828200
2020-03-11,4160,4215,4020,4030,834200
2020-03-10,4100,4220,3935,4215,833500
2020-03-09,4200,4255,4060,4205,896900
2020-03-06,4475,4505,4355,4400,874400
2020-03-05,4640,4660,4565,4605,713900
2020-03-04,4500,4620,4465,4565,438400
2020-03-03,4610,4680,4540,4545,722400
2020-03-02,4500,4610,4430,4570,710600
2020-02-28,4560,4610,4515,4565,1089600
2020-02-27,4720,4750,4670,4725,688200
2020-02-26,4710,4770,4675,4750,727800
2020-02-25,4790,4860,4760,4780,646800
2020-02-21,5000,5090,4975,5010,386000
2020-02-20,5030,5070,5000,5050,431200
2020-02-19,5050,5060,4970,5010,604600
2020-02-18,5120,5120,5030,5090,425300
2020-02-17,5130,5150,5060,5120,312400
2020-02-14,5090,5150,5020,5140,408700
2020-02-13,5100,5150,5080,5130,580800
2020-02-12,5130,5140,5030,5070,623600
2020-02-10,4980,5090,4910,5010,910600
2020-02-07,4825,4860,4795,4840,517600
2020-02-06,4755,4895,4740,4865,903100
2020-02-05,4635,4705,4625,4660,422400
2020-02-04,4545,4575,4505,4565,479900
2020-02-03,4520,4595,4485,4535,452400
2020-01-31,4565,4660,4545,4585,518200
2020-01-30,4550,4580,4520,4555,587000
2020-01-29,4550,4600,4540,4570,409700
2020-01-28,4485,4550,4445,4545,456600
2020-01-27,4630,4645,4515,4525,666900
2020-01-24,4660,4735,4645,4725,496000
2020-01-23,4630,4660,4565,4605,468500
2020-01-22,4700,4750,4690,4725,324100
2020-01-21,4765,4770,4650,4695,468400
2020-01-20,4755,4760,4695,4735,204900
2020-01-17,4655,4775,4655,4760,428900
2020-01-16,4715,4720,4635,4645,321600
2020-01-15,4685,4725,4630,4645,330900
2020-01-14,4735,4780,4715,4730,427300
2020-01-10,4645,4685,4605,4670,503900
2020-01-09,4610,4620,4520,4580,493900
2020-01-08,4445,4500,4405,4480,586200
2020-01-07,4495,4610,4495,4585,449000
2020-01-06,4475,4530,4460,4470,484100
2019-12-30,4650,4670,4585,4595,376300
2019-12-27,4760,4775,4700,4720,268600
2019-12-26,4660,4735,4660,4730,199800
2019-12-25,4730,4730,4665,4685,170700
2019-12-24,4730,4745,4700,4725,171200
2019-12-23,4800,4805,4710,4735,317700
2019-12-20,4790,4830,4760,4770,526600
2019-12-19,4780,4795,4705,4775,406100
2019-12-18,4815,4850,4760,4795,434500
2019-12-17,4825,4835,4755,4775,463900
2019-12-16,4795,4835,4750,4755,567800
2019-12-13,4695,4805,4685,4795,1351200
2019-12-12,4580,4610,4555,4555,417300
2019-12-11,4490,4605,4490,4580,501000
2019-12-10,4485,4540,4470,4480,362400
2019-12-09,4590,4610,4530,4550,362200
2019-12-06,4565,4580,4515,4545,446300
2019-12-05,4455,4515,4445,4505,380000
2019-12-04,4415,4450,4390,4405,470100
2019-12-03,4375,4420,4360,4405,432700
2019-12-02,4395,4475,4380,4440,373500
2019-11-29,4400,4420,4325,4335,417500
2019-11-28,4395,4420,4370,4385,332000
2019-11-27,4425,4465,4395,4395,461500
2019-11-26,4350,4425,4335,4415,1023800
2019-11-25,4355,4380,4310,4330,461600
2019-11-22,4260,4320,4225,4305,606100
2019-11-21,4320,4340,4185,4255,808300
2019-11-20,4460,4490,4325,4335,715100
2019-11-19,4565,4575,4480,4485,494200
2019-11-18,4605,4650,4580,4630,492900
2019-11-15,4655,4720,4625,4630,484700
2019-11-14,4815,4815,4630,4630,480100
2019-11-13,4915,4925,4785,4810,728600
2019-11-12,4975,5020,4935,4960,807600
2019-11-11,4785,5010,4770,4975,1133100
2019-11-08,4515,4550,4475,4525,827600
2019-11-07,4480,4490,4430,4445,326900
2019-11-06,4545,4565,4450,4480,453500
2019-11-05,4480,4535,4435,4520,519300
2019-11-01,4415,4425,4370,4385,301800
2019-10-31,4445,4510,4435,4480,479100
2019-10-30,4360,4430,4335,4415,949300
2019-10-29,4400,4415,4365,4375,490000
2019-10-28,4455,4460,4370,4370,283600
2019-10-25,4430,4460,4390,4410,462700
2019-10-24,4410,4515,4400,4485,598900
2019-10-23,4400,4425,4340,4375,376800
2019-10-21,4360,4375,4325,4360,266800
2019-10-18,4330,4380,4315,4360,414500
2019-10-17,4285,4320,4265,4290,395300
2019-10-16,4375,4400,4290,4295,628500
