DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1330.0,1386.0,1293.0,1367.0,2255300
2020-06-03,1336.0,1358.0,1324.0,1339.0,1654900
2020-06-02,1285.0,1327.0,1272.0,1315.0,1708100
2020-06-01,1271.0,1304.0,1257.0,1271.0,2064200
2020-05-29,1302.0,1333.0,1282.0,1283.0,12652500
2020-05-28,1345.0,1375.0,1309.0,1328.0,3059200
2020-05-27,1215.0,1311.0,1214.0,1285.0,2924700
2020-05-26,1173.0,1223.0,1169.0,1214.0,2073300
2020-05-25,1150.0,1154.0,1126.0,1152.0,860000
2020-05-22,1155.0,1158.0,1125.0,1134.0,1248000
2020-05-21,1148.0,1159.0,1136.0,1145.0,1284700
2020-05-20,1166.0,1172.0,1141.0,1155.0,1422700
2020-05-19,1182.0,1198.0,1150.0,1163.0,1713900
2020-05-18,1122.0,1146.0,1083.0,1132.0,2302800
2020-05-15,1213.0,1232.0,1087.0,1122.0,2554900
2020-05-14,1183.0,1188.0,1164.0,1164.0,1429900
2020-05-13,1170.0,1214.0,1168.0,1211.0,1769700
2020-05-12,1229.0,1233.0,1209.0,1211.0,998100
2020-05-11,1210.0,1251.0,1200.0,1238.0,1107500
2020-05-08,1161.0,1196.0,1151.0,1189.0,1790700
2020-05-07,1147.0,1163.0,1132.0,1150.0,1555700
2020-05-01,1210.0,1212.0,1178.0,1185.0,1352100
2020-04-30,1218.0,1252.0,1208.0,1235.0,1759700
2020-04-28,1188.0,1188.0,1142.0,1168.0,1284000
2020-04-27,1146.0,1185.0,1140.0,1178.0,1797100
2020-04-24,1143.0,1154.0,1111.0,1127.0,2652600
2020-04-23,1081.0,1144.0,1081.0,1144.0,1818700
2020-04-22,1079.0,1085.0,1067.0,1083.0,1705900
2020-04-21,1097.0,1107.0,1070.0,1097.0,1447500
2020-04-20,1086.0,1113.0,1077.0,1107.0,1360600
2020-04-17,1055.0,1105.0,1047.0,1105.0,1771200
2020-04-16,1065.0,1074.0,1043.0,1057.0,1442200
2020-04-15,1130.0,1136.0,1085.0,1093.0,1662200
2020-04-14,1098.0,1128.0,1088.0,1125.0,1118000
2020-04-13,1120.0,1140.0,1103.0,1105.0,911500
2020-04-10,1132.0,1146.0,1095.0,1138.0,1688200
2020-04-09,1099.0,1134.0,1079.0,1111.0,1762600
2020-04-08,1100.0,1113.0,1037.0,1083.0,2034400
2020-04-07,1083.0,1085.0,1026.0,1077.0,1788500
2020-04-06,1031.0,1053.0,1003.0,1042.0,1742400
2020-04-03,1085.0,1096.0,1021.0,1046.0,1613800
2020-04-02,1108.0,1112.0,1056.0,1086.0,2056700
2020-04-01,1226.0,1234.0,1143.0,1156.0,1307400
2020-03-31,1273.0,1329.0,1246.0,1256.0,1546700
2020-03-30,1236.0,1289.0,1224.0,1288.0,1886900
2020-03-27,1310.0,1329.0,1235.0,1311.0,1636900
2020-03-26,1282.0,1309.0,1256.0,1284.0,904900
2020-03-25,1289.0,1304.0,1243.0,1298.0,1485100
2020-03-24,1191.0,1266.0,1148.0,1229.0,1495400
2020-03-23,1141.0,1216.0,1092.0,1143.0,1619200
2020-03-19,1244.0,1244.0,1103.0,1116.0,2452700
2020-03-18,1289.0,1307.0,1214.0,1220.0,1541500
2020-03-17,1258.0,1321.0,1236.0,1288.0,2200000
2020-03-16,1284.0,1362.0,1259.0,1285.0,1946500
2020-03-13,1158.0,1294.0,1139.0,1254.0,2869300
2020-03-12,1332.0,1356.0,1302.0,1308.0,1730800
2020-03-11,1392.0,1409.0,1362.0,1368.0,1506900
2020-03-10,1375.0,1411.0,1312.0,1405.0,2054400
2020-03-09,1455.0,1461.0,1382.0,1394.0,1379800
2020-03-06,1548.0,1552.0,1489.0,1503.0,1344700
2020-03-05,1582.0,1588.0,1566.0,1579.0,1146200
2020-03-04,1543.0,1592.0,1537.0,1567.0,1250500
2020-03-03,1648.0,1651.0,1571.0,1574.0,1287200
2020-03-02,1542.0,1637.0,1536.0,1613.0,1055600
2020-02-28,1573.0,1589.0,1550.0,1568.0,1500900
2020-02-27,1691.0,1691.0,1624.0,1632.0,1087800
2020-02-26,1688.0,1708.0,1660.0,1701.0,1099500
2020-02-25,1737.0,1746.0,1703.0,1716.0,1035200
2020-02-21,1841.0,1848.0,1811.0,1816.0,597900
2020-02-20,1839.0,1859.0,1816.0,1834.0,730000
2020-02-19,1847.0,1867.0,1823.0,1827.0,979600
2020-02-18,1842.0,1871.0,1833.0,1846.0,592800
2020-02-17,1823.0,1848.0,1814.0,1843.0,507000
2020-02-14,1869.0,1871.0,1833.0,1843.0,891600
2020-02-13,1885.0,1896.0,1867.0,1877.0,872500
2020-02-12,1845.0,1897.0,1834.0,1894.0,1517600
2020-02-10,1870.0,1873.0,1804.0,1809.0,1209600
2020-02-07,1789.0,1892.0,1766.0,1854.0,2452800
2020-02-06,1805.0,1827.0,1795.0,1797.0,1440800
2020-02-05,1775.0,1784.0,1762.0,1766.0,1306100
2020-02-04,1698.0,1749.0,1694.0,1745.0,1180100
2020-02-03,1740.0,1741.0,1715.0,1721.0,1072300
2020-01-31,1783.0,1822.0,1775.0,1776.0,1223400
2020-01-30,1796.0,1805.0,1767.0,1778.0,1031700
2020-01-29,1811.0,1821.0,1799.0,1817.0,1055200
2020-01-28,1800.0,1821.0,1794.0,1820.0,913000
2020-01-27,1838.0,1860.0,1830.0,1851.0,555000
2020-01-24,1893.0,1897.0,1870.0,1875.0,581300
2020-01-23,1899.0,1912.0,1892.0,1903.0,658300
2020-01-22,1878.0,1910.0,1875.0,1905.0,602800
2020-01-21,1916.0,1916.0,1888.0,1897.0,679900
2020-01-20,1903.0,1923.0,1893.0,1916.0,544500
2020-01-17,1892.0,1902.0,1886.0,1888.0,678500
2020-01-16,1896.0,1901.0,1881.0,1886.0,649500
2020-01-15,1888.0,1892.0,1870.0,1883.0,609100
2020-01-14,1916.0,1919.0,1886.0,1899.0,611900
2020-01-10,1927.0,1944.0,1913.0,1925.0,1080300
2020-01-09,1915.0,1928.0,1899.0,1910.0,991300
2020-01-08,1892.0,1895.0,1866.0,1876.0,1029100
2020-01-07,1894.0,1958.0,1893.0,1952.0,1040300
2020-01-06,1865.0,1902.0,1863.0,1898.0,877000
2019-12-30,1914.0,1938.0,1899.0,1901.0,837400
2019-12-27,1870.0,1890.0,1855.0,1883.0,835200
2019-12-26,1850.0,1891.0,1849.0,1877.0,468800
2019-12-25,1851.0,1854.0,1836.0,1842.0,387600
2019-12-24,1884.0,1888.0,1853.0,1862.0,335000
2019-12-23,1893.0,1900.0,1870.0,1876.0,454100
2019-12-20,1875.0,1894.0,1866.0,1886.0,741800
2019-12-19,1878.0,1889.0,1857.0,1868.0,606900
2019-12-18,1882.0,1912.0,1870.0,1886.0,885400
2019-12-17,1893.0,1905.0,1881.0,1896.0,647200
