DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2180.0,2237.0,2163.0,2226.0,691800
2020-06-01,2123.0,2172.0,2121.0,2157.0,633400
2020-05-29,2124.0,2161.0,2112.0,2140.0,1082400
2020-05-28,2150.0,2168.0,2075.0,2142.0,906500
2020-05-27,2041.0,2116.0,2028.0,2116.0,1063600
2020-05-26,1961.0,2039.0,1956.0,2034.0,718000
2020-05-25,1886.0,1946.0,1886.0,1944.0,519600
2020-05-22,1916.0,1927.0,1872.0,1878.0,508900
2020-05-21,1950.0,1950.0,1903.0,1905.0,579400
2020-05-20,1912.0,1941.0,1883.0,1930.0,732200
2020-05-19,1934.0,1986.0,1934.0,1971.0,680700
2020-05-18,1879.0,1914.0,1874.0,1894.0,475400
2020-05-15,1920.0,1923.0,1833.0,1865.0,829000
2020-05-14,2000.0,2039.0,1879.0,1883.0,1072400
2020-05-13,2016.0,2030.0,1994.0,2012.0,459900
2020-05-12,2071.0,2082.0,2025.0,2040.0,461200
2020-05-11,1991.0,2083.0,1977.0,2061.0,674500
2020-05-08,1975.0,1995.0,1956.0,1964.0,844900
2020-05-07,1906.0,1959.0,1898.0,1955.0,534400
2020-05-01,1936.0,1955.0,1900.0,1946.0,571900
2020-04-30,2000.0,2017.0,1937.0,1945.0,933200
2020-04-28,1974.0,1980.0,1948.0,1965.0,582300
2020-04-27,1986.0,2007.0,1974.0,1994.0,484300
2020-04-24,1997.0,2001.0,1967.0,1989.0,645200
2020-04-23,1957.0,2013.0,1952.0,2002.0,562800
2020-04-22,1974.0,1977.0,1930.0,1942.0,421200
2020-04-21,2003.0,2017.0,1971.0,1989.0,430900
2020-04-20,1999.0,2039.0,1997.0,2037.0,344600
2020-04-17,2086.0,2087.0,1995.0,2037.0,596500
2020-04-16,2052.0,2067.0,2027.0,2047.0,710800
2020-04-15,2065.0,2136.0,2065.0,2135.0,614800
2020-04-14,2019.0,2058.0,2006.0,2045.0,613000
2020-04-13,1979.0,1987.0,1935.0,1939.0,447800
2020-04-10,2019.0,2020.0,1959.0,2009.0,408300
2020-04-09,2029.0,2053.0,1958.0,2008.0,681100
2020-04-08,2020.0,2061.0,1982.0,2056.0,949100
2020-04-07,2007.0,2062.0,1982.0,2041.0,903500
2020-04-06,2017.0,2025.0,1965.0,2000.0,745100
2020-04-03,2072.0,2150.0,2044.0,2057.0,559900
2020-04-02,2091.0,2142.0,2071.0,2071.0,666500
2020-04-01,2183.0,2202.0,2095.0,2120.0,845400
2020-03-31,2300.0,2328.0,2211.0,2219.0,776500
2020-03-30,2232.0,2300.0,2184.0,2288.0,754700
2020-03-27,2317.0,2349.0,2194.0,2282.0,1055800
2020-03-26,2159.0,2286.0,2102.0,2267.0,854800
2020-03-25,2134.0,2232.0,2110.0,2200.0,1029000
2020-03-24,2228.0,2254.0,2038.0,2059.0,948400
2020-03-23,2081.0,2159.0,2045.0,2145.0,1438900
2020-03-19,2025.0,2241.0,2017.0,2125.0,1801900
2020-03-18,1839.0,2090.0,1835.0,2012.0,1379400
2020-03-17,1727.0,1829.0,1688.0,1821.0,1218300
2020-03-16,1828.0,1848.0,1752.0,1764.0,714400
2020-03-13,1782.0,1849.0,1718.0,1809.0,1390500
2020-03-12,2008.0,2017.0,1907.0,1938.0,1405800
2020-03-11,2044.0,2107.0,2019.0,2092.0,1281800
2020-03-10,2063.0,2078.0,1985.0,2045.0,1256700
2020-03-09,2242.0,2246.0,2085.0,2108.0,1202100
2020-03-06,2388.0,2400.0,2316.0,2325.0,923600
2020-03-05,2498.0,2501.0,2416.0,2428.0,1021300
2020-03-04,2450.0,2510.0,2416.0,2468.0,1086000
2020-03-03,2619.0,2625.0,2476.0,2495.0,1025500
2020-03-02,2440.0,2601.0,2420.0,2589.0,1066400
2020-02-28,2510.0,2532.0,2463.0,2485.0,1128800
2020-02-27,2679.0,2689.0,2592.0,2597.0,701300
2020-02-26,2730.0,2735.0,2672.0,2720.0,685700
2020-02-25,2820.0,2841.0,2757.0,2762.0,745600
2020-02-21,2931.0,2949.0,2917.0,2920.0,358100
2020-02-20,2952.0,2975.0,2933.0,2937.0,327200
2020-02-19,2957.0,2970.0,2927.0,2951.0,335300
2020-02-18,3010.0,3015.0,2947.0,2955.0,568700
2020-02-17,3035.0,3070.0,3005.0,3055.0,297200
2020-02-14,2998.0,3065.0,2979.0,3045.0,741600
2020-02-13,2956.0,2999.0,2928.0,2998.0,777400
2020-02-12,2984.0,3005.0,2970.0,2973.0,777200
2020-02-10,2983.0,3000.0,2956.0,2984.0,418700
2020-02-07,3025.0,3030.0,2997.0,3010.0,365200
2020-02-06,3025.0,3055.0,3010.0,3020.0,483200
2020-02-05,2964.0,3010.0,2961.0,3010.0,381700
2020-02-04,2911.0,2953.0,2898.0,2952.0,356100
2020-02-03,2868.0,2923.0,2848.0,2912.0,425700
2020-01-31,2882.0,2915.0,2866.0,2893.0,764500
2020-01-30,2843.0,2855.0,2825.0,2840.0,448300
2020-01-29,2841.0,2856.0,2823.0,2856.0,483400
2020-01-28,2791.0,2842.0,2770.0,2834.0,445100
2020-01-27,2798.0,2818.0,2773.0,2808.0,380900
2020-01-24,2795.0,2818.0,2790.0,2804.0,327100
2020-01-23,2786.0,2817.0,2780.0,2817.0,401200
2020-01-22,2769.0,2803.0,2738.0,2796.0,465000
2020-01-21,2830.0,2833.0,2769.0,2773.0,483300
2020-01-20,2864.0,2882.0,2841.0,2845.0,333400
2020-01-17,2867.0,2869.0,2819.0,2822.0,458800
2020-01-16,2830.0,2853.0,2804.0,2835.0,427500
2020-01-15,2879.0,2880.0,2822.0,2835.0,392900
2020-01-14,2854.0,2882.0,2841.0,2881.0,470600
2020-01-10,2816.0,2855.0,2816.0,2851.0,338300
2020-01-09,2795.0,2830.0,2780.0,2824.0,396900
2020-01-08,2795.0,2811.0,2745.0,2779.0,581200
2020-01-07,2790.0,2841.0,2787.0,2838.0,399800
2020-01-06,2770.0,2782.0,2758.0,2770.0,561900
2019-12-30,2844.0,2844.0,2791.0,2791.0,462300
2019-12-27,2836.0,2857.0,2827.0,2845.0,481100
2019-12-26,2819.0,2843.0,2813.0,2843.0,596700
2019-12-25,2865.0,2867.0,2808.0,2810.0,299300
2019-12-24,2865.0,2882.0,2846.0,2865.0,364800
2019-12-23,2850.0,2872.0,2850.0,2865.0,450200
2019-12-20,2807.0,2828.0,2791.0,2824.0,427100
2019-12-19,2806.0,2832.0,2796.0,2802.0,377800
2019-12-18,2803.0,2818.0,2796.0,2798.0,470600
2019-12-17,2765.0,2815.0,2744.0,2813.0,1028700
2019-12-16,2811.0,2827.0,2806.0,2813.0,447800
2019-12-13,2800.0,2814.0,2784.0,2813.0,772800
2019-12-12,2746.0,2767.0,2733.0,2758.0,439200
2019-12-11,2717.0,2740.0,2708.0,2729.0,311300
2019-12-10,2722.0,2735.0,2703.0,2719.0,334400
2019-12-09,2682.0,2723.0,2682.0,2721.0,424300
2019-12-06,2627.0,2663.0,2622.0,2662.0,386700
2019-12-05,2650.0,2650.0,2609.0,2627.0,433400
