DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,857.0,872.0,852.0,862.0,418800
2020-06-01,842.0,853.0,838.0,847.0,466900
2020-05-29,837.0,864.0,834.0,845.0,620600
2020-05-28,849.0,862.0,842.0,852.0,756800
2020-05-27,842.0,861.0,835.0,848.0,705900
2020-05-26,822.0,859.0,822.0,850.0,677600
2020-05-25,807.0,847.0,803.0,815.0,1119800
2020-05-22,852.0,860.0,788.0,792.0,1301500
2020-05-21,860.0,872.0,855.0,862.0,346500
2020-05-20,847.0,873.0,847.0,866.0,519700
2020-05-19,850.0,866.0,850.0,859.0,399500
2020-05-18,841.0,843.0,821.0,829.0,338300
2020-05-15,847.0,851.0,815.0,826.0,299100
2020-05-14,840.0,855.0,829.0,832.0,484300
2020-05-13,836.0,865.0,831.0,858.0,485700
2020-05-12,879.0,880.0,862.0,866.0,345800
2020-05-11,877.0,896.0,874.0,892.0,247600
2020-05-08,865.0,876.0,862.0,871.0,320100
2020-05-07,843.0,850.0,830.0,847.0,629100
2020-05-01,862.0,869.0,841.0,848.0,394800
2020-04-30,862.0,879.0,859.0,871.0,485800
2020-04-28,839.0,848.0,828.0,847.0,320900
2020-04-27,816.0,841.0,816.0,836.0,445200
2020-04-24,812.0,813.0,798.0,810.0,286400
2020-04-23,779.0,816.0,779.0,812.0,432800
2020-04-22,766.0,783.0,758.0,776.0,473700
2020-04-21,779.0,796.0,774.0,780.0,468200
2020-04-20,800.0,811.0,794.0,794.0,301000
2020-04-17,792.0,817.0,790.0,807.0,498400
2020-04-16,777.0,803.0,765.0,789.0,710800
2020-04-15,841.0,844.0,785.0,787.0,1237000
2020-04-14,849.0,853.0,830.0,837.0,721300
2020-04-13,868.0,873.0,850.0,854.0,366200
2020-04-10,853.0,875.0,836.0,874.0,403800
2020-04-09,842.0,852.0,833.0,849.0,506600
2020-04-08,837.0,853.0,816.0,844.0,709700
2020-04-07,820.0,840.0,807.0,834.0,916400
2020-04-06,746.0,800.0,740.0,793.0,655100
2020-04-03,765.0,775.0,741.0,747.0,544100
2020-04-02,747.0,758.0,742.0,748.0,557400
2020-04-01,800.0,801.0,753.0,762.0,695500
2020-03-31,767.0,801.0,746.0,797.0,955200
2020-03-30,777.0,781.0,736.0,779.0,1427500
2020-03-27,784.0,808.0,777.0,807.0,1735700
2020-03-26,785.0,785.0,749.0,774.0,1324100
2020-03-25,778.0,797.0,750.0,793.0,1435300
2020-03-24,726.0,748.0,703.0,733.0,1194500
2020-03-23,721.0,739.0,647.0,712.0,1783800
2020-03-19,755.0,777.0,728.0,736.0,1446100
2020-03-18,731.0,785.0,720.0,748.0,1711100
2020-03-17,722.0,769.0,708.0,737.0,1667000
2020-03-16,748.0,773.0,710.0,737.0,2106400
2020-03-13,704.0,760.0,692.0,737.0,1466400
2020-03-12,800.0,800.0,755.0,764.0,1324900
2020-03-11,839.0,849.0,819.0,820.0,698500
2020-03-10,803.0,834.0,776.0,828.0,936300
2020-03-09,841.0,855.0,804.0,816.0,717300
2020-03-06,895.0,900.0,852.0,866.0,1198800
2020-03-05,928.0,940.0,908.0,913.0,831600
2020-03-04,924.0,935.0,919.0,923.0,965700
2020-03-03,973.0,973.0,939.0,945.0,878500
2020-03-02,943.0,987.0,943.0,965.0,896900
2020-02-28,985.0,989.0,954.0,966.0,1122900
2020-02-27,1010.0,1019.0,995.0,998.0,859000
2020-02-26,1005.0,1015.0,990.0,1012.0,727200
2020-02-25,1002.0,1031.0,1000.0,1010.0,799200
2020-02-21,1069.0,1074.0,1053.0,1054.0,797300
2020-02-20,1080.0,1101.0,1044.0,1067.0,1322900
2020-02-19,1099.0,1101.0,1084.0,1084.0,798800
2020-02-18,1092.0,1104.0,1088.0,1093.0,527600
2020-02-17,1099.0,1109.0,1091.0,1098.0,694200
2020-02-14,1103.0,1118.0,1100.0,1108.0,661300
2020-02-13,1112.0,1122.0,1104.0,1107.0,656800
2020-02-12,1113.0,1119.0,1095.0,1109.0,918000
2020-02-10,1070.0,1110.0,1069.0,1104.0,805800
2020-02-07,1081.0,1107.0,1074.0,1095.0,1063800
2020-02-06,1062.0,1091.0,1062.0,1086.0,622500
2020-02-05,1075.0,1076.0,1047.0,1063.0,669000
2020-02-04,1044.0,1067.0,1035.0,1064.0,624400
2020-02-03,1032.0,1048.0,1026.0,1043.0,670700
2020-01-31,1085.0,1087.0,1051.0,1058.0,944500
2020-01-30,1101.0,1101.0,1059.0,1071.0,953900
2020-01-29,1105.0,1107.0,1091.0,1106.0,573600
2020-01-28,1123.0,1123.0,1100.0,1107.0,816300
2020-01-27,1150.0,1154.0,1126.0,1134.0,797200
2020-01-24,1161.0,1183.0,1157.0,1165.0,993900
2020-01-23,1167.0,1210.0,1161.0,1177.0,1848500
2020-01-22,1100.0,1198.0,1097.0,1187.0,3030000
2020-01-21,1066.0,1104.0,1053.0,1098.0,3247800
2020-01-20,1028.0,1119.0,1027.0,1083.0,3293200
2020-01-17,1017.0,1031.0,1015.0,1022.0,389500
2020-01-16,1020.0,1020.0,1008.0,1017.0,262300
2020-01-15,1020.0,1027.0,1012.0,1019.0,404700
2020-01-14,1036.0,1036.0,1013.0,1016.0,610100
2020-01-10,1053.0,1056.0,1039.0,1043.0,500500
2020-01-09,1056.0,1060.0,1046.0,1054.0,486200
2020-01-08,1046.0,1056.0,1034.0,1050.0,494300
2020-01-07,1055.0,1080.0,1049.0,1076.0,405000
2020-01-06,1039.0,1049.0,1032.0,1045.0,614200
2019-12-30,1072.0,1083.0,1066.0,1069.0,294000
2019-12-27,1078.0,1080.0,1072.0,1077.0,210500
2019-12-26,1047.0,1064.0,1047.0,1064.0,245500
2019-12-25,1059.0,1059.0,1046.0,1051.0,213000
2019-12-24,1059.0,1060.0,1043.0,1053.0,412600
2019-12-23,1068.0,1074.0,1056.0,1058.0,349100
2019-12-20,1074.0,1081.0,1063.0,1071.0,428600
2019-12-19,1072.0,1080.0,1066.0,1068.0,417700
2019-12-18,1081.0,1089.0,1073.0,1073.0,510800
2019-12-17,1077.0,1087.0,1073.0,1084.0,409400
2019-12-16,1088.0,1100.0,1082.0,1082.0,677000
2019-12-13,1081.0,1084.0,1066.0,1069.0,729800
2019-12-12,1052.0,1064.0,1040.0,1056.0,696700
2019-12-11,1050.0,1052.0,1037.0,1039.0,385400
2019-12-10,1060.0,1060.0,1052.0,1054.0,297700
2019-12-09,1071.0,1073.0,1057.0,1061.0,450400
2019-12-06,1062.0,1078.0,1047.0,1056.0,1138700
2019-12-05,1025.0,1072.0,1023.0,1067.0,1015700
2019-12-04,1000.0,1024.0,997.0,1022.0,768800
2019-12-03,988.0,1000.0,983.0,997.0,571800
2019-12-02,986.0,999.0,981.0,994.0,371600
2019-11-29,996.0,997.0,980.0,982.0,467400
2019-11-28,999.0,999.0,980.0,984.0,385800
2019-11-27,987.0,995.0,983.0,989.0,364900
2019-11-26,1005.0,1007.0,984.0,984.0,552000
2019-11-25,978.0,994.0,976.0,994.0,598400
2019-11-22,976.0,979.0,967.0,968.0,477500
2019-11-21,966.0,973.0,955.0,972.0,731800
2019-11-20,973.0,981.0,967.0,970.0,484800
2019-11-19,1003.0,1006.0,978.0,983.0,845200
2019-11-18,1016.0,1019.0,1002.0,1007.0,677500
2019-11-15,1027.0,1041.0,1019.0,1023.0,855300
2019-11-14,1041.0,1060.0,1009.0,1021.0,1858600
2019-11-13,1090.0,1098.0,1051.0,1060.0,1594100
2019-11-12,1064.0,1094.0,1064.0,1090.0,879900
2019-11-11,1074.0,1081.0,1054.0,1061.0,570600
2019-11-08,1069.0,1074.0,1060.0,1072.0,802400
2019-11-07,1056.0,1060.0,1040.0,1048.0,568500
2019-11-06,1055.0,1062.0,1037.0,1059.0,798400
2019-11-05,1030.0,1049.0,1014.0,1045.0,1089400
2019-11-01,997.0,1003.0,993.0,1000.0,429600
2019-10-31,1014.0,1020.0,1004.0,1014.0,515900
2019-10-30,1022.0,1026.0,1010.0,1021.0,572000
2019-10-29,1018.0,1023.0,1010.0,1021.0,509900
2019-10-28,1024.0,1025.0,1004.0,1009.0,515100
2019-10-25,1024.0,1033.0,1011.0,1019.0,660700
2019-10-24,1006.0,1018.0,1003.0,1017.0,549400
2019-10-23,1001.0,1005.0,972.0,996.0,691300
2019-10-21,995.0,1005.0,993.0,997.0,870000
2019-10-18,975.0,990.0,973.0,981.0,671800
2019-10-17,971.0,973.0,958.0,964.0,788400
2019-10-16,992.0,999.0,977.0,981.0,660600
2019-10-15,976.0,991.0,976.0,979.0,717400
2019-10-11,946.0,948.0,940.0,946.0,675400
2019-10-10,947.0,951.0,927.0,942.0,474300
2019-10-09,937.0,951.0,936.0,950.0,601400
2019-10-08,945.0,956.0,942.0,949.0,571100
2019-10-07,937.0,943.0,929.0,934.0,474600
2019-10-04,923.0,935.0,916.0,934.0,770300
2019-10-03,930.0,933.0,913.0,923.0,792900
2019-10-02,941.0,952.0,939.0,952.0,628300
2019-10-01,955.0,973.0,951.0,956.0,718900
2019-09-30,954.0,955.0,935.0,942.0,827800
2019-09-27,970.0,975.0,954.0,967.0,983000
2019-09-26,991.0,993.0,970.0,973.0,1036200
2019-09-25,949.0,971.0,945.0,968.0,1035700
2019-09-24,941.0,952.0,936.0,942.0,726500
2019-09-20,954.0,954.0,935.0,939.0,1289600
2019-09-19,938.0,962.0,938.0,957.0,926000
2019-09-18,935.0,937.0,924.0,928.0,627500
2019-09-17,940.0,962.0,935.0,945.0,863800
2019-09-13,940.0,943.0,912.0,943.0,1181400
2019-09-12,935.0,948.0,927.0,930.0,1435700
2019-09-11,898.0,913.0,891.0,913.0,915600
2019-09-10,881.0,891.0,873.0,883.0,625000
2019-09-09,865.0,876.0,858.0,876.0,866100
2019-09-06,862.0,867.0,847.0,850.0,681600
2019-09-05,840.0,860.0,839.0,856.0,911400
2019-09-04,843.0,846.0,830.0,830.0,527400
2019-09-03,839.0,847.0,834.0,842.0,445400
2019-09-02,855.0,859.0,838.0,838.0,541700
2019-08-30,853.0,870.0,848.0,858.0,972500
2019-08-29,827.0,843.0,822.0,839.0,898500
2019-08-28,826.0,831.0,818.0,823.0,895400
2019-08-27,812.0,833.0,810.0,829.0,1014600
2019-08-26,815.0,825.0,804.0,814.0,910400
2019-08-23,831.0,838.0,823.0,830.0,620700
2019-08-22,838.0,838.0,819.0,828.0,912800
2019-08-21,838.0,844.0,833.0,835.0,716500
2019-08-20,851.0,858.0,847.0,851.0,914800
2019-08-19,837.0,845.0,832.0,839.0,777000
2019-08-16,814.0,834.0,811.0,822.0,1206400
2019-08-15,795.0,815.0,791.0,811.0,980600
2019-08-14,803.0,823.0,803.0,810.0,1489100
2019-08-13,786.0,812.0,785.0,788.0,1167900
2019-08-09,778.0,797.0,766.0,794.0,971300
2019-08-08,767.0,825.0,764.0,789.0,2153900
2019-08-07,776.0,788.0,774.0,776.0,725500
2019-08-06,766.0,787.0,755.0,784.0,923600
2019-08-05,787.0,793.0,763.0,781.0,885000
2019-08-02,811.0,821.0,795.0,802.0,907900
2019-08-01,813.0,828.0,808.0,826.0,714300
2019-07-31,823.0,828.0,819.0,820.0,602700
2019-07-30,815.0,822.0,813.0,822.0,523600
2019-07-29,825.0,827.0,810.0,811.0,592700
2019-07-26,827.0,829.0,821.0,824.0,474200
2019-07-25,826.0,834.0,822.0,831.0,677300
2019-07-24,827.0,832.0,813.0,822.0,1500200
2019-07-23,840.0,848.0,832.0,842.0,413000
2019-07-22,846.0,858.0,840.0,842.0,494700
2019-07-19,835.0,852.0,835.0,847.0,770100
2019-07-18,844.0,850.0,837.0,840.0,1013400
