DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,962.0,986.0,953.0,983.0,1629100
2020-06-03,1080.0,1086.0,1068.0,1077.0,1006600
2020-06-02,1061.0,1068.0,1050.0,1053.0,1151900
2020-06-01,1040.0,1053.0,1036.0,1049.0,1211400
2020-05-29,1074.0,1082.0,1035.0,1035.0,1589100
2020-05-28,1085.0,1102.0,1074.0,1090.0,1744300
2020-05-27,1050.0,1065.0,1039.0,1060.0,1473700
2020-05-26,1002.0,1034.0,995.0,1032.0,1591700
2020-05-25,985.0,995.0,977.0,987.0,1015300
2020-05-22,996.0,996.0,957.0,963.0,859100
2020-05-21,1000.0,1002.0,981.0,981.0,771400
2020-05-20,999.0,1003.0,981.0,992.0,1225300
2020-05-19,1000.0,1009.0,990.0,991.0,1125800
2020-05-18,961.0,969.0,945.0,967.0,655500
2020-05-15,956.0,956.0,932.0,948.0,1059000
2020-05-14,935.0,947.0,928.0,933.0,1300600
2020-05-13,956.0,956.0,936.0,936.0,1624800
2020-05-12,995.0,1000.0,959.0,968.0,1814900
2020-05-11,976.0,1018.0,973.0,1014.0,1426800
2020-05-08,935.0,955.0,923.0,953.0,1349100
2020-05-07,934.0,946.0,916.0,922.0,1593300
2020-05-01,966.0,969.0,950.0,956.0,1208300
2020-04-30,978.0,999.0,968.0,977.0,1511200
2020-04-28,971.0,972.0,954.0,955.0,1076300
2020-04-27,960.0,969.0,942.0,966.0,1298700
2020-04-24,935.0,957.0,928.0,957.0,2331600
2020-04-23,898.0,936.0,898.0,936.0,1298400
2020-04-22,902.0,923.0,887.0,893.0,1332700
2020-04-21,893.0,913.0,879.0,909.0,1543500
2020-04-20,897.0,914.0,895.0,907.0,1385700
2020-04-17,889.0,916.0,883.0,913.0,2017300
2020-04-16,914.0,917.0,887.0,889.0,1589100
2020-04-15,912.0,915.0,887.0,906.0,2292100
2020-04-14,944.0,950.0,903.0,933.0,2631600
2020-04-13,950.0,971.0,944.0,959.0,888100
2020-04-10,968.0,968.0,940.0,961.0,1214500
2020-04-09,942.0,960.0,928.0,953.0,1218400
2020-04-08,895.0,944.0,882.0,940.0,1613100
2020-04-07,915.0,923.0,866.0,886.0,1839300
2020-04-06,850.0,918.0,827.0,910.0,2419500
2020-04-03,902.0,918.0,852.0,861.0,1458100
2020-04-02,916.0,941.0,905.0,905.0,1821700
2020-04-01,950.0,974.0,931.0,941.0,1607100
2020-03-31,1010.0,1022.0,972.0,973.0,1744800
2020-03-30,993.0,1004.0,982.0,1003.0,1558500
2020-03-27,1007.0,1015.0,967.0,1015.0,1927300
2020-03-26,1005.0,1016.0,968.0,977.0,2453100
2020-03-25,1025.0,1045.0,992.0,1013.0,2251600
2020-03-24,992.0,1012.0,961.0,1010.0,1827100
2020-03-23,973.0,991.0,954.0,977.0,2468600
2020-03-19,948.0,1010.0,934.0,988.0,3523900
2020-03-18,919.0,961.0,909.0,914.0,2244200
2020-03-17,868.0,951.0,855.0,928.0,2899000
2020-03-16,899.0,931.0,879.0,889.0,2257900
2020-03-13,861.0,919.0,840.0,885.0,3052500
2020-03-12,925.0,947.0,908.0,917.0,2135100
2020-03-11,928.0,967.0,925.0,946.0,2798900
2020-03-10,890.0,932.0,860.0,929.0,2256400
2020-03-09,930.0,932.0,895.0,904.0,2041500
2020-03-06,979.0,979.0,957.0,961.0,1539600
2020-03-05,1000.0,1003.0,985.0,991.0,1115300
2020-03-04,987.0,1002.0,985.0,991.0,1326900
2020-03-03,1041.0,1046.0,1000.0,1000.0,1327400
2020-03-02,990.0,1025.0,986.0,1022.0,1719200
2020-02-28,989.0,1009.0,985.0,1009.0,2015100
2020-02-27,1036.0,1043.0,1010.0,1019.0,2014000
2020-02-26,1063.0,1071.0,1050.0,1063.0,2041400
2020-02-25,1050.0,1075.0,1048.0,1070.0,2618100
2020-02-21,1111.0,1113.0,1096.0,1098.0,1188100
2020-02-20,1128.0,1136.0,1113.0,1116.0,1228700
2020-02-19,1135.0,1138.0,1111.0,1116.0,1629200
2020-02-18,1159.0,1167.0,1142.0,1142.0,1427700
2020-02-17,1165.0,1173.0,1157.0,1164.0,1625200
2020-02-14,1196.0,1202.0,1182.0,1183.0,1701700
2020-02-13,1197.0,1203.0,1184.0,1200.0,1342000
2020-02-12,1198.0,1204.0,1183.0,1192.0,1522400
2020-02-10,1190.0,1207.0,1184.0,1199.0,934900
2020-02-07,1222.0,1224.0,1207.0,1208.0,760800
2020-02-06,1211.0,1235.0,1211.0,1225.0,1205300
2020-02-05,1182.0,1203.0,1176.0,1195.0,1171400
2020-02-04,1145.0,1176.0,1143.0,1172.0,1574300
2020-02-03,1150.0,1167.0,1150.0,1150.0,1307700
2020-01-31,1172.0,1182.0,1168.0,1177.0,1185300
2020-01-30,1186.0,1200.0,1160.0,1165.0,1435900
2020-01-29,1173.0,1190.0,1171.0,1186.0,1178300
2020-01-28,1204.0,1206.0,1167.0,1175.0,1903100
2020-01-27,1208.0,1215.0,1196.0,1211.0,1385600
2020-01-24,1237.0,1252.0,1235.0,1237.0,1255700
2020-01-23,1230.0,1239.0,1224.0,1231.0,1475500
2020-01-22,1206.0,1231.0,1200.0,1227.0,1209500
2020-01-21,1230.0,1230.0,1204.0,1207.0,1081700
2020-01-20,1240.0,1241.0,1226.0,1226.0,809700
2020-01-17,1242.0,1256.0,1242.0,1243.0,805200
2020-01-16,1232.0,1243.0,1229.0,1240.0,739700
2020-01-15,1220.0,1235.0,1218.0,1232.0,710400
2020-01-14,1235.0,1237.0,1216.0,1220.0,964400
2020-01-10,1245.0,1253.0,1236.0,1239.0,659600
2020-01-09,1242.0,1250.0,1236.0,1241.0,635100
2020-01-08,1219.0,1235.0,1215.0,1228.0,825600
2020-01-07,1238.0,1243.0,1226.0,1238.0,1150000
2020-01-06,1215.0,1231.0,1211.0,1222.0,981300
2019-12-30,1212.0,1236.0,1211.0,1228.0,1002100
2019-12-27,1244.0,1264.0,1214.0,1220.0,1435600
2019-12-26,1212.0,1222.0,1209.0,1214.0,552400
2019-12-25,1240.0,1242.0,1209.0,1215.0,753800
2019-12-24,1253.0,1260.0,1236.0,1240.0,528900
2019-12-23,1255.0,1265.0,1248.0,1249.0,494500
2019-12-20,1258.0,1262.0,1244.0,1249.0,1053800
2019-12-19,1286.0,1288.0,1264.0,1264.0,728900
2019-12-18,1301.0,1306.0,1283.0,1284.0,827800
2019-12-17,1298.0,1310.0,1295.0,1301.0,763200
2019-12-16,1294.0,1304.0,1287.0,1288.0,768800
2019-12-13,1315.0,1322.0,1303.0,1310.0,1304600
2019-12-12,1312.0,1314.0,1290.0,1290.0,569600
2019-12-11,1310.0,1317.0,1305.0,1316.0,661500
2019-12-10,1312.0,1312.0,1293.0,1304.0,748100
2019-12-09,1300.0,1313.0,1295.0,1309.0,854600
2019-12-06,1309.0,1309.0,1291.0,1293.0,598200
2019-12-05,1304.0,1308.0,1295.0,1304.0,537200
2019-12-04,1280.0,1295.0,1272.0,1293.0,742300
2019-12-03,1287.0,1295.0,1283.0,1289.0,570300
2019-12-02,1291.0,1307.0,1289.0,1304.0,469400
2019-11-29,1296.0,1300.0,1290.0,1292.0,559200
2019-11-28,1317.0,1317.0,1298.0,1299.0,617400
2019-11-27,1323.0,1334.0,1310.0,1311.0,615000
