DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-16,2279,2325,2260,2314,191400
2020-06-15,2265,2286,2195,2199,150600
2020-06-12,2290,2319,2250,2291,160100
2020-06-11,2422,2422,2340,2340,136700
2020-06-10,2382,2465,2379,2446,209200
2020-06-09,2479,2487,2394,2424,156900
2020-06-08,2500,2500,2414,2463,161500
2020-06-05,2498,2498,2421,2459,203700
2020-06-04,2577,2580,2467,2498,178100
2020-06-03,2534,2554,2505,2543,153100
2020-06-02,2446,2479,2432,2462,227900
2020-06-01,2456,2480,2430,2458,102000
2020-05-29,2498,2516,2484,2485,200300
2020-05-28,2476,2518,2460,2491,171900
2020-05-27,2430,2488,2418,2476,169400
2020-05-26,2380,2393,2343,2381,95000
2020-05-25,2329,2335,2306,2335,56700
2020-05-22,2308,2308,2260,2283,109100
2020-05-21,2333,2333,2268,2291,104300
2020-05-20,2329,2332,2302,2317,161100
2020-05-19,2335,2337,2277,2323,176400
2020-05-18,2301,2317,2262,2285,112000
2020-05-15,2263,2334,2257,2313,211700
2020-05-14,2286,2299,2243,2243,184800
2020-05-13,2244,2378,2228,2323,294500
2020-05-12,2331,2340,2250,2250,232300
2020-05-11,2142,2230,2061,2220,174700
2020-05-08,2154,2162,2124,2141,168500
2020-05-07,2150,2165,2106,2116,194000
2020-05-01,2189,2189,2151,2171,199700
2020-04-30,2180,2208,2156,2180,200100
2020-04-28,2056,2110,2033,2098,210600
2020-04-27,2030,2094,2006,2061,319600
2020-04-24,1990,1990,1945,1955,166400
2020-04-23,1957,1996,1957,1996,244800
2020-04-22,1897,1949,1892,1931,127800
2020-04-21,1961,1968,1923,1938,108300
2020-04-20,1960,2008,1960,1978,87500
2020-04-17,1941,2035,1941,1995,172600
2020-04-16,1932,1937,1887,1933,315800
2020-04-15,2030,2036,1968,1982,203400
2020-04-14,1971,2012,1943,2005,182200
2020-04-13,2072,2077,1991,2003,208100
2020-04-10,2046,2098,2007,2096,176900
2020-04-09,2020,2047,1982,2006,230100
2020-04-08,2064,2093,2028,2054,229600
2020-04-07,2000,2086,1998,2066,166500
2020-04-06,1870,2000,1834,1976,264900
2020-04-03,1865,1922,1845,1869,130800
2020-04-02,1891,1959,1884,1905,144700
2020-04-01,1974,2066,1907,1925,257700
2020-03-31,1986,2129,1970,2024,204400
2020-03-30,2091,2104,1929,2000,387100
2020-03-27,2140,2201,2101,2201,300900
2020-03-26,2080,2080,1989,2040,281700
2020-03-25,2083,2115,2018,2109,354300
2020-03-24,1904,1957,1876,1929,241100
2020-03-23,1883,1905,1782,1887,416300
2020-03-19,1819,1908,1818,1904,295000
2020-03-18,1824,1906,1813,1818,391100
2020-03-17,1683,1848,1635,1824,377700
2020-03-16,1792,1818,1690,1692,261900
2020-03-13,1757,1804,1663,1754,451400
2020-03-12,1865,1911,1818,1837,367300
2020-03-11,1956,1988,1927,1927,187600
2020-03-10,1899,1984,1831,1974,337500
2020-03-09,1976,1983,1904,1925,396800
2020-03-06,2115,2128,2065,2079,267400
2020-03-05,2235,2235,2144,2156,222100
2020-03-04,2172,2218,2154,2185,279500
2020-03-03,2292,2308,2210,2210,264200
2020-03-02,2200,2297,2190,2257,302900
2020-02-28,2228,2290,2201,2233,471100
2020-02-27,2427,2441,2347,2370,353000
2020-02-26,2407,2469,2391,2459,223900
2020-02-25,2470,2516,2383,2457,298900
2020-02-21,2531,2585,2524,2570,195500
2020-02-20,2548,2588,2531,2546,232100
2020-02-19,2529,2575,2510,2546,233600
2020-02-18,2472,2509,2472,2490,164800
2020-02-17,2529,2529,2477,2490,200900
2020-02-14,2524,2550,2486,2547,383500
2020-02-13,2506,2547,2504,2532,369300
2020-02-12,2570,2570,2471,2541,660600
2020-02-10,2693,2719,2672,2695,268400
2020-02-07,2740,2757,2723,2743,323800
2020-02-06,2715,2768,2707,2757,336400
2020-02-05,2670,2685,2638,2647,308500
2020-02-04,2614,2644,2591,2642,268900
2020-02-03,2588,2653,2588,2641,210900
2020-01-31,2656,2683,2633,2653,228600
2020-01-30,2668,2712,2595,2630,319100
2020-01-29,2691,2696,2671,2693,179800
2020-01-28,2683,2717,2654,2696,227700
2020-01-27,2734,2755,2696,2713,191500
2020-01-24,2818,2834,2784,2795,266500
2020-01-23,2840,2888,2816,2821,183300
2020-01-22,2809,2848,2799,2838,144200
2020-01-21,2779,2819,2778,2807,179900
2020-01-20,2736,2793,2732,2786,119100
2020-01-17,2745,2773,2730,2756,127200
2020-01-16,2737,2745,2713,2737,111400
2020-01-15,2755,2783,2716,2733,184900
2020-01-14,2772,2773,2723,2758,244700
2020-01-10,2767,2832,2753,2771,163500
2020-01-09,2771,2790,2759,2764,145500
2020-01-08,2715,2747,2680,2716,161700
2020-01-07,2762,2775,2735,2765,157700
2020-01-06,2685,2765,2682,2760,188200
2019-12-30,2771,2809,2757,2785,215200
2019-12-27,2776,2796,2759,2783,129300
2019-12-26,2711,2752,2708,2744,113100
2019-12-25,2771,2771,2717,2736,90900
2019-12-24,2778,2786,2758,2763,159300
2019-12-23,2761,2762,2727,2751,168200
2019-12-20,2744,2794,2740,2768,175300
2019-12-19,2766,2782,2749,2762,148900
2019-12-18,2790,2803,2762,2781,284500
2019-12-17,2773,2796,2765,2790,306000
2019-12-16,2736,2772,2726,2731,226500
2019-12-13,2749,2775,2727,2736,483500
2019-12-12,2652,2667,2644,2649,204000
2019-12-11,2673,2675,2638,2651,133900
2019-12-10,2705,2705,2676,2691,236000
2019-12-09,2686,2712,2669,2695,219400
2019-12-06,2639,2654,2615,2645,215500
2019-12-05,2624,2628,2597,2622,142700
2019-12-04,2547,2612,2536,2608,218700
2019-12-03,2561,2572,2527,2572,243400
2019-12-02,2604,2636,2597,2611,243900
2019-11-29,2638,2638,2600,2618,227100
2019-11-28,2631,2662,2614,2638,196500
2019-11-27,2629,2737,2629,2635,441900
2019-11-26,2580,2591,2537,2545,141500
2019-11-25,2576,2593,2549,2562,181100
2019-11-22,2530,2563,2518,2541,226500
2019-11-21,2490,2509,2446,2491,189300
2019-11-20,2500,2506,2470,2502,136800
2019-11-19,2487,2516,2477,2512,153200
2019-11-18,2490,2500,2475,2500,139600
2019-11-15,2489,2524,2479,2518,122500
2019-11-14,2488,2499,2472,2476,185800
2019-11-13,2503,2508,2485,2489,197900
2019-11-12,2461,2514,2445,2514,267600
2019-11-11,2529,2573,2480,2487,351100
2019-11-08,2490,2540,2465,2527,404300
2019-11-07,2455,2492,2440,2490,349700
2019-11-06,2500,2522,2452,2470,707000
2019-11-05,2286,2319,2276,2300,390200
2019-11-01,2288,2290,2265,2285,159100
2019-10-31,2265,2307,2248,2303,273600
2019-10-30,2301,2301,2252,2275,255200
2019-10-29,2277,2317,2271,2308,268700
2019-10-28,2255,2277,2231,2265,291400
2019-10-25,2227,2270,2211,2256,308700
2019-10-24,2193,2232,2186,2226,248500
2019-10-23,2181,2197,2150,2193,310500
2019-10-21,2142,2168,2116,2158,478300
2019-10-18,2050,2124,2047,2113,534900
2019-10-17,2031,2056,2007,2046,372100
2019-10-16,2023,2051,2018,2045,424100
2019-10-15,1976,1987,1951,1983,260300
2019-10-11,1892,1946,1885,1934,290800
2019-10-10,1862,1889,1826,1886,249200
2019-10-09,1845,1881,1843,1881,140200
2019-10-08,1829,1881,1829,1875,313100
2019-10-07,1822,1827,1805,1824,209500
2019-10-04,1800,1839,1789,1835,306300
2019-10-03,1833,1849,1820,1838,185900
2019-10-02,1952,1952,1877,1892,303500
2019-10-01,1909,1964,1904,1957,207000
2019-09-30,1895,1921,1889,1912,167500
2019-09-27,1902,1920,1871,1917,385700
2019-09-26,1946,1955,1918,1926,201800
2019-09-25,1911,1926,1902,1910,187300
2019-09-24,1929,1962,1912,1942,212000
2019-09-20,1942,1942,1914,1930,280300
2019-09-19,1929,1971,1929,1931,207800
2019-09-18,1938,1952,1899,1920,274900
2019-09-17,1932,1979,1927,1935,329900
2019-09-13,1896,1927,1872,1914,426400
2019-09-12,1900,1905,1867,1880,297700
2019-09-11,1867,1895,1850,1890,347000
2019-09-10,1798,1848,1794,1841,257800
2019-09-09,1786,1802,1768,1798,226100
2019-09-06,1793,1816,1786,1801,129900
2019-09-05,1770,1805,1769,1793,179300
2019-09-04,1767,1773,1747,1755,112200
2019-09-03,1755,1790,1751,1782,124200
2019-09-02,1745,1757,1725,1745,159700
2019-08-30,1733,1772,1722,1766,243800
2019-08-29,1672,1708,1657,1703,196900
2019-08-28,1681,1686,1655,1656,207000
2019-08-27,1691,1711,1677,1699,252000
2019-08-26,1650,1691,1641,1670,286600
2019-08-23,1735,1743,1708,1716,206200
2019-08-22,1745,1754,1719,1726,168500
2019-08-21,1706,1729,1693,1724,187500
2019-08-20,1702,1722,1686,1720,247900
2019-08-19,1687,1722,1671,1706,237300
2019-08-16,1661,1671,1647,1662,97700
2019-08-15,1646,1675,1633,1671,157900
2019-08-14,1674,1703,1670,1701,187800
2019-08-13,1694,1698,1647,1659,199400
2019-08-09,1729,1733,1712,1717,232100
2019-08-08,1699,1720,1685,1708,230700
2019-08-07,1725,1738,1690,1696,163500
2019-08-06,1686,1754,1666,1734,710100
2019-08-05,1798,1808,1740,1772,346800
2019-08-02,1893,1894,1814,1822,387800
2019-08-01,1935,1964,1915,1944,237900
2019-07-31,1929,1968,1918,1960,609800
2019-07-30,1907,1937,1900,1933,235400
2019-07-29,1941,1964,1901,1908,239900
2019-07-26,1931,1935,1904,1923,146100
2019-07-25,1921,1953,1913,1940,146400
2019-07-24,1923,1923,1898,1910,193500
2019-07-23,1890,1932,1875,1925,182500
2019-07-22,1906,1921,1897,1904,193600
2019-07-19,1864,1909,1847,1905,223600
2019-07-18,1924,1937,1858,1865,157700
2019-07-17,1922,1948,1911,1946,145300
2019-07-16,1929,1966,1928,1937,145100
