DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1884.0,1899.0,1873.0,1899.0,510800
2020-06-01,1932.0,1933.0,1873.0,1889.0,794000
2020-05-29,1876.0,1932.0,1871.0,1931.0,2104800
2020-05-28,1852.0,1865.0,1845.0,1852.0,907300
2020-05-27,1856.0,1870.0,1847.0,1870.0,774700
2020-05-26,1858.0,1874.0,1836.0,1873.0,520000
2020-05-25,1856.0,1856.0,1835.0,1848.0,370100
2020-05-22,1861.0,1880.0,1835.0,1842.0,520600
2020-05-21,1875.0,1876.0,1852.0,1868.0,565900
2020-05-20,1882.0,1891.0,1859.0,1864.0,693100
2020-05-19,1922.0,1922.0,1876.0,1878.0,685500
2020-05-18,1900.0,1917.0,1885.0,1907.0,497100
2020-05-15,1899.0,1902.0,1866.0,1893.0,686200
2020-05-14,1940.0,1946.0,1915.0,1920.0,792900
2020-05-13,1925.0,1947.0,1904.0,1929.0,1134900
2020-05-12,1896.0,1944.0,1890.0,1919.0,1647100
2020-05-11,1863.0,1876.0,1854.0,1874.0,1045500
2020-05-08,1873.0,1912.0,1869.0,1897.0,1298000
2020-05-07,1874.0,1895.0,1861.0,1881.0,1660800
2020-05-01,1888.0,1920.0,1837.0,1861.0,2193600
2020-04-30,2044.0,2044.0,1870.0,1899.0,5308600
2020-04-28,2297.0,2325.0,2244.0,2270.0,1192100
2020-04-27,2355.0,2375.0,2318.0,2324.0,800100
2020-04-24,2347.0,2353.0,2308.0,2352.0,754000
2020-04-23,2368.0,2380.0,2295.0,2310.0,858700
2020-04-22,2312.0,2345.0,2302.0,2338.0,972700
2020-04-21,2214.0,2291.0,2193.0,2283.0,640000
2020-04-20,2242.0,2277.0,2231.0,2235.0,441100
2020-04-17,2280.0,2292.0,2227.0,2261.0,921200
2020-04-16,2270.0,2327.0,2266.0,2303.0,714600
2020-04-15,2195.0,2262.0,2184.0,2262.0,984000
2020-04-14,2211.0,2260.0,2185.0,2196.0,697700
2020-04-13,2143.0,2210.0,2082.0,2201.0,619200
2020-04-10,2207.0,2208.0,2140.0,2176.0,826500
2020-04-09,2308.0,2315.0,2142.0,2200.0,1268500
2020-04-08,2276.0,2355.0,2254.0,2298.0,972000
2020-04-07,2252.0,2331.0,2225.0,2246.0,1413300
2020-04-06,2323.0,2358.0,2253.0,2269.0,971400
2020-04-03,2249.0,2363.0,2243.0,2312.0,992000
2020-04-02,2332.0,2377.0,2290.0,2295.0,1089800
2020-04-01,2299.0,2329.0,2246.0,2283.0,1069700
2020-03-31,2327.0,2343.0,2256.0,2257.0,1439200
2020-03-30,2272.0,2363.0,2256.0,2359.0,1545000
2020-03-27,2136.0,2273.0,2116.0,2272.0,1574700
2020-03-26,2000.0,2156.0,1959.0,2156.0,1798600
2020-03-25,2077.0,2090.0,1917.0,1979.0,1603200
2020-03-24,2203.0,2284.0,1995.0,2037.0,1839800
2020-03-23,2078.0,2217.0,2064.0,2193.0,2066100
2020-03-19,2007.0,2096.0,2003.0,2093.0,1516800
2020-03-18,1881.0,2005.0,1852.0,1929.0,1282600
2020-03-17,1692.0,1858.0,1679.0,1842.0,1544900
2020-03-16,1694.0,1743.0,1670.0,1676.0,1041500
2020-03-13,1626.0,1734.0,1585.0,1688.0,1641800
2020-03-12,1711.0,1733.0,1653.0,1706.0,1090500
2020-03-11,1682.0,1744.0,1653.0,1736.0,1020500
2020-03-10,1659.0,1708.0,1601.0,1705.0,867200
2020-03-09,1687.0,1694.0,1639.0,1660.0,906800
2020-03-06,1753.0,1761.0,1707.0,1721.0,761600
2020-03-05,1795.0,1799.0,1776.0,1789.0,664300
2020-03-04,1800.0,1827.0,1777.0,1793.0,544700
2020-03-03,1870.0,1874.0,1814.0,1816.0,636800
2020-03-02,1789.0,1869.0,1780.0,1857.0,670800
2020-02-28,1820.0,1844.0,1800.0,1835.0,813000
2020-02-27,1881.0,1891.0,1855.0,1861.0,451200
2020-02-26,1921.0,1923.0,1893.0,1906.0,625600
2020-02-25,1966.0,1975.0,1940.0,1942.0,715900
2020-02-21,2007.0,2032.0,2006.0,2016.0,501700
2020-02-20,2039.0,2046.0,1998.0,2007.0,674300
2020-02-19,2059.0,2095.0,2058.0,2061.0,415200
2020-02-18,2035.0,2065.0,2034.0,2044.0,299400
2020-02-17,2001.0,2067.0,1977.0,2054.0,885500
2020-02-14,2070.0,2079.0,2031.0,2044.0,541300
2020-02-13,2074.0,2089.0,2058.0,2087.0,279800
2020-02-12,2091.0,2098.0,2077.0,2089.0,248700
2020-02-10,2090.0,2099.0,2083.0,2091.0,281900
2020-02-07,2144.0,2144.0,2099.0,2101.0,392500
2020-02-06,2121.0,2143.0,2120.0,2125.0,438300
2020-02-05,2121.0,2123.0,2090.0,2114.0,400100
2020-02-04,2075.0,2092.0,2062.0,2089.0,261300
2020-02-03,2058.0,2105.0,2054.0,2086.0,312400
2020-01-31,2085.0,2098.0,2070.0,2088.0,644500
2020-01-30,2053.0,2065.0,2038.0,2051.0,320600
2020-01-29,2045.0,2065.0,2042.0,2065.0,243300
2020-01-28,2060.0,2076.0,2044.0,2065.0,368000
2020-01-27,2031.0,2077.0,2013.0,2069.0,375600
2020-01-24,2062.0,2062.0,2034.0,2045.0,232300
2020-01-23,2036.0,2062.0,2023.0,2062.0,496400
2020-01-22,2001.0,2024.0,1994.0,2022.0,254000
2020-01-21,2030.0,2031.0,2001.0,2004.0,180100
2020-01-20,2040.0,2052.0,2028.0,2028.0,213700
2020-01-17,2054.0,2059.0,2031.0,2035.0,232300
2020-01-16,2044.0,2063.0,2032.0,2052.0,472000
2020-01-15,2031.0,2039.0,2011.0,2015.0,483800
2020-01-14,2006.0,2049.0,1998.0,2049.0,530700
2020-01-10,1984.0,2001.0,1984.0,1997.0,296300
2020-01-09,1972.0,1981.0,1966.0,1977.0,262500
2020-01-08,1939.0,1962.0,1927.0,1954.0,272000
2020-01-07,1939.0,1977.0,1939.0,1972.0,380700
2020-01-06,1934.0,1953.0,1914.0,1915.0,424500
2019-12-30,1959.0,1964.0,1948.0,1949.0,269500
2019-12-27,1956.0,1982.0,1951.0,1970.0,303500
2019-12-26,1957.0,1978.0,1957.0,1976.0,529700
2019-12-25,1951.0,1963.0,1944.0,1946.0,218300
2019-12-24,1949.0,1962.0,1944.0,1958.0,235800
2019-12-23,1964.0,1967.0,1945.0,1949.0,268200
2019-12-20,1971.0,1971.0,1943.0,1954.0,340000
2019-12-19,1960.0,1970.0,1954.0,1962.0,238600
2019-12-18,1976.0,1982.0,1963.0,1971.0,248200
2019-12-17,1938.0,1967.0,1936.0,1967.0,235600
2019-12-16,1945.0,1974.0,1939.0,1939.0,269400
2019-12-13,1953.0,1960.0,1930.0,1936.0,551200
2019-12-12,1925.0,1945.0,1921.0,1937.0,347900
2019-12-11,1941.0,1952.0,1917.0,1931.0,443800
2019-12-10,1968.0,1976.0,1941.0,1941.0,458700
2019-12-09,1989.0,1989.0,1966.0,1967.0,312000
2019-12-06,1978.0,1993.0,1959.0,1989.0,390600
2019-12-05,1980.0,1995.0,1972.0,1988.0,234500
2019-12-04,2000.0,2008.0,1975.0,1988.0,353600
2019-12-03,2026.0,2026.0,1981.0,1983.0,434900
2019-12-02,2021.0,2057.0,2016.0,2036.0,371700
2019-11-29,2010.0,2027.0,2004.0,2007.0,397400
2019-11-28,2001.0,2015.0,1978.0,2005.0,346700
2019-11-27,1964.0,1992.0,1961.0,1987.0,501900
2019-11-26,2000.0,2000.0,1935.0,1938.0,603200
