DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2480.0,2530.0,2423.0,2514.0,711900
2020-06-03,2533.0,2577.0,2513.0,2520.0,715500
2020-06-02,2478.0,2500.0,2451.0,2486.0,566300
2020-06-01,2458.0,2478.0,2406.0,2447.0,524600
2020-05-29,2506.0,2517.0,2411.0,2460.0,1351300
2020-05-28,2573.0,2601.0,2537.0,2556.0,822500
2020-05-27,2452.0,2521.0,2431.0,2501.0,721300
2020-05-26,2391.0,2439.0,2375.0,2422.0,635200
2020-05-25,2331.0,2360.0,2331.0,2359.0,308100
2020-05-22,2352.0,2353.0,2286.0,2300.0,384900
2020-05-21,2374.0,2375.0,2346.0,2351.0,332800
2020-05-20,2358.0,2368.0,2333.0,2360.0,437300
2020-05-19,2400.0,2430.0,2363.0,2364.0,726700
2020-05-18,2291.0,2301.0,2252.0,2288.0,605700
2020-05-15,2308.0,2321.0,2221.0,2246.0,447300
2020-05-14,2279.0,2284.0,2217.0,2222.0,584000
2020-05-13,2250.0,2315.0,2231.0,2301.0,627100
2020-05-12,2302.0,2310.0,2253.0,2300.0,650800
2020-05-11,2256.0,2326.0,2248.0,2322.0,462200
2020-05-08,2203.0,2247.0,2160.0,2244.0,699800
2020-05-07,2153.0,2189.0,2138.0,2171.0,727700
2020-05-01,2254.0,2257.0,2200.0,2209.0,747900
2020-04-30,2329.0,2360.0,2291.0,2294.0,970500
2020-04-28,2195.0,2232.0,2167.0,2207.0,850700
2020-04-27,2142.0,2199.0,2127.0,2185.0,644200
2020-04-24,2145.0,2152.0,2094.0,2127.0,585900
2020-04-23,2068.0,2149.0,2067.0,2145.0,567200
2020-04-22,2051.0,2083.0,2036.0,2055.0,701800
2020-04-21,2136.0,2136.0,2062.0,2075.0,715700
2020-04-20,2115.0,2181.0,2089.0,2168.0,862600
2020-04-17,2067.0,2128.0,2061.0,2125.0,845100
2020-04-16,2065.0,2065.0,2013.0,2026.0,729200
2020-04-15,2170.0,2172.0,2100.0,2114.0,1114900
2020-04-14,2119.0,2199.0,2103.0,2190.0,658000
2020-04-13,2148.0,2162.0,2115.0,2122.0,479900
2020-04-10,2191.0,2193.0,2114.0,2182.0,788100
2020-04-09,2112.0,2170.0,2098.0,2169.0,1386800
2020-04-08,2084.0,2099.0,2010.0,2062.0,863000
2020-04-07,2085.0,2095.0,2012.0,2061.0,1189300
2020-04-06,1884.0,2023.0,1869.0,1991.0,1182700
2020-04-03,1904.0,1934.0,1851.0,1875.0,487900
2020-04-02,1885.0,1900.0,1836.0,1876.0,820800
2020-04-01,1942.0,2024.0,1890.0,1925.0,897700
2020-03-31,2010.0,2047.0,1946.0,1951.0,1096400
2020-03-30,2009.0,2051.0,1963.0,2016.0,1107300
2020-03-27,2055.0,2132.0,2010.0,2092.0,975000
2020-03-26,2058.0,2058.0,1963.0,2005.0,989400
2020-03-25,2060.0,2094.0,1970.0,2093.0,997700
2020-03-24,1839.0,1884.0,1789.0,1881.0,1107400
2020-03-23,1657.0,1824.0,1650.0,1807.0,1944900
2020-03-19,1794.0,1802.0,1620.0,1628.0,1710000
2020-03-18,1847.0,1869.0,1751.0,1756.0,1392200
2020-03-17,1803.0,1883.0,1766.0,1847.0,1594200
2020-03-16,1916.0,1948.0,1841.0,1843.0,1275000
2020-03-13,1871.0,1976.0,1852.0,1895.0,1553700
2020-03-12,2102.0,2115.0,2020.0,2051.0,1224200
2020-03-11,2130.0,2200.0,2120.0,2144.0,1322000
2020-03-10,2077.0,2135.0,2025.0,2119.0,1367000
2020-03-09,2176.0,2186.0,2114.0,2134.0,917400
2020-03-06,2256.0,2275.0,2214.0,2244.0,902200
2020-03-05,2379.0,2381.0,2315.0,2328.0,664600
2020-03-04,2282.0,2348.0,2265.0,2334.0,717300
2020-03-03,2409.0,2421.0,2332.0,2332.0,628200
2020-03-02,2318.0,2417.0,2312.0,2369.0,962400
2020-02-28,2356.0,2406.0,2328.0,2352.0,1151700
