DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1330.0,1364.0,1311.0,1352.0,673400
2020-06-01,1318.0,1324.0,1298.0,1312.0,667200
2020-05-29,1321.0,1359.0,1301.0,1339.0,1763600
2020-05-28,1325.0,1350.0,1306.0,1340.0,1201500
2020-05-27,1300.0,1330.0,1284.0,1321.0,1335100
2020-05-26,1250.0,1309.0,1248.0,1290.0,1396100
2020-05-25,1181.0,1265.0,1180.0,1229.0,1230900
2020-05-22,1162.0,1162.0,1123.0,1142.0,788700
2020-05-21,1160.0,1173.0,1152.0,1169.0,763800
2020-05-20,1160.0,1169.0,1148.0,1167.0,753700
2020-05-19,1164.0,1167.0,1143.0,1155.0,631200
2020-05-18,1128.0,1134.0,1106.0,1117.0,623600
2020-05-15,1120.0,1120.0,1083.0,1112.0,591200
2020-05-14,1119.0,1133.0,1100.0,1100.0,570100
2020-05-13,1127.0,1162.0,1121.0,1161.0,857300
2020-05-12,1197.0,1197.0,1152.0,1158.0,589500
2020-05-11,1180.0,1230.0,1167.0,1209.0,1063300
2020-05-08,1141.0,1169.0,1131.0,1161.0,772800
2020-05-07,1126.0,1137.0,1089.0,1111.0,1082700
2020-05-01,1171.0,1176.0,1137.0,1156.0,595800
2020-04-30,1200.0,1245.0,1192.0,1202.0,1041600
2020-04-28,1155.0,1179.0,1144.0,1172.0,777900
2020-04-27,1112.0,1148.0,1104.0,1138.0,835500
2020-04-24,1094.0,1103.0,1063.0,1103.0,1025300
2020-04-23,1045.0,1102.0,1045.0,1098.0,983100
2020-04-22,1055.0,1065.0,1034.0,1045.0,799000
2020-04-21,1093.0,1096.0,1055.0,1063.0,740600
2020-04-20,1100.0,1113.0,1081.0,1106.0,672300
2020-04-17,1102.0,1138.0,1085.0,1130.0,772400
2020-04-16,1093.0,1110.0,1083.0,1087.0,736100
2020-04-15,1096.0,1113.0,1073.0,1093.0,795100
2020-04-14,1067.0,1112.0,1061.0,1108.0,717000
2020-04-13,1050.0,1070.0,1043.0,1051.0,572500
2020-04-10,1068.0,1081.0,1033.0,1057.0,1044500
2020-04-09,1100.0,1112.0,1061.0,1078.0,683400
2020-04-08,1140.0,1140.0,1091.0,1104.0,895700
2020-04-07,1131.0,1159.0,1097.0,1129.0,810100
2020-04-06,1054.0,1113.0,1033.0,1100.0,850300
2020-04-03,1037.0,1064.0,1024.0,1044.0,759700
2020-04-02,1064.0,1081.0,1052.0,1053.0,771800
2020-04-01,1100.0,1138.0,1061.0,1074.0,968900
2020-03-31,1102.0,1127.0,1082.0,1090.0,1211400
2020-03-30,1115.0,1158.0,1057.0,1154.0,990900
2020-03-27,1162.0,1184.0,1110.0,1160.0,1619900
2020-03-26,1146.0,1152.0,1057.0,1072.0,1347700
2020-03-25,1121.0,1187.0,1084.0,1163.0,1438500
2020-03-24,980.0,1056.0,963.0,1052.0,1467200
2020-03-23,1060.0,1074.0,962.0,977.0,2148400
2020-03-19,942.0,956.0,914.0,940.0,1867900
2020-03-18,1001.0,1035.0,925.0,932.0,2513300
2020-03-17,945.0,1029.0,932.0,1004.0,2295300
