DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,543.0,553.0,537.0,548.0,3251800
2020-06-03,573.0,586.0,570.0,586.0,1742700
2020-06-02,584.0,587.0,569.0,571.0,1523300
2020-06-01,581.0,586.0,574.0,581.0,1691800
2020-05-29,591.0,598.0,580.0,586.0,3447900
2020-05-28,583.0,595.0,580.0,595.0,2614100
2020-05-27,577.0,580.0,565.0,576.0,2617400
2020-05-26,573.0,579.0,568.0,576.0,2171000
2020-05-25,567.0,576.0,561.0,575.0,2036100
2020-05-22,557.0,570.0,554.0,558.0,2066200
2020-05-21,562.0,564.0,550.0,560.0,2340000
2020-05-20,538.0,568.0,537.0,561.0,3486200
2020-05-19,515.0,538.0,511.0,537.0,2919400
2020-05-18,497.0,507.0,490.0,498.0,2054800
2020-05-15,491.0,498.0,473.0,486.0,2659700
2020-05-14,500.0,504.0,483.0,486.0,1962600
2020-05-13,495.0,510.0,492.0,509.0,1597700
2020-05-12,503.0,513.0,498.0,505.0,1405200
2020-05-11,497.0,504.0,491.0,503.0,1259700
2020-05-08,485.0,492.0,479.0,490.0,1365000
2020-05-07,475.0,483.0,470.0,474.0,1112000
2020-05-01,484.0,488.0,465.0,471.0,2405100
2020-04-30,486.0,503.0,480.0,492.0,3021100
2020-04-28,474.0,475.0,462.0,467.0,1774400
2020-04-27,480.0,481.0,470.0,477.0,2533900
2020-04-24,461.0,472.0,457.0,469.0,2210800
2020-04-23,450.0,480.0,448.0,470.0,4394900
2020-04-22,434.0,440.0,429.0,436.0,1852500
2020-04-21,446.0,448.0,429.0,435.0,2164800
2020-04-20,430.0,450.0,430.0,449.0,1973100
2020-04-17,423.0,434.0,421.0,432.0,1770000
2020-04-16,416.0,425.0,415.0,422.0,1500200
2020-04-15,425.0,425.0,412.0,416.0,1592400
2020-04-14,408.0,422.0,407.0,420.0,1850400
2020-04-13,419.0,427.0,411.0,413.0,1389500
2020-04-10,435.0,438.0,418.0,427.0,1996500
2020-04-09,430.0,439.0,424.0,432.0,2302000
2020-04-08,420.0,428.0,412.0,422.0,2029900
