DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,7027.0,7194.0,7027.0,7133.0,8749000
2020-06-01,6910.0,6973.0,6855.0,6973.0,6223800
2020-05-29,6944.0,6976.0,6874.0,6874.0,9666800
2020-05-28,6809.0,6893.0,6741.0,6884.0,9221000
2020-05-27,6690.0,6751.0,6670.0,6750.0,6653400
2020-05-26,6800.0,6800.0,6690.0,6737.0,6570900
2020-05-25,6873.0,6875.0,6717.0,6750.0,3710400
2020-05-22,6835.0,6912.0,6749.0,6773.0,5025900
2020-05-21,6810.0,6877.0,6782.0,6795.0,5431200
2020-05-20,6727.0,6840.0,6656.0,6747.0,11826100
2020-05-19,6852.0,7000.0,6781.0,6902.0,9304200
2020-05-18,6800.0,6867.0,6663.0,6685.0,7282300
2020-05-15,6912.0,7006.0,6853.0,6865.0,6575800
2020-05-14,6819.0,6907.0,6793.0,6794.0,9129600
2020-05-13,7015.0,7080.0,6982.0,7069.0,5017700
2020-05-12,7080.0,7130.0,7059.0,7071.0,5563000
2020-05-11,7012.0,7132.0,6990.0,7059.0,6087800
2020-05-08,6899.0,6967.0,6854.0,6948.0,5757600
2020-05-07,6749.0,6808.0,6716.0,6792.0,4745200
2020-05-01,6818.0,6853.0,6752.0,6806.0,4594800
2020-04-30,6900.0,7009.0,6830.0,6932.0,8377300
2020-04-28,6698.0,6822.0,6698.0,6763.0,4991600
2020-04-27,6783.0,6809.0,6732.0,6779.0,3602600
2020-04-24,6677.0,6725.0,6651.0,6706.0,3681500
2020-04-23,6767.0,6803.0,6718.0,6761.0,3763800
2020-04-22,6674.0,6756.0,6577.0,6743.0,5049700
2020-04-21,6829.0,6914.0,6701.0,6722.0,6414900
2020-04-20,6967.0,7024.0,6863.0,6878.0,5110200
2020-04-17,6850.0,6985.0,6791.0,6969.0,9271300
2020-04-16,6701.0,6730.0,6675.0,6700.0,5601000
2020-04-15,6630.0,6799.0,6581.0,6767.0,6668800
2020-04-14,6498.0,6628.0,6473.0,6616.0,4775400
2020-04-13,6591.0,6619.0,6491.0,6507.0,4581900
2020-04-10,6611.0,6703.0,6542.0,6670.0,5744100
2020-04-09,6784.0,6787.0,6642.0,6711.0,5604900
2020-04-08,6690.0,6737.0,6555.0,6702.0,9054300
2020-04-07,6750.0,6803.0,6525.0,6690.0,9155000
2020-04-06,6314.0,6588.0,6270.0,6550.0,9035200
2020-04-03,6354.0,6434.0,6184.0,6260.0,8346400
2020-04-02,6184.0,6379.0,6176.0,6322.0,9929000
2020-04-01,6350.0,6407.0,6161.0,6228.0,9172300
2020-03-31,6503.0,6569.0,6381.0,6421.0,9430800
2020-03-30,6488.0,6532.0,6354.0,6434.0,10889700
2020-03-27,6600.0,6688.0,6510.0,6688.0,11536500
2020-03-26,6400.0,6459.0,6325.0,6400.0,9297700
2020-03-25,6330.0,6523.0,6328.0,6500.0,11234500
2020-03-24,5966.0,6198.0,5912.0,6198.0,12787200
2020-03-23,5794.0,5930.0,5720.0,5866.0,13443600
2020-03-19,6133.0,6200.0,5700.0,5929.0,18077500
2020-03-18,5980.0,6275.0,5951.0,5992.0,15407800
2020-03-17,5572.0,5977.0,5499.0,5833.0,20806200
2020-03-16,5800.0,5979.0,5600.0,5633.0,17304600
2020-03-13,5476.0,5980.0,5297.0,5811.0,26823200
2020-03-12,6000.0,6113.0,5819.0,5882.0,14615800
2020-03-11,6298.0,6427.0,6122.0,6145.0,12208900
2020-03-10,6114.0,6489.0,5950.0,6419.0,15776000
2020-03-09,6424.0,6447.0,6135.0,6214.0,12909400
2020-03-06,6796.0,6844.0,6660.0,6704.0,7607800
2020-03-05,6911.0,6959.0,6852.0,6929.0,6867100
