DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2780.0,2833.5,2745.5,2815.5,7806200
2020-06-03,2895.0,2911.0,2873.5,2897.5,5024100
2020-06-02,2828.0,2841.0,2806.5,2824.5,3693300
2020-06-01,2800.0,2824.0,2770.5,2794.5,3076500
2020-05-29,2812.0,2857.0,2784.0,2784.0,8289800
2020-05-28,2861.5,2920.0,2852.0,2898.0,10051300
2020-05-27,2793.5,2822.0,2741.0,2811.5,8194300
2020-05-26,2680.0,2769.5,2679.0,2743.5,6533500
2020-05-25,2564.0,2630.0,2551.0,2630.0,3195700
2020-05-22,2590.0,2593.0,2521.5,2523.0,3169100
2020-05-21,2584.0,2598.0,2554.0,2556.5,3159500
2020-05-20,2558.5,2589.0,2550.0,2574.0,4422500
2020-05-19,2590.0,2608.0,2571.5,2579.0,5667200
2020-05-18,2470.0,2491.0,2452.0,2487.5,3218500
2020-05-15,2466.0,2493.5,2420.0,2453.0,3749200
2020-05-14,2450.0,2473.0,2414.0,2414.0,4518200
2020-05-13,2459.5,2556.5,2456.5,2522.0,4945700
2020-05-12,2550.0,2561.0,2512.0,2523.0,4572700
2020-05-11,2579.5,2634.5,2560.0,2614.0,3867800
2020-05-08,2424.0,2540.0,2408.0,2538.0,5074600
2020-05-07,2382.5,2422.5,2380.5,2401.0,3865100
2020-05-01,2543.5,2548.5,2447.0,2456.0,5390100
2020-04-30,2589.5,2645.0,2585.0,2610.5,7127800
2020-04-28,2495.0,2526.0,2471.0,2483.0,4377200
2020-04-27,2438.5,2535.0,2431.0,2533.5,5172100
2020-04-24,2400.5,2450.0,2384.0,2446.5,4868900
2020-04-23,2400.0,2446.5,2379.5,2435.0,4297000
2020-04-22,2354.5,2370.0,2326.5,2343.0,2925200
2020-04-21,2429.5,2429.5,2365.0,2387.5,4932900
2020-04-20,2433.0,2482.5,2422.0,2451.5,4527300
2020-04-17,2330.0,2477.5,2330.0,2469.5,8316300
2020-04-16,2289.5,2299.0,2269.5,2280.0,4589200
2020-04-15,2370.5,2378.0,2332.0,2371.0,4309300
2020-04-14,2334.5,2403.0,2305.0,2390.5,5520100
2020-04-13,2375.0,2396.5,2328.0,2336.5,3226900
2020-04-10,2406.5,2418.5,2343.0,2412.5,4738400
2020-04-09,2416.0,2423.0,2371.5,2418.5,4082200
2020-04-08,2380.0,2424.5,2315.5,2424.5,5820400
2020-04-07,2350.5,2390.0,2289.5,2355.5,5748500
2020-04-06,2170.0,2324.0,2157.0,2293.5,6170700
2020-04-03,2219.5,2240.0,2135.5,2135.5,6213700
2020-04-02,2278.5,2279.0,2186.5,2222.5,7229400
2020-04-01,2396.0,2430.0,2273.5,2296.5,6168000
