DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2317.0,2351.0,2296.0,2334.0,1478700
2020-06-03,2308.0,2406.0,2290.0,2382.0,2558700
2020-06-02,2202.0,2236.0,2197.0,2225.0,611200
2020-06-01,2235.0,2244.0,2206.0,2220.0,848300
2020-05-29,2270.0,2271.0,2227.0,2240.0,2359800
2020-05-28,2230.0,2308.0,2214.0,2291.0,2003200
2020-05-27,2155.0,2217.0,2148.0,2200.0,1392600
2020-05-26,2065.0,2158.0,2065.0,2135.0,1314900
2020-05-25,2000.0,2039.0,1987.0,2033.0,984700
2020-05-22,2009.0,2012.0,1939.0,1943.0,841900
2020-05-21,2039.0,2045.0,1988.0,2005.0,935200
2020-05-20,1990.0,2027.0,1971.0,2012.0,1004700
2020-05-19,1940.0,2026.0,1939.0,1996.0,2037200
2020-05-18,1879.0,1906.0,1871.0,1889.0,977200
2020-05-15,1900.0,1987.0,1831.0,1887.0,2243800
2020-05-14,2077.0,2086.0,1932.0,1935.0,2168700
2020-05-13,2073.0,2114.0,2057.0,2086.0,790500
2020-05-12,2136.0,2136.0,2062.0,2113.0,1028500
2020-05-11,2107.0,2150.0,2084.0,2133.0,1386000
2020-05-08,1999.0,2033.0,1980.0,2032.0,921100
2020-05-07,1978.0,1980.0,1948.0,1961.0,908000
2020-05-01,2079.0,2098.0,2006.0,2016.0,773800
2020-04-30,2128.0,2172.0,2111.0,2126.0,1154800
2020-04-28,2093.0,2115.0,2074.0,2081.0,1342600
2020-04-27,2015.0,2071.0,1996.0,2062.0,942300
2020-04-24,1979.0,1992.0,1959.0,1991.0,848400
2020-04-23,1923.0,1974.0,1919.0,1970.0,951600
2020-04-22,1920.0,1928.0,1883.0,1904.0,755400
2020-04-21,1873.0,1922.0,1865.0,1912.0,1130600
2020-04-20,1887.0,1911.0,1882.0,1900.0,494600
2020-04-17,1851.0,1952.0,1843.0,1918.0,1546200
2020-04-16,1883.0,1891.0,1847.0,1873.0,1231800
2020-04-15,1918.0,1963.0,1906.0,1932.0,921800
2020-04-14,1896.0,1946.0,1870.0,1932.0,847200
2020-04-13,1955.0,1971.0,1889.0,1897.0,967200
2020-04-10,1980.0,1995.0,1927.0,1986.0,965600
2020-04-09,1946.0,1968.0,1925.0,1955.0,1094900
2020-04-08,1914.0,1959.0,1890.0,1957.0,1864400
