DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2979.0,3025.0,2960.0,2996.0,98400
2020-06-03,3050.0,3060.0,2996.0,3055.0,140300
2020-06-02,3075.0,3130.0,2994.0,2999.0,235700
2020-06-01,3030.0,3055.0,2997.0,3025.0,124100
2020-05-29,3035.0,3060.0,3005.0,3035.0,152700
2020-05-28,3000.0,3050.0,2976.0,3000.0,183100
2020-05-27,2940.0,2972.0,2866.0,2970.0,172500
2020-05-26,2923.0,2947.0,2910.0,2941.0,99900
2020-05-25,2919.0,2937.0,2896.0,2922.0,65700
2020-05-22,2874.0,2921.0,2855.0,2905.0,75700
2020-05-21,2881.0,2911.0,2860.0,2891.0,84500
2020-05-20,2901.0,2933.0,2830.0,2854.0,124100
2020-05-19,2847.0,2881.0,2794.0,2801.0,159100
2020-05-18,2770.0,2816.0,2729.0,2792.0,86200
2020-05-15,2799.0,2799.0,2624.0,2674.0,285800
2020-05-14,2815.0,2896.0,2800.0,2800.0,207800
2020-05-13,2838.0,2992.0,2838.0,2943.0,170000
2020-05-12,2992.0,2992.0,2888.0,2938.0,232600
2020-05-11,3080.0,3135.0,3015.0,3040.0,279500
2020-05-08,2926.0,3090.0,2926.0,3075.0,314700
2020-05-07,2801.0,2908.0,2795.0,2898.0,256500
2020-05-01,2810.0,2815.0,2777.0,2799.0,111500
2020-04-30,2810.0,2843.0,2782.0,2782.0,172700
2020-04-28,2778.0,2798.0,2740.0,2798.0,107700
2020-04-27,2723.0,2770.0,2708.0,2765.0,144900
2020-04-24,2701.0,2736.0,2679.0,2723.0,141300
2020-04-23,2737.0,2741.0,2709.0,2730.0,76900
2020-04-22,2669.0,2727.0,2655.0,2713.0,154100
2020-04-21,2650.0,2680.0,2632.0,2657.0,120700
2020-04-20,2709.0,2732.0,2657.0,2694.0,67300
2020-04-17,2740.0,2758.0,2691.0,2706.0,105900
2020-04-16,2628.0,2719.0,2614.0,2719.0,132200
2020-04-15,2717.0,2746.0,2622.0,2637.0,247700
2020-04-14,2700.0,2767.0,2695.0,2767.0,150100
2020-04-13,2695.0,2753.0,2651.0,2727.0,123400
2020-04-10,2697.0,2745.0,2608.0,2743.0,130300
2020-04-09,2748.0,2748.0,2650.0,2701.0,106200
2020-04-08,2704.0,2776.0,2688.0,2747.0,98500
2020-04-07,2750.0,2793.0,2638.0,2704.0,107900
2020-04-06,2572.0,2691.0,2495.0,2670.0,227000
2020-04-03,2568.0,2574.0,2438.0,2485.0,197500
