DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2568.0,2575.0,2531.0,2566.0,687900
2020-06-01,2510.0,2572.0,2506.0,2539.0,580900
2020-05-29,2533.0,2570.0,2509.0,2547.0,1750300
2020-05-28,2599.0,2660.0,2555.0,2564.0,1032700
2020-05-27,2529.0,2605.0,2509.0,2598.0,733100
2020-05-26,2511.0,2565.0,2494.0,2550.0,1081700
2020-05-25,2495.0,2542.0,2480.0,2510.0,724100
2020-05-22,2546.0,2558.0,2468.0,2468.0,1213300
2020-05-21,2500.0,2574.0,2471.0,2553.0,2199700
2020-05-20,2253.0,2285.0,2217.0,2264.0,842800
2020-05-19,2234.0,2279.0,2222.0,2233.0,854300
2020-05-18,2127.0,2139.0,2104.0,2125.0,260700
2020-05-15,2142.0,2142.0,2068.0,2110.0,571900
2020-05-14,2142.0,2147.0,2052.0,2061.0,892300
2020-05-13,2150.0,2194.0,2136.0,2188.0,510000
2020-05-12,2253.0,2253.0,2176.0,2183.0,489900
2020-05-11,2191.0,2272.0,2187.0,2263.0,589200
2020-05-08,2130.0,2191.0,2104.0,2184.0,575800
2020-05-07,2049.0,2096.0,2035.0,2091.0,553100
2020-05-01,2113.0,2120.0,2065.0,2085.0,644100
2020-04-30,2187.0,2197.0,2135.0,2138.0,648500
2020-04-28,2110.0,2121.0,2074.0,2108.0,472400
2020-04-27,2014.0,2117.0,2014.0,2110.0,650200
2020-04-24,2031.0,2055.0,2002.0,2014.0,546300
2020-04-23,1984.0,2034.0,1984.0,2034.0,611300
2020-04-22,1996.0,2008.0,1975.0,1992.0,637300
2020-04-21,2070.0,2114.0,2045.0,2046.0,955300
2020-04-20,2095.0,2142.0,2090.0,2117.0,1079400
2020-04-17,2045.0,2089.0,2013.0,2045.0,1342900
2020-04-16,1997.0,2074.0,1995.0,2055.0,1124300
2020-04-15,2031.0,2063.0,1984.0,2020.0,1042800
2020-04-14,2039.0,2071.0,1987.0,2057.0,857700
2020-04-13,2140.0,2164.0,2044.0,2053.0,727500
2020-04-10,2108.0,2147.0,2068.0,2136.0,1170600
2020-04-09,2042.0,2078.0,2005.0,2058.0,1028300
2020-04-08,2020.0,2053.0,1953.0,2036.0,1207700
2020-04-07,1921.0,2003.0,1885.0,1981.0,1080700
2020-04-06,1784.0,1876.0,1755.0,1859.0,846200
2020-04-03,1819.0,1841.0,1773.0,1811.0,993800
2020-04-02,1804.0,1833.0,1765.0,1819.0,981900
2020-04-01,1875.0,1981.0,1769.0,1807.0,1857400
2020-03-31,1909.0,1912.0,1836.0,1850.0,1156700
2020-03-30,1891.0,1935.0,1812.0,1935.0,1135200
2020-03-27,2029.0,2047.0,1923.0,2015.0,1414200
2020-03-26,2127.0,2182.0,1961.0,1974.0,1639400
2020-03-25,2080.0,2159.0,2013.0,2123.0,1708700
2020-03-24,1754.0,1908.0,1752.0,1890.0,1507200
2020-03-23,1589.0,1729.0,1580.0,1721.0,2165900
2020-03-19,1771.0,1783.0,1603.0,1609.0,2019100
2020-03-18,1848.0,1891.0,1738.0,1741.0,1849100
2020-03-17,1848.0,1911.0,1807.0,1835.0,1893500
2020-03-16,1962.0,1987.0,1876.0,1896.0,1075600
2020-03-13,1920.0,2014.0,1896.0,1957.0,1424200
2020-03-12,2199.0,2230.0,2122.0,2151.0,898400
2020-03-11,2254.0,2320.0,2247.0,2249.0,939700
2020-03-10,2220.0,2249.0,2127.0,2236.0,1309500
2020-03-09,2307.0,2346.0,2233.0,2268.0,1220800
2020-03-06,2495.0,2497.0,2386.0,2387.0,980300
2020-03-05,2591.0,2594.0,2503.0,2518.0,964500
2020-03-04,2534.0,2574.0,2520.0,2545.0,907800
2020-03-03,2590.0,2608.0,2544.0,2544.0,1318700
2020-03-02,2575.0,2645.0,2549.0,2587.0,1556900
2020-02-28,2655.0,2680.0,2610.0,2663.0,1065000
2020-02-27,2774.0,2799.0,2733.0,2743.0,567300
2020-02-26,2750.0,2807.0,2737.0,2795.0,751500
2020-02-25,2745.0,2816.0,2745.0,2781.0,626500
2020-02-21,2932.0,2945.0,2910.0,2913.0,374200
2020-02-20,2969.0,3005.0,2946.0,2946.0,543300
2020-02-19,2978.0,3005.0,2954.0,2954.0,650300
2020-02-18,2983.0,3005.0,2972.0,2990.0,394500
2020-02-17,2989.0,3005.0,2932.0,2992.0,475000
2020-02-14,2950.0,3015.0,2947.0,2990.0,796100
2020-02-13,3000.0,3010.0,2962.0,2971.0,716800
2020-02-12,3100.0,3110.0,2998.0,3030.0,972600
2020-02-10,3010.0,3070.0,2994.0,3045.0,1003200
2020-02-07,3035.0,3055.0,2994.0,3040.0,638900
2020-02-06,3100.0,3110.0,3045.0,3050.0,965700
2020-02-05,2998.0,3030.0,2973.0,3000.0,692200
2020-02-04,2920.0,2978.0,2908.0,2967.0,448200
2020-02-03,2920.0,2967.0,2912.0,2950.0,444500
2020-01-31,2943.0,3015.0,2942.0,2984.0,812100
2020-01-30,2966.0,2974.0,2911.0,2924.0,537100
2020-01-29,2950.0,2968.0,2925.0,2965.0,468600
2020-01-28,2980.0,2986.0,2913.0,2942.0,828000
2020-01-27,3000.0,3040.0,2987.0,3015.0,511100
2020-01-24,3105.0,3110.0,3050.0,3070.0,519600
