DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,645.0,645.0,631.0,631.0,439100
2020-06-03,668.0,668.0,651.0,652.0,303400
2020-06-02,664.0,664.0,655.0,658.0,227700
2020-06-01,667.0,667.0,654.0,655.0,177200
2020-05-29,658.0,671.0,656.0,670.0,508800
2020-05-28,662.0,664.0,651.0,658.0,278200
2020-05-27,643.0,657.0,641.0,656.0,397300
2020-05-26,631.0,647.0,631.0,646.0,323000
2020-05-25,629.0,630.0,623.0,628.0,168700
2020-05-22,639.0,642.0,624.0,624.0,261600
2020-05-21,644.0,644.0,639.0,639.0,136600
2020-05-20,647.0,650.0,642.0,643.0,201400
2020-05-19,647.0,652.0,640.0,644.0,238600
2020-05-18,634.0,641.0,627.0,638.0,327100
2020-05-15,624.0,638.0,619.0,631.0,388200
2020-05-14,636.0,638.0,624.0,624.0,370000
2020-05-13,630.0,645.0,630.0,642.0,281700
2020-05-12,636.0,644.0,633.0,634.0,219900
2020-05-11,626.0,637.0,625.0,637.0,378900
2020-05-08,627.0,638.0,615.0,626.0,508900
2020-05-07,625.0,631.0,615.0,627.0,314300
2020-05-01,625.0,629.0,620.0,621.0,134000
2020-04-30,639.0,644.0,626.0,626.0,241400
2020-04-28,623.0,636.0,617.0,632.0,172800
2020-04-27,635.0,635.0,625.0,631.0,179900
2020-04-24,630.0,630.0,620.0,630.0,184600
2020-04-23,621.0,630.0,620.0,630.0,159600
2020-04-22,621.0,624.0,613.0,620.0,222300
2020-04-21,607.0,621.0,607.0,620.0,254600
2020-04-20,620.0,628.0,616.0,624.0,159400
2020-04-17,630.0,637.0,620.0,624.0,290300
2020-04-16,607.0,628.0,606.0,628.0,279000
2020-04-15,625.0,626.0,604.0,608.0,414400
2020-04-14,625.0,630.0,619.0,623.0,187500
2020-04-13,619.0,628.0,614.0,619.0,187400
2020-04-10,622.0,629.0,609.0,626.0,273400
2020-04-09,629.0,634.0,609.0,618.0,275200
2020-04-08,623.0,635.0,617.0,626.0,365500
2020-04-07,620.0,623.0,606.0,617.0,365500
2020-04-06,588.0,622.0,588.0,620.0,399800
2020-04-03,601.0,612.0,586.0,590.0,334200
2020-04-02,612.0,617.0,600.0,600.0,307400
2020-04-01,627.0,633.0,617.0,619.0,454000
2020-03-31,656.0,656.0,630.0,637.0,494100
2020-03-30,642.0,655.0,626.0,655.0,845700
2020-03-27,658.0,671.0,650.0,671.0,1583700
2020-03-26,622.0,649.0,608.0,648.0,933700
2020-03-25,630.0,633.0,615.0,631.0,755400
2020-03-24,638.0,647.0,612.0,626.0,606800
2020-03-23,617.0,634.0,611.0,615.0,941500
2020-03-19,593.0,632.0,586.0,627.0,1034900
2020-03-18,567.0,597.0,566.0,581.0,701900
2020-03-17,515.0,563.0,512.0,562.0,739900
2020-03-16,530.0,544.0,524.0,525.0,572700
2020-03-13,534.0,538.0,507.0,525.0,1007900
2020-03-12,564.0,567.0,545.0,557.0,758200
2020-03-11,569.0,588.0,567.0,574.0,620400
2020-03-10,560.0,567.0,543.0,565.0,662300
2020-03-09,591.0,593.0,566.0,572.0,808600
2020-03-06,600.0,607.0,596.0,602.0,449400
2020-03-05,615.0,623.0,606.0,609.0,521800
2020-03-04,600.0,613.0,593.0,605.0,734600
2020-03-03,630.0,633.0,606.0,606.0,514500
2020-03-02,596.0,621.0,594.0,615.0,593600
2020-02-28,600.0,602.0,592.0,596.0,679600
2020-02-27,620.0,621.0,610.0,611.0,563300
2020-02-26,626.0,626.0,616.0,624.0,606500
2020-02-25,640.0,644.0,635.0,636.0,550500
2020-02-21,661.0,664.0,660.0,660.0,205700
2020-02-20,670.0,675.0,662.0,662.0,238200
2020-02-19,674.0,676.0,665.0,667.0,236900
2020-02-18,685.0,685.0,668.0,668.0,330900
2020-02-17,684.0,689.0,674.0,686.0,326000
2020-02-14,697.0,700.0,691.0,694.0,320600
2020-02-13,691.0,704.0,687.0,693.0,642500
2020-02-12,706.0,708.0,693.0,696.0,596200
2020-02-10,705.0,716.0,702.0,714.0,252400
2020-02-07,720.0,720.0,707.0,711.0,341800
2020-02-06,713.0,723.0,701.0,716.0,576600
2020-02-05,713.0,727.0,707.0,718.0,502400
2020-02-04,696.0,708.0,692.0,708.0,192200
2020-02-03,686.0,701.0,685.0,699.0,405800
2020-01-31,691.0,695.0,688.0,692.0,210500
2020-01-30,695.0,698.0,685.0,688.0,238800
2020-01-29,692.0,695.0,681.0,695.0,409100
2020-01-28,696.0,696.0,683.0,691.0,394600
2020-01-27,695.0,700.0,693.0,698.0,267300
2020-01-24,715.0,716.0,708.0,709.0,209100
2020-01-23,721.0,721.0,715.0,720.0,205100
2020-01-22,720.0,726.0,716.0,724.0,183000
2020-01-21,728.0,732.0,723.0,724.0,173200
2020-01-20,731.0,733.0,726.0,727.0,211400
2020-01-17,733.0,736.0,724.0,731.0,488500
2020-01-16,723.0,732.0,718.0,732.0,373000
2020-01-15,709.0,717.0,709.0,716.0,319800
2020-01-14,714.0,715.0,704.0,712.0,325700
2020-01-10,715.0,718.0,710.0,714.0,194100
2020-01-09,697.0,707.0,697.0,707.0,262500
2020-01-08,694.0,698.0,687.0,695.0,294700
2020-01-07,695.0,705.0,694.0,704.0,223400
2020-01-06,699.0,699.0,689.0,689.0,433500
2019-12-30,710.0,713.0,705.0,705.0,171700
2019-12-27,715.0,716.0,712.0,715.0,112300
2019-12-26,703.0,710.0,703.0,710.0,219300
2019-12-25,712.0,713.0,703.0,703.0,168900
2019-12-24,714.0,717.0,712.0,714.0,147600
2019-12-23,723.0,723.0,711.0,714.0,196300
2019-12-20,739.0,743.0,715.0,717.0,724200
2019-12-19,726.0,729.0,722.0,724.0,175900
2019-12-18,727.0,733.0,723.0,729.0,211200
2019-12-17,721.0,726.0,719.0,725.0,211600
2019-12-16,731.0,735.0,721.0,721.0,193600
2019-12-13,743.0,746.0,729.0,731.0,401700
2019-12-12,732.0,737.0,727.0,734.0,285100
2019-12-11,729.0,731.0,724.0,728.0,289700
2019-12-10,728.0,732.0,724.0,726.0,291500
2019-12-09,725.0,725.0,720.0,722.0,224200
2019-12-06,720.0,724.0,717.0,724.0,228100
2019-12-05,717.0,723.0,715.0,717.0,292900
2019-12-04,709.0,715.0,707.0,715.0,210100
2019-12-03,714.0,719.0,708.0,716.0,249100
2019-12-02,713.0,722.0,713.0,718.0,306200
2019-11-29,712.0,713.0,704.0,704.0,157900
2019-11-28,712.0,712.0,704.0,709.0,227900
2019-11-27,711.0,713.0,708.0,710.0,212000
2019-11-26,706.0,711.0,703.0,703.0,332700
2019-11-25,701.0,704.0,696.0,703.0,224600
2019-11-22,695.0,696.0,691.0,693.0,221000
2019-11-21,704.0,704.0,691.0,698.0,211900
2019-11-20,700.0,704.0,698.0,704.0,141900
2019-11-19,697.0,704.0,697.0,702.0,129100
2019-11-18,703.0,704.0,696.0,698.0,197900
2019-11-15,704.0,711.0,702.0,706.0,206700
2019-11-14,710.0,711.0,700.0,704.0,251600
2019-11-13,723.0,723.0,710.0,712.0,249100
2019-11-12,722.0,725.0,711.0,721.0,291900
2019-11-11,705.0,720.0,705.0,718.0,393700
2019-11-08,705.0,712.0,692.0,697.0,508100
2019-11-07,703.0,705.0,696.0,701.0,601000
2019-11-06,712.0,723.0,703.0,710.0,561300
2019-11-05,697.0,710.0,696.0,710.0,283000
2019-11-01,685.0,699.0,680.0,698.0,290500
2019-10-31,696.0,703.0,693.0,700.0,280200
2019-10-30,693.0,704.0,693.0,697.0,554700
2019-10-29,693.0,704.0,693.0,699.0,281700
2019-10-28,686.0,699.0,685.0,695.0,276700
2019-10-25,692.0,692.0,689.0,691.0,260700
2019-10-24,693.0,696.0,691.0,691.0,114900
2019-10-23,691.0,695.0,688.0,691.0,245000
2019-10-21,689.0,693.0,687.0,687.0,127900
2019-10-18,693.0,696.0,688.0,688.0,253100
2019-10-17,697.0,707.0,694.0,694.0,253100
2019-10-16,697.0,706.0,693.0,696.0,376400
2019-10-15,693.0,694.0,687.0,688.0,306000
2019-10-11,685.0,689.0,681.0,689.0,185600
2019-10-10,681.0,685.0,675.0,680.0,281000
2019-10-09,672.0,685.0,672.0,684.0,267800
2019-10-08,676.0,681.0,674.0,675.0,263300
2019-10-07,669.0,674.0,664.0,673.0,182600
2019-10-04,663.0,676.0,661.0,672.0,287900
2019-10-03,663.0,665.0,659.0,662.0,310100
2019-10-02,679.0,686.0,679.0,682.0,259900
2019-10-01,684.0,693.0,684.0,686.0,318800
2019-09-30,685.0,687.0,674.0,678.0,421100
2019-09-27,698.0,700.0,689.0,695.0,303600
2019-09-26,696.0,700.0,689.0,692.0,416900
2019-09-25,685.0,695.0,685.0,690.0,278400
2019-09-24,681.0,692.0,681.0,686.0,253100
2019-09-20,689.0,690.0,679.0,686.0,518000
2019-09-19,689.0,693.0,679.0,685.0,426400
2019-09-18,696.0,696.0,688.0,689.0,299500
2019-09-17,693.0,697.0,688.0,690.0,312300
2019-09-13,680.0,693.0,677.0,689.0,592800
2019-09-12,679.0,688.0,676.0,681.0,351300
2019-09-11,664.0,675.0,658.0,675.0,366500
2019-09-10,643.0,656.0,641.0,654.0,259900
2019-09-09,636.0,643.0,635.0,641.0,145200
2019-09-06,639.0,639.0,630.0,634.0,223600
2019-09-05,635.0,642.0,635.0,639.0,333700
2019-09-04,636.0,637.0,629.0,632.0,420900
2019-09-03,652.0,652.0,641.0,642.0,261300
2019-09-02,653.0,657.0,648.0,648.0,140500
2019-08-30,650.0,660.0,648.0,658.0,270900
2019-08-29,645.0,648.0,640.0,647.0,216700
2019-08-28,640.0,640.0,635.0,636.0,151800
2019-08-27,645.0,647.0,638.0,639.0,201400
2019-08-26,637.0,639.0,634.0,635.0,347800
2019-08-23,648.0,653.0,646.0,651.0,230600
2019-08-22,641.0,643.0,634.0,642.0,214800
2019-08-21,637.0,640.0,633.0,637.0,156100
2019-08-20,634.0,645.0,633.0,644.0,166000
2019-08-19,631.0,634.0,626.0,634.0,212100
2019-08-16,628.0,631.0,625.0,628.0,157200
2019-08-15,625.0,629.0,621.0,627.0,248900
2019-08-14,633.0,635.0,631.0,635.0,219200
2019-08-13,633.0,635.0,628.0,631.0,262600
2019-08-09,645.0,647.0,641.0,643.0,171300
2019-08-08,641.0,647.0,640.0,643.0,244000
2019-08-07,640.0,642.0,634.0,641.0,370400
2019-08-06,628.0,643.0,628.0,641.0,455400
2019-08-05,670.0,670.0,621.0,647.0,888000
2019-08-02,683.0,684.0,665.0,670.0,426000
2019-08-01,708.0,709.0,690.0,693.0,407900
2019-07-31,734.0,734.0,717.0,717.0,379800
2019-07-30,727.0,732.0,726.0,731.0,175800
2019-07-29,722.0,725.0,719.0,722.0,140400
2019-07-26,724.0,726.0,719.0,724.0,185000
2019-07-25,725.0,731.0,725.0,728.0,114400
2019-07-24,725.0,727.0,722.0,726.0,164100
2019-07-23,720.0,733.0,720.0,729.0,195200
2019-07-22,729.0,732.0,723.0,727.0,197600
2019-07-19,710.0,734.0,710.0,729.0,221700
2019-07-18,726.0,727.0,708.0,709.0,276000
