DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,2460.0,2561.0,2451.0,2560.0,966300
2020-06-03,2634.0,2634.0,2572.0,2597.0,839100
2020-06-02,2600.0,2609.0,2552.0,2569.0,811200
2020-06-01,2556.0,2573.0,2533.0,2533.0,507700
2020-05-29,2471.0,2524.0,2470.0,2506.0,475400
2020-05-28,2490.0,2505.0,2454.0,2491.0,817900
2020-05-27,2492.0,2553.0,2487.0,2516.0,709000
2020-05-26,2449.0,2469.0,2425.0,2469.0,615400
2020-05-25,2478.0,2481.0,2445.0,2471.0,404600
2020-05-22,2445.0,2485.0,2442.0,2455.0,524400
2020-05-21,2460.0,2474.0,2406.0,2419.0,930900
2020-05-20,2520.0,2520.0,2432.0,2472.0,1112400
2020-05-19,2526.0,2539.0,2484.0,2511.0,632400
2020-05-18,2454.0,2520.0,2444.0,2513.0,960300
2020-05-15,2622.0,2640.0,2510.0,2528.0,1601600
2020-05-14,2820.0,2821.0,2605.0,2668.0,2342600
2020-05-13,2925.0,2990.0,2832.0,2892.0,3024500
2020-05-12,3050.0,3050.0,2851.0,2875.0,3588400
2020-05-11,3050.0,3050.0,3050.0,3050.0,225100
2020-05-08,2577.0,2582.0,2516.0,2549.0,778400
2020-05-07,2650.0,2650.0,2515.0,2555.0,1177800
2020-05-01,2696.0,2735.0,2672.0,2696.0,803400
2020-04-30,2743.0,2820.0,2621.0,2701.0,2059400
2020-04-28,2540.0,2619.0,2417.0,2444.0,1374600
2020-04-27,2357.0,2370.0,2304.0,2340.0,409500
2020-04-24,2393.0,2450.0,2375.0,2399.0,442300
2020-04-23,2324.0,2374.0,2320.0,2350.0,270500
2020-04-22,2309.0,2324.0,2296.0,2322.0,217400
2020-04-21,2330.0,2364.0,2324.0,2341.0,178800
2020-04-20,2325.0,2354.0,2314.0,2348.0,136300
2020-04-17,2370.0,2372.0,2325.0,2339.0,170500
2020-04-16,2295.0,2344.0,2280.0,2325.0,306500
2020-04-15,2340.0,2340.0,2218.0,2275.0,592200
2020-04-14,2348.0,2363.0,2331.0,2356.0,187100
2020-04-13,2320.0,2355.0,2306.0,2334.0,146000
2020-04-10,2293.0,2329.0,2252.0,2321.0,258900
2020-04-09,2270.0,2292.0,2254.0,2274.0,301900
2020-04-08,2270.0,2293.0,2221.0,2254.0,386200
2020-04-07,2300.0,2323.0,2236.0,2282.0,250200
2020-04-06,2206.0,2271.0,2187.0,2233.0,319600
2020-04-03,2179.0,2224.0,2176.0,2209.0,261700
2020-04-02,2167.0,2207.0,2165.0,2194.0,450200
2020-04-01,2249.0,2260.0,2195.0,2197.0,454700
2020-03-31,2338.0,2344.0,2268.0,2278.0,619100
2020-03-30,2335.0,2387.0,2282.0,2375.0,505500
2020-03-27,2347.0,2373.0,2330.0,2371.0,510100
2020-03-26,2211.0,2353.0,2171.0,2307.0,546600
2020-03-25,2281.0,2319.0,2192.0,2254.0,440900
2020-03-24,2177.0,2222.0,2151.0,2200.0,278700
2020-03-23,2169.0,2175.0,2022.0,2140.0,522400
2020-03-19,2289.0,2289.0,2106.0,2119.0,775900
2020-03-18,2250.0,2342.0,2234.0,2241.0,490400
2020-03-17,2050.0,2236.0,2033.0,2226.0,461700
2020-03-16,2168.0,2202.0,2089.0,2115.0,401900
