DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,824.0,831.0,808.0,817.0,738600
2020-06-03,822.0,829.0,807.0,808.0,555000
2020-06-02,806.0,823.0,804.0,818.0,730300
2020-06-01,804.0,814.0,803.0,809.0,594300
2020-05-29,827.0,834.0,807.0,808.0,1028100
2020-05-28,835.0,843.0,824.0,830.0,768900
2020-05-27,816.0,842.0,815.0,842.0,584300
2020-05-26,801.0,817.0,796.0,817.0,477600
2020-05-25,804.0,804.0,791.0,796.0,387300
2020-05-22,807.0,810.0,795.0,799.0,495500
2020-05-21,813.0,813.0,804.0,809.0,385100
2020-05-20,802.0,808.0,797.0,805.0,348100
2020-05-19,809.0,813.0,794.0,805.0,434400
2020-05-18,804.0,804.0,790.0,793.0,425700
2020-05-15,818.0,819.0,800.0,804.0,554100
2020-05-14,817.0,820.0,810.0,810.0,569000
2020-05-13,807.0,817.0,804.0,812.0,441700
2020-05-12,813.0,824.0,807.0,808.0,476900
2020-05-11,799.0,812.0,792.0,809.0,442100
2020-05-08,778.0,799.0,773.0,799.0,723200
2020-05-07,788.0,794.0,755.0,763.0,888400
2020-05-01,822.0,828.0,790.0,792.0,930300
2020-04-30,833.0,839.0,827.0,832.0,827300
2020-04-28,822.0,830.0,819.0,827.0,303200
2020-04-27,813.0,832.0,809.0,820.0,380000
2020-04-24,822.0,822.0,806.0,810.0,406000
2020-04-23,805.0,827.0,802.0,827.0,349700
2020-04-22,814.0,819.0,803.0,804.0,439800
2020-04-21,820.0,826.0,813.0,815.0,494800
2020-04-20,846.0,848.0,832.0,833.0,525100
2020-04-17,861.0,869.0,847.0,852.0,405100
2020-04-16,826.0,852.0,825.0,852.0,530600
2020-04-15,837.0,837.0,824.0,832.0,599800
2020-04-14,834.0,841.0,831.0,838.0,305500
2020-04-13,827.0,838.0,817.0,829.0,327100
2020-04-10,822.0,837.0,812.0,835.0,417700
2020-04-09,815.0,824.0,801.0,816.0,510200
2020-04-08,834.0,840.0,814.0,816.0,634900
2020-04-07,822.0,837.0,808.0,834.0,538500
2020-04-06,786.0,824.0,782.0,815.0,541200
2020-04-03,804.0,833.0,790.0,795.0,689400
2020-04-02,798.0,820.0,798.0,801.0,492100
2020-04-01,830.0,849.0,811.0,819.0,542900
2020-03-31,880.0,886.0,845.0,854.0,666700
2020-03-30,870.0,888.0,846.0,888.0,1147400
2020-03-27,850.0,878.0,843.0,878.0,1017800
2020-03-26,816.0,829.0,806.0,828.0,716000
2020-03-25,809.0,833.0,802.0,831.0,964500
2020-03-24,806.0,815.0,779.0,793.0,1254500
2020-03-23,764.0,793.0,745.0,783.0,1303100
2020-03-19,759.0,763.0,743.0,754.0,1435100
2020-03-18,759.0,774.0,733.0,733.0,1309300
2020-03-17,700.0,768.0,691.0,756.0,1268100
2020-03-16,708.0,735.0,695.0,710.0,1064900
2020-03-13,715.0,727.0,694.0,710.0,1565900
2020-03-12,767.0,772.0,744.0,761.0,1000600
2020-03-11,775.0,795.0,771.0,785.0,954300
2020-03-10,764.0,792.0,745.0,783.0,1311200
2020-03-09,800.0,803.0,776.0,778.0,1059800
2020-03-06,822.0,824.0,808.0,815.0,821100
2020-03-05,828.0,837.0,823.0,831.0,680800
2020-03-04,813.0,822.0,807.0,814.0,742600
2020-03-03,832.0,832.0,816.0,819.0,897600
2020-03-02,802.0,833.0,798.0,822.0,1063000
2020-02-28,828.0,833.0,811.0,822.0,1514800
2020-02-27,856.0,861.0,843.0,845.0,929400
2020-02-26,858.0,866.0,855.0,861.0,679200
2020-02-25,860.0,868.0,851.0,864.0,951500
2020-02-21,876.0,886.0,876.0,881.0,518200
2020-02-20,880.0,885.0,874.0,876.0,746500
2020-02-19,879.0,881.0,874.0,875.0,751400
2020-02-18,877.0,881.0,870.0,872.0,867700
2020-02-17,892.0,895.0,879.0,882.0,917700
2020-02-14,888.0,889.0,882.0,889.0,851900
2020-02-13,891.0,891.0,882.0,887.0,1415600
2020-02-12,914.0,914.0,896.0,898.0,1628800
2020-02-10,925.0,927.0,918.0,924.0,996400
2020-02-07,942.0,942.0,930.0,935.0,775800
2020-02-06,943.0,954.0,942.0,943.0,1148100
2020-02-05,938.0,945.0,935.0,942.0,1031400
2020-02-04,935.0,958.0,935.0,951.0,716800
2020-02-03,932.0,947.0,930.0,940.0,1126300
2020-01-31,945.0,960.0,925.0,930.0,1615000
2020-01-30,925.0,943.0,922.0,938.0,1085500
2020-01-29,936.0,942.0,927.0,932.0,1089700
2020-01-28,945.0,954.0,937.0,941.0,853200
2020-01-27,940.0,949.0,933.0,944.0,1091400
2020-01-24,966.0,975.0,959.0,961.0,608200
2020-01-23,964.0,972.0,962.0,969.0,830300
2020-01-22,960.0,976.0,959.0,966.0,957500
2020-01-21,960.0,970.0,956.0,960.0,895600
2020-01-20,961.0,966.0,948.0,952.0,2029700
2020-01-17,1006.0,1011.0,932.0,957.0,3158900
2020-01-16,1010.0,1020.0,1008.0,1018.0,574200
2020-01-15,1012.0,1022.0,1008.0,1019.0,394000
2020-01-14,1026.0,1026.0,1013.0,1014.0,587400
2020-01-10,1039.0,1046.0,1032.0,1037.0,551600
2020-01-09,1049.0,1061.0,1049.0,1052.0,348600
2020-01-08,1038.0,1048.0,1029.0,1039.0,376900
2020-01-07,1059.0,1070.0,1058.0,1059.0,366700
2020-01-06,1058.0,1063.0,1047.0,1053.0,505600
2019-12-30,1089.0,1089.0,1077.0,1078.0,217700
2019-12-27,1082.0,1091.0,1078.0,1088.0,298000
