DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1436.0,1460.0,1430.0,1448.0,378400
2020-06-03,1475.0,1478.0,1454.0,1454.0,263300
2020-06-02,1464.0,1471.0,1451.0,1461.0,378200
2020-06-01,1461.0,1467.0,1447.0,1462.0,301500
2020-05-29,1451.0,1468.0,1446.0,1457.0,354500
2020-05-28,1467.0,1469.0,1451.0,1457.0,367800
2020-05-27,1454.0,1470.0,1451.0,1461.0,254100
2020-05-26,1455.0,1457.0,1445.0,1455.0,227200
2020-05-25,1447.0,1450.0,1430.0,1444.0,229100
2020-05-22,1440.0,1447.0,1434.0,1437.0,257600
2020-05-21,1443.0,1448.0,1439.0,1441.0,249200
2020-05-20,1451.0,1457.0,1439.0,1443.0,570000
2020-05-19,1464.0,1471.0,1445.0,1458.0,292700
2020-05-18,1453.0,1463.0,1450.0,1461.0,488900
2020-05-15,1466.0,1473.0,1436.0,1441.0,987500
2020-05-14,1450.0,1467.0,1434.0,1453.0,341400
2020-05-13,1451.0,1466.0,1449.0,1454.0,279500
2020-05-12,1476.0,1481.0,1461.0,1461.0,191800
2020-05-11,1477.0,1477.0,1464.0,1472.0,418200
2020-05-08,1476.0,1481.0,1461.0,1469.0,265800
2020-05-07,1455.0,1467.0,1450.0,1462.0,444400
2020-05-01,1471.0,1480.0,1450.0,1455.0,277400
2020-04-30,1490.0,1491.0,1474.0,1474.0,276900
2020-04-28,1485.0,1494.0,1471.0,1478.0,450100
2020-04-27,1485.0,1487.0,1461.0,1465.0,423900
2020-04-24,1485.0,1496.0,1470.0,1475.0,417100
2020-04-23,1481.0,1491.0,1472.0,1485.0,351100
2020-04-22,1445.0,1484.0,1440.0,1468.0,507700
2020-04-21,1449.0,1469.0,1443.0,1459.0,254900
2020-04-20,1471.0,1484.0,1446.0,1451.0,521400
2020-04-17,1500.0,1510.0,1480.0,1485.0,323200
2020-04-16,1510.0,1515.0,1481.0,1500.0,436000
2020-04-15,1510.0,1518.0,1493.0,1511.0,663000
2020-04-14,1505.0,1519.0,1491.0,1501.0,404100
2020-04-13,1490.0,1506.0,1477.0,1492.0,481000
2020-04-10,1472.0,1491.0,1459.0,1485.0,444700
2020-04-09,1450.0,1464.0,1440.0,1460.0,427800
2020-04-08,1470.0,1484.0,1450.0,1460.0,426900
2020-04-07,1475.0,1486.0,1445.0,1470.0,714600
2020-04-06,1434.0,1466.0,1425.0,1455.0,373100
2020-04-03,1435.0,1457.0,1429.0,1440.0,301700
2020-04-02,1445.0,1464.0,1434.0,1443.0,359500
2020-04-01,1465.0,1482.0,1433.0,1446.0,593000
2020-03-31,1488.0,1488.0,1447.0,1453.0,874200
2020-03-30,1493.0,1529.0,1477.0,1498.0,1050000
2020-03-27,1481.0,1511.0,1472.0,1492.0,898900
2020-03-26,1440.0,1480.0,1439.0,1477.0,812400
2020-03-25,1445.0,1463.0,1412.0,1450.0,834900
2020-03-24,1450.0,1451.0,1426.0,1438.0,608100
2020-03-23,1433.0,1458.0,1425.0,1440.0,843500
2020-03-19,1461.0,1463.0,1434.0,1452.0,820500
2020-03-18,1440.0,1468.0,1430.0,1438.0,1083100
2020-03-17,1335.0,1444.0,1333.0,1434.0,1253200
2020-03-16,1347.0,1387.0,1336.0,1344.0,834800
2020-03-13,1341.0,1371.0,1312.0,1342.0,1273200
2020-03-12,1379.0,1388.0,1354.0,1371.0,608600
2020-03-11,1393.0,1418.0,1393.0,1399.0,590100
2020-03-10,1372.0,1403.0,1367.0,1390.0,771200
2020-03-09,1381.0,1391.0,1367.0,1383.0,842900
2020-03-06,1403.0,1425.0,1398.0,1406.0,348500
2020-03-05,1415.0,1430.0,1413.0,1414.0,242300
2020-03-04,1399.0,1420.0,1392.0,1408.0,328900
2020-03-03,1443.0,1446.0,1403.0,1405.0,522500
2020-03-02,1433.0,1448.0,1399.0,1432.0,616900
2020-02-28,1426.0,1442.0,1420.0,1433.0,751700
2020-02-27,1444.0,1448.0,1428.0,1441.0,383000
2020-02-26,1420.0,1445.0,1420.0,1438.0,334400
2020-02-25,1420.0,1436.0,1411.0,1431.0,483500
2020-02-21,1432.0,1444.0,1430.0,1438.0,197500
2020-02-20,1452.0,1464.0,1438.0,1441.0,132900
2020-02-19,1459.0,1462.0,1446.0,1451.0,162700
2020-02-18,1446.0,1448.0,1435.0,1447.0,259000
2020-02-17,1441.0,1448.0,1430.0,1446.0,322600
2020-02-14,1450.0,1451.0,1436.0,1447.0,471500
2020-02-13,1496.0,1499.0,1459.0,1465.0,453600
2020-02-12,1492.0,1494.0,1474.0,1484.0,200300
2020-02-10,1472.0,1503.0,1469.0,1497.0,196300
2020-02-07,1488.0,1491.0,1478.0,1483.0,129100
2020-02-06,1502.0,1514.0,1497.0,1497.0,294300
2020-02-05,1501.0,1505.0,1490.0,1490.0,252800
2020-02-04,1454.0,1496.0,1454.0,1487.0,441700
2020-02-03,1432.0,1462.0,1431.0,1453.0,170500
2020-01-31,1459.0,1466.0,1447.0,1452.0,126400
2020-01-30,1445.0,1450.0,1435.0,1441.0,157800
2020-01-29,1443.0,1459.0,1442.0,1458.0,170100
2020-01-28,1438.0,1452.0,1432.0,1450.0,291400
2020-01-27,1449.0,1457.0,1437.0,1448.0,210100
2020-01-24,1480.0,1480.0,1462.0,1471.0,137200
2020-01-23,1478.0,1486.0,1472.0,1475.0,170100
2020-01-22,1475.0,1498.0,1473.0,1495.0,188100
2020-01-21,1485.0,1487.0,1475.0,1482.0,112200
2020-01-20,1489.0,1503.0,1489.0,1490.0,242300
2020-01-17,1468.0,1485.0,1466.0,1483.0,159700
2020-01-16,1471.0,1476.0,1462.0,1463.0,158500
2020-01-15,1472.0,1480.0,1468.0,1478.0,270900
2020-01-14,1495.0,1495.0,1471.0,1480.0,202900
2020-01-10,1495.0,1503.0,1487.0,1490.0,106100
2020-01-09,1489.0,1494.0,1484.0,1490.0,174300
2020-01-08,1474.0,1476.0,1452.0,1472.0,241300
2020-01-07,1468.0,1484.0,1461.0,1484.0,161800
2020-01-06,1479.0,1479.0,1458.0,1465.0,291200
2019-12-30,1484.0,1497.0,1479.0,1495.0,137400
2019-12-27,1509.0,1509.0,1485.0,1497.0,152800
2019-12-26,1480.0,1482.0,1466.0,1482.0,136800
2019-12-25,1499.0,1499.0,1480.0,1482.0,85400
2019-12-24,1486.0,1496.0,1482.0,1492.0,97200
2019-12-23,1499.0,1499.0,1484.0,1489.0,89700
2019-12-20,1505.0,1510.0,1494.0,1494.0,126800
2019-12-19,1517.0,1517.0,1485.0,1496.0,159600
2019-12-18,1514.0,1514.0,1495.0,1510.0,193500
2019-12-17,1517.0,1523.0,1507.0,1523.0,221000
2019-12-16,1535.0,1535.0,1504.0,1504.0,178000
2019-12-13,1526.0,1538.0,1512.0,1529.0,627200
2019-12-12,1513.0,1514.0,1500.0,1501.0,155800
2019-12-11,1500.0,1508.0,1495.0,1503.0,182500
2019-12-10,1508.0,1511.0,1499.0,1500.0,150100
2019-12-09,1519.0,1520.0,1498.0,1510.0,220700
2019-12-06,1521.0,1522.0,1498.0,1503.0,240400
2019-12-05,1500.0,1523.0,1492.0,1512.0,736600
2019-12-04,1482.0,1489.0,1475.0,1482.0,280000
2019-12-03,1485.0,1496.0,1470.0,1484.0,233600
2019-12-02,1491.0,1505.0,1490.0,1494.0,235800
2019-11-29,1480.0,1487.0,1477.0,1483.0,159800
2019-11-28,1493.0,1493.0,1469.0,1475.0,302400
2019-11-27,1501.0,1506.0,1497.0,1500.0,337900
2019-11-26,1506.0,1515.0,1486.0,1493.0,511900
2019-11-25,1512.0,1524.0,1506.0,1509.0,268500
2019-11-22,1494.0,1506.0,1492.0,1499.0,207000
2019-11-21,1478.0,1490.0,1471.0,1489.0,283500
2019-11-20,1482.0,1494.0,1477.0,1488.0,178100
2019-11-19,1499.0,1514.0,1488.0,1494.0,170300
2019-11-18,1520.0,1526.0,1509.0,1511.0,273400
2019-11-15,1508.0,1532.0,1498.0,1524.0,610000
2019-11-14,1540.0,1589.0,1525.0,1530.0,1068900
2019-11-13,1504.0,1580.0,1477.0,1530.0,1209300
2019-11-12,1500.0,1503.0,1490.0,1499.0,176800
2019-11-11,1505.0,1508.0,1495.0,1495.0,175000
2019-11-08,1500.0,1501.0,1485.0,1490.0,235900
2019-11-07,1495.0,1496.0,1476.0,1484.0,253400
2019-11-06,1500.0,1508.0,1494.0,1502.0,394300
2019-11-05,1442.0,1488.0,1439.0,1486.0,363100
2019-11-01,1441.0,1446.0,1425.0,1429.0,182600
2019-10-31,1476.0,1476.0,1435.0,1453.0,254100
2019-10-30,1452.0,1466.0,1443.0,1463.0,659900
2019-10-29,1457.0,1470.0,1449.0,1456.0,265300
2019-10-28,1457.0,1460.0,1439.0,1447.0,195100
2019-10-25,1476.0,1476.0,1454.0,1459.0,203400
2019-10-24,1471.0,1473.0,1452.0,1469.0,243400
2019-10-23,1457.0,1472.0,1451.0,1469.0,362600
2019-10-21,1457.0,1459.0,1438.0,1448.0,181800
2019-10-18,1454.0,1468.0,1446.0,1450.0,340300
2019-10-17,1445.0,1461.0,1435.0,1448.0,417800
2019-10-16,1448.0,1448.0,1433.0,1440.0,311500
2019-10-15,1439.0,1439.0,1427.0,1437.0,209600
2019-10-11,1417.0,1425.0,1408.0,1417.0,273200
2019-10-10,1405.0,1411.0,1393.0,1408.0,145600
2019-10-09,1400.0,1412.0,1391.0,1404.0,230200
2019-10-08,1414.0,1417.0,1395.0,1407.0,206800
2019-10-07,1400.0,1413.0,1393.0,1407.0,167600
2019-10-04,1375.0,1398.0,1375.0,1396.0,115600
2019-10-03,1382.0,1391.0,1376.0,1386.0,163600
2019-10-02,1390.0,1417.0,1390.0,1406.0,181500
2019-10-01,1378.0,1409.0,1378.0,1403.0,173600
2019-09-30,1371.0,1379.0,1360.0,1372.0,212400
2019-09-27,1410.0,1411.0,1375.0,1385.0,202800
2019-09-26,1395.0,1421.0,1391.0,1404.0,434900
2019-09-25,1379.0,1386.0,1367.0,1379.0,147400
2019-09-24,1365.0,1387.0,1364.0,1382.0,298200
2019-09-20,1342.0,1362.0,1339.0,1360.0,612100
2019-09-19,1365.0,1365.0,1347.0,1355.0,636000
2019-09-18,1381.0,1387.0,1351.0,1354.0,564600
2019-09-17,1412.0,1412.0,1374.0,1382.0,490900
2019-09-13,1408.0,1439.0,1400.0,1411.0,709000
2019-09-12,1387.0,1401.0,1378.0,1394.0,423200
2019-09-11,1425.0,1437.0,1387.0,1390.0,559200
2019-09-10,1375.0,1382.0,1364.0,1373.0,160400
2019-09-09,1349.0,1371.0,1345.0,1371.0,146100
2019-09-06,1370.0,1374.0,1349.0,1349.0,266100
2019-09-05,1328.0,1357.0,1326.0,1354.0,300100
2019-09-04,1306.0,1325.0,1305.0,1315.0,159200
2019-09-03,1299.0,1333.0,1295.0,1319.0,220900
2019-09-02,1269.0,1300.0,1269.0,1294.0,156200
2019-08-30,1268.0,1290.0,1261.0,1281.0,208900
2019-08-29,1273.0,1282.0,1246.0,1258.0,231700
2019-08-28,1233.0,1254.0,1231.0,1243.0,181600
2019-08-27,1220.0,1237.0,1211.0,1226.0,185800
2019-08-26,1167.0,1201.0,1162.0,1190.0,220900
2019-08-23,1172.0,1197.0,1168.0,1194.0,146000
2019-08-22,1173.0,1176.0,1148.0,1163.0,176200
2019-08-21,1155.0,1170.0,1151.0,1165.0,190100
2019-08-20,1161.0,1174.0,1159.0,1171.0,152100
2019-08-19,1180.0,1184.0,1165.0,1167.0,183200
2019-08-16,1176.0,1178.0,1165.0,1167.0,160000
2019-08-15,1178.0,1187.0,1168.0,1183.0,247900
2019-08-14,1221.0,1221.0,1193.0,1200.0,158900
2019-08-13,1240.0,1263.0,1205.0,1207.0,452300
2019-08-09,1243.0,1292.0,1223.0,1270.0,392800
2019-08-08,1235.0,1243.0,1226.0,1238.0,91600
2019-08-07,1238.0,1255.0,1235.0,1249.0,153500
2019-08-06,1209.0,1257.0,1209.0,1254.0,179000
2019-08-05,1240.0,1245.0,1221.0,1239.0,442600
2019-08-02,1271.0,1282.0,1248.0,1255.0,224300
2019-08-01,1288.0,1298.0,1280.0,1295.0,91800
2019-07-31,1322.0,1322.0,1306.0,1306.0,116000
2019-07-30,1316.0,1316.0,1308.0,1315.0,87800
2019-07-29,1292.0,1313.0,1291.0,1311.0,104300
2019-07-26,1287.0,1293.0,1284.0,1291.0,42300
2019-07-25,1315.0,1319.0,1299.0,1302.0,93400
2019-07-24,1297.0,1302.0,1287.0,1300.0,128700
2019-07-23,1273.0,1301.0,1270.0,1295.0,80900
2019-07-22,1276.0,1283.0,1264.0,1277.0,114700
2019-07-19,1239.0,1275.0,1237.0,1275.0,109900
2019-07-18,1274.0,1278.0,1239.0,1239.0,190700
2019-07-17,1278.0,1288.0,1267.0,1275.0,119800
2019-07-16,1280.0,1293.0,1275.0,1276.0,87400
2019-07-12,1301.0,1301.0,1280.0,1283.0,82500
2019-07-11,1291.0,1308.0,1287.0,1296.0,112100
2019-07-10,1268.0,1297.0,1268.0,1290.0,164800
2019-07-09,1319.0,1324.0,1296.0,1298.0,88800
2019-07-08,1329.0,1337.0,1315.0,1315.0,116000
2019-07-05,1353.0,1362.0,1347.0,1347.0,107300
2019-07-04,1349.0,1371.0,1345.0,1363.0,201100
2019-07-03,1341.0,1345.0,1329.0,1343.0,142200
2019-07-02,1310.0,1340.0,1308.0,1336.0,204300
2019-07-01,1297.0,1307.0,1290.0,1301.0,152400
2019-06-28,1270.0,1289.0,1261.0,1267.0,135600
2019-06-27,1269.0,1286.0,1269.0,1285.0,97100
2019-06-26,1269.0,1296.0,1269.0,1278.0,84400
2019-06-25,1270.0,1290.0,1270.0,1280.0,97600
2019-06-24,1287.0,1291.0,1266.0,1270.0,115500
2019-06-21,1320.0,1322.0,1279.0,1287.0,269600
2019-06-20,1291.0,1303.0,1285.0,1302.0,135200
2019-06-19,1262.0,1278.0,1251.0,1277.0,177000
2019-06-18,1229.0,1257.0,1227.0,1235.0,184000
2019-06-17,1233.0,1247.0,1229.0,1229.0,120200
2019-06-14,1245.0,1248.0,1233.0,1241.0,102200
2019-06-13,1239.0,1247.0,1231.0,1241.0,177900
2019-06-12,1250.0,1261.0,1247.0,1255.0,103700
2019-06-11,1255.0,1271.0,1251.0,1257.0,93800
2019-06-10,1259.0,1267.0,1246.0,1260.0,135500
2019-06-07,1242.0,1258.0,1237.0,1240.0,95600
2019-06-06,1231.0,1250.0,1226.0,1247.0,180500
2019-06-05,1255.0,1264.0,1224.0,1249.0,177800
2019-06-04,1237.0,1240.0,1219.0,1225.0,166100
2019-06-03,1226.0,1239.0,1222.0,1235.0,150200
2019-05-31,1263.0,1263.0,1232.0,1254.0,167300
2019-05-30,1289.0,1294.0,1256.0,1270.0,236500
2019-05-29,1287.0,1315.0,1284.0,1304.0,174000
2019-05-28,1333.0,1341.0,1305.0,1308.0,156600
2019-05-27,1338.0,1341.0,1324.0,1333.0,147800
2019-05-24,1329.0,1357.0,1320.0,1342.0,206800
2019-05-23,1308.0,1328.0,1302.0,1324.0,133100
2019-05-22,1320.0,1328.0,1309.0,1317.0,110000
2019-05-21,1298.0,1319.0,1298.0,1311.0,152600
2019-05-20,1334.0,1350.0,1307.0,1316.0,308900
2019-05-17,1258.0,1375.0,1254.0,1309.0,681100
2019-05-16,1219.0,1245.0,1217.0,1236.0,169900
2019-05-15,1236.0,1242.0,1216.0,1225.0,179300
2019-05-14,1204.0,1229.0,1204.0,1228.0,150400
2019-05-13,1249.0,1266.0,1239.0,1246.0,207000
2019-05-10,1255.0,1277.0,1246.0,1248.0,252100
2019-05-09,1275.0,1293.0,1266.0,1266.0,226800
2019-05-08,1274.0,1288.0,1267.0,1286.0,271800
2019-05-07,1280.0,1297.0,1277.0,1295.0,197400
2019-04-26,1265.0,1289.0,1263.0,1284.0,109500
2019-04-25,1290.0,1290.0,1268.0,1277.0,173100
2019-04-24,1306.0,1311.0,1280.0,1281.0,140600
2019-04-23,1312.0,1315.0,1296.0,1298.0,81800
2019-04-22,1294.0,1302.0,1286.0,1298.0,96500
2019-04-19,1307.0,1307.0,1297.0,1299.0,72900
2019-04-18,1340.0,1340.0,1299.0,1304.0,119000
2019-04-17,1335.0,1344.0,1331.0,1340.0,85100
2019-04-16,1349.0,1353.0,1334.0,1341.0,63800
2019-04-15,1390.0,1393.0,1352.0,1354.0,219100
2019-04-12,1365.0,1365.0,1331.0,1337.0,107800
2019-04-11,1343.0,1367.0,1338.0,1358.0,132600
2019-04-10,1318.0,1349.0,1317.0,1343.0,109200
2019-04-09,1344.0,1352.0,1332.0,1333.0,130700
2019-04-08,1341.0,1341.0,1324.0,1331.0,98800
2019-04-05,1302.0,1341.0,1302.0,1332.0,223600
2019-04-04,1325.0,1325.0,1290.0,1294.0,187600
2019-04-03,1335.0,1335.0,1317.0,1324.0,140100
2019-04-02,1355.0,1362.0,1342.0,1345.0,117000
2019-04-01,1380.0,1382.0,1334.0,1339.0,285600
2019-03-29,1346.0,1370.0,1340.0,1357.0,1135500
2019-03-28,1320.0,1349.0,1320.0,1340.0,306600
2019-03-27,1331.0,1344.0,1321.0,1337.0,282300
2019-03-26,1320.0,1351.0,1320.0,1344.0,363700
2019-03-25,1295.0,1320.0,1290.0,1305.0,394800
2019-03-22,1303.0,1316.0,1298.0,1298.0,179900
2019-03-20,1277.0,1306.0,1277.0,1303.0,134500
2019-03-19,1285.0,1288.0,1273.0,1283.0,115100
2019-03-18,1295.0,1306.0,1286.0,1291.0,173800
2019-03-15,1264.0,1299.0,1264.0,1295.0,232400
2019-03-14,1264.0,1276.0,1260.0,1264.0,183300
2019-03-13,1270.0,1281.0,1257.0,1259.0,216000
2019-03-12,1268.0,1277.0,1260.0,1277.0,165800
2019-03-11,1257.0,1266.0,1252.0,1259.0,119300
2019-03-08,1257.0,1266.0,1251.0,1251.0,284000
2019-03-07,1305.0,1313.0,1270.0,1284.0,294600
2019-03-06,1312.0,1319.0,1311.0,1312.0,122100
2019-03-05,1305.0,1320.0,1304.0,1318.0,126000
2019-03-04,1337.0,1337.0,1311.0,1316.0,98500
2019-03-01,1311.0,1332.0,1311.0,1320.0,130500
2019-02-28,1324.0,1327.0,1307.0,1310.0,244100
2019-02-27,1319.0,1332.0,1311.0,1314.0,169300
2019-02-26,1316.0,1323.0,1310.0,1319.0,153600
2019-02-25,1306.0,1321.0,1305.0,1317.0,205400
2019-02-22,1297.0,1302.0,1291.0,1296.0,180200
2019-02-21,1307.0,1320.0,1301.0,1307.0,175600
2019-02-20,1304.0,1314.0,1301.0,1307.0,200600
2019-02-19,1295.0,1299.0,1285.0,1297.0,141600
2019-02-18,1322.0,1322.0,1291.0,1302.0,234200
2019-02-15,1287.0,1300.0,1282.0,1298.0,155300
2019-02-14,1290.0,1320.0,1290.0,1297.0,243500
2019-02-13,1305.0,1315.0,1283.0,1298.0,437500
2019-02-12,1310.0,1311.0,1245.0,1245.0,346400
2019-02-08,1395.0,1429.0,1245.0,1310.0,833000
2019-02-07,1426.0,1427.0,1402.0,1415.0,153000
2019-02-06,1426.0,1431.0,1413.0,1421.0,144000
2019-02-05,1414.0,1419.0,1388.0,1416.0,151100
2019-02-04,1414.0,1426.0,1401.0,1414.0,179700
2019-02-01,1394.0,1406.0,1383.0,1400.0,129900
2019-01-31,1406.0,1408.0,1391.0,1398.0,149700
2019-01-30,1390.0,1391.0,1375.0,1385.0,191500
2019-01-29,1378.0,1385.0,1365.0,1382.0,168600
2019-01-28,1390.0,1390.0,1365.0,1370.0,157600
2019-01-25,1386.0,1394.0,1379.0,1382.0,182100
