DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,9300.0,9890.0,9290.0,9770.0,3331200
2020-06-03,9440.0,9500.0,9100.0,9330.0,2380400
2020-06-02,9030.0,9280.0,8910.0,9250.0,2529000
2020-06-01,8930.0,9330.0,8890.0,9160.0,3074100
2020-05-29,8410.0,8850.0,8380.0,8850.0,7004000
2020-05-28,8870.0,8880.0,8210.0,8550.0,3585400
2020-05-27,8940.0,8940.0,8620.0,8790.0,3089800
2020-05-26,8810.0,9080.0,8760.0,9070.0,2402700
2020-05-25,8610.0,8850.0,8540.0,8720.0,2158300
2020-05-22,8150.0,8390.0,8120.0,8360.0,1584800
2020-05-21,8300.0,8380.0,8110.0,8210.0,1991900
2020-05-20,7750.0,8260.0,7740.0,8210.0,2512700
2020-05-19,7700.0,7730.0,7500.0,7700.0,1673700
2020-05-18,7500.0,7590.0,7410.0,7530.0,1259500
2020-05-15,7640.0,7730.0,7540.0,7650.0,1507400
2020-05-14,7510.0,7640.0,7430.0,7500.0,1419800
2020-05-13,7570.0,7680.0,7320.0,7660.0,2806600
2020-05-12,7720.0,7900.0,7650.0,7780.0,1637900
2020-05-11,7740.0,7760.0,7360.0,7610.0,1737100
2020-05-08,7600.0,7790.0,7570.0,7670.0,2109800
2020-05-07,7280.0,7500.0,7180.0,7500.0,2146800
2020-05-01,7050.0,7320.0,7010.0,7130.0,2412100
2020-04-30,6640.0,7270.0,6610.0,7210.0,5018400
2020-04-28,6200.0,6290.0,6150.0,6270.0,1606300
2020-04-27,6100.0,6220.0,6040.0,6140.0,1259300
2020-04-24,6020.0,6140.0,5960.0,6000.0,1115200
2020-04-23,6240.0,6250.0,6040.0,6090.0,1496800
2020-04-22,5960.0,6140.0,5850.0,6130.0,1676900
2020-04-21,6110.0,6210.0,6000.0,6060.0,1382500
2020-04-20,6070.0,6270.0,6050.0,6200.0,1871400
2020-04-17,5940.0,6100.0,5920.0,6070.0,2427100
2020-04-16,5520.0,5770.0,5510.0,5760.0,1484600
2020-04-15,5590.0,5760.0,5550.0,5660.0,1980600
2020-04-14,5280.0,5560.0,5280.0,5530.0,1877300
2020-04-13,5290.0,5340.0,5170.0,5190.0,872200
2020-04-10,5390.0,5420.0,5210.0,5280.0,924400
2020-04-09,5500.0,5570.0,5290.0,5390.0,1660200
2020-04-08,5190.0,5490.0,5180.0,5490.0,2155900
2020-04-07,5190.0,5280.0,5080.0,5190.0,1825300
2020-04-06,4770.0,5060.0,4735.0,5050.0,1454800
2020-04-03,4875.0,4920.0,4720.0,4830.0,1235500
2020-04-02,4730.0,4935.0,4720.0,4865.0,1228300
2020-04-01,5010.0,5030.0,4760.0,4800.0,1513600
2020-03-31,5230.0,5230.0,5010.0,5060.0,1649100
2020-03-30,4910.0,5170.0,4900.0,5160.0,1401700
2020-03-27,5210.0,5250.0,5020.0,5110.0,1788100
2020-03-26,5100.0,5220.0,4980.0,5060.0,2160100
2020-03-25,5290.0,5300.0,5120.0,5300.0,2535100
2020-03-24,4700.0,4930.0,4670.0,4910.0,2791900
2020-03-23,4385.0,4575.0,4315.0,4530.0,2818900
2020-03-19,4700.0,4700.0,4210.0,4315.0,4286600
2020-03-18,4500.0,4645.0,4385.0,4520.0,3183400
2020-03-17,4130.0,4595.0,4060.0,4440.0,4177600
2020-03-16,4445.0,4690.0,4200.0,4245.0,3522000
2020-03-13,4040.0,4600.0,3905.0,4360.0,4062700
2020-03-12,4500.0,4745.0,4405.0,4460.0,3341400
2020-03-11,4945.0,5080.0,4615.0,4630.0,2656500
2020-03-10,4545.0,5010.0,4295.0,4995.0,3788700
2020-03-09,5000.0,5040.0,4615.0,4645.0,2803300
2020-03-06,5350.0,5440.0,5170.0,5250.0,1638000
2020-03-05,5500.0,5520.0,5270.0,5400.0,1785400
2020-03-04,5070.0,5400.0,5040.0,5350.0,2163400
2020-03-03,5450.0,5500.0,5110.0,5130.0,2190700
2020-03-02,4940.0,5400.0,4935.0,5270.0,2291200
2020-02-28,4910.0,5050.0,4800.0,4925.0,2594500
2020-02-27,5460.0,5470.0,5140.0,5180.0,1805300
2020-02-26,5400.0,5480.0,5280.0,5460.0,1679100
2020-02-25,5160.0,5440.0,5150.0,5360.0,1898900
2020-02-21,5570.0,5680.0,5510.0,5520.0,1043400
2020-02-20,5880.0,5880.0,5570.0,5630.0,1637100
2020-02-19,5810.0,5830.0,5590.0,5740.0,1414300
2020-02-18,5800.0,5840.0,5510.0,5570.0,2006100
2020-02-17,6050.0,6070.0,5850.0,5930.0,1520600
2020-02-14,6010.0,6180.0,5960.0,6090.0,1457700
2020-02-13,5910.0,6200.0,5880.0,6100.0,3317100
2020-02-12,5720.0,5910.0,5630.0,5800.0,2359600
2020-02-10,5400.0,5620.0,5360.0,5600.0,1164300
2020-02-07,5600.0,5640.0,5420.0,5490.0,1277700
2020-02-06,5260.0,5600.0,5200.0,5520.0,2185200
2020-02-05,5440.0,5550.0,5150.0,5180.0,2916700
2020-02-04,5640.0,5680.0,5270.0,5410.0,3094000
2020-02-03,5110.0,5550.0,5080.0,5510.0,1731700
2020-01-31,5500.0,5560.0,5350.0,5510.0,1161600
2020-01-30,5790.0,5880.0,5280.0,5460.0,3348100
2020-01-29,6000.0,6000.0,5730.0,5810.0,1332500
2020-01-28,5800.0,5940.0,5730.0,5910.0,1140800
2020-01-27,5880.0,6020.0,5830.0,5930.0,1068200
2020-01-24,6010.0,6100.0,5940.0,6020.0,1338000
2020-01-23,5960.0,6070.0,5920.0,5940.0,1277600
2020-01-22,5800.0,6030.0,5770.0,6000.0,1589200
2020-01-21,5860.0,5920.0,5760.0,5850.0,1025000
2020-01-20,5660.0,5830.0,5570.0,5820.0,1017800
2020-01-17,5880.0,5890.0,5650.0,5690.0,1183800
2020-01-16,5830.0,5830.0,5660.0,5740.0,1455600
2020-01-15,5920.0,6000.0,5810.0,5840.0,1581100
2020-01-14,5840.0,6010.0,5830.0,5930.0,2174200
2020-01-10,5650.0,5750.0,5610.0,5750.0,1453000
2020-01-09,5590.0,5720.0,5520.0,5630.0,2204600
2020-01-08,5390.0,5460.0,5220.0,5420.0,1711600
2020-01-07,5530.0,5550.0,5350.0,5440.0,1331300
2020-01-06,5360.0,5550.0,5330.0,5480.0,1395200
2019-12-30,5690.0,5690.0,5370.0,5560.0,2014500
2019-12-27,5600.0,5780.0,5530.0,5710.0,1887200
2019-12-26,5525.0,5570.0,5495.0,5560.0,2578800
2019-12-25,5550.0,5600.0,5485.0,5565.0,1501200
2019-12-24,5400.0,5555.0,5355.0,5530.0,2020000
2019-12-23,5535.0,5585.0,5340.0,5405.0,2157800
2019-12-20,5145.0,5440.0,5145.0,5415.0,3235400
2019-12-19,5050.0,5130.0,5025.0,5100.0,1185600
2019-12-18,4970.0,5130.0,4940.0,5050.0,2539800
2019-12-17,5020.0,5020.0,4860.0,4960.0,1401600
2019-12-16,4950.0,5035.0,4920.0,4960.0,1385600
2019-12-13,4975.0,4985.0,4870.0,4925.0,1400400
2019-12-12,4845.0,4945.0,4830.0,4880.0,1285800
2019-12-11,4785.0,4850.0,4760.0,4800.0,897400
2019-12-10,4705.0,4850.0,4630.0,4810.0,1710400
2019-12-09,4995.0,4995.0,4780.0,4790.0,1571600
2019-12-06,4935.0,5005.0,4890.0,4935.0,1961000
2019-12-05,4925.0,4980.0,4840.0,4925.0,1828800
2019-12-04,4840.0,4900.0,4740.0,4830.0,1716200
2019-12-03,4745.0,4910.0,4735.0,4875.0,1824600
2019-12-02,4705.0,4815.0,4700.0,4790.0,1173000
2019-11-29,4710.0,4805.0,4690.0,4725.0,1789000
