DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,2633.0,2640.0,2592.0,2605.0,192300
2020-06-01,2648.0,2648.0,2583.0,2603.0,128600
2020-05-29,2612.0,2661.0,2595.0,2658.0,254500
2020-05-28,2600.0,2646.0,2586.0,2612.0,183100
2020-05-27,2496.0,2606.0,2474.0,2583.0,314300
2020-05-26,2503.0,2511.0,2466.0,2507.0,256200
2020-05-25,2527.0,2538.0,2493.0,2503.0,179000
2020-05-22,2538.0,2540.0,2486.0,2521.0,224500
2020-05-21,2450.0,2506.0,2444.0,2501.0,254400
2020-05-20,2382.0,2438.0,2367.0,2423.0,231100
2020-05-19,2427.0,2430.0,2368.0,2371.0,210300
2020-05-18,2438.0,2464.0,2391.0,2407.0,238800
2020-05-15,2406.0,2420.0,2377.0,2398.0,178600
2020-05-14,2410.0,2410.0,2336.0,2336.0,172700
2020-05-13,2255.0,2428.0,2242.0,2414.0,473500
2020-05-12,2310.0,2315.0,2257.0,2271.0,232900
2020-05-11,2336.0,2377.0,2298.0,2304.0,302000
2020-05-08,2302.0,2340.0,2292.0,2326.0,286800
2020-05-07,2186.0,2263.0,2165.0,2252.0,399700
2020-05-01,2100.0,2142.0,2095.0,2136.0,283900
2020-04-30,2110.0,2148.0,2076.0,2097.0,327400
2020-04-28,2070.0,2117.0,2048.0,2116.0,200700
2020-04-27,2049.0,2079.0,2047.0,2070.0,100300
2020-04-24,2038.0,2055.0,2016.0,2043.0,105200
2020-04-23,1982.0,2036.0,1968.0,2033.0,127600
2020-04-22,1987.0,2012.0,1973.0,1984.0,95000
2020-04-21,1987.0,2014.0,1968.0,2009.0,86500
2020-04-20,2001.0,2023.0,1995.0,2003.0,107600
2020-04-17,1995.0,2031.0,1979.0,2010.0,92100
2020-04-16,1946.0,2000.0,1945.0,2000.0,119400
2020-04-15,1964.0,1982.0,1929.0,1961.0,180200
2020-04-14,1942.0,1964.0,1930.0,1953.0,167600
2020-04-13,1929.0,1948.0,1905.0,1935.0,156100
2020-04-10,1901.0,1937.0,1851.0,1937.0,279800
2020-04-09,1949.0,1968.0,1886.0,1929.0,186400
2020-04-08,1921.0,1950.0,1900.0,1931.0,241700
2020-04-07,1949.0,1968.0,1879.0,1914.0,206000
2020-04-06,1932.0,1997.0,1913.0,1979.0,173400
2020-04-03,1920.0,1960.0,1909.0,1941.0,152100
2020-04-02,1893.0,1929.0,1873.0,1906.0,246400
2020-04-01,1896.0,1949.0,1880.0,1907.0,157300
2020-03-31,1990.0,2004.0,1921.0,1936.0,153100
2020-03-30,1926.0,1979.0,1876.0,1976.0,165100
2020-03-27,1923.0,1988.0,1872.0,1988.0,346400
2020-03-26,1894.0,1921.0,1827.0,1888.0,211900
2020-03-25,1917.0,1917.0,1852.0,1894.0,201700
2020-03-24,1829.0,1848.0,1796.0,1837.0,173500
2020-03-23,1777.0,1834.0,1718.0,1795.0,305900
2020-03-19,1830.0,1832.0,1756.0,1783.0,283800
2020-03-18,1781.0,1849.0,1725.0,1790.0,486900
2020-03-17,1644.0,1785.0,1611.0,1781.0,284200
2020-03-16,1760.0,1779.0,1673.0,1679.0,334900
2020-03-13,1737.0,1759.0,1662.0,1738.0,467300
2020-03-12,1842.0,1857.0,1760.0,1817.0,394600
2020-03-11,1915.0,1949.0,1888.0,1908.0,311300
2020-03-10,1935.0,1945.0,1843.0,1929.0,309000
2020-03-09,2000.0,2033.0,1956.0,1962.0,310700
2020-03-06,2051.0,2065.0,2020.0,2043.0,315600
2020-03-05,2062.0,2088.0,2056.0,2083.0,279300
2020-03-04,2000.0,2057.0,1992.0,2036.0,337600
2020-03-03,2060.0,2076.0,2037.0,2042.0,386100
2020-03-02,1941.0,2042.0,1941.0,2031.0,299700
2020-02-28,1991.0,2009.0,1936.0,1950.0,292000
2020-02-27,2053.0,2065.0,2031.0,2036.0,304100
2020-02-26,2072.0,2082.0,2001.0,2064.0,334800
2020-02-25,2107.0,2133.0,2101.0,2106.0,320300
2020-02-21,2202.0,2221.0,2192.0,2197.0,188500
2020-02-20,2205.0,2225.0,2202.0,2209.0,147300
2020-02-19,2215.0,2245.0,2211.0,2219.0,293500
2020-02-18,2235.0,2237.0,2203.0,2215.0,213300
2020-02-17,2270.0,2270.0,2239.0,2260.0,255500
2020-02-14,2290.0,2307.0,2282.0,2301.0,263300
2020-02-13,2307.0,2323.0,2294.0,2305.0,152400
2020-02-12,2366.0,2372.0,2314.0,2320.0,267600
2020-02-10,2362.0,2387.0,2349.0,2379.0,123400
2020-02-07,2400.0,2400.0,2365.0,2382.0,153500
2020-02-06,2384.0,2417.0,2380.0,2401.0,184400
2020-02-05,2361.0,2387.0,2354.0,2372.0,206200
2020-02-04,2349.0,2376.0,2346.0,2363.0,232100
2020-02-03,2331.0,2403.0,2327.0,2369.0,402200
2020-01-31,2299.0,2404.0,2287.0,2368.0,428200
2020-01-30,2337.0,2377.0,2281.0,2318.0,884200
2020-01-29,2140.0,2146.0,2120.0,2137.0,150100
2020-01-28,2121.0,2126.0,2091.0,2126.0,195200
2020-01-27,2152.0,2152.0,2131.0,2134.0,102500
2020-01-24,2206.0,2210.0,2179.0,2179.0,94000
2020-01-23,2210.0,2214.0,2198.0,2205.0,86700
2020-01-22,2207.0,2222.0,2194.0,2217.0,110500
2020-01-21,2230.0,2242.0,2220.0,2226.0,63600
2020-01-20,2243.0,2245.0,2225.0,2233.0,66700
2020-01-17,2242.0,2243.0,2226.0,2233.0,77800
2020-01-16,2225.0,2236.0,2214.0,2231.0,119000
2020-01-15,2232.0,2236.0,2206.0,2225.0,243100
2020-01-14,2250.0,2251.0,2220.0,2234.0,182800
2020-01-10,2266.0,2268.0,2247.0,2248.0,118900
2020-01-09,2287.0,2297.0,2275.0,2276.0,101600
2020-01-08,2288.0,2300.0,2253.0,2266.0,168900
2020-01-07,2304.0,2317.0,2294.0,2316.0,142100
2020-01-06,2319.0,2320.0,2293.0,2297.0,97200
2019-12-30,2355.0,2378.0,2330.0,2347.0,99200
2019-12-27,2335.0,2355.0,2333.0,2348.0,64400
2019-12-26,2335.0,2345.0,2330.0,2345.0,55100
2019-12-25,2355.0,2356.0,2323.0,2333.0,56100
2019-12-24,2388.0,2397.0,2361.0,2366.0,64800
2019-12-23,2412.0,2413.0,2385.0,2387.0,91900
2019-12-20,2375.0,2400.0,2373.0,2397.0,98300
2019-12-19,2397.0,2402.0,2373.0,2377.0,55800
2019-12-18,2387.0,2397.0,2372.0,2394.0,79500
2019-12-17,2391.0,2391.0,2361.0,2384.0,75600
2019-12-16,2397.0,2399.0,2364.0,2366.0,59900
2019-12-13,2410.0,2418.0,2385.0,2393.0,157300
2019-12-12,2392.0,2392.0,2366.0,2374.0,86500
2019-12-11,2379.0,2390.0,2362.0,2384.0,79700
2019-12-10,2391.0,2392.0,2375.0,2379.0,90500
2019-12-09,2390.0,2400.0,2372.0,2383.0,90900
2019-12-06,2376.0,2380.0,2354.0,2357.0,106500
2019-12-05,2358.0,2378.0,2348.0,2376.0,74700
2019-12-04,2330.0,2355.0,2318.0,2353.0,139900
2019-12-03,2330.0,2358.0,2323.0,2342.0,90200
2019-12-02,2360.0,2381.0,2352.0,2363.0,90200
2019-11-29,2349.0,2358.0,2334.0,2338.0,69800
2019-11-28,2341.0,2352.0,2326.0,2348.0,64600
2019-11-27,2361.0,2376.0,2349.0,2351.0,72800
2019-11-26,2372.0,2378.0,2333.0,2333.0,104900
2019-11-25,2360.0,2382.0,2357.0,2360.0,81500
2019-11-22,2341.0,2368.0,2340.0,2341.0,128900
2019-11-21,2330.0,2347.0,2316.0,2341.0,97500
2019-11-20,2359.0,2387.0,2326.0,2327.0,131600
2019-11-19,2331.0,2371.0,2326.0,2358.0,149300
2019-11-18,2360.0,2361.0,2328.0,2336.0,114700
2019-11-15,2337.0,2378.0,2334.0,2361.0,168100
2019-11-14,2367.0,2371.0,2329.0,2334.0,99900
2019-11-13,2366.0,2374.0,2353.0,2360.0,132500
2019-11-12,2370.0,2392.0,2359.0,2387.0,148600
2019-11-11,2382.0,2386.0,2359.0,2370.0,111300
2019-11-08,2400.0,2409.0,2372.0,2380.0,145400
2019-11-07,2391.0,2408.0,2375.0,2389.0,168500
2019-11-06,2419.0,2419.0,2368.0,2379.0,211400
2019-11-05,2383.0,2428.0,2358.0,2412.0,277500
2019-11-01,2333.0,2384.0,2332.0,2361.0,312300
2019-10-31,2295.0,2338.0,2292.0,2328.0,262500
2019-10-30,2298.0,2324.0,2221.0,2312.0,563900
2019-10-29,2305.0,2344.0,2296.0,2324.0,305900
2019-10-28,2300.0,2313.0,2284.0,2293.0,124700
2019-10-25,2288.0,2306.0,2269.0,2304.0,114000
