DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,1251.0,1268.0,1249.0,1263.0,468400
2020-06-01,1266.0,1266.0,1251.0,1254.0,361000
2020-05-29,1268.0,1272.0,1256.0,1260.0,461700
2020-05-28,1260.0,1278.0,1255.0,1268.0,623000
2020-05-27,1240.0,1253.0,1231.0,1251.0,483900
2020-05-26,1254.0,1254.0,1241.0,1246.0,337000
2020-05-25,1261.0,1261.0,1237.0,1247.0,304300
2020-05-22,1249.0,1263.0,1233.0,1234.0,385400
2020-05-21,1240.0,1260.0,1233.0,1248.0,572700
2020-05-20,1234.0,1240.0,1207.0,1232.0,705800
2020-05-19,1250.0,1258.0,1229.0,1242.0,434100
2020-05-18,1224.0,1238.0,1213.0,1236.0,433300
2020-05-15,1210.0,1224.0,1204.0,1224.0,416300
2020-05-14,1219.0,1228.0,1205.0,1206.0,484500
2020-05-13,1230.0,1242.0,1221.0,1229.0,613000
2020-05-12,1218.0,1269.0,1218.0,1254.0,1120000
2020-05-11,1190.0,1249.0,1172.0,1229.0,1595800
2020-05-08,1182.0,1200.0,1172.0,1198.0,600000
2020-05-07,1186.0,1198.0,1163.0,1167.0,548100
2020-05-01,1210.0,1212.0,1178.0,1181.0,351400
2020-04-30,1227.0,1232.0,1208.0,1209.0,488400
2020-04-28,1225.0,1229.0,1210.0,1214.0,512500
2020-04-27,1205.0,1214.0,1198.0,1213.0,450400
2020-04-24,1192.0,1196.0,1183.0,1196.0,494600
2020-04-23,1173.0,1185.0,1169.0,1185.0,273200
2020-04-22,1152.0,1162.0,1139.0,1159.0,433200
2020-04-21,1179.0,1187.0,1167.0,1176.0,396700
2020-04-20,1188.0,1194.0,1181.0,1191.0,349800
2020-04-17,1200.0,1203.0,1179.0,1188.0,548800
2020-04-16,1177.0,1195.0,1167.0,1191.0,581200
2020-04-15,1205.0,1207.0,1186.0,1192.0,678100
2020-04-14,1197.0,1199.0,1184.0,1191.0,510700
2020-04-13,1191.0,1210.0,1176.0,1181.0,758700
2020-04-10,1168.0,1190.0,1150.0,1187.0,456500
2020-04-09,1182.0,1184.0,1156.0,1168.0,628000
2020-04-08,1182.0,1186.0,1147.0,1179.0,747300
2020-04-07,1180.0,1186.0,1137.0,1161.0,772200
2020-04-06,1102.0,1153.0,1099.0,1137.0,919800
2020-04-03,1132.0,1158.0,1091.0,1094.0,731100
2020-04-02,1144.0,1164.0,1109.0,1142.0,1049800
2020-04-01,1151.0,1197.0,1135.0,1162.0,1713600
2020-03-31,1300.0,1332.0,1262.0,1271.0,1798000
2020-03-30,1345.0,1390.0,1274.0,1317.0,3201500
2020-03-27,1234.0,1274.0,1228.0,1274.0,1957900
2020-03-26,1123.0,1223.0,1116.0,1205.0,1712900
2020-03-25,1061.0,1102.0,1045.0,1101.0,670100
2020-03-24,1030.0,1038.0,1000.0,1012.0,635000
2020-03-23,994.0,1016.0,975.0,1006.0,905400
2020-03-19,1039.0,1039.0,1000.0,1005.0,822100
2020-03-18,983.0,1046.0,980.0,1009.0,880200
2020-03-17,927.0,973.0,908.0,968.0,1171600
2020-03-16,990.0,995.0,949.0,951.0,1028100
2020-03-13,974.0,1006.0,951.0,987.0,1508000
2020-03-12,1080.0,1084.0,1040.0,1049.0,961900
2020-03-11,1089.0,1101.0,1087.0,1088.0,601900
2020-03-10,1055.0,1091.0,1030.0,1086.0,1059500
2020-03-09,1117.0,1122.0,1075.0,1080.0,1199800
2020-03-06,1150.0,1158.0,1143.0,1149.0,536600
2020-03-05,1159.0,1171.0,1145.0,1168.0,612600
2020-03-04,1141.0,1151.0,1135.0,1143.0,589400
2020-03-03,1195.0,1200.0,1158.0,1159.0,895700
2020-03-02,1130.0,1177.0,1129.0,1168.0,704200
2020-02-28,1160.0,1166.0,1142.0,1150.0,888700
2020-02-27,1182.0,1197.0,1180.0,1186.0,632900
2020-02-26,1200.0,1203.0,1182.0,1185.0,791000
2020-02-25,1209.0,1215.0,1188.0,1205.0,963600
2020-02-21,1238.0,1244.0,1237.0,1237.0,522600
2020-02-20,1258.0,1258.0,1238.0,1240.0,551100
2020-02-19,1254.0,1261.0,1239.0,1252.0,364200
2020-02-18,1248.0,1250.0,1238.0,1242.0,396800
2020-02-17,1244.0,1246.0,1235.0,1238.0,530600
2020-02-14,1250.0,1256.0,1242.0,1252.0,458300
2020-02-13,1280.0,1283.0,1258.0,1258.0,513300
2020-02-12,1311.0,1311.0,1286.0,1288.0,507200
2020-02-10,1311.0,1325.0,1308.0,1310.0,355700
2020-02-07,1295.0,1329.0,1290.0,1326.0,867000
2020-02-06,1284.0,1303.0,1273.0,1279.0,883000
2020-02-05,1260.0,1264.0,1253.0,1258.0,460600
2020-02-04,1236.0,1248.0,1228.0,1248.0,495500
2020-02-03,1234.0,1258.0,1233.0,1248.0,388900
2020-01-31,1248.0,1262.0,1248.0,1251.0,352300
2020-01-30,1249.0,1255.0,1240.0,1250.0,391000
2020-01-29,1252.0,1253.0,1245.0,1253.0,306600
2020-01-28,1255.0,1255.0,1245.0,1250.0,391300
2020-01-27,1260.0,1267.0,1254.0,1260.0,418700
2020-01-24,1276.0,1278.0,1269.0,1270.0,259800
2020-01-23,1277.0,1282.0,1268.0,1276.0,418200
2020-01-22,1278.0,1294.0,1277.0,1289.0,319200
2020-01-21,1281.0,1285.0,1276.0,1281.0,276800
2020-01-20,1280.0,1291.0,1280.0,1287.0,217400
2020-01-17,1282.0,1288.0,1277.0,1283.0,265300
2020-01-16,1281.0,1291.0,1281.0,1284.0,311300
2020-01-15,1276.0,1285.0,1275.0,1283.0,365400
2020-01-14,1289.0,1294.0,1282.0,1286.0,369500
2020-01-10,1298.0,1307.0,1290.0,1296.0,325900
2020-01-09,1307.0,1313.0,1300.0,1304.0,249200
2020-01-08,1283.0,1292.0,1269.0,1282.0,356700
2020-01-07,1291.0,1304.0,1287.0,1302.0,401700
2020-01-06,1296.0,1296.0,1272.0,1278.0,563900
2019-12-30,1320.0,1323.0,1309.0,1315.0,235400
2019-12-27,1311.0,1323.0,1311.0,1321.0,240100
2019-12-26,1310.0,1320.0,1305.0,1310.0,271800
2019-12-25,1325.0,1325.0,1307.0,1307.0,252400
2019-12-24,1313.0,1320.0,1310.0,1317.0,251100
2019-12-23,1319.0,1321.0,1308.0,1315.0,275500
2019-12-20,1323.0,1327.0,1312.0,1320.0,396100
2019-12-19,1325.0,1332.0,1315.0,1322.0,476400
2019-12-18,1328.0,1328.0,1317.0,1320.0,303300
2019-12-17,1329.0,1331.0,1315.0,1329.0,384000
