DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-02,3315.0,3320.0,3285.0,3315.0,31700
2020-06-01,3310.0,3320.0,3280.0,3305.0,22500
2020-05-29,3275.0,3300.0,3270.0,3295.0,51100
2020-05-28,3280.0,3280.0,3245.0,3280.0,34800
2020-05-27,3215.0,3280.0,3205.0,3270.0,35000
2020-05-26,3205.0,3235.0,3190.0,3225.0,16000
2020-05-25,3205.0,3205.0,3170.0,3205.0,16100
2020-05-22,3160.0,3190.0,3155.0,3190.0,35700
2020-05-21,3205.0,3205.0,3160.0,3160.0,45300
2020-05-20,3205.0,3230.0,3190.0,3215.0,32400
2020-05-19,3200.0,3220.0,3160.0,3220.0,35200
2020-05-18,3170.0,3200.0,3160.0,3185.0,55400
2020-05-15,3250.0,3250.0,3160.0,3170.0,67800
2020-05-14,3290.0,3295.0,3245.0,3250.0,37800
2020-05-13,3260.0,3290.0,3240.0,3290.0,41000
2020-05-12,3280.0,3290.0,3265.0,3275.0,21000
2020-05-11,3275.0,3280.0,3250.0,3270.0,19900
2020-05-08,3275.0,3300.0,3235.0,3255.0,33200
2020-05-07,3205.0,3265.0,3180.0,3250.0,42900
2020-05-01,3210.0,3255.0,3205.0,3235.0,51700
2020-04-30,3315.0,3320.0,3215.0,3220.0,62500
2020-04-28,3320.0,3320.0,3285.0,3315.0,41500
2020-04-27,3320.0,3335.0,3300.0,3315.0,67600
2020-04-24,3310.0,3320.0,3285.0,3305.0,75800
2020-04-23,3285.0,3310.0,3280.0,3310.0,64800
2020-04-22,3255.0,3295.0,3250.0,3270.0,88900
2020-04-21,3240.0,3270.0,3230.0,3255.0,35200
2020-04-20,3245.0,3275.0,3225.0,3270.0,43100
2020-04-17,3290.0,3295.0,3230.0,3245.0,45000
2020-04-16,3210.0,3290.0,3205.0,3290.0,53100
2020-04-15,3230.0,3265.0,3220.0,3235.0,51800
2020-04-14,3255.0,3265.0,3230.0,3250.0,22000
2020-04-13,3265.0,3265.0,3220.0,3255.0,20900
2020-04-10,3245.0,3255.0,3190.0,3255.0,41400
2020-04-09,3245.0,3260.0,3195.0,3245.0,50200
2020-04-08,3245.0,3265.0,3205.0,3230.0,61100
2020-04-07,3245.0,3245.0,3195.0,3245.0,55100
2020-04-06,3185.0,3240.0,3170.0,3230.0,76300
2020-04-03,3160.0,3195.0,3155.0,3185.0,25600
2020-04-02,3200.0,3210.0,3135.0,3165.0,46800
2020-04-01,3205.0,3230.0,3180.0,3205.0,56200
2020-03-31,3200.0,3240.0,3150.0,3210.0,77900
2020-03-30,3200.0,3240.0,3170.0,3225.0,104800
