DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,4840.0,4843.0,4683.0,4807.0,1536300
2020-06-03,4893.0,4915.0,4815.0,4861.0,906200
2020-06-02,4770.0,4860.0,4752.0,4845.0,828800
2020-06-01,4750.0,4791.0,4682.0,4739.0,1318700
2020-05-29,4800.0,4890.0,4766.0,4864.0,2849100
2020-05-28,4456.0,4689.0,4414.0,4669.0,1943100
2020-05-27,4315.0,4412.0,4290.0,4390.0,1004300
2020-05-26,4287.0,4314.0,4250.0,4308.0,804700
2020-05-25,4280.0,4292.0,4245.0,4269.0,429200
2020-05-22,4274.0,4274.0,4179.0,4200.0,713300
2020-05-21,4344.0,4349.0,4276.0,4280.0,685000
2020-05-20,4286.0,4365.0,4278.0,4353.0,691800
2020-05-19,4379.0,4387.0,4310.0,4329.0,914100
2020-05-18,4297.0,4300.0,4246.0,4268.0,406500
2020-05-15,4160.0,4263.0,4150.0,4252.0,977000
2020-05-14,4222.0,4251.0,4148.0,4148.0,631600
2020-05-13,4257.0,4278.0,4240.0,4257.0,854600
2020-05-12,4272.0,4297.0,4248.0,4257.0,622100
2020-05-11,4256.0,4305.0,4242.0,4242.0,545800
2020-05-08,4250.0,4250.0,4180.0,4241.0,920000
2020-05-07,4123.0,4156.0,4088.0,4154.0,842800
2020-05-01,4236.0,4253.0,4128.0,4139.0,1047200
2020-04-30,4346.0,4359.0,4242.0,4255.0,1113600
2020-04-28,4263.0,4274.0,4227.0,4256.0,858500
2020-04-27,4294.0,4306.0,4243.0,4274.0,1255300
2020-04-24,4300.0,4301.0,4224.0,4243.0,899500
2020-04-23,4235.0,4298.0,4207.0,4294.0,769100
2020-04-22,4210.0,4261.0,4171.0,4258.0,1012000
2020-04-21,4255.0,4269.0,4182.0,4199.0,1038300
2020-04-20,4198.0,4254.0,4189.0,4236.0,1031500
2020-04-17,4289.0,4295.0,4194.0,4268.0,1490400
2020-04-16,4197.0,4219.0,4153.0,4164.0,1075400
2020-04-15,4199.0,4267.0,4156.0,4267.0,1400900
2020-04-14,4250.0,4315.0,4225.0,4307.0,958100
2020-04-13,4210.0,4277.0,4186.0,4215.0,466300
2020-04-10,4331.0,4331.0,4218.0,4247.0,952800
2020-04-09,4245.0,4276.0,4194.0,4265.0,1093000
2020-04-08,4229.0,4335.0,4170.0,4291.0,1123900
2020-04-07,4257.0,4276.0,4128.0,4168.0,1360300
2020-04-06,4155.0,4244.0,4086.0,4223.0,1141000
2020-04-03,3985.0,4085.0,3965.0,4015.0,1220100
2020-04-02,4067.0,4112.0,3960.0,3960.0,1339500
2020-04-01,4195.0,4220.0,4039.0,4079.0,1489500
2020-03-31,4260.0,4274.0,4150.0,4231.0,1744800
2020-03-30,4045.0,4307.0,4018.0,4295.0,1821900
2020-03-27,3995.0,4115.0,3938.0,4115.0,2058900
2020-03-26,3871.0,3891.0,3724.0,3785.0,1535500
2020-03-25,3804.0,3970.0,3700.0,3950.0,1848000
2020-03-24,3600.0,3639.0,3492.0,3584.0,1636900
2020-03-23,3364.0,3492.0,3294.0,3439.0,2608800
2020-03-19,3363.0,3374.0,3246.0,3354.0,2508200
2020-03-18,3413.0,3451.0,3224.0,3240.0,2270800
2020-03-17,3300.0,3461.0,3232.0,3343.0,2613700
2020-03-16,3462.0,3541.0,3334.0,3338.0,2061600
2020-03-13,3392.0,3542.0,3262.0,3424.0,3090900
2020-03-12,3692.0,3711.0,3576.0,3602.0,2020200
2020-03-11,3745.0,3857.0,3705.0,3803.0,2088900
2020-03-10,3675.0,3796.0,3541.0,3780.0,1937800
