DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-29,1810,1823,1796,1797,359000
2020-06-26,1831,1841,1819,1833,323800
2020-06-25,1840,1843,1794,1810,598900
2020-06-24,1875,1884,1859,1859,701400
2020-06-23,1898,1917,1878,1895,344500
2020-06-22,1869,1916,1860,1893,531400
2020-06-19,1911,1911,1854,1858,788900
2020-06-18,1896,1911,1864,1911,478100
2020-06-17,1934,1934,1887,1900,545100
2020-06-16,1890,1964,1889,1951,597300
2020-06-15,1854,1894,1843,1843,438800
2020-06-12,1823,1880,1816,1873,827800
2020-06-11,1956,1971,1891,1896,806400
2020-06-10,1985,2014,1978,2006,443200
2020-06-09,2030,2030,1997,2016,586800
2020-06-08,2026,2034,2007,2028,562000
2020-06-05,1970,2007,1960,2007,703000
2020-06-04,2008,2010,1963,1969,861400
2020-06-03,1982,1983,1950,1968,816400
2020-06-02,1923,1938,1908,1922,593600
2020-06-01,1926,1929,1903,1923,450400
2020-05-29,1937,1942,1918,1925,648500
2020-05-28,1968,1984,1936,1966,845400
2020-05-27,1904,1974,1901,1959,1069100
2020-05-26,1856,1900,1843,1895,893600
2020-05-25,1808,1829,1796,1826,765900
2020-05-22,1803,1806,1748,1759,864500
2020-05-21,1806,1828,1778,1798,1048900
2020-05-20,1731,1782,1718,1774,827000
2020-05-19,1729,1756,1715,1752,679600
2020-05-18,1716,1719,1683,1689,547200
2020-05-15,1727,1748,1686,1709,959800
2020-05-14,1774,1802,1732,1733,1115100
2020-05-13,1771,1825,1756,1814,646900
2020-05-12,1815,1815,1778,1801,568500
2020-05-11,1785,1833,1781,1832,516300
2020-05-08,1734,1788,1724,1780,708100
2020-05-07,1765,1766,1726,1731,886900
2020-05-01,1795,1795,1757,1765,877300
2020-04-30,1850,1860,1822,1823,894400
2020-04-28,1826,1828,1791,1798,869200
2020-04-27,1757,1815,1750,1812,911300
2020-04-24,1773,1775,1723,1748,1071000
2020-04-23,1735,1765,1707,1739,2140600
2020-04-22,1605,1778,1604,1693,2421400
2020-04-21,1632,1647,1620,1639,363000
2020-04-20,1634,1662,1630,1656,248800
2020-04-17,1630,1665,1627,1650,375400
2020-04-16,1603,1619,1596,1608,344400
2020-04-15,1634,1639,1615,1621,453700
2020-04-14,1639,1663,1618,1655,501700
2020-04-13,1677,1677,1637,1639,229900
2020-04-10,1688,1699,1647,1689,367200
2020-04-09,1648,1670,1629,1668,456100
2020-04-08,1642,1650,1605,1638,482200
2020-04-07,1638,1650,1574,1631,627800
2020-04-06,1535,1622,1520,1606,489300
2020-04-03,1565,1589,1520,1543,499200
2020-04-02,1588,1608,1554,1565,444200
2020-04-01,1642,1688,1586,1604,551300
2020-03-31,1693,1709,1647,1657,545300
2020-03-30,1665,1691,1625,1691,703700
2020-03-27,1727,1748,1679,1748,780700
2020-03-26,1703,1706,1655,1675,789600
2020-03-25,1753,1756,1702,1752,716600
2020-03-24,1580,1629,1558,1626,560200
2020-03-23,1540,1566,1507,1548,847000
2020-03-19,1525,1541,1499,1533,1037000
2020-03-18,1521,1546,1494,1495,1006600
2020-03-17,1472,1541,1434,1508,986500
2020-03-16,1566,1578,1495,1502,799900
2020-03-13,1507,1581,1474,1534,1108500
2020-03-12,1671,1696,1625,1639,1215100
2020-03-11,1741,1785,1722,1723,1044400
2020-03-10,1650,1717,1598,1709,1231400
2020-03-09,1747,1768,1691,1705,854300
2020-03-06,1898,1898,1837,1848,762600
2020-03-05,1970,1984,1923,1937,691400
2020-03-04,1920,1972,1913,1946,501900
2020-03-03,1987,1992,1940,1940,646500
2020-03-02,1933,1993,1918,1957,678900
2020-02-28,1965,1983,1945,1968,723300
2020-02-27,2068,2068,2020,2031,498900
2020-02-26,2061,2093,2053,2084,497900
2020-02-25,2070,2104,2063,2080,559800
2020-02-21,2170,2185,2163,2169,420200
2020-02-20,2160,2188,2159,2166,543100
2020-02-19,2164,2166,2139,2139,678800
2020-02-18,2199,2220,2168,2176,343200
2020-02-17,2190,2203,2171,2199,325600
2020-02-14,2206,2220,2196,2218,326600
2020-02-13,2240,2243,2218,2220,462600
2020-02-12,2232,2234,2199,2215,496600
2020-02-10,2202,2236,2188,2226,499900
2020-02-07,2253,2253,2217,2236,481700
2020-02-06,2221,2275,2203,2247,927100
2020-02-05,2188,2203,2165,2190,1205500
2020-02-04,2220,2245,2205,2222,580600
2020-02-03,2185,2220,2177,2208,441000
2020-01-31,2240,2258,2228,2234,443400
2020-01-30,2233,2236,2201,2212,396700
2020-01-29,2241,2242,2214,2240,323200
2020-01-28,2204,2240,2201,2227,487800
2020-01-27,2271,2271,2239,2244,467300
2020-01-24,2323,2327,2300,2308,449100
2020-01-23,2324,2324,2300,2311,565100
2020-01-22,2340,2358,2330,2355,364200
2020-01-21,2378,2379,2343,2347,456600
2020-01-20,2377,2397,2377,2390,223700
2020-01-17,2359,2381,2351,2377,476200
2020-01-16,2365,2370,2345,2346,568900
2020-01-15,2329,2351,2323,2339,520600
2020-01-14,2307,2338,2304,2329,527100
2020-01-10,2311,2317,2290,2297,466400
2020-01-09,2318,2336,2307,2311,445900
2020-01-08,2301,2301,2271,2294,670800
2020-01-07,2342,2359,2323,2343,407100
2020-01-06,2334,2344,2322,2332,687300
2019-12-30,2356,2386,2341,2379,411100
2019-12-27,2391,2393,2378,2388,209100
2019-12-26,2373,2394,2370,2390,244500
2019-12-25,2410,2410,2365,2368,281900
2019-12-24,2412,2414,2390,2405,423900
2019-12-23,2422,2432,2404,2407,364000
2019-12-20,2450,2459,2432,2432,433900
2019-12-19,2440,2448,2428,2443,394600
2019-12-18,2441,2442,2417,2435,434800
2019-12-17,2460,2463,2439,2445,431300
2019-12-16,2467,2486,2450,2450,497100
2019-12-13,2459,2492,2449,2479,1011900
2019-12-12,2409,2427,2395,2409,500500
2019-12-11,2372,2404,2368,2396,441300
2019-12-10,2386,2389,2374,2376,310700
2019-12-09,2377,2393,2361,2381,364500
2019-12-06,2376,2382,2356,2358,368700
2019-12-05,2369,2388,2360,2369,566500
2019-12-04,2337,2352,2323,2345,449500
2019-12-03,2356,2365,2339,2356,577900
2019-12-02,2386,2423,2380,2404,623400
2019-11-29,2357,2372,2347,2351,1260000
2019-11-28,2395,2402,2356,2365,408900
2019-11-27,2353,2395,2351,2383,596100
2019-11-26,2349,2362,2323,2323,590700
2019-11-25,2344,2351,2317,2322,468500
2019-11-22,2298,2332,2297,2310,352700
2019-11-21,2301,2318,2243,2286,708500
2019-11-20,2336,2355,2308,2314,753000
2019-11-19,2339,2370,2326,2352,618800
2019-11-18,2358,2364,2343,2353,390100
2019-11-15,2344,2370,2337,2360,420500
2019-11-14,2390,2390,2328,2331,697100
2019-11-13,2410,2410,2369,2378,892700
2019-11-12,2418,2437,2407,2434,559000
2019-11-11,2433,2439,2415,2418,734600
2019-11-08,2381,2407,2372,2407,922800
2019-11-07,2325,2360,2309,2357,856200
2019-11-06,2280,2357,2275,2357,1179200
2019-11-05,2298,2326,2270,2286,1972700
2019-11-01,2331,2355,2304,2348,497600
2019-10-31,2329,2355,2306,2342,594600
2019-10-30,2350,2353,2306,2320,728700
2019-10-29,2390,2407,2347,2364,1324000
2019-10-28,2313,2318,2297,2308,354500
2019-10-25,2301,2316,2278,2288,527300
2019-10-24,2299,2313,2289,2299,471700
2019-10-23,2296,2305,2264,2289,494200
2019-10-21,2264,2286,2257,2276,426100
2019-10-18,2246,2272,2246,2256,413100
2019-10-17,2266,2269,2249,2255,335200
2019-10-16,2304,2320,2257,2267,541300
2019-10-15,2281,2296,2260,2263,409900
2019-10-11,2220,2237,2202,2233,743600
2019-10-10,2175,2190,2150,2188,385600
2019-10-09,2130,2159,2130,2157,264000
2019-10-08,2158,2183,2158,2171,385700
2019-10-07,2138,2151,2117,2130,613400
2019-10-04,2120,2146,2108,2146,459200
2019-10-03,2136,2155,2122,2137,470500
2019-10-02,2188,2201,2181,2200,558700
2019-10-01,2182,2237,2182,2227,525700
2019-09-30,2181,2215,2174,2179,549600
2019-09-27,2197,2213,2168,2193,697900
2019-09-26,2238,2272,2219,2225,699000
2019-09-25,2196,2209,2174,2204,547200
2019-09-24,2194,2227,2189,2220,470800
2019-09-20,2199,2199,2168,2189,819100
2019-09-19,2215,2242,2204,2215,556100
2019-09-18,2210,2210,2171,2191,591400
2019-09-17,2231,2238,2210,2222,385600
2019-09-13,2225,2244,2199,2242,643100
2019-09-12,2250,2264,2222,2226,601500
2019-09-11,2197,2229,2187,2224,774300
2019-09-10,2114,2177,2112,2174,760200
2019-09-09,2077,2080,2059,2080,440600
2019-09-06,2089,2099,2074,2079,377500
2019-09-05,2032,2091,2031,2070,640100
2019-09-04,2038,2038,2005,2022,461900
2019-09-03,2019,2054,2017,2045,257500
2019-09-02,2019,2031,2009,2023,238800
2019-08-30,2018,2034,2016,2034,442600
2019-08-29,1990,1996,1965,1988,347900
