DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1100.0,1104.0,1086.0,1100.0,3009900
2020-06-03,1098.0,1102.5,1077.0,1084.5,2634100
2020-06-02,1085.0,1091.5,1074.0,1087.5,3047200
2020-06-01,1087.0,1106.5,1085.5,1101.5,2269700
2020-05-29,1100.0,1109.5,1072.0,1073.5,6617500
2020-05-28,1120.0,1128.0,1107.0,1116.0,2622200
2020-05-27,1099.0,1115.5,1093.5,1112.0,2555500
2020-05-26,1070.0,1085.5,1067.5,1084.5,2138400
2020-05-25,1052.0,1066.5,1051.5,1065.5,2222700
2020-05-22,1038.0,1049.5,1033.5,1037.0,2556000
2020-05-21,1030.5,1034.0,1024.0,1028.5,2253500
2020-05-20,1025.0,1032.5,1020.5,1024.5,2551700
2020-05-19,1028.0,1033.5,1015.5,1023.5,3700200
2020-05-18,1003.5,1021.5,1002.5,1013.0,3044800
2020-05-15,1012.5,1017.5,1003.5,1003.5,2441600
2020-05-14,1028.0,1028.0,1000.5,1000.5,3607100
2020-05-13,1032.0,1045.5,1017.5,1031.0,4470700
2020-05-12,1056.0,1067.5,1055.5,1061.0,1991200
2020-05-11,1055.0,1066.0,1042.5,1052.0,2343500
2020-05-08,1046.0,1066.0,1041.0,1053.5,2942500
2020-05-07,1045.0,1049.5,1025.0,1029.0,3342100
2020-05-01,1084.0,1089.5,1056.5,1069.5,3692700
2020-04-30,1140.0,1146.0,1104.5,1105.0,5048600
2020-04-28,1142.0,1148.0,1132.0,1135.0,2135200
2020-04-27,1143.5,1151.5,1135.5,1146.0,1558400
2020-04-24,1154.5,1156.0,1136.0,1141.5,1800000
2020-04-23,1145.0,1157.5,1138.0,1157.5,1560200
2020-04-22,1141.0,1146.5,1133.0,1138.0,1785200
2020-04-21,1151.5,1159.5,1143.0,1145.5,1890000
2020-04-20,1178.5,1182.0,1166.5,1170.5,1354600
2020-04-17,1193.0,1198.0,1173.5,1180.5,1555800
2020-04-16,1162.5,1178.0,1156.5,1174.5,1798800
2020-04-15,1164.0,1171.0,1153.0,1169.5,2824600
2020-04-14,1165.5,1183.0,1161.5,1178.0,1782000
2020-04-13,1157.0,1161.5,1149.5,1154.5,1020600
