DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,3185.0,3210.0,3155.0,3190.0,104600
2020-06-03,3210.0,3235.0,3195.0,3220.0,39300
2020-06-02,3190.0,3210.0,3170.0,3180.0,68300
2020-06-01,3085.0,3175.0,3085.0,3165.0,72100
2020-05-29,3120.0,3130.0,3055.0,3085.0,157600
2020-05-28,3040.0,3100.0,3020.0,3100.0,134600
2020-05-27,2987.0,3040.0,2955.0,3030.0,82900
2020-05-26,2950.0,3015.0,2935.0,3010.0,101200
2020-05-25,2879.0,2933.0,2850.0,2931.0,84100
2020-05-22,2900.0,2900.0,2830.0,2842.0,73000
2020-05-21,2948.0,2948.0,2887.0,2887.0,80200
2020-05-20,2885.0,2944.0,2885.0,2919.0,67300
2020-05-19,2945.0,2945.0,2883.0,2885.0,87200
2020-05-18,2879.0,2888.0,2813.0,2868.0,109100
2020-05-15,2928.0,2933.0,2858.0,2879.0,108000
2020-05-14,2996.0,2996.0,2952.0,2954.0,74600
2020-05-13,3050.0,3050.0,3015.0,3035.0,79400
2020-05-12,3210.0,3210.0,3105.0,3115.0,59800
2020-05-11,3160.0,3195.0,3150.0,3190.0,47900
2020-05-08,3060.0,3155.0,3045.0,3125.0,62200
2020-05-07,3080.0,3095.0,3005.0,3010.0,74400
2020-05-01,3090.0,3115.0,3080.0,3085.0,48600
2020-04-30,3170.0,3170.0,3090.0,3090.0,102300
2020-04-28,3130.0,3160.0,3115.0,3115.0,79500
2020-04-27,3095.0,3175.0,3090.0,3165.0,52600
2020-04-24,3090.0,3115.0,3045.0,3095.0,51900
2020-04-23,3100.0,3115.0,3030.0,3085.0,85800
2020-04-22,3090.0,3125.0,3040.0,3075.0,63100
2020-04-21,3065.0,3085.0,3010.0,3085.0,61700
2020-04-20,3060.0,3090.0,3040.0,3045.0,63200
2020-04-17,3130.0,3140.0,3050.0,3060.0,59000
2020-04-16,2991.0,3160.0,2990.0,3145.0,103000
2020-04-15,3095.0,3105.0,2995.0,3015.0,130000
2020-04-14,2998.0,3110.0,2981.0,3095.0,73300
2020-04-13,3060.0,3095.0,2999.0,3050.0,79200
2020-04-10,3110.0,3165.0,3035.0,3125.0,80400
2020-04-09,3240.0,3250.0,3050.0,3100.0,118800
2020-04-08,3120.0,3200.0,3075.0,3175.0,141300
2020-04-07,3070.0,3145.0,3030.0,3095.0,150200
2020-04-06,2955.0,3110.0,2955.0,3080.0,108000
2020-04-03,3030.0,3095.0,2994.0,3025.0,61500
2020-04-02,3050.0,3100.0,2979.0,3030.0,79000
2020-04-01,3190.0,3205.0,3060.0,3070.0,109800
2020-03-31,3375.0,3410.0,3280.0,3305.0,106400
2020-03-30,3410.0,3415.0,3275.0,3375.0,115500
2020-03-27,3400.0,3480.0,3330.0,3480.0,128100
2020-03-26,3160.0,3315.0,3105.0,3300.0,77000
2020-03-25,3265.0,3265.0,3065.0,3160.0,97500
2020-03-24,3110.0,3140.0,2993.0,3035.0,95000
2020-03-23,2900.0,3090.0,2837.0,3070.0,190000
2020-03-19,2968.0,2968.0,2826.0,2903.0,134300
2020-03-18,2813.0,2959.0,2777.0,2878.0,132200
2020-03-17,2538.0,2780.0,2500.0,2763.0,125400
2020-03-16,2658.0,2699.0,2565.0,2586.0,133400
2020-03-13,2743.0,2769.0,2568.0,2708.0,201500
2020-03-12,2810.0,2838.0,2733.0,2769.0,105600
2020-03-11,2932.0,2973.0,2884.0,2888.0,80100
2020-03-10,2900.0,2994.0,2809.0,2982.0,110000
2020-03-09,3035.0,3080.0,2919.0,2948.0,90900
2020-03-06,3185.0,3190.0,3085.0,3105.0,82500
2020-03-05,3280.0,3315.0,3235.0,3250.0,71300
2020-03-04,3260.0,3285.0,3225.0,3230.0,114800
2020-03-03,3395.0,3400.0,3285.0,3305.0,106900
2020-03-02,3220.0,3365.0,3215.0,3325.0,124700
2020-02-28,3330.0,3355.0,3235.0,3290.0,143900
2020-02-27,3535.0,3555.0,3395.0,3420.0,249500
2020-02-26,3560.0,3640.0,3540.0,3625.0,598300
2020-02-25,3535.0,3595.0,3525.0,3540.0,419500
2020-02-21,3745.0,3770.0,3660.0,3670.0,257000
2020-02-20,3775.0,3810.0,3755.0,3760.0,178200
2020-02-19,3740.0,3750.0,3695.0,3725.0,132600
2020-02-18,3730.0,3730.0,3655.0,3700.0,92900
2020-02-17,3705.0,3720.0,3680.0,3715.0,114000
2020-02-14,3790.0,3790.0,3720.0,3745.0,168200
2020-02-13,3740.0,3750.0,3720.0,3730.0,104500
2020-02-12,3765.0,3860.0,3760.0,3760.0,168300
2020-02-10,3835.0,3850.0,3810.0,3835.0,96100
2020-02-07,3900.0,3900.0,3850.0,3850.0,80800
2020-02-06,3830.0,3890.0,3820.0,3885.0,98900
2020-02-05,3845.0,3855.0,3820.0,3825.0,81100
2020-02-04,3850.0,3865.0,3810.0,3845.0,74400
2020-02-03,3730.0,3860.0,3720.0,3845.0,117100
2020-01-31,3790.0,3815.0,3785.0,3785.0,138000
2020-01-30,3750.0,3800.0,3720.0,3760.0,95600
2020-01-29,3735.0,3755.0,3690.0,3755.0,78400
2020-01-28,3720.0,3745.0,3695.0,3715.0,97600
2020-01-27,3740.0,3740.0,3705.0,3720.0,75500
2020-01-24,3830.0,3830.0,3795.0,3810.0,60500
2020-01-23,3845.0,3845.0,3805.0,3820.0,46400
2020-01-22,3830.0,3865.0,3805.0,3855.0,38800
2020-01-21,3820.0,3820.0,3790.0,3815.0,47700
2020-01-20,3820.0,3820.0,3780.0,3800.0,62700
2020-01-17,3780.0,3790.0,3740.0,3780.0,80000
2020-01-16,3825.0,3830.0,3775.0,3780.0,48300
2020-01-15,3775.0,3810.0,3770.0,3780.0,58700
2020-01-14,3980.0,3985.0,3730.0,3795.0,193800
2020-01-10,4060.0,4090.0,4050.0,4050.0,65400
2020-01-09,4005.0,4035.0,3985.0,4025.0,81400
2020-01-08,3880.0,3960.0,3860.0,3935.0,53700
2020-01-07,3920.0,3950.0,3910.0,3915.0,62400
2020-01-06,3870.0,3915.0,3855.0,3875.0,65200
2019-12-30,4000.0,4000.0,3925.0,3925.0,34400
2019-12-27,3995.0,4015.0,3985.0,4000.0,33300
2019-12-26,3970.0,3990.0,3945.0,3975.0,38400
2019-12-25,3985.0,3985.0,3955.0,3970.0,15300
2019-12-24,3980.0,3985.0,3955.0,3965.0,11200
2019-12-23,4000.0,4000.0,3970.0,3970.0,29700
2019-12-20,3980.0,4005.0,3940.0,4000.0,63100
2019-12-19,3960.0,3975.0,3920.0,3920.0,24400
2019-12-18,3980.0,3980.0,3950.0,3960.0,40700
2019-12-17,3950.0,3980.0,3935.0,3970.0,44700
2019-12-16,3895.0,3930.0,3875.0,3900.0,54100
2019-12-13,3925.0,3950.0,3905.0,3915.0,83700
2019-12-12,3880.0,3880.0,3830.0,3855.0,37500
2019-12-11,3865.0,3880.0,3815.0,3850.0,30100
2019-12-10,3865.0,3890.0,3850.0,3865.0,21000
2019-12-09,3860.0,3865.0,3835.0,3860.0,15400
2019-12-06,3865.0,3865.0,3825.0,3860.0,23400
2019-12-05,3835.0,3860.0,3800.0,3850.0,26200
2019-12-04,3805.0,3835.0,3805.0,3835.0,27300
2019-12-03,3770.0,3835.0,3765.0,3805.0,57800
2019-12-02,3880.0,3900.0,3865.0,3870.0,26500
2019-11-29,3900.0,3900.0,3865.0,3890.0,25600
2019-11-28,3890.0,3920.0,3850.0,3905.0,49000
2019-11-27,3880.0,3925.0,3880.0,3900.0,29100
2019-11-26,3935.0,3945.0,3875.0,3890.0,44400
2019-11-25,3930.0,3940.0,3900.0,3920.0,44600
2019-11-22,3900.0,3915.0,3885.0,3895.0,46400
2019-11-21,3860.0,3875.0,3800.0,3870.0,45300
2019-11-20,3855.0,3880.0,3815.0,3875.0,60700
2019-11-19,3855.0,3890.0,3850.0,3855.0,25200
2019-11-18,3860.0,3860.0,3830.0,3845.0,43100
2019-11-15,3860.0,3860.0,3825.0,3855.0,25200
2019-11-14,3860.0,3865.0,3815.0,3845.0,55100
2019-11-13,3880.0,3890.0,3845.0,3850.0,53100
2019-11-12,3875.0,3875.0,3815.0,3860.0,51400
2019-11-11,3840.0,3900.0,3835.0,3880.0,74800
2019-11-08,3810.0,3840.0,3790.0,3825.0,110100
2019-11-07,3755.0,3780.0,3740.0,3775.0,39700
2019-11-06,3745.0,3780.0,3705.0,3765.0,66900
2019-11-05,3740.0,3760.0,3720.0,3735.0,50000
2019-11-01,3745.0,3760.0,3680.0,3685.0,58300
2019-10-31,3750.0,3790.0,3720.0,3780.0,59700
2019-10-30,3715.0,3735.0,3710.0,3715.0,47600
2019-10-29,3755.0,3755.0,3670.0,3705.0,86900
2019-10-28,3760.0,3760.0,3720.0,3740.0,38900
2019-10-25,3755.0,3755.0,3710.0,3735.0,43500
2019-10-24,3730.0,3735.0,3690.0,3715.0,80700
2019-10-23,3650.0,3690.0,3600.0,3690.0,81000
2019-10-21,3605.0,3665.0,3605.0,3645.0,57800
2019-10-18,3600.0,3660.0,3590.0,3600.0,80000
2019-10-17,3585.0,3610.0,3540.0,3580.0,78000
2019-10-16,3635.0,3640.0,3580.0,3590.0,72800
2019-10-15,3555.0,3605.0,3550.0,3605.0,101400
2019-10-11,3495.0,3550.0,3460.0,3530.0,102300
2019-10-10,3740.0,3845.0,3460.0,3515.0,284200
2019-10-09,3460.0,3560.0,3435.0,3530.0,108100
2019-10-08,3480.0,3480.0,3445.0,3470.0,50700
2019-10-07,3435.0,3475.0,3415.0,3465.0,43000
2019-10-04,3335.0,3405.0,3330.0,3395.0,43600
2019-10-03,3405.0,3425.0,3375.0,3405.0,48500
2019-10-02,3475.0,3495.0,3460.0,3475.0,36000
2019-10-01,3410.0,3495.0,3405.0,3485.0,53900
2019-09-30,3410.0,3440.0,3390.0,3390.0,67200
2019-09-27,3470.0,3480.0,3430.0,3455.0,57300
2019-09-26,3515.0,3520.0,3455.0,3465.0,70800
2019-09-25,3495.0,3505.0,3460.0,3490.0,36400
2019-09-24,3490.0,3555.0,3485.0,3490.0,61100
2019-09-20,3565.0,3570.0,3475.0,3485.0,77500
2019-09-19,3460.0,3570.0,3460.0,3565.0,95700
2019-09-18,3530.0,3560.0,3480.0,3480.0,83100
2019-09-17,3455.0,3525.0,3415.0,3505.0,99900
2019-09-13,3415.0,3460.0,3395.0,3450.0,114500
2019-09-12,3400.0,3420.0,3380.0,3390.0,97900
2019-09-11,3275.0,3345.0,3255.0,3340.0,75000
2019-09-10,3305.0,3310.0,3260.0,3275.0,49300
2019-09-09,3250.0,3305.0,3245.0,3305.0,36500
2019-09-06,3260.0,3270.0,3250.0,3255.0,34000
2019-09-05,3230.0,3260.0,3220.0,3260.0,46300
2019-09-04,3240.0,3240.0,3200.0,3200.0,50100
2019-09-03,3235.0,3275.0,3220.0,3270.0,31500
2019-09-02,3260.0,3285.0,3225.0,3230.0,34700
2019-08-30,3250.0,3290.0,3225.0,3280.0,78200
2019-08-29,3190.0,3225.0,3155.0,3220.0,241600
2019-08-28,3220.0,3250.0,3180.0,3245.0,112500
2019-08-27,3185.0,3225.0,3180.0,3210.0,52000
2019-08-26,3130.0,3160.0,3110.0,3145.0,70500
2019-08-23,3250.0,3250.0,3200.0,3215.0,31000
2019-08-22,3245.0,3245.0,3200.0,3235.0,34700
2019-08-21,3250.0,3250.0,3200.0,3220.0,34700
2019-08-20,3250.0,3285.0,3240.0,3285.0,36700
2019-08-19,3250.0,3255.0,3210.0,3250.0,37000
2019-08-16,3220.0,3250.0,3210.0,3240.0,41700
2019-08-15,3185.0,3245.0,3180.0,3230.0,61100
2019-08-14,3225.0,3270.0,3225.0,3270.0,66000
2019-08-13,3175.0,3210.0,3125.0,3205.0,77400
2019-08-09,3240.0,3265.0,3220.0,3235.0,60000
2019-08-08,3285.0,3305.0,3165.0,3215.0,154400
2019-08-07,3260.0,3340.0,3260.0,3300.0,132100
2019-08-06,3105.0,3285.0,3100.0,3265.0,135600
2019-08-05,3200.0,3250.0,3150.0,3205.0,101400
2019-08-02,3260.0,3285.0,3200.0,3235.0,124000
2019-08-01,3240.0,3290.0,3215.0,3280.0,91000
2019-07-31,3185.0,3290.0,3180.0,3255.0,134200
2019-07-30,3225.0,3265.0,3215.0,3225.0,80000
2019-07-29,3135.0,3220.0,3130.0,3205.0,88300
2019-07-26,3135.0,3155.0,3110.0,3130.0,70400
2019-07-25,3205.0,3205.0,3135.0,3145.0,84900
2019-07-24,3195.0,3210.0,3170.0,3195.0,69900
2019-07-23,3155.0,3210.0,3135.0,3180.0,90400
2019-07-22,3160.0,3210.0,3125.0,3185.0,132400
2019-07-19,3050.0,3155.0,3035.0,3145.0,180300
2019-07-18,3135.0,3135.0,3060.0,3065.0,133900
2019-07-17,3170.0,3205.0,3155.0,3165.0,114100
2019-07-16,3225.0,3230.0,3140.0,3170.0,155300
2019-07-12,3245.0,3270.0,3220.0,3245.0,105300
2019-07-11,3170.0,3205.0,3155.0,3190.0,68400
2019-07-10,3160.0,3175.0,3150.0,3155.0,70300
2019-07-09,3200.0,3205.0,3175.0,3185.0,142200
2019-07-08,3260.0,3285.0,3175.0,3185.0,102300
2019-07-05,3260.0,3295.0,3215.0,3240.0,121400
2019-07-04,3320.0,3335.0,3280.0,3295.0,139400
2019-07-03,3400.0,3430.0,3265.0,3320.0,347100
2019-07-02,3235.0,3420.0,3235.0,3400.0,143600
2019-07-01,3415.0,3505.0,3195.0,3215.0,486200
2019-06-28,3135.0,3240.0,3120.0,3185.0,177100
2019-06-27,3075.0,3095.0,3070.0,3090.0,38400
2019-06-26,3105.0,3120.0,3080.0,3090.0,54600
2019-06-25,3140.0,3165.0,3110.0,3125.0,51700
2019-06-24,3100.0,3155.0,3090.0,3155.0,51100
2019-06-21,3205.0,3205.0,3100.0,3100.0,105200
2019-06-20,3225.0,3265.0,3210.0,3210.0,58100
2019-06-19,3190.0,3215.0,3165.0,3205.0,51300
2019-06-18,3165.0,3195.0,3125.0,3160.0,40200
2019-06-17,3230.0,3230.0,3170.0,3170.0,47200
2019-06-14,3250.0,3285.0,3210.0,3265.0,69600
2019-06-13,3205.0,3235.0,3185.0,3235.0,65400
2019-06-12,3235.0,3260.0,3225.0,3230.0,81500
2019-06-11,3215.0,3240.0,3170.0,3230.0,62300
2019-06-10,3225.0,3235.0,3205.0,3210.0,39900
2019-06-07,3235.0,3235.0,3190.0,3220.0,50400
2019-06-06,3220.0,3265.0,3210.0,3230.0,65700
2019-06-05,3185.0,3220.0,3155.0,3210.0,60800
2019-06-04,3140.0,3140.0,3100.0,3135.0,81500
2019-06-03,3115.0,3185.0,3110.0,3150.0,87300
2019-05-31,3150.0,3155.0,3130.0,3135.0,72200
2019-05-30,3175.0,3175.0,3110.0,3165.0,126900
2019-05-29,3180.0,3240.0,3180.0,3210.0,125800
2019-05-28,3175.0,3255.0,3165.0,3225.0,201800
2019-05-27,3360.0,3360.0,3280.0,3285.0,91100
2019-05-24,3380.0,3385.0,3340.0,3370.0,49600
2019-05-23,3365.0,3405.0,3365.0,3380.0,63100
2019-05-22,3395.0,3395.0,3325.0,3375.0,76500
2019-05-21,3475.0,3485.0,3430.0,3430.0,75900
2019-05-20,3530.0,3530.0,3480.0,3505.0,52000
2019-05-17,3540.0,3560.0,3520.0,3530.0,90700
2019-05-16,3460.0,3510.0,3440.0,3500.0,79500
2019-05-15,3455.0,3460.0,3405.0,3445.0,93800
2019-05-14,3455.0,3475.0,3430.0,3450.0,107600
2019-05-13,3540.0,3575.0,3505.0,3510.0,107900
2019-05-10,3545.0,3590.0,3525.0,3560.0,62400
2019-05-09,3645.0,3645.0,3570.0,3575.0,110500
2019-05-08,3720.0,3740.0,3680.0,3695.0,64500
2019-05-07,3800.0,3865.0,3755.0,3770.0,82400
2019-04-26,3745.0,3765.0,3715.0,3745.0,49000
2019-04-25,3735.0,3760.0,3700.0,3750.0,67200
2019-04-24,3810.0,3830.0,3710.0,3715.0,79600
2019-04-23,3790.0,3850.0,3780.0,3820.0,46600
2019-04-22,3790.0,3825.0,3765.0,3810.0,36300
2019-04-19,3790.0,3790.0,3735.0,3765.0,59300
2019-04-18,3885.0,3885.0,3770.0,3785.0,86300
2019-04-17,3930.0,3930.0,3865.0,3865.0,55900
2019-04-16,3960.0,3965.0,3885.0,3915.0,51700
2019-04-15,3945.0,3950.0,3900.0,3925.0,81100
2019-04-12,3950.0,3955.0,3850.0,3885.0,79700
2019-04-11,3955.0,3975.0,3925.0,3930.0,40500
2019-04-10,3940.0,3990.0,3920.0,3935.0,124800
