DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1371.0,1404.0,1363.0,1398.0,1627400
2020-06-03,1416.0,1423.0,1394.0,1403.0,1463600
2020-06-02,1385.0,1407.0,1380.0,1393.0,1190900
2020-06-01,1387.0,1412.0,1379.0,1383.0,1145300
2020-05-29,1396.0,1413.0,1368.0,1368.0,2587700
2020-05-28,1399.0,1449.0,1392.0,1417.0,2198300
2020-05-27,1316.0,1384.0,1314.0,1376.0,2633800
2020-05-26,1291.0,1305.0,1282.0,1304.0,1557800
2020-05-25,1309.0,1312.0,1292.0,1295.0,885100
2020-05-22,1328.0,1342.0,1294.0,1295.0,1342800
2020-05-21,1305.0,1329.0,1293.0,1318.0,1488200
2020-05-20,1300.0,1308.0,1280.0,1301.0,1758100
2020-05-19,1270.0,1332.0,1255.0,1322.0,3198700
2020-05-18,1264.0,1268.0,1238.0,1254.0,1573000
2020-05-15,1295.0,1298.0,1263.0,1283.0,953400
2020-05-14,1304.0,1305.0,1280.0,1281.0,1118600
2020-05-13,1308.0,1313.0,1297.0,1302.0,980000
2020-05-12,1368.0,1369.0,1332.0,1337.0,1097000
2020-05-11,1310.0,1378.0,1310.0,1378.0,1287600
2020-05-08,1287.0,1303.0,1270.0,1290.0,1187200
2020-05-07,1292.0,1293.0,1270.0,1275.0,1722900
2020-05-01,1352.0,1364.0,1330.0,1337.0,903100
2020-04-30,1389.0,1411.0,1380.0,1382.0,1366200
2020-04-28,1350.0,1366.0,1346.0,1359.0,623500
2020-04-27,1314.0,1349.0,1305.0,1349.0,941900
2020-04-24,1296.0,1311.0,1293.0,1308.0,886000
2020-04-23,1283.0,1305.0,1281.0,1305.0,756100
2020-04-22,1295.0,1298.0,1275.0,1282.0,897700
2020-04-21,1282.0,1305.0,1278.0,1305.0,962500
2020-04-20,1288.0,1303.0,1282.0,1301.0,737600
2020-04-17,1308.0,1320.0,1291.0,1294.0,1056100
2020-04-16,1315.0,1318.0,1293.0,1300.0,873300
2020-04-15,1330.0,1335.0,1310.0,1323.0,1026100
2020-04-14,1327.0,1346.0,1312.0,1341.0,705000
2020-04-13,1340.0,1360.0,1316.0,1320.0,829600
2020-04-10,1328.0,1354.0,1307.0,1349.0,766100
2020-04-09,1333.0,1333.0,1310.0,1324.0,942300
2020-04-08,1346.0,1353.0,1303.0,1319.0,1150300
2020-04-07,1366.0,1370.0,1305.0,1338.0,1124400
2020-04-06,1315.0,1330.0,1290.0,1323.0,1075600
2020-04-03,1286.0,1317.0,1286.0,1304.0,1073100
2020-04-02,1286.0,1311.0,1276.0,1300.0,1138300
2020-04-01,1345.0,1377.0,1292.0,1316.0,1324300
2020-03-31,1377.0,1399.0,1340.0,1341.0,1083000
2020-03-30,1340.0,1374.0,1302.0,1366.0,1289400
2020-03-27,1430.0,1462.0,1383.0,1417.0,1935700
2020-03-26,1392.0,1405.0,1356.0,1392.0,1660100
2020-03-25,1380.0,1396.0,1343.0,1393.0,1701700
2020-03-24,1240.0,1269.0,1224.0,1265.0,1615400
2020-03-23,1199.0,1207.0,1137.0,1203.0,2492600
2020-03-19,1276.0,1280.0,1195.0,1201.0,2697200
2020-03-18,1256.0,1297.0,1237.0,1239.0,1867200
2020-03-17,1213.0,1240.0,1189.0,1236.0,2482900
2020-03-16,1282.0,1315.0,1240.0,1243.0,2061800
2020-03-13,1241.0,1303.0,1238.0,1265.0,2757800
2020-03-12,1404.0,1415.0,1356.0,1367.0,2155000
2020-03-11,1461.0,1496.0,1438.0,1440.0,1408400
2020-03-10,1398.0,1464.0,1352.0,1454.0,2437700
2020-03-09,1495.0,1498.0,1423.0,1433.0,1840200
2020-03-06,1590.0,1596.0,1531.0,1558.0,1635600
2020-03-05,1610.0,1622.0,1601.0,1616.0,954300
2020-03-04,1573.0,1615.0,1567.0,1595.0,1292600
2020-03-03,1661.0,1679.0,1601.0,1603.0,1711100
2020-03-02,1607.0,1668.0,1607.0,1629.0,1733600
2020-02-28,1669.0,1680.0,1641.0,1657.0,2190800
2020-02-27,1757.0,1758.0,1705.0,1715.0,1173200
2020-02-26,1771.0,1774.0,1755.0,1761.0,947700
2020-02-25,1780.0,1807.0,1763.0,1783.0,1393100
2020-02-21,1821.0,1850.0,1819.0,1836.0,687800
2020-02-20,1827.0,1854.0,1820.0,1821.0,596000
2020-02-19,1835.0,1841.0,1820.0,1820.0,696700
2020-02-18,1812.0,1828.0,1811.0,1822.0,564000
2020-02-17,1848.0,1851.0,1815.0,1820.0,914200
2020-02-14,1833.0,1839.0,1822.0,1837.0,948400
2020-02-13,1846.0,1857.0,1840.0,1853.0,604100
2020-02-12,1899.0,1899.0,1847.0,1859.0,1138300
2020-02-10,1879.0,1895.0,1866.0,1884.0,627000
2020-02-07,1900.0,1911.0,1883.0,1885.0,890700
2020-02-06,1907.0,1936.0,1903.0,1915.0,946500
2020-02-05,1873.0,1899.0,1869.0,1870.0,1316800
2020-02-04,1846.0,1864.0,1838.0,1853.0,771500
2020-02-03,1821.0,1868.0,1818.0,1861.0,843900
2020-01-31,1860.0,1866.0,1848.0,1853.0,851900
2020-01-30,1868.0,1873.0,1841.0,1846.0,1473300
2020-01-29,1894.0,1896.0,1872.0,1886.0,829800
2020-01-28,1897.0,1902.0,1872.0,1886.0,896000
2020-01-27,1925.0,1928.0,1894.0,1902.0,1187200
2020-01-24,1974.0,1983.0,1947.0,1951.0,992800
2020-01-23,1998.0,1998.0,1977.0,1986.0,1011600
2020-01-22,1970.0,2003.0,1952.0,1994.0,1931300
2020-01-21,1957.0,1969.0,1947.0,1955.0,455400
2020-01-20,1969.0,1978.0,1962.0,1973.0,588900
2020-01-17,1940.0,1968.0,1925.0,1968.0,1449700
